county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1313,19,2021-08-23
Los Angeles,City of Alhambra,7671,211,2021-08-23
Los Angeles,City of Arcadia,3143,142,2021-08-23
Los Angeles,City of Artesia,2319,72,2021-08-23
Los Angeles,City of Avalon,24,0,2021-08-23
Los Angeles,City of Azusa,6951,120,2021-08-23
Los Angeles,City of Baldwin Park,14028,321,2021-08-23
Los Angeles,City of Bell,7217,122,2021-08-23
Los Angeles,City of Bell Gardens,8804,114,2021-08-23
Los Angeles,City of Bellflower,12184,202,2021-08-23
Los Angeles,City of Beverly Hills,3345,34,2021-08-23
Los Angeles,City of Bradbury,40,0,2021-08-23
Los Angeles,City of Burbank,10375,248,2021-08-23
Los Angeles,City of Calabasas,1592,33,2021-08-23
Los Angeles,City of Carson,11261,258,2021-08-23
Los Angeles,City of Cerritos,3474,57,2021-08-23
Los Angeles,City of Claremont,2557,57,2021-08-23
Los Angeles,City of Commerce*,2609,39,2021-08-23
Los Angeles,City of Compton,18696,258,2021-08-23
Los Angeles,City of Covina,7173,167,2021-08-23
Los Angeles,City of Cudahy,5179,62,2021-08-23
Los Angeles,City of Culver City,2675,111,2021-08-23
Los Angeles,City of Diamond Bar,3709,87,2021-08-23
Los Angeles,City of Downey,19280,305,2021-08-23
Los Angeles,City of Duarte,2597,98,2021-08-23
Los Angeles,City of El Monte,18237,439,2021-08-23
Los Angeles,City of El Segundo,937,9,2021-08-23
Los Angeles,City of Gardena,7300,202,2021-08-23
Los Angeles,City of Glendale,23110,643,2021-08-23
Los Angeles,City of Glendora,5483,184,2021-08-23
Los Angeles,City of Hawaiian Gardens,2436,24,2021-08-23
Los Angeles,City of Hawthorne,11919,213,2021-08-23
Los Angeles,City of Hermosa Beach,1346,10,2021-08-23
Los Angeles,City of Hidden Hills,115,2,2021-08-23
Los Angeles,City of Huntington Park,11852,175,2021-08-23
Los Angeles,City of Industry,183,5,2021-08-23
Los Angeles,City of Inglewood,15839,320,2021-08-23
Los Angeles,City of Irwindale,285,7,2021-08-23
Los Angeles,City of La Canada Flintridge,942,17,2021-08-23
Los Angeles,City of La Habra Heights,125,2,2021-08-23
Los Angeles,City of La Mirada,4848,118,2021-08-23
Los Angeles,City of La Puente,7171,122,2021-08-23
Los Angeles,City of La Verne,3259,56,2021-08-23
Los Angeles,City of Lakewood,8578,108,2021-08-23
Los Angeles,City of Lancaster*,25402,298,2021-08-23
Los Angeles,City of Lawndale,4002,55,2021-08-23
Los Angeles,City of Lomita,1760,39,2021-08-23
Los Angeles,City of Lynwood*,14280,245,2021-08-23
Los Angeles,City of Malibu,584,9,2021-08-23
Los Angeles,City of Manhattan Beach,1810,18,2021-08-23
Los Angeles,City of Maywood,5551,93,2021-08-23
Los Angeles,City of Monrovia,3629,79,2021-08-23
Los Angeles,City of Montebello,10979,222,2021-08-23
Los Angeles,City of Monterey Park,5282,197,2021-08-23
Los Angeles,City of Norwalk,17620,384,2021-08-23
Los Angeles,City of Palmdale,27395,327,2021-08-23
Los Angeles,City of Palos Verdes Estates,601,9,2021-08-23
Los Angeles,City of Paramount,10781,158,2021-08-23
Los Angeles,City of Pico Rivera,11985,275,2021-08-23
Los Angeles,City of Pomona,27083,472,2021-08-23
Los Angeles,City of Rancho Palos Verdes,1903,58,2021-08-23
Los Angeles,City of Redondo Beach,3674,52,2021-08-23
Los Angeles,City of Rolling Hills,75,2,2021-08-23
Los Angeles,City of Rolling Hills Estates,383,8,2021-08-23
Los Angeles,City of Rosemead,5301,153,2021-08-23
Los Angeles,City of San Dimas*,3676,96,2021-08-23
Los Angeles,City of San Fernando,5727,67,2021-08-23
Los Angeles,City of San Gabriel,3486,207,2021-08-23
Los Angeles,City of San Marino,433,10,2021-08-23
Los Angeles,City of Santa Clarita,24259,269,2021-08-23
Los Angeles,City of Santa Fe Springs,3159,40,2021-08-23
Los Angeles,City of Santa Monica,6044,183,2021-08-23
Los Angeles,City of Sierra Madre,564,13,2021-08-23
Los Angeles,City of Signal Hill,1327,9,2021-08-23
Los Angeles,City of South El Monte,3657,67,2021-08-23
Los Angeles,City of South Gate,20178,236,2021-08-23
Los Angeles,City of South Pasadena,1579,44,2021-08-23
Los Angeles,City of Temple City,2599,122,2021-08-23
Los Angeles,City of Torrance,8874,224,2021-08-23
Los Angeles,City of Vernon,130,0,2021-08-23
Los Angeles,City of Walnut,2001,39,2021-08-23
Los Angeles,City of West Covina,14227,269,2021-08-23
Los Angeles,City of West Hollywood,3301,41,2021-08-23
Los Angeles,City of Westlake Village,141,1,2021-08-23
Los Angeles,City of Whittier,12286,254,2021-08-23
