county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3769,21,2022-02-18
Los Angeles,City of Alhambra,16272,241,2022-02-18
Los Angeles,City of Arcadia,7700,160,2022-02-18
Los Angeles,City of Artesia,4025,86,2022-02-18
Los Angeles,City of Avalon,62,0,2022-02-18
Los Angeles,City of Azusa,13478,153,2022-02-18
Los Angeles,City of Baldwin Park,22498,374,2022-02-18
Los Angeles,City of Bell,13517,136,2022-02-18
Los Angeles,City of Bell Gardens,13908,132,2022-02-18
Los Angeles,City of Bellflower,22814,241,2022-02-18
Los Angeles,City of Beverly Hills,8003,40,2022-02-18
Los Angeles,City of Bradbury,62,0,2022-02-18
Los Angeles,City of Burbank,21653,303,2022-02-18
Los Angeles,City of Calabasas,3784,37,2022-02-18
Los Angeles,City of Carson,24850,306,2022-02-18
Los Angeles,City of Cerritos,8124,75,2022-02-18
Los Angeles,City of Claremont,5920,74,2022-02-18
Los Angeles,City of Commerce*,4434,46,2022-02-18
Los Angeles,City of Compton,32413,310,2022-02-18
Los Angeles,City of Covina,14415,194,2022-02-18
Los Angeles,City of Cudahy,9779,75,2022-02-18
Los Angeles,City of Culver City,7137,129,2022-02-18
Los Angeles,City of Diamond Bar,8853,103,2022-02-18
Los Angeles,City of Downey,35230,360,2022-02-18
Los Angeles,City of Duarte,5037,113,2022-02-18
Los Angeles,City of El Monte,32219,505,2022-02-18
Los Angeles,City of El Segundo,2690,14,2022-02-18
Los Angeles,City of Gardena,15889,249,2022-02-18
Los Angeles,City of Glendale,43435,826,2022-02-18
Los Angeles,City of Glendora,11461,225,2022-02-18
Los Angeles,City of Hawaiian Gardens,4060,29,2022-02-18
Los Angeles,City of Hawthorne,22137,261,2022-02-18
Los Angeles,City of Hermosa Beach,3175,12,2022-02-18
Los Angeles,City of Hidden Hills,248,2,2022-02-18
Los Angeles,City of Huntington Park,21600,211,2022-02-18
Los Angeles,City of Industry,366,6,2022-02-18
Los Angeles,City of Inglewood,28750,378,2022-02-18
Los Angeles,City of Irwindale,532,8,2022-02-18
Los Angeles,City of La Canada Flintridge,2767,19,2022-02-18
Los Angeles,City of La Habra Heights,161,2,2022-02-18
Los Angeles,City of La Mirada,10210,170,2022-02-18
Los Angeles,City of La Puente,12455,144,2022-02-18
Los Angeles,City of La Verne,6901,75,2022-02-18
Los Angeles,City of Lakewood,18489,159,2022-02-18
Los Angeles,City of Lancaster*,49810,407,2022-02-18
Los Angeles,City of Lawndale,7923,67,2022-02-18
Los Angeles,City of Lomita,4171,53,2022-02-18
Los Angeles,City of Lynwood*,24090,281,2022-02-18
Los Angeles,City of Malibu,2002,13,2022-02-18
Los Angeles,City of Manhattan Beach,4747,24,2022-02-18
Los Angeles,City of Maywood,10229,100,2022-02-18
Los Angeles,City of Monrovia,8061,99,2022-02-18
Los Angeles,City of Montebello,18893,267,2022-02-18
Los Angeles,City of Monterey Park,11064,221,2022-02-18
Los Angeles,City of Norwalk,32597,449,2022-02-18
Los Angeles,City of Palmdale,52201,422,2022-02-18
Los Angeles,City of Palos Verdes Estates,1445,12,2022-02-18
Los Angeles,City of Paramount,18370,198,2022-02-18
Los Angeles,City of Pico Rivera,20613,317,2022-02-18
Los Angeles,City of Pomona,50354,552,2022-02-18
Los Angeles,City of Rancho Palos Verdes,4693,78,2022-02-18
Los Angeles,City of Redondo Beach,9615,65,2022-02-18
Los Angeles,City of Rolling Hills,182,3,2022-02-18
