county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3772,21,2022-02-19
Los Angeles,City of Alhambra,16304,241,2022-02-19
Los Angeles,City of Arcadia,7713,160,2022-02-19
Los Angeles,City of Artesia,4032,86,2022-02-19
Los Angeles,City of Avalon,62,0,2022-02-19
Los Angeles,City of Azusa,13490,153,2022-02-19
Los Angeles,City of Baldwin Park,22514,374,2022-02-19
Los Angeles,City of Bell,13541,136,2022-02-19
Los Angeles,City of Bell Gardens,13923,132,2022-02-19
Los Angeles,City of Bellflower,22835,242,2022-02-19
Los Angeles,City of Beverly Hills,8018,40,2022-02-19
Los Angeles,City of Bradbury,62,0,2022-02-19
Los Angeles,City of Burbank,21675,304,2022-02-19
Los Angeles,City of Calabasas,3793,37,2022-02-19
Los Angeles,City of Carson,24874,306,2022-02-19
Los Angeles,City of Cerritos,8133,76,2022-02-19
Los Angeles,City of Claremont,5936,75,2022-02-19
Los Angeles,City of Commerce*,4437,46,2022-02-19
Los Angeles,City of Compton,32445,310,2022-02-19
Los Angeles,City of Covina,14429,195,2022-02-19
Los Angeles,City of Cudahy,9791,75,2022-02-19
Los Angeles,City of Culver City,7150,130,2022-02-19
Los Angeles,City of Diamond Bar,8865,103,2022-02-19
Los Angeles,City of Downey,35267,361,2022-02-19
Los Angeles,City of Duarte,5043,113,2022-02-19
Los Angeles,City of El Monte,32242,506,2022-02-19
Los Angeles,City of El Segundo,2693,14,2022-02-19
Los Angeles,City of Gardena,15904,250,2022-02-19
Los Angeles,City of Glendale,43485,829,2022-02-19
Los Angeles,City of Glendora,11483,225,2022-02-19
Los Angeles,City of Hawaiian Gardens,4062,29,2022-02-19
Los Angeles,City of Hawthorne,22151,262,2022-02-19
Los Angeles,City of Hermosa Beach,3178,12,2022-02-19
Los Angeles,City of Hidden Hills,250,2,2022-02-19
Los Angeles,City of Huntington Park,21622,211,2022-02-19
Los Angeles,City of Industry,367,6,2022-02-19
Los Angeles,City of Inglewood,28777,379,2022-02-19
Los Angeles,City of Irwindale,534,8,2022-02-19
Los Angeles,City of La Canada Flintridge,2773,19,2022-02-19
Los Angeles,City of La Habra Heights,161,2,2022-02-19
Los Angeles,City of La Mirada,10218,170,2022-02-19
Los Angeles,City of La Puente,12460,144,2022-02-19
Los Angeles,City of La Verne,6908,75,2022-02-19
Los Angeles,City of Lakewood,18518,160,2022-02-19
Los Angeles,City of Lancaster*,49845,409,2022-02-19
Los Angeles,City of Lawndale,7931,67,2022-02-19
Los Angeles,City of Lomita,4180,53,2022-02-19
Los Angeles,City of Lynwood*,24127,281,2022-02-19
Los Angeles,City of Malibu,2002,13,2022-02-19
Los Angeles,City of Manhattan Beach,4761,24,2022-02-19
Los Angeles,City of Maywood,10244,100,2022-02-19
Los Angeles,City of Monrovia,8071,99,2022-02-19
Los Angeles,City of Montebello,18910,269,2022-02-19
Los Angeles,City of Monterey Park,11075,221,2022-02-19
Los Angeles,City of Norwalk,32626,452,2022-02-19
Los Angeles,City of Palmdale,52247,423,2022-02-19
Los Angeles,City of Palos Verdes Estates,1450,12,2022-02-19
Los Angeles,City of Paramount,18389,198,2022-02-19
Los Angeles,City of Pico Rivera,20638,318,2022-02-19
Los Angeles,City of Pomona,50389,553,2022-02-19
Los Angeles,City of Rancho Palos Verdes,4708,78,2022-02-19
Los Angeles,City of Redondo Beach,9628,65,2022-02-19
Los Angeles,City of Rolling Hills,182,3,2022-02-19
Los Angeles,City of Rolling Hills Estates,949,8,2022-02-19
Los Angeles,City of Rosemead,10379,176,2022-02-19
Los Angeles,City of San Dimas*,7854,114,2022-02-19
Los Angeles,City of San Fernando,10298,79,2022-02-19
Los Angeles,City of San Gabriel,7164,229,2022-02-19
Los Angeles,City of San Marino,1353,12,2022-02-19
Los Angeles,City of Santa Clarita,53050,352,2022-02-19
Los Angeles,City of Santa Fe Springs,6209,53,2022-02-19
Los Angeles,City of Santa Monica,16246,214,2022-02-19
Los Angeles,City of Sierra Madre,1474,16,2022-02-19
Los Angeles,City of Signal Hill,2779,13,2022-02-19
Los Angeles,City of South El Monte,6443,86,2022-02-19
Los Angeles,City of South Gate,37547,297,2022-02-19
Los Angeles,City of South Pasadena,3851,53,2022-02-19
Los Angeles,City of Temple City,6015,142,2022-02-19
Los Angeles,City of Torrance,22084,280,2022-02-19
Los Angeles,City of Vernon,304,0,2022-02-19
Los Angeles,City of Walnut,4689,44,2022-02-19
Los Angeles,City of West Covina,28735,340,2022-02-19
Los Angeles,City of West Hollywood,7661,58,2022-02-19
Los Angeles,City of Westlake Village,266,2,2022-02-19
Los Angeles,City of Whittier,22891,323,2022-02-19
Los Angeles,Los Angeles,1144233,11933,2022-02-19
Los Angeles,Los Angeles - Adams-Normandie,2519,18,2022-02-19
Los Angeles,Los Angeles - Alsace,3466,23,2022-02-19
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-19
Los Angeles,Los Angeles - Angelino Heights,608,7,2022-02-19
Los Angeles,Los Angeles - Arleta,13481,133,2022-02-19
Los Angeles,Los Angeles - Atwater Village,3430,32,2022-02-19
Los Angeles,Los Angeles - Baldwin Hills,7256,100,2022-02-19
Los Angeles,Los Angeles - Bel Air,1420,4,2022-02-19
Los Angeles,Los Angeles - Beverly Crest,2264,9,2022-02-19
Los Angeles,Los Angeles - Beverlywood,2915,4,2022-02-19
Los Angeles,Los Angeles - Boyle Heights*,32650,354,2022-02-19
Los Angeles,Los Angeles - Brentwood,5261,22,2022-02-19
Los Angeles,Los Angeles - Brookside,91,2,2022-02-19
Los Angeles,Los Angeles - Cadillac-Corning,1797,12,2022-02-19
Los Angeles,Los Angeles - Canoga Park,19762,200,2022-02-19
Los Angeles,Los Angeles - Carthay,2782,85,2022-02-19
Los Angeles,Los Angeles - Central,14685,151,2022-02-19
Los Angeles,Los Angeles - Century City,2227,16,2022-02-19
Los Angeles,Los Angeles - Century Palms/Cove,13282,125,2022-02-19
Los Angeles,Los Angeles - Chatsworth,9114,110,2022-02-19
Los Angeles,Los Angeles - Cheviot Hills,1560,9,2022-02-19
Los Angeles,Los Angeles - Chinatown,1925,19,2022-02-19
Los Angeles,Los Angeles - Cloverdale/Cochran,3930,30,2022-02-19
Los Angeles,Los Angeles - Country Club Park,3524,87,2022-02-19
Los Angeles,Los Angeles - Crenshaw District,3835,44,2022-02-19
Los Angeles,Los Angeles - Crestview,2749,51,2022-02-19
Los Angeles,Los Angeles - Del Rey,5788,41,2022-02-19
Los Angeles,Los Angeles - Downtown*,11387,66,2022-02-19
Los Angeles,Los Angeles - Eagle Rock,8771,136,2022-02-19
Los Angeles,Los Angeles - East Hollywood,7091,146,2022-02-19
Los Angeles,Los Angeles - Echo Park,3207,24,2022-02-19
Los Angeles,Los Angeles - El Sereno,13004,135,2022-02-19
Los Angeles,Los Angeles - Elysian Park,1330,5,2022-02-19
Los Angeles,Los Angeles - Elysian Valley,2632,30,2022-02-19
Los Angeles,Los Angeles - Encino,9935,86,2022-02-19
Los Angeles,Los Angeles - Exposition,945,7,2022-02-19
Los Angeles,Los Angeles - Exposition Park,13937,99,2022-02-19
Los Angeles,Los Angeles - Faircrest Heights,850,6,2022-02-19
Los Angeles,Los Angeles - Figueroa Park Square,2980,37,2022-02-19
Los Angeles,Los Angeles - Florence-Firestone,19141,150,2022-02-19
Los Angeles,Los Angeles - Glassell Park,7766,67,2022-02-19
Los Angeles,Los Angeles - Gramercy Place,3134,41,2022-02-19
Los Angeles,Los Angeles - Granada Hills,15641,226,2022-02-19
Los Angeles,Los Angeles - Green Meadows,8375,61,2022-02-19
Los Angeles,Los Angeles - Hancock Park,3211,9,2022-02-19
Los Angeles,Los Angeles - Harbor City,6833,45,2022-02-19
Los Angeles,Los Angeles - Harbor Gateway,11906,97,2022-02-19
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-02-19
Los Angeles,Los Angeles - Harvard Heights,4981,78,2022-02-19
Los Angeles,Los Angeles - Harvard Park,14688,121,2022-02-19
Los Angeles,Los Angeles - Highland Park,12564,131,2022-02-19
Los Angeles,Los Angeles - Historic Filipinotown,4164,84,2022-02-19
Los Angeles,Los Angeles - Hollywood,15410,105,2022-02-19
Los Angeles,Los Angeles - Hollywood Hills,5004,29,2022-02-19
Los Angeles,Los Angeles - Hyde Park,8966,108,2022-02-19
Los Angeles,Los Angeles - Jefferson Park,2412,19,2022-02-19
Los Angeles,Los Angeles - Koreatown,12458,139,2022-02-19
Los Angeles,Los Angeles - Lafayette Square,1204,10,2022-02-19
Los Angeles,Los Angeles - Lake Balboa,12016,86,2022-02-19
Los Angeles,Los Angeles - Lakeview Terrace,4523,46,2022-02-19
Los Angeles,Los Angeles - Leimert Park,4136,26,2022-02-19
Los Angeles,Los Angeles - Lincoln Heights,9882,211,2022-02-19
Los Angeles,Los Angeles - Little Armenia,2324,99,2022-02-19
Los Angeles,Los Angeles - Little Bangladesh,6536,38,2022-02-19
Los Angeles,Los Angeles - Little Tokyo,1040,14,2022-02-19
Los Angeles,Los Angeles - Longwood,1289,12,2022-02-19
Los Angeles,Los Angeles - Los Feliz,3594,35,2022-02-19
Los Angeles,Los Angeles - Manchester Square,2349,20,2022-02-19
Los Angeles,Los Angeles - Mandeville Canyon,485,1,2022-02-19
Los Angeles,Los Angeles - Mar Vista,6984,40,2022-02-19
Los Angeles,Los Angeles - Marina Peninsula,628,5,2022-02-19
Los Angeles,Los Angeles - Melrose,19375,245,2022-02-19
Los Angeles,Los Angeles - Mid-city,3310,47,2022-02-19
Los Angeles,Los Angeles - Miracle Mile,3273,22,2022-02-19
Los Angeles,Los Angeles - Mission Hills,9263,144,2022-02-19
Los Angeles,Los Angeles - Mt. Washington,6163,70,2022-02-19
Los Angeles,Los Angeles - North Hills,19692,182,2022-02-19
Los Angeles,Los Angeles - North Hollywood,45238,451,2022-02-19
Los Angeles,Los Angeles - Northridge,18600,208,2022-02-19
Los Angeles,Los Angeles - Pacific Palisades,3104,16,2022-02-19
Los Angeles,Los Angeles - Pacoima,31612,276,2022-02-19
Los Angeles,Los Angeles - Palisades Highlands,593,2,2022-02-19
Los Angeles,Los Angeles - Palms,7652,75,2022-02-19
Los Angeles,Los Angeles - Panorama City,26617,320,2022-02-19
Los Angeles,Los Angeles - Park La Brea,2135,2,2022-02-19
Los Angeles,Los Angeles - Pico-Union,13414,265,2022-02-19
Los Angeles,Los Angeles - Playa Del Rey,390,2,2022-02-19
Los Angeles,Los Angeles - Playa Vista,2153,13,2022-02-19
Los Angeles,Los Angeles - Porter Ranch,6961,54,2022-02-19
Los Angeles,Los Angeles - Rancho Park,1339,2,2022-02-19
Los Angeles,Los Angeles - Regent Square,625,4,2022-02-19
Los Angeles,Los Angeles - Reseda,24189,349,2022-02-19
Los Angeles,Los Angeles - Reseda Ranch,1382,5,2022-02-19
Los Angeles,Los Angeles - Reynier Village,828,3,2022-02-19
Los Angeles,Los Angeles - San Pedro*,19079,166,2022-02-19
Los Angeles,Los Angeles - Shadow Hills,957,9,2022-02-19
Los Angeles,Los Angeles - Sherman Oaks,18091,139,2022-02-19
Los Angeles,Los Angeles - Silverlake,9152,142,2022-02-19
Los Angeles,Los Angeles - South Carthay,2215,7,2022-02-19
Los Angeles,Los Angeles - South Park,14623,120,2022-02-19
Los Angeles,Los Angeles - St Elmo Village,1496,46,2022-02-19
Los Angeles,Los Angeles - Studio City,4356,53,2022-02-19
Los Angeles,Los Angeles - Sun Valley,18520,186,2022-02-19
Los Angeles,Los Angeles - Sunland,4995,75,2022-02-19
Los Angeles,Los Angeles - Sycamore Square,108,2,2022-02-19
Los Angeles,Los Angeles - Sylmar*,32971,298,2022-02-19
Los Angeles,Los Angeles - Tarzana,7448,94,2022-02-19
Los Angeles,Los Angeles - Temple-Beaudry,10714,127,2022-02-19
Los Angeles,Los Angeles - Thai Town,2119,34,2022-02-19
Los Angeles,Los Angeles - Toluca Lake,1635,10,2022-02-19
Los Angeles,Los Angeles - Toluca Terrace,352,9,2022-02-19
Los Angeles,Los Angeles - Toluca Woods,311,0,2022-02-19
Los Angeles,Los Angeles - Tujunga,6570,92,2022-02-19
Los Angeles,Los Angeles - University Hills,692,4,2022-02-19
Los Angeles,Los Angeles - University Park,8678,73,2022-02-19
Los Angeles,Los Angeles - Valley Glen,8587,94,2022-02-19
Los Angeles,Los Angeles - Valley Village,5773,90,2022-02-19
Los Angeles,Los Angeles - Van Nuys*,29958,402,2022-02-19
Los Angeles,Los Angeles - Venice,6272,24,2022-02-19
Los Angeles,Los Angeles - Vermont Knolls,6062,72,2022-02-19
Los Angeles,Los Angeles - Vermont Square,3044,31,2022-02-19
Los Angeles,Los Angeles - Vermont Vista,15272,126,2022-02-19
Los Angeles,Los Angeles - Vernon Central,21404,192,2022-02-19
Los Angeles,Los Angeles - Victoria Park,2234,16,2022-02-19
Los Angeles,Los Angeles - View Heights,727,9,2022-02-19
Los Angeles,Los Angeles - Watts,16012,130,2022-02-19
Los Angeles,Los Angeles - Wellington Square,1376,12,2022-02-19
Los Angeles,Los Angeles - West Adams,8415,166,2022-02-19
Los Angeles,Los Angeles - West Hills,8482,135,2022-02-19
Los Angeles,Los Angeles - West Los Angeles,7189,61,2022-02-19
Los Angeles,Los Angeles - West Vernon,19912,225,2022-02-19
Los Angeles,Los Angeles - Westchester,8429,66,2022-02-19
Los Angeles,Los Angeles - Westlake,16690,342,2022-02-19
Los Angeles,Los Angeles - Westwood,9208,35,2022-02-19
Los Angeles,Los Angeles - Wholesale District*,16008,132,2022-02-19
Los Angeles,Los Angeles - Wilmington,19081,125,2022-02-19
Los Angeles,Los Angeles - Wilshire Center,12531,144,2022-02-19
Los Angeles,Los Angeles - Winnetka,15014,115,2022-02-19
Los Angeles,Los Angeles - Woodland Hills,14089,109,2022-02-19
Los Angeles,Unincorporated - Acton,1491,16,2022-02-19
Los Angeles,Unincorporated - Agua Dulce,771,5,2022-02-19
Los Angeles,Unincorporated - Altadena,8127,90,2022-02-19
Los Angeles,Unincorporated - Anaverde,319,0,2022-02-19
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-19
Los Angeles,Unincorporated - Arcadia,1412,18,2022-02-19
Los Angeles,Unincorporated - Athens-Westmont,13993,147,2022-02-19
Los Angeles,Unincorporated - Athens Village,2239,35,2022-02-19
Los Angeles,Unincorporated - Avocado Heights,2173,16,2022-02-19
Los Angeles,Unincorporated - Azusa,4876,51,2022-02-19
Los Angeles,Unincorporated - Bassett,4731,53,2022-02-19
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-19
Los Angeles,Unincorporated - Bradbury,66,26,2022-02-19
Los Angeles,Unincorporated - Canyon Country,2539,9,2022-02-19
Los Angeles,Unincorporated - Castaic*,7027,27,2022-02-19
Los Angeles,Unincorporated - Cerritos,133,2,2022-02-19
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-19
Los Angeles,Unincorporated - Claremont,93,5,2022-02-19
Los Angeles,Unincorporated - Covina,4715,56,2022-02-19
Los Angeles,Unincorporated - Covina (Charter Oak),3523,25,2022-02-19
Los Angeles,Unincorporated - Del Aire,857,3,2022-02-19
Los Angeles,Unincorporated - Del Rey,86,1,2022-02-19
Los Angeles,Unincorporated - Del Sur,526,3,2022-02-19
Los Angeles,Unincorporated - Desert View Highlands,745,12,2022-02-19
Los Angeles,Unincorporated - Duarte,1495,14,2022-02-19
Los Angeles,Unincorporated - East Covina,76,1,2022-02-19
Los Angeles,Unincorporated - East La Mirada,1181,11,2022-02-19
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-19
