county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1009,19,2021-03-26
Los Angeles,City of Alhambra,6747,201,2021-03-26
Los Angeles,City of Arcadia,2648,129,2021-03-26
Los Angeles,City of Artesia,2026,69,2021-03-26
Los Angeles,City of Avalon,16,0,2021-03-26
Los Angeles,City of Azusa,6205,112,2021-03-26
Los Angeles,City of Baldwin Park,12968,283,2021-03-26
Los Angeles,City of Bell,6690,107,2021-03-26
Los Angeles,City of Bell Gardens,8209,105,2021-03-26
Los Angeles,City of Bellflower,10523,192,2021-03-26
Los Angeles,City of Beverly Hills,2582,35,2021-03-26
Los Angeles,City of Bradbury,35,0,2021-03-26
Los Angeles,City of Burbank,8625,228,2021-03-26
Los Angeles,City of Calabasas,1190,32,2021-03-26
Los Angeles,City of Carson,9418,240,2021-03-26
Los Angeles,City of Cerritos,2978,54,2021-03-26
Los Angeles,City of Claremont,2221,51,2021-03-26
Los Angeles,City of Commerce*,2382,39,2021-03-26
Los Angeles,City of Compton,16653,227,2021-03-26
Los Angeles,City of Covina,6313,151,2021-03-26
Los Angeles,City of Cudahy,4719,59,2021-03-26
Los Angeles,City of Culver City,2136,96,2021-03-26
Los Angeles,City of Diamond Bar,3162,77,2021-03-26
Los Angeles,City of Downey,17231,280,2021-03-26
Los Angeles,City of Duarte,2283,93,2021-03-26
Los Angeles,City of El Monte,17008,416,2021-03-26
Los Angeles,City of El Segundo,690,6,2021-03-26
Los Angeles,City of Gardena,6142,171,2021-03-26
Los Angeles,City of Glendale,19446,583,2021-03-26
Los Angeles,City of Glendora,4705,170,2021-03-26
Los Angeles,City of Hawaiian Gardens,2192,17,2021-03-26
Los Angeles,City of Hawthorne,10236,196,2021-03-26
Los Angeles,City of Hermosa Beach,947,11,2021-03-26
Los Angeles,City of Hidden Hills,86,2,2021-03-26
Los Angeles,City of Huntington Park,11068,163,2021-03-26
Los Angeles,City of Industry,165,4,2021-03-26
Los Angeles,City of Inglewood,13297,296,2021-03-26
Los Angeles,City of Irwindale,250,5,2021-03-26
Los Angeles,City of La Canada Flintridge,736,16,2021-03-26
Los Angeles,City of La Habra Heights,109,1,2021-03-26
Los Angeles,City of La Mirada,4168,105,2021-03-26
Los Angeles,City of La Puente,6603,112,2021-03-26
Los Angeles,City of La Verne,2799,51,2021-03-26
Los Angeles,City of Lakewood,7083,87,2021-03-26
Los Angeles,City of Lancaster*,21547,266,2021-03-26
Los Angeles,City of Lawndale,3507,57,2021-03-26
Los Angeles,City of Lomita,1414,25,2021-03-26
Los Angeles,City of Lynwood*,13139,225,2021-03-26
Los Angeles,City of Malibu,384,7,2021-03-26
Los Angeles,City of Manhattan Beach,1273,20,2021-03-26
Los Angeles,City of Maywood,5155,85,2021-03-26
Los Angeles,City of Monrovia,3112,72,2021-03-26
Los Angeles,City of Montebello,10029,198,2021-03-26
Los Angeles,City of Monterey Park,4733,177,2021-03-26
Los Angeles,City of Norwalk,15841,338,2021-03-26
Los Angeles,City of Palmdale,24089,298,2021-03-26
Los Angeles,City of Palos Verdes Estates,426,9,2021-03-26
Los Angeles,City of Paramount,9780,140,2021-03-26
Los Angeles,City of Pico Rivera,10962,249,2021-03-26
Los Angeles,City of Pomona,24039,431,2021-03-26
Los Angeles,City of Rancho Palos Verdes,1446,56,2021-03-26
Los Angeles,City of Redondo Beach,2644,44,2021-03-26
Los Angeles,City of Rolling Hills,54,2,2021-03-26
Los Angeles,City of Rolling Hills Estates,269,8,2021-03-26
Los Angeles,City of Rosemead,4862,129,2021-03-26
Los Angeles,City of San Dimas*,3162,85,2021-03-26
Los Angeles,City of San Fernando,5193,58,2021-03-26
Los Angeles,City of San Gabriel,3177,195,2021-03-26
Los Angeles,City of San Marino,370,9,2021-03-26
Los Angeles,City of Santa Clarita,19848,253,2021-03-26
Los Angeles,City of Santa Fe Springs,2821,36,2021-03-26
Los Angeles,City of Santa Monica,4552,161,2021-03-26
Los Angeles,City of Sierra Madre,454,12,2021-03-26
Los Angeles,City of Signal Hill,1122,9,2021-03-26
Los Angeles,City of South El Monte,3387,61,2021-03-26
Los Angeles,City of South Gate,18365,221,2021-03-26
Los Angeles,City of South Pasadena,1297,39,2021-03-26
Los Angeles,City of Temple City,2326,119,2021-03-26
Los Angeles,City of Torrance,6994,195,2021-03-26
Los Angeles,City of Vernon,125,0,2021-03-26
Los Angeles,City of Walnut,1738,37,2021-03-26
Los Angeles,City of West Covina,12644,236,2021-03-26
Los Angeles,City of West Hollywood,2218,38,2021-03-26
Los Angeles,City of Westlake Village,108,1,2021-03-26
Los Angeles,City of Whittier,10893,226,2021-03-26
Los Angeles,Los Angeles,494078,9261,2021-03-26
Los Angeles,Los Angeles - Adams-Normandie,1176,20,2021-03-26
Los Angeles,Los Angeles - Alsace,1562,20,2021-03-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-26
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-03-26
Los Angeles,Los Angeles - Arleta,6990,108,2021-03-26
Los Angeles,Los Angeles - Atwater Village,1382,27,2021-03-26
Los Angeles,Los Angeles - Baldwin Hills,2655,57,2021-03-26
Los Angeles,Los Angeles - Bel Air,385,2,2021-03-26
Los Angeles,Los Angeles - Beverly Crest,612,6,2021-03-26
Los Angeles,Los Angeles - Beverlywood,874,3,2021-03-26
Los Angeles,Los Angeles - Boyle Heights*,17249,291,2021-03-26
Los Angeles,Los Angeles - Brentwood,1476,18,2021-03-26
Los Angeles,Los Angeles - Brookside,31,2,2021-03-26
Los Angeles,Los Angeles - Cadillac-Corning,689,9,2021-03-26
Los Angeles,Los Angeles - Canoga Park,9210,161,2021-03-26
Los Angeles,Los Angeles - Carthay,902,66,2021-03-26
Los Angeles,Los Angeles - Central,7510,133,2021-03-26
Los Angeles,Los Angeles - Century City,589,12,2021-03-26
Los Angeles,Los Angeles - Century Palms/Cove,6095,87,2021-03-26
Los Angeles,Los Angeles - Chatsworth,3544,73,2021-03-26
Los Angeles,Los Angeles - Cheviot Hills,440,8,2021-03-26
Los Angeles,Los Angeles - Chinatown,714,15,2021-03-26
Los Angeles,Los Angeles - Cloverdale/Cochran,1572,22,2021-03-26
Los Angeles,Los Angeles - Country Club Park,1517,74,2021-03-26
Los Angeles,Los Angeles - Crenshaw District,1438,26,2021-03-26
Los Angeles,Los Angeles - Crestview,987,42,2021-03-26
Los Angeles,Los Angeles - Del Rey,1954,29,2021-03-26
Los Angeles,Los Angeles - Downtown*,3896,53,2021-03-26
Los Angeles,Los Angeles - Eagle Rock,3613,111,2021-03-26
Los Angeles,Los Angeles - East Hollywood,3183,107,2021-03-26
Los Angeles,Los Angeles - Echo Park,1316,22,2021-03-26
Los Angeles,Los Angeles - El Sereno,6123,107,2021-03-26
Los Angeles,Los Angeles - Elysian Park,497,4,2021-03-26
Los Angeles,Los Angeles - Elysian Valley,1284,24,2021-03-26
Los Angeles,Los Angeles - Encino,3339,62,2021-03-26
Los Angeles,Los Angeles - Exposition,359,7,2021-03-26
Los Angeles,Los Angeles - Exposition Park,6100,86,2021-03-26
Los Angeles,Los Angeles - Faircrest Heights,250,2,2021-03-26
Los Angeles,Los Angeles - Figueroa Park Square,1339,23,2021-03-26
Los Angeles,Los Angeles - Florence-Firestone,9191,115,2021-03-26
Los Angeles,Los Angeles - Glassell Park,3379,53,2021-03-26
Los Angeles,Los Angeles - Gramercy Place,1284,21,2021-03-26
Los Angeles,Los Angeles - Granada Hills,6351,170,2021-03-26
Los Angeles,Los Angeles - Green Meadows,3882,51,2021-03-26
Los Angeles,Los Angeles - Hancock Park,1020,10,2021-03-26
Los Angeles,Los Angeles - Harbor City,2456,36,2021-03-26
Los Angeles,Los Angeles - Harbor Gateway,4810,64,2021-03-26
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-26
Los Angeles,Los Angeles - Harvard Heights,2565,67,2021-03-26
Los Angeles,Los Angeles - Harvard Park,7065,90,2021-03-26
Los Angeles,Los Angeles - Highland Park,5693,95,2021-03-26
Los Angeles,Los Angeles - Historic Filipinotown,2021,71,2021-03-26
Los Angeles,Los Angeles - Hollywood,5369,67,2021-03-26
Los Angeles,Los Angeles - Hollywood Hills,1452,21,2021-03-26
Los Angeles,Los Angeles - Hyde Park,3592,70,2021-03-26
Los Angeles,Los Angeles - Jefferson Park,1150,12,2021-03-26
Los Angeles,Los Angeles - Koreatown,5509,124,2021-03-26
Los Angeles,Los Angeles - Lafayette Square,529,8,2021-03-26
Los Angeles,Los Angeles - Lake Balboa,5312,61,2021-03-26
Los Angeles,Los Angeles - Lakeview Terrace,2285,40,2021-03-26
Los Angeles,Los Angeles - Leimert Park,1569,23,2021-03-26
Los Angeles,Los Angeles - Lincoln Heights,5044,156,2021-03-26
Los Angeles,Los Angeles - Little Armenia,1138,78,2021-03-26
Los Angeles,Los Angeles - Little Bangladesh,2727,28,2021-03-26
Los Angeles,Los Angeles - Little Tokyo,389,10,2021-03-26
Los Angeles,Los Angeles - Longwood,580,8,2021-03-26
Los Angeles,Los Angeles - Los Feliz,1024,22,2021-03-26
Los Angeles,Los Angeles - Manchester Square,929,11,2021-03-26
Los Angeles,Los Angeles - Mandeville Canyon,149,1,2021-03-26
Los Angeles,Los Angeles - Mar Vista,1994,34,2021-03-26
Los Angeles,Los Angeles - Marina Peninsula,139,2,2021-03-26
Los Angeles,Los Angeles - Melrose,8008,201,2021-03-26
Los Angeles,Los Angeles - Mid-city,1184,41,2021-03-26
Los Angeles,Los Angeles - Miracle Mile,948,15,2021-03-26
Los Angeles,Los Angeles - Mission Hills,4271,120,2021-03-26
Los Angeles,Los Angeles - Mt. Washington,2823,60,2021-03-26
Los Angeles,Los Angeles - North Hills,9205,134,2021-03-26
Los Angeles,Los Angeles - North Hollywood,20357,330,2021-03-26
Los Angeles,Los Angeles - Northridge,7430,169,2021-03-26
Los Angeles,Los Angeles - Pacific Palisades,803,16,2021-03-26
Los Angeles,Los Angeles - Pacoima,17018,222,2021-03-26
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-03-26
Los Angeles,Los Angeles - Palms,2525,57,2021-03-26
Los Angeles,Los Angeles - Panorama City,13325,250,2021-03-26
Los Angeles,Los Angeles - Park La Brea,594,1,2021-03-26
Los Angeles,Los Angeles - Pico-Union,7008,227,2021-03-26
Los Angeles,Los Angeles - Playa Del Rey,108,1,2021-03-26
Los Angeles,Los Angeles - Playa Vista,577,8,2021-03-26
Los Angeles,Los Angeles - Porter Ranch,2385,35,2021-03-26
Los Angeles,Los Angeles - Rancho Park,347,3,2021-03-26
Los Angeles,Los Angeles - Regent Square,249,3,2021-03-26
Los Angeles,Los Angeles - Reseda,11332,277,2021-03-26
Los Angeles,Los Angeles - Reseda Ranch,678,3,2021-03-26
Los Angeles,Los Angeles - Reynier Village,261,1,2021-03-26
Los Angeles,Los Angeles - San Pedro*,7049,111,2021-03-26
Los Angeles,Los Angeles - Shadow Hills,380,5,2021-03-26
Los Angeles,Los Angeles - Sherman Oaks,5625,100,2021-03-26
Los Angeles,Los Angeles - Silverlake,3127,112,2021-03-26
Los Angeles,Los Angeles - South Carthay,688,6,2021-03-26
Los Angeles,Los Angeles - South Park,7262,105,2021-03-26
Los Angeles,Los Angeles - St Elmo Village,694,42,2021-03-26
Los Angeles,Los Angeles - Studio City,1331,52,2021-03-26
Los Angeles,Los Angeles - Sun Valley,9292,143,2021-03-26
Los Angeles,Los Angeles - Sunland,2237,56,2021-03-26
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-26
Los Angeles,Los Angeles - Sylmar*,15916,228,2021-03-26
Los Angeles,Los Angeles - Tarzana,3255,73,2021-03-26
Los Angeles,Los Angeles - Temple-Beaudry,4972,109,2021-03-26
Los Angeles,Los Angeles - Thai Town,877,18,2021-03-26
Los Angeles,Los Angeles - Toluca Lake,478,4,2021-03-26
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-26
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-26
Los Angeles,Los Angeles - Tujunga,2855,63,2021-03-26
Los Angeles,Los Angeles - University Hills,267,1,2021-03-26
Los Angeles,Los Angeles - University Park,3458,50,2021-03-26
Los Angeles,Los Angeles - Valley Glen,3772,63,2021-03-26
Los Angeles,Los Angeles - Valley Village,1989,74,2021-03-26
Los Angeles,Los Angeles - Van Nuys*,14379,312,2021-03-26
Los Angeles,Los Angeles - Venice,1586,15,2021-03-26
Los Angeles,Los Angeles - Vermont Knolls,2804,53,2021-03-26
Los Angeles,Los Angeles - Vermont Square,1457,22,2021-03-26
Los Angeles,Los Angeles - Vermont Vista,7391,97,2021-03-26
Los Angeles,Los Angeles - Vernon Central,10983,160,2021-03-26
Los Angeles,Los Angeles - Victoria Park,1035,11,2021-03-26
Los Angeles,Los Angeles - View Heights,217,7,2021-03-26
Los Angeles,Los Angeles - Watts,7366,93,2021-03-26
Los Angeles,Los Angeles - Wellington Square,562,9,2021-03-26
Los Angeles,Los Angeles - West Adams,3927,147,2021-03-26
Los Angeles,Los Angeles - West Hills,2945,101,2021-03-26
Los Angeles,Los Angeles - West Los Angeles,2319,50,2021-03-26
Los Angeles,Los Angeles - West Vernon,10002,184,2021-03-26
Los Angeles,Los Angeles - Westchester,2416,51,2021-03-26
Los Angeles,Los Angeles - Westlake,7611,290,2021-03-26
Los Angeles,Los Angeles - Westwood,2545,25,2021-03-26
Los Angeles,Los Angeles - Wholesale District*,6248,103,2021-03-26
Los Angeles,Los Angeles - Wilmington,8288,90,2021-03-26
Los Angeles,Los Angeles - Wilshire Center,5504,128,2021-03-26
Los Angeles,Los Angeles - Winnetka,6658,79,2021-03-26
Los Angeles,Los Angeles - Woodland Hills,4863,85,2021-03-26
Los Angeles,Unincorporated - Acton,460,6,2021-03-26
Los Angeles,Unincorporated - Agua Dulce,267,4,2021-03-26
Los Angeles,Unincorporated - Altadena,3255,68,2021-03-26
Los Angeles,Unincorporated - Anaverde,146,0,2021-03-26
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-26
Los Angeles,Unincorporated - Arcadia,607,14,2021-03-26
Los Angeles,Unincorporated - Athens-Westmont,6200,98,2021-03-26
Los Angeles,Unincorporated - Athens Village,1047,30,2021-03-26
Los Angeles,Unincorporated - Avocado Heights,1069,13,2021-03-26
Los Angeles,Unincorporated - Azusa,2329,38,2021-03-26
Los Angeles,Unincorporated - Bassett,2607,47,2021-03-26
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-03-26
Los Angeles,Unincorporated - Bradbury,52,23,2021-03-26
Los Angeles,Unincorporated - Canyon Country,821,3,2021-03-26
Los Angeles,Unincorporated - Castaic*,3668,17,2021-03-26
Los Angeles,Unincorporated - Cerritos,72,1,2021-03-26
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-26
Los Angeles,Unincorporated - Claremont,40,4,2021-03-26
Los Angeles,Unincorporated - Covina,2301,43,2021-03-26
Los Angeles,Unincorporated - Covina (Charter Oak),1518,18,2021-03-26
Los Angeles,Unincorporated - Del Aire,301,3,2021-03-26
Los Angeles,Unincorporated - Del Rey,25,0,2021-03-26
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-26
Los Angeles,Unincorporated - Desert View Highlands,343,4,2021-03-26
Los Angeles,Unincorporated - Duarte,838,10,2021-03-26
Los Angeles,Unincorporated - East Covina,34,1,2021-03-26
Los Angeles,Unincorporated - East La Mirada,498,7,2021-03-26
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-26
Los Angeles,Unincorporated - East Los Angeles,24674,415,2021-03-26
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-26
Los Angeles,Unincorporated - East Rancho Dominguez,2737,50,2021-03-26
Los Angeles,Unincorporated - East Whittier,452,8,2021-03-26
Los Angeles,Unincorporated - El Camino Village,804,14,2021-03-26
Los Angeles,Unincorporated - El Monte,24,0,2021-03-26
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-03-26
Los Angeles,Unincorporated - Florence-Firestone,13403,208,2021-03-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-26
Los Angeles,Unincorporated - Glendora,67,3,2021-03-26
Los Angeles,Unincorporated - Hacienda Heights,5139,99,2021-03-26
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-26
Los Angeles,Unincorporated - Hawthorne,312,2,2021-03-26
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-26
Los Angeles,Unincorporated - La Crescenta-Montrose,1072,15,2021-03-26
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-26
Los Angeles,Unincorporated - La Rambla,262,18,2021-03-26
Los Angeles,Unincorporated - La Verne*,163,1,2021-03-26
Los Angeles,Unincorporated - Ladera Heights,371,10,2021-03-26
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-03-26
Los Angeles,Unincorporated - Lake Los Angeles,1544,18,2021-03-26
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-26
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-26
Los Angeles,Unincorporated - Lennox,3482,50,2021-03-26
Los Angeles,Unincorporated - Leona Valley,110,1,2021-03-26
Los Angeles,Unincorporated - Littlerock,530,7,2021-03-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-03-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,520,9,2021-03-26
Los Angeles,Unincorporated - Llano,39,1,2021-03-26
Los Angeles,Unincorporated - Marina del Rey,362,3,2021-03-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-26
Los Angeles,Unincorporated - Monrovia,366,1,2021-03-26
Los Angeles,Unincorporated - Newhall,68,1,2021-03-26
Los Angeles,Unincorporated - North Lancaster,148,2,2021-03-26
Los Angeles,Unincorporated - North Whittier,1095,28,2021-03-26
Los Angeles,Unincorporated - Northeast San Gabriel,1594,41,2021-03-26
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-26
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-26
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-26
Los Angeles,Unincorporated - Pellissier Village,162,1,2021-03-26
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-26
Los Angeles,Unincorporated - Pomona,62,1,2021-03-26
Los Angeles,Unincorporated - Quartz Hill,1164,20,2021-03-26
Los Angeles,Unincorporated - Rancho Dominguez,376,5,2021-03-26
Los Angeles,Unincorporated - Roosevelt,86,0,2021-03-26
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-26
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,492,12,2021-03-26
Los Angeles,Unincorporated - Rowland Heights,3586,73,2021-03-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-26
Los Angeles,Unincorporated - San Jose Hills,3449,68,2021-03-26
Los Angeles,Unincorporated - San Pasqual,38,0,2021-03-26
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-26
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-26
Los Angeles,Unincorporated - Santa Monica Mountains*,616,7,2021-03-26
Los Angeles,Unincorporated - Saugus,128,0,2021-03-26
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-26
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-26
Los Angeles,Unincorporated - South El Monte,345,5,2021-03-26
Los Angeles,Unincorporated - South San Gabriel,932,44,2021-03-26
Los Angeles,Unincorporated - South Whittier,8260,146,2021-03-26
Los Angeles,Unincorporated - Southeast Antelope Valley,77,0,2021-03-26
Los Angeles,Unincorporated - Stevenson Ranch,1114,4,2021-03-26
Los Angeles,Unincorporated - Sun Village,928,11,2021-03-26
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,89,2,2021-03-26
Los Angeles,Unincorporated - Val Verde,328,1,2021-03-26
Los Angeles,Unincorporated - Valencia,185,2,2021-03-26
Los Angeles,Unincorporated - Valinda,3688,66,2021-03-26
Los Angeles,Unincorporated - View Park/Windsor Hills,665,14,2021-03-26
Los Angeles,Unincorporated - Walnut Park,3042,52,2021-03-26
Los Angeles,Unincorporated - West Antelope Valley,52,1,2021-03-26
Los Angeles,Unincorporated - West Carson,2110,119,2021-03-26
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-26
Los Angeles,Unincorporated - West LA,223,16,2021-03-26
Los Angeles,Unincorporated - West Puente Valley,1690,22,2021-03-26
Los Angeles,Unincorporated - West Rancho Dominguez,192,6,2021-03-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,4159,83,2021-03-26
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-26
Los Angeles,Unincorporated - Westhills,42,0,2021-03-26
Los Angeles,Unincorporated - White Fence Farms,264,2,2021-03-26
Los Angeles,Unincorporated - Whittier,307,8,2021-03-26
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-26
Los Angeles,Unincorporated - Willowbrook,5930,87,2021-03-26
Los Angeles,Unincorporated - Wiseburn,500,11,2021-03-26
Los Angeles,Under Investigation,20166,55,2021-03-26
