county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1500,20,2021-11-14
Los Angeles,City of Alhambra,8379,217,2021-11-14
Los Angeles,City of Arcadia,3471,148,2021-11-14
Los Angeles,City of Artesia,2467,81,2021-11-14
Los Angeles,City of Avalon,32,0,2021-11-14
Los Angeles,City of Azusa,7567,128,2021-11-14
Los Angeles,City of Baldwin Park,14837,336,2021-11-14
Los Angeles,City of Bell,7658,127,2021-11-14
Los Angeles,City of Bell Gardens,9161,122,2021-11-14
Los Angeles,City of Bellflower,13200,217,2021-11-14
Los Angeles,City of Beverly Hills,3706,36,2021-11-14
Los Angeles,City of Bradbury,42,0,2021-11-14
Los Angeles,City of Burbank,11532,263,2021-11-14
Los Angeles,City of Calabasas,1857,35,2021-11-14
Los Angeles,City of Carson,12355,269,2021-11-14
Los Angeles,City of Cerritos,3877,62,2021-11-14
Los Angeles,City of Claremont,2944,64,2021-11-14
Los Angeles,City of Commerce*,2729,42,2021-11-14
Los Angeles,City of Compton,19891,283,2021-11-14
Los Angeles,City of Covina,7862,183,2021-11-14
Los Angeles,City of Cudahy,5431,67,2021-11-14
Los Angeles,City of Culver City,3026,115,2021-11-14
Los Angeles,City of Diamond Bar,4105,92,2021-11-14
Los Angeles,City of Downey,20880,324,2021-11-14
Los Angeles,City of Duarte,2818,100,2021-11-14
Los Angeles,City of El Monte,19332,462,2021-11-14
Los Angeles,City of El Segundo,1117,10,2021-11-14
Los Angeles,City of Gardena,8019,216,2021-11-14
Los Angeles,City of Glendale,25402,699,2021-11-14
Los Angeles,City of Glendora,6115,203,2021-11-14
Los Angeles,City of Hawaiian Gardens,2613,27,2021-11-14
Los Angeles,City of Hawthorne,12844,242,2021-11-14
Los Angeles,City of Hermosa Beach,1633,11,2021-11-14
Los Angeles,City of Hidden Hills,136,2,2021-11-14
Los Angeles,City of Huntington Park,12540,183,2021-11-14
Los Angeles,City of Industry,196,5,2021-11-14
Los Angeles,City of Inglewood,17029,349,2021-11-14
Los Angeles,City of Irwindale,311,7,2021-11-14
Los Angeles,City of La Canada Flintridge,1144,17,2021-11-14
Los Angeles,City of La Habra Heights,130,2,2021-11-14
Los Angeles,City of La Mirada,5501,133,2021-11-14
Los Angeles,City of La Puente,7599,130,2021-11-14
Los Angeles,City of La Verne,3650,63,2021-11-14
Los Angeles,City of Lakewood,9616,128,2021-11-14
Los Angeles,City of Lancaster*,29488,337,2021-11-14
Los Angeles,City of Lawndale,4358,59,2021-11-14
Los Angeles,City of Lomita,1987,45,2021-11-14
Los Angeles,City of Lynwood*,15167,255,2021-11-14
Los Angeles,City of Malibu,701,11,2021-11-14
Los Angeles,City of Manhattan Beach,2165,19,2021-11-14
Los Angeles,City of Maywood,5848,96,2021-11-14
Los Angeles,City of Monrovia,4123,84,2021-11-14
Los Angeles,City of Montebello,11699,236,2021-11-14
Los Angeles,City of Monterey Park,5694,208,2021-11-14
Los Angeles,City of Norwalk,18823,414,2021-11-14
Los Angeles,City of Palmdale,30659,366,2021-11-14
Los Angeles,City of Palos Verdes Estates,696,10,2021-11-14
Los Angeles,City of Paramount,11539,174,2021-11-14
Los Angeles,City of Pico Rivera,12769,285,2021-11-14
Los Angeles,City of Pomona,29875,508,2021-11-14
Los Angeles,City of Rancho Palos Verdes,2201,62,2021-11-14
Los Angeles,City of Redondo Beach,4278,57,2021-11-14
Los Angeles,City of Rolling Hills,88,3,2021-11-14
Los Angeles,City of Rolling Hills Estates,450,8,2021-11-14
Los Angeles,City of Rosemead,5685,167,2021-11-14
Los Angeles,City of San Dimas*,4083,101,2021-11-14
Los Angeles,City of San Fernando,6088,72,2021-11-14
Los Angeles,City of San Gabriel,3755,218,2021-11-14
Los Angeles,City of San Marino,488,10,2021-11-14
Los Angeles,City of Santa Clarita,28183,297,2021-11-14
Los Angeles,City of Santa Fe Springs,3423,48,2021-11-14
Los Angeles,City of Santa Monica,6945,189,2021-11-14
Los Angeles,City of Sierra Madre,674,13,2021-11-14
Los Angeles,City of Signal Hill,1494,11,2021-11-14
Los Angeles,City of South El Monte,3881,73,2021-11-14
Los Angeles,City of South Gate,21458,261,2021-11-14
Los Angeles,City of South Pasadena,1760,47,2021-11-14
Los Angeles,City of Temple City,2835,131,2021-11-14
Los Angeles,City of Torrance,10021,243,2021-11-14
Los Angeles,City of Vernon,143,0,2021-11-14
Los Angeles,City of Walnut,2189,41,2021-11-14
Los Angeles,City of West Covina,15548,299,2021-11-14
Los Angeles,City of West Hollywood,3737,45,2021-11-14
Los Angeles,City of Westlake Village,156,1,2021-11-14
Los Angeles,City of Whittier,13378,282,2021-11-14
Los Angeles,Los Angeles,615069,10613,2021-11-14
Los Angeles,Los Angeles - Adams-Normandie,1386,18,2021-11-14
Los Angeles,Los Angeles - Alsace,1883,21,2021-11-14
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-14
Los Angeles,Los Angeles - Angelino Heights,354,6,2021-11-14
Los Angeles,Los Angeles - Arleta,7990,123,2021-11-14
Los Angeles,Los Angeles - Atwater Village,1766,29,2021-11-14
Los Angeles,Los Angeles - Baldwin Hills,3663,78,2021-11-14
Los Angeles,Los Angeles - Bel Air,598,2,2021-11-14
Los Angeles,Los Angeles - Beverly Crest,927,6,2021-11-14
Los Angeles,Los Angeles - Beverlywood,1334,3,2021-11-14
Los Angeles,Los Angeles - Boyle Heights*,19495,327,2021-11-14
Los Angeles,Los Angeles - Brentwood,2221,21,2021-11-14
Los Angeles,Los Angeles - Brookside,50,2,2021-11-14
Los Angeles,Los Angeles - Cadillac-Corning,887,10,2021-11-14
Los Angeles,Los Angeles - Canoga Park,11147,182,2021-11-14
Los Angeles,Los Angeles - Carthay,1335,79,2021-11-14
Los Angeles,Los Angeles - Central,8469,139,2021-11-14
Los Angeles,Los Angeles - Century City,883,15,2021-11-14
Los Angeles,Los Angeles - Century Palms/Cove,7366,111,2021-11-14
Los Angeles,Los Angeles - Chatsworth,4771,87,2021-11-14
Los Angeles,Los Angeles - Cheviot Hills,668,8,2021-11-14
Los Angeles,Los Angeles - Chinatown,959,17,2021-11-14
Los Angeles,Los Angeles - Cloverdale/Cochran,1979,29,2021-11-14
Los Angeles,Los Angeles - Country Club Park,1879,83,2021-11-14
Los Angeles,Los Angeles - Crenshaw District,1879,31,2021-11-14
Los Angeles,Los Angeles - Crestview,1352,46,2021-11-14
Los Angeles,Los Angeles - Del Rey,2764,35,2021-11-14
Los Angeles,Los Angeles - Downtown*,5499,54,2021-11-14
Los Angeles,Los Angeles - Eagle Rock,4489,119,2021-11-14
Los Angeles,Los Angeles - East Hollywood,3850,130,2021-11-14
Los Angeles,Los Angeles - Echo Park,1712,22,2021-11-14
Los Angeles,Los Angeles - El Sereno,7224,115,2021-11-14
Los Angeles,Los Angeles - Elysian Park,670,5,2021-11-14
Los Angeles,Los Angeles - Elysian Valley,1504,28,2021-11-14
Los Angeles,Los Angeles - Encino,4698,76,2021-11-14
Los Angeles,Los Angeles - Exposition,457,7,2021-11-14
Los Angeles,Los Angeles - Exposition Park,7358,93,2021-11-14
Los Angeles,Los Angeles - Faircrest Heights,379,3,2021-11-14
Los Angeles,Los Angeles - Figueroa Park Square,1627,32,2021-11-14
Los Angeles,Los Angeles - Florence-Firestone,10656,132,2021-11-14
Los Angeles,Los Angeles - Glassell Park,4125,63,2021-11-14
Los Angeles,Los Angeles - Gramercy Place,1756,32,2021-11-14
Los Angeles,Los Angeles - Granada Hills,8297,202,2021-11-14
Los Angeles,Los Angeles - Green Meadows,4586,57,2021-11-14
Los Angeles,Los Angeles - Hancock Park,1467,7,2021-11-14
Los Angeles,Los Angeles - Harbor City,3285,40,2021-11-14
Los Angeles,Los Angeles - Harbor Gateway,6060,85,2021-11-14
Los Angeles,Los Angeles - Harbor Pines,226,2,2021-11-14
Los Angeles,Los Angeles - Harvard Heights,2901,74,2021-11-14
Los Angeles,Los Angeles - Harvard Park,8435,111,2021-11-14
Los Angeles,Los Angeles - Highland Park,6793,110,2021-11-14
Los Angeles,Los Angeles - Historic Filipinotown,2374,81,2021-11-14
Los Angeles,Los Angeles - Hollywood,7872,78,2021-11-14
