county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5216,22,2022-06-28
Los Angeles,City of Alhambra,19300,258,2022-06-28
Los Angeles,City of Arcadia,9645,168,2022-06-28
Los Angeles,City of Artesia,4637,88,2022-06-28
Los Angeles,City of Avalon,64,0,2022-06-28
Los Angeles,City of Azusa,14669,159,2022-06-28
Los Angeles,City of Baldwin Park,24421,391,2022-06-28
Los Angeles,City of Bell,14626,145,2022-06-28
Los Angeles,City of Bell Gardens,14797,140,2022-06-28
Los Angeles,City of Bellflower,25048,267,2022-06-28
Los Angeles,City of Beverly Hills,9592,44,2022-06-28
Los Angeles,City of Bradbury,67,0,2022-06-28
Los Angeles,City of Burbank,25754,329,2022-06-28
Los Angeles,City of Calabasas,4661,38,2022-06-28
Los Angeles,City of Carson,28347,324,2022-06-28
Los Angeles,City of Cerritos,9925,86,2022-06-28
Los Angeles,City of Claremont,7872,86,2022-06-28
Los Angeles,City of Commerce*,4786,47,2022-06-28
Los Angeles,City of Compton,34623,331,2022-06-28
Los Angeles,City of Covina,15772,205,2022-06-28
Los Angeles,City of Cudahy,10521,81,2022-06-28
Los Angeles,City of Culver City,8913,136,2022-06-28
Los Angeles,City of Diamond Bar,10482,110,2022-06-28
Los Angeles,City of Downey,38582,383,2022-06-28
Los Angeles,City of Duarte,5707,122,2022-06-28
Los Angeles,City of El Monte,35023,533,2022-06-28
Los Angeles,City of El Segundo,3351,15,2022-06-28
Los Angeles,City of Gardena,17912,270,2022-06-28
Los Angeles,City of Glendale,48856,887,2022-06-28
Los Angeles,City of Glendora,12842,247,2022-06-28
Los Angeles,City of Hawaiian Gardens,4378,30,2022-06-28
Los Angeles,City of Hawthorne,24445,277,2022-06-28
Los Angeles,City of Hermosa Beach,3880,12,2022-06-28
Los Angeles,City of Hidden Hills,321,2,2022-06-28
Los Angeles,City of Huntington Park,23069,218,2022-06-28
Los Angeles,City of Industry,433,6,2022-06-28
Los Angeles,City of Inglewood,31608,390,2022-06-28
Los Angeles,City of Irwindale,574,9,2022-06-28
Los Angeles,City of La Canada Flintridge,3535,21,2022-06-28
Los Angeles,City of La Habra Heights,171,2,2022-06-28
Los Angeles,City of La Mirada,11457,184,2022-06-28
Los Angeles,City of La Puente,13501,152,2022-06-28
Los Angeles,City of La Verne,7710,81,2022-06-28
Los Angeles,City of Lakewood,21267,171,2022-06-28
Los Angeles,City of Lancaster*,53776,431,2022-06-28
Los Angeles,City of Lawndale,8808,73,2022-06-28
Los Angeles,City of Lomita,4864,58,2022-06-28
Los Angeles,City of Lynwood*,26098,295,2022-06-28
