county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1801,20,2021-12-29
Los Angeles,City of Alhambra,9322,223,2021-12-29
Los Angeles,City of Arcadia,3926,149,2021-12-29
Los Angeles,City of Artesia,2608,81,2021-12-29
Los Angeles,City of Avalon,36,0,2021-12-29
Los Angeles,City of Azusa,8135,138,2021-12-29
Los Angeles,City of Baldwin Park,15457,347,2021-12-29
Los Angeles,City of Bell,8029,129,2021-12-29
Los Angeles,City of Bell Gardens,9472,124,2021-12-29
Los Angeles,City of Bellflower,14035,218,2021-12-29
Los Angeles,City of Beverly Hills,4790,36,2021-12-29
Los Angeles,City of Bradbury,44,0,2021-12-29
Los Angeles,City of Burbank,13051,266,2021-12-29
Los Angeles,City of Calabasas,2236,34,2021-12-29
Los Angeles,City of Carson,13510,275,2021-12-29
Los Angeles,City of Cerritos,4405,63,2021-12-29
Los Angeles,City of Claremont,3336,65,2021-12-29
Los Angeles,City of Commerce*,2855,42,2021-12-29
Los Angeles,City of Compton,20879,293,2021-12-29
Los Angeles,City of Covina,8628,186,2021-12-29
Los Angeles,City of Cudahy,5682,67,2021-12-29
Los Angeles,City of Culver City,3760,116,2021-12-29
Los Angeles,City of Diamond Bar,4574,94,2021-12-29
Los Angeles,City of Downey,22161,332,2021-12-29
Los Angeles,City of Duarte,3046,103,2021-12-29
Los Angeles,City of El Monte,20255,469,2021-12-29
Los Angeles,City of El Segundo,1449,10,2021-12-29
Los Angeles,City of Gardena,8794,227,2021-12-29
Los Angeles,City of Glendale,28167,726,2021-12-29
Los Angeles,City of Glendora,6779,212,2021-12-29
Los Angeles,City of Hawaiian Gardens,2722,27,2021-12-29
Los Angeles,City of Hawthorne,13888,248,2021-12-29
Los Angeles,City of Hermosa Beach,1964,11,2021-12-29
Los Angeles,City of Hidden Hills,175,2,2021-12-29
Los Angeles,City of Huntington Park,13105,192,2021-12-29
Los Angeles,City of Industry,204,5,2021-12-29
Los Angeles,City of Inglewood,18535,359,2021-12-29
Los Angeles,City of Irwindale,335,7,2021-12-29
Los Angeles,City of La Canada Flintridge,1393,17,2021-12-29
Los Angeles,City of La Habra Heights,133,2,2021-12-29
Los Angeles,City of La Mirada,6007,140,2021-12-29
Los Angeles,City of La Puente,7987,137,2021-12-29
Los Angeles,City of La Verne,4080,67,2021-12-29
Los Angeles,City of Lakewood,10534,136,2021-12-29
Los Angeles,City of Lancaster*,31949,368,2021-12-29
Los Angeles,City of Lawndale,4740,60,2021-12-29
Los Angeles,City of Lomita,2207,47,2021-12-29
Los Angeles,City of Lynwood*,15876,264,2021-12-29
Los Angeles,City of Malibu,964,13,2021-12-29
Los Angeles,City of Manhattan Beach,2773,19,2021-12-29
Los Angeles,City of Maywood,6091,99,2021-12-29
Los Angeles,City of Monrovia,4530,87,2021-12-29
Los Angeles,City of Montebello,12422,243,2021-12-29
Los Angeles,City of Monterey Park,6204,210,2021-12-29
Los Angeles,City of Norwalk,20029,427,2021-12-29
Los Angeles,City of Palmdale,32663,381,2021-12-29
