county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,940,13,2021-02-18
Los Angeles,City of Alhambra,6556,170,2021-02-18
Los Angeles,City of Arcadia,2544,101,2021-02-18
Los Angeles,City of Artesia,1940,51,2021-02-18
Los Angeles,City of Avalon,14,0,2021-02-18
Los Angeles,City of Azusa,6029,97,2021-02-18
Los Angeles,City of Baldwin Park,12642,247,2021-02-18
Los Angeles,City of Bell,6504,90,2021-02-18
Los Angeles,City of Bell Gardens,7961,86,2021-02-18
Los Angeles,City of Bellflower,10208,157,2021-02-18
Los Angeles,City of Beverly Hills,2396,28,2021-02-18
Los Angeles,City of Bradbury,34,0,2021-02-18
Los Angeles,City of Burbank,8064,194,2021-02-18
Los Angeles,City of Calabasas,1110,27,2021-02-18
Los Angeles,City of Carson,8868,199,2021-02-18
Los Angeles,City of Cerritos,2830,40,2021-02-18
Los Angeles,City of Claremont,2160,47,2021-02-18
Los Angeles,City of Commerce*,2315,34,2021-02-18
Los Angeles,City of Compton,16104,187,2021-02-18
Los Angeles,City of Covina,6166,129,2021-02-18
Los Angeles,City of Cudahy,4621,48,2021-02-18
Los Angeles,City of Culver City,2029,77,2021-02-18
Los Angeles,City of Diamond Bar,3052,50,2021-02-18
Los Angeles,City of Downey,16745,232,2021-02-18
Los Angeles,City of Duarte,2208,74,2021-02-18
Los Angeles,City of El Monte,16652,359,2021-02-18
Los Angeles,City of El Segundo,629,5,2021-02-18
Los Angeles,City of Gardena,5937,145,2021-02-18
Los Angeles,City of Glendale,18149,499,2021-02-18
Los Angeles,City of Glendora,4516,143,2021-02-18
Los Angeles,City of Hawaiian Gardens,2136,6,2021-02-18
Los Angeles,City of Hawthorne,9779,163,2021-02-18
Los Angeles,City of Hermosa Beach,871,10,2021-02-18
Los Angeles,City of Hidden Hills,78,1,2021-02-18
Los Angeles,City of Huntington Park,10804,137,2021-02-18
Los Angeles,City of Industry,163,4,2021-02-18
Los Angeles,City of Inglewood,12845,255,2021-02-18
Los Angeles,City of Irwindale,246,4,2021-02-18
Los Angeles,City of La Canada Flintridge,689,14,2021-02-18
Los Angeles,City of La Habra Heights,99,1,2021-02-18
Los Angeles,City of La Mirada,4002,84,2021-02-18
Los Angeles,City of La Puente,6432,89,2021-02-18
Los Angeles,City of La Verne,2678,42,2021-02-18
Los Angeles,City of Lakewood,6789,61,2021-02-18
Los Angeles,City of Lancaster*,20703,226,2021-02-18
Los Angeles,City of Lawndale,3295,41,2021-02-18
Los Angeles,City of Lomita,1306,20,2021-02-18
Los Angeles,City of Lynwood*,12751,195,2021-02-18
Los Angeles,City of Malibu,337,6,2021-02-18
Los Angeles,City of Manhattan Beach,1179,14,2021-02-18
Los Angeles,City of Maywood,5015,74,2021-02-18
Los Angeles,City of Monrovia,3033,64,2021-02-18
Los Angeles,City of Montebello,9789,164,2021-02-18
Los Angeles,City of Monterey Park,4586,157,2021-02-18
Los Angeles,City of Norwalk,15354,270,2021-02-18
Los Angeles,City of Palmdale,23302,256,2021-02-18
Los Angeles,City of Palos Verdes Estates,377,7,2021-02-18
Los Angeles,City of Paramount,9509,110,2021-02-18
Los Angeles,City of Pico Rivera,10630,211,2021-02-18
Los Angeles,City of Pomona,23556,348,2021-02-18
Los Angeles,City of Rancho Palos Verdes,1276,45,2021-02-18
Los Angeles,City of Redondo Beach,2465,26,2021-02-18
Los Angeles,City of Rolling Hills,46,0,2021-02-18
Los Angeles,City of Rolling Hills Estates,241,8,2021-02-18
Los Angeles,City of Rosemead,4692,107,2021-02-18
Los Angeles,City of San Dimas*,3016,73,2021-02-18
Los Angeles,City of San Fernando,5020,53,2021-02-18
Los Angeles,City of San Gabriel,3056,169,2021-02-18
Los Angeles,City of San Marino,350,10,2021-02-18
Los Angeles,City of Santa Clarita,18599,211,2021-02-18
Los Angeles,City of Santa Fe Springs,2692,33,2021-02-18
Los Angeles,City of Santa Monica,4198,130,2021-02-18
