county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1064,19,2021-06-29
Los Angeles,City of Alhambra,6920,209,2021-06-29
Los Angeles,City of Arcadia,2758,137,2021-06-29
Los Angeles,City of Artesia,2083,73,2021-06-29
Los Angeles,City of Avalon,16,0,2021-06-29
Los Angeles,City of Azusa,6344,119,2021-06-29
Los Angeles,City of Baldwin Park,13204,318,2021-06-29
Los Angeles,City of Bell,6811,120,2021-06-29
Los Angeles,City of Bell Gardens,8392,112,2021-06-29
Los Angeles,City of Bellflower,10845,197,2021-06-29
Los Angeles,City of Beverly Hills,2709,33,2021-06-29
Los Angeles,City of Bradbury,39,0,2021-06-29
Los Angeles,City of Burbank,9008,244,2021-06-29
Los Angeles,City of Calabasas,1302,32,2021-06-29
Los Angeles,City of Carson,9930,253,2021-06-29
Los Angeles,City of Cerritos,3090,59,2021-06-29
Los Angeles,City of Claremont,2295,56,2021-06-29
Los Angeles,City of Commerce*,2403,40,2021-06-29
Los Angeles,City of Compton,17202,240,2021-06-29
Los Angeles,City of Covina,6426,164,2021-06-29
Los Angeles,City of Cudahy,4820,61,2021-06-29
Los Angeles,City of Culver City,2243,110,2021-06-29
Los Angeles,City of Diamond Bar,3285,85,2021-06-29
Los Angeles,City of Downey,17651,301,2021-06-29
Los Angeles,City of Duarte,2325,97,2021-06-29
Los Angeles,City of El Monte,17270,435,2021-06-29
Los Angeles,City of El Segundo,745,6,2021-06-29
Los Angeles,City of Gardena,6434,193,2021-06-29
Los Angeles,City of Glendale,20283,628,2021-06-29
Los Angeles,City of Glendora,4858,178,2021-06-29
Los Angeles,City of Hawaiian Gardens,2248,24,2021-06-29
Los Angeles,City of Hawthorne,10647,211,2021-06-29
Los Angeles,City of Hermosa Beach,1028,10,2021-06-29
Los Angeles,City of Hidden Hills,92,2,2021-06-29
Los Angeles,City of Huntington Park,11277,173,2021-06-29
Los Angeles,City of Industry,173,6,2021-06-29
Los Angeles,City of Inglewood,13833,310,2021-06-29
Los Angeles,City of Irwindale,253,7,2021-06-29
Los Angeles,City of La Canada Flintridge,771,17,2021-06-29
Los Angeles,City of La Habra Heights,117,2,2021-06-29
Los Angeles,City of La Mirada,4325,115,2021-06-29
Los Angeles,City of La Puente,6722,120,2021-06-29
Los Angeles,City of La Verne,2923,50,2021-06-29
Los Angeles,City of Lakewood,7379,100,2021-06-29
Los Angeles,City of Lancaster*,22553,283,2021-06-29
