county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1038,18,2021-05-06
Los Angeles,City of Alhambra,6845,204,2021-05-06
Los Angeles,City of Arcadia,2711,132,2021-05-06
Los Angeles,City of Artesia,2068,70,2021-05-06
Los Angeles,City of Avalon,16,0,2021-05-06
Los Angeles,City of Azusa,6273,119,2021-05-06
Los Angeles,City of Baldwin Park,13107,301,2021-05-06
Los Angeles,City of Bell,6750,115,2021-05-06
Los Angeles,City of Bell Gardens,8334,111,2021-05-06
Los Angeles,City of Bellflower,10731,197,2021-05-06
Los Angeles,City of Beverly Hills,2683,32,2021-05-06
Los Angeles,City of Bradbury,36,0,2021-05-06
Los Angeles,City of Burbank,8883,237,2021-05-06
Los Angeles,City of Calabasas,1264,32,2021-05-06
Los Angeles,City of Carson,9665,244,2021-05-06
Los Angeles,City of Cerritos,3042,57,2021-05-06
Los Angeles,City of Claremont,2270,56,2021-05-06
Los Angeles,City of Commerce*,2394,40,2021-05-06
Los Angeles,City of Compton,16987,230,2021-05-06
Los Angeles,City of Covina,6369,157,2021-05-06
Los Angeles,City of Cudahy,4768,59,2021-05-06
Los Angeles,City of Culver City,2210,108,2021-05-06
Los Angeles,City of Diamond Bar,3231,81,2021-05-06
Los Angeles,City of Downey,17500,297,2021-05-06
Los Angeles,City of Duarte,2307,98,2021-05-06
Los Angeles,City of El Monte,17155,425,2021-05-06
Los Angeles,City of El Segundo,722,6,2021-05-06
Los Angeles,City of Gardena,6298,184,2021-05-06
Los Angeles,City of Glendale,19958,611,2021-05-06
Los Angeles,City of Glendora,4792,176,2021-05-06
Los Angeles,City of Hawaiian Gardens,2222,22,2021-05-06
Los Angeles,City of Hawthorne,10462,202,2021-05-06
Los Angeles,City of Hermosa Beach,1002,10,2021-05-06
Los Angeles,City of Hidden Hills,89,2,2021-05-06
Los Angeles,City of Huntington Park,11213,171,2021-05-06
Los Angeles,City of Industry,169,6,2021-05-06
Los Angeles,City of Inglewood,13560,304,2021-05-06
Los Angeles,City of Irwindale,250,6,2021-05-06
Los Angeles,City of La Canada Flintridge,756,16,2021-05-06
Los Angeles,City of La Habra Heights,112,1,2021-05-06
Los Angeles,City of La Mirada,4277,114,2021-05-06
Los Angeles,City of La Puente,6670,119,2021-05-06
Los Angeles,City of La Verne,2876,51,2021-05-06
Los Angeles,City of Lakewood,7270,94,2021-05-06
Los Angeles,City of Lancaster*,21939,276,2021-05-06
Los Angeles,City of Lawndale,3583,55,2021-05-06
Los Angeles,City of Lomita,1468,31,2021-05-06
Los Angeles,City of Lynwood*,13313,230,2021-05-06
Los Angeles,City of Malibu,420,7,2021-05-06
