county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1123,19,2021-07-26
Los Angeles,City of Alhambra,7096,211,2021-07-26
Los Angeles,City of Arcadia,2881,141,2021-07-26
Los Angeles,City of Artesia,2126,73,2021-07-26
Los Angeles,City of Avalon,19,0,2021-07-26
Los Angeles,City of Azusa,6456,119,2021-07-26
Los Angeles,City of Baldwin Park,13354,315,2021-07-26
Los Angeles,City of Bell,6895,120,2021-07-26
Los Angeles,City of Bell Gardens,8481,112,2021-07-26
Los Angeles,City of Bellflower,11164,199,2021-07-26
Los Angeles,City of Beverly Hills,3007,33,2021-07-26
Los Angeles,City of Bradbury,39,0,2021-07-26
Los Angeles,City of Burbank,9424,245,2021-07-26
Los Angeles,City of Calabasas,1403,33,2021-07-26
Los Angeles,City of Carson,10288,253,2021-07-26
Los Angeles,City of Cerritos,3193,58,2021-07-26
Los Angeles,City of Claremont,2351,55,2021-07-26
Los Angeles,City of Commerce*,2449,39,2021-07-26
Los Angeles,City of Compton,17581,244,2021-07-26
Los Angeles,City of Covina,6568,166,2021-07-26
Los Angeles,City of Cudahy,4883,61,2021-07-26
Los Angeles,City of Culver City,2391,110,2021-07-26
Los Angeles,City of Diamond Bar,3394,86,2021-07-26
Los Angeles,City of Downey,17997,298,2021-07-26
Los Angeles,City of Duarte,2385,97,2021-07-26
Los Angeles,City of El Monte,17489,435,2021-07-26
Los Angeles,City of El Segundo,809,6,2021-07-26
Los Angeles,City of Gardena,6667,197,2021-07-26
Los Angeles,City of Glendale,21049,634,2021-07-26
Los Angeles,City of Glendora,4987,179,2021-07-26
Los Angeles,City of Hawaiian Gardens,2298,24,2021-07-26
Los Angeles,City of Hawthorne,10995,210,2021-07-26
Los Angeles,City of Hermosa Beach,1119,10,2021-07-26
Los Angeles,City of Hidden Hills,100,2,2021-07-26
Los Angeles,City of Huntington Park,11392,171,2021-07-26
Los Angeles,City of Industry,174,6,2021-07-26
Los Angeles,City of Inglewood,14495,313,2021-07-26
Los Angeles,City of Irwindale,257,7,2021-07-26
Los Angeles,City of La Canada Flintridge,815,17,2021-07-26
Los Angeles,City of La Habra Heights,121,2,2021-07-26
Los Angeles,City of La Mirada,4451,117,2021-07-26
Los Angeles,City of La Puente,6819,120,2021-07-26
Los Angeles,City of La Verne,2981,49,2021-07-26
Los Angeles,City of Lakewood,7695,102,2021-07-26
Los Angeles,City of Lancaster*,23245,288,2021-07-26
Los Angeles,City of Lawndale,3739,54,2021-07-26
Los Angeles,City of Lomita,1566,37,2021-07-26
Los Angeles,City of Lynwood*,13590,239,2021-07-26
Los Angeles,City of Malibu,491,8,2021-07-26
Los Angeles,City of Manhattan Beach,1505,17,2021-07-26
Los Angeles,City of Maywood,5305,92,2021-07-26
Los Angeles,City of Monrovia,3299,79,2021-07-26
Los Angeles,City of Montebello,10405,221,2021-07-26
Los Angeles,City of Monterey Park,4940,194,2021-07-26
Los Angeles,City of Norwalk,16523,377,2021-07-26
Los Angeles,City of Palmdale,25447,312,2021-07-26
Los Angeles,City of Palos Verdes Estates,519,9,2021-07-26
Los Angeles,City of Paramount,10202,155,2021-07-26
Los Angeles,City of Pico Rivera,11373,272,2021-07-26
Los Angeles,City of Pomona,25038,464,2021-07-26
Los Angeles,City of Rancho Palos Verdes,1643,58,2021-07-26
Los Angeles,City of Redondo Beach,3116,50,2021-07-26
Los Angeles,City of Rolling Hills,61,2,2021-07-26
Los Angeles,City of Rolling Hills Estates,320,8,2021-07-26
Los Angeles,City of Rosemead,5052,149,2021-07-26
Los Angeles,City of San Dimas*,3336,93,2021-07-26
Los Angeles,City of San Fernando,5391,66,2021-07-26
Los Angeles,City of San Gabriel,3329,204,2021-07-26
Los Angeles,City of San Marino,399,10,2021-07-26
Los Angeles,City of Santa Clarita,21643,267,2021-07-26
Los Angeles,City of Santa Fe Springs,2957,38,2021-07-26
Los Angeles,City of Santa Monica,5323,183,2021-07-26
Los Angeles,City of Sierra Madre,503,13,2021-07-26
Los Angeles,City of Signal Hill,1202,8,2021-07-26
Los Angeles,City of South El Monte,3478,66,2021-07-26
Los Angeles,City of South Gate,19074,233,2021-07-26
Los Angeles,City of South Pasadena,1384,41,2021-07-26
Los Angeles,City of Temple City,2426,121,2021-07-26
Los Angeles,City of Torrance,7884,222,2021-07-26
Los Angeles,City of Vernon,128,0,2021-07-26
Los Angeles,City of Walnut,1828,38,2021-07-26
Los Angeles,City of West Covina,13269,267,2021-07-26
Los Angeles,City of West Hollywood,2799,39,2021-07-26
Los Angeles,City of Westlake Village,124,1,2021-07-26
Los Angeles,City of Whittier,11431,246,2021-07-26
Los Angeles,Los Angeles,526020,9820,2021-07-26
