county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,775,11,2021-01-17
Los Angeles,City of Alhambra,5595,101,2021-01-17
Los Angeles,City of Arcadia,2142,68,2021-01-17
Los Angeles,City of Artesia,1656,34,2021-01-17
Los Angeles,City of Avalon,9,0,2021-01-17
Los Angeles,City of Azusa,5251,73,2021-01-17
Los Angeles,City of Baldwin Park,11135,184,2021-01-17
Los Angeles,City of Bell,5611,73,2021-01-17
Los Angeles,City of Bell Gardens,7032,58,2021-01-17
Los Angeles,City of Bellflower,8884,106,2021-01-17
Los Angeles,City of Beverly Hills,2047,20,2021-01-17
Los Angeles,City of Bradbury,32,0,2021-01-17
Los Angeles,City of Burbank,6813,153,2021-01-17
Los Angeles,City of Calabasas,896,15,2021-01-17
Los Angeles,City of Carson,7338,118,2021-01-17
Los Angeles,City of Cerritos,2350,25,2021-01-17
Los Angeles,City of Claremont,1830,33,2021-01-17
Los Angeles,City of Commerce*,2109,26,2021-01-17
Los Angeles,City of Compton,13990,138,2021-01-17
Los Angeles,City of Covina,5337,97,2021-01-17
Los Angeles,City of Cudahy,4013,33,2021-01-17
Los Angeles,City of Culver City,1710,57,2021-01-17
Los Angeles,City of Diamond Bar,2567,30,2021-01-17
Los Angeles,City of Downey,14819,159,2021-01-17
Los Angeles,City of Duarte,1889,54,2021-01-17
Los Angeles,City of El Monte,14447,275,2021-01-17
Los Angeles,City of El Segundo,518,3,2021-01-17
Los Angeles,City of Gardena,5005,109,2021-01-17
Los Angeles,City of Glendale,14949,358,2021-01-17
Los Angeles,City of Glendora,3898,113,2021-01-17
Los Angeles,City of Hawaiian Gardens,1877,4,2021-01-17
Los Angeles,City of Hawthorne,8186,107,2021-01-17
Los Angeles,City of Hermosa Beach,754,7,2021-01-17
Los Angeles,City of Hidden Hills,62,0,2021-01-17
Los Angeles,City of Huntington Park,9681,102,2021-01-17
Los Angeles,City of Industry,125,3,2021-01-17
Los Angeles,City of Inglewood,10831,179,2021-01-17
Los Angeles,City of Irwindale,213,2,2021-01-17
Los Angeles,City of La Canada Flintridge,611,12,2021-01-17
Los Angeles,City of La Habra Heights,91,1,2021-01-17
Los Angeles,City of La Mirada,3445,63,2021-01-17
Los Angeles,City of La Puente,5641,60,2021-01-17
Los Angeles,City of La Verne,2269,33,2021-01-17
Los Angeles,City of Lakewood,5794,37,2021-01-17
Los Angeles,City of Lancaster*,17614,158,2021-01-17
Los Angeles,City of Lawndale,2771,27,2021-01-17
Los Angeles,City of Lomita,1051,10,2021-01-17
Los Angeles,City of Lynwood*,11194,166,2021-01-17
Los Angeles,City of Malibu,282,6,2021-01-17
Los Angeles,City of Manhattan Beach,993,8,2021-01-17
Los Angeles,City of Maywood,4411,56,2021-01-17
Los Angeles,City of Monrovia,2582,47,2021-01-17
Los Angeles,City of Montebello,8631,100,2021-01-17
Los Angeles,City of Monterey Park,3882,114,2021-01-17
Los Angeles,City of Norwalk,13346,181,2021-01-17
Los Angeles,City of Palmdale,19963,150,2021-01-17
Los Angeles,City of Palos Verdes Estates,282,3,2021-01-17
Los Angeles,City of Paramount,8404,81,2021-01-17
Los Angeles,City of Pico Rivera,9405,143,2021-01-17
Los Angeles,City of Pomona,20679,273,2021-01-17
Los Angeles,City of Rancho Palos Verdes,1016,34,2021-01-17
Los Angeles,City of Redondo Beach,2073,17,2021-01-17
Los Angeles,City of Rolling Hills,34,0,2021-01-17
Los Angeles,City of Rolling Hills Estates,191,6,2021-01-17
Los Angeles,City of Rosemead,3883,73,2021-01-17
Los Angeles,City of San Dimas*,2506,47,2021-01-17
Los Angeles,City of San Fernando,4253,38,2021-01-17
Los Angeles,City of San Gabriel,2583,144,2021-01-17
Los Angeles,City of San Marino,318,11,2021-01-17
Los Angeles,City of Santa Clarita,15663,135,2021-01-17
Los Angeles,City of Santa Fe Springs,2285,26,2021-01-17
Los Angeles,City of Santa Monica,3551,96,2021-01-17
Los Angeles,City of Sierra Madre,374,8,2021-01-17
Los Angeles,City of Signal Hill,933,6,2021-01-17
Los Angeles,City of South El Monte,2884,28,2021-01-17
Los Angeles,City of South Gate,15764,133,2021-01-17
Los Angeles,City of South Pasadena,1077,32,2021-01-17
Los Angeles,City of Temple City,1913,75,2021-01-17
Los Angeles,City of Torrance,5418,118,2021-01-17
Los Angeles,City of Vernon,106,1,2021-01-17
