county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4106,22,2022-03-15
Los Angeles,City of Alhambra,16547,249,2022-03-15
Los Angeles,City of Arcadia,7883,163,2022-03-15
Los Angeles,City of Artesia,4120,88,2022-03-15
Los Angeles,City of Avalon,62,0,2022-03-15
Los Angeles,City of Azusa,13615,158,2022-03-15
Los Angeles,City of Baldwin Park,22715,383,2022-03-15
Los Angeles,City of Bell,13722,139,2022-03-15
Los Angeles,City of Bell Gardens,14044,135,2022-03-15
Los Angeles,City of Bellflower,23092,255,2022-03-15
Los Angeles,City of Beverly Hills,8182,42,2022-03-15
Los Angeles,City of Bradbury,64,0,2022-03-15
Los Angeles,City of Burbank,21955,313,2022-03-15
Los Angeles,City of Calabasas,3871,37,2022-03-15
Los Angeles,City of Carson,25181,316,2022-03-15
Los Angeles,City of Cerritos,8273,81,2022-03-15
Los Angeles,City of Claremont,6086,79,2022-03-15
Los Angeles,City of Commerce*,4487,46,2022-03-15
Los Angeles,City of Compton,32833,319,2022-03-15
Los Angeles,City of Covina,14570,203,2022-03-15
Los Angeles,City of Cudahy,9905,79,2022-03-15
Los Angeles,City of Culver City,7263,132,2022-03-15
Los Angeles,City of Diamond Bar,8993,104,2022-03-15
Los Angeles,City of Downey,35594,372,2022-03-15
Los Angeles,City of Duarte,5118,119,2022-03-15
Los Angeles,City of El Monte,32619,521,2022-03-15
Los Angeles,City of El Segundo,2743,14,2022-03-15
Los Angeles,City of Gardena,16090,261,2022-03-15
Los Angeles,City of Glendale,43924,850,2022-03-15
Los Angeles,City of Glendora,11661,239,2022-03-15
Los Angeles,City of Hawaiian Gardens,4153,29,2022-03-15
Los Angeles,City of Hawthorne,22371,275,2022-03-15
Los Angeles,City of Hermosa Beach,3246,12,2022-03-15
Los Angeles,City of Hidden Hills,254,2,2022-03-15
Los Angeles,City of Huntington Park,21829,214,2022-03-15
Los Angeles,City of Industry,378,6,2022-03-15
Los Angeles,City of Inglewood,29061,388,2022-03-15
Los Angeles,City of Irwindale,535,8,2022-03-15
Los Angeles,City of La Canada Flintridge,2807,20,2022-03-15
Los Angeles,City of La Habra Heights,162,2,2022-03-15
Los Angeles,City of La Mirada,10323,180,2022-03-15
Los Angeles,City of La Puente,12601,149,2022-03-15
Los Angeles,City of La Verne,6983,80,2022-03-15
Los Angeles,City of Lakewood,18777,164,2022-03-15
Los Angeles,City of Lancaster*,50396,418,2022-03-15
Los Angeles,City of Lawndale,8017,71,2022-03-15
Los Angeles,City of Lomita,4231,56,2022-03-15
Los Angeles,City of Lynwood*,24487,285,2022-03-15
Los Angeles,City of Malibu,2048,13,2022-03-15
Los Angeles,City of Manhattan Beach,4845,26,2022-03-15
Los Angeles,City of Maywood,10368,103,2022-03-15
Los Angeles,City of Monrovia,8161,100,2022-03-15
Los Angeles,City of Montebello,19072,280,2022-03-15
Los Angeles,City of Monterey Park,11262,230,2022-03-15
Los Angeles,City of Norwalk,32971,463,2022-03-15
Los Angeles,City of Palmdale,52660,441,2022-03-15
Los Angeles,City of Palos Verdes Estates,1479,12,2022-03-15
Los Angeles,City of Paramount,18658,206,2022-03-15
Los Angeles,City of Pico Rivera,20818,334,2022-03-15
Los Angeles,City of Pomona,50887,570,2022-03-15
Los Angeles,City of Rancho Palos Verdes,4797,81,2022-03-15
Los Angeles,City of Redondo Beach,9802,68,2022-03-15
Los Angeles,City of Rolling Hills,186,3,2022-03-15
Los Angeles,City of Rolling Hills Estates,973,9,2022-03-15
Los Angeles,City of Rosemead,10559,184,2022-03-15
Los Angeles,City of San Dimas*,7936,120,2022-03-15
Los Angeles,City of San Fernando,10376,80,2022-03-15
Los Angeles,City of San Gabriel,7349,234,2022-03-15
Los Angeles,City of San Marino,1391,12,2022-03-15
Los Angeles,City of Santa Clarita,53504,365,2022-03-15
Los Angeles,City of Santa Fe Springs,6290,55,2022-03-15
Los Angeles,City of Santa Monica,16645,227,2022-03-15
Los Angeles,City of Sierra Madre,1501,20,2022-03-15
Los Angeles,City of Signal Hill,2811,13,2022-03-15
Los Angeles,City of South El Monte,6515,88,2022-03-15
Los Angeles,City of South Gate,38054,310,2022-03-15
Los Angeles,City of South Pasadena,3935,60,2022-03-15
Los Angeles,City of Temple City,6096,148,2022-03-15
Los Angeles,City of Torrance,22439,294,2022-03-15
Los Angeles,City of Vernon,307,0,2022-03-15
Los Angeles,City of Walnut,4757,45,2022-03-15
Los Angeles,City of West Covina,28983,356,2022-03-15
Los Angeles,City of West Hollywood,7813,60,2022-03-15
Los Angeles,City of Westlake Village,270,2,2022-03-15
Los Angeles,City of Whittier,23230,330,2022-03-15
