county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1057,19,2021-06-17
Los Angeles,City of Alhambra,6906,208,2021-06-17
Los Angeles,City of Arcadia,2739,137,2021-06-17
Los Angeles,City of Artesia,2080,72,2021-06-17
Los Angeles,City of Avalon,16,0,2021-06-17
Los Angeles,City of Azusa,6332,119,2021-06-17
Los Angeles,City of Baldwin Park,13179,316,2021-06-17
Los Angeles,City of Bell,6804,119,2021-06-17
Los Angeles,City of Bell Gardens,8396,113,2021-06-17
Los Angeles,City of Bellflower,10822,198,2021-06-17
Los Angeles,City of Beverly Hills,2696,33,2021-06-17
Los Angeles,City of Bradbury,38,0,2021-06-17
Los Angeles,City of Burbank,8983,242,2021-06-17
Los Angeles,City of Calabasas,1296,32,2021-06-17
Los Angeles,City of Carson,9898,254,2021-06-17
Los Angeles,City of Cerritos,3084,58,2021-06-17
Los Angeles,City of Claremont,2291,56,2021-06-17
Los Angeles,City of Commerce*,2402,40,2021-06-17
Los Angeles,City of Compton,17172,238,2021-06-17
Los Angeles,City of Covina,6406,162,2021-06-17
Los Angeles,City of Cudahy,4816,60,2021-06-17
Los Angeles,City of Culver City,2238,110,2021-06-17
Los Angeles,City of Diamond Bar,3274,84,2021-06-17
Los Angeles,City of Downey,17621,301,2021-06-17
Los Angeles,City of Duarte,2323,98,2021-06-17
Los Angeles,City of El Monte,17234,435,2021-06-17
Los Angeles,City of El Segundo,741,6,2021-06-17
Los Angeles,City of Gardena,6413,192,2021-06-17
Los Angeles,City of Glendale,20233,628,2021-06-17
Los Angeles,City of Glendora,4853,177,2021-06-17
Los Angeles,City of Hawaiian Gardens,2243,24,2021-06-17
Los Angeles,City of Hawthorne,10621,209,2021-06-17
Los Angeles,City of Hermosa Beach,1020,10,2021-06-17
Los Angeles,City of Hidden Hills,91,2,2021-06-17
Los Angeles,City of Huntington Park,11270,172,2021-06-17
Los Angeles,City of Industry,173,6,2021-06-17
Los Angeles,City of Inglewood,13749,310,2021-06-17
Los Angeles,City of Irwindale,253,7,2021-06-17
Los Angeles,City of La Canada Flintridge,771,17,2021-06-17
Los Angeles,City of La Habra Heights,116,2,2021-06-17
Los Angeles,City of La Mirada,4314,115,2021-06-17
Los Angeles,City of La Puente,6712,120,2021-06-17
Los Angeles,City of La Verne,2908,51,2021-06-17
Los Angeles,City of Lakewood,7351,98,2021-06-17
Los Angeles,City of Lancaster*,22401,283,2021-06-17
Los Angeles,City of Lawndale,3631,55,2021-06-17
Los Angeles,City of Lomita,1510,34,2021-06-17
Los Angeles,City of Lynwood*,13370,234,2021-06-17
Los Angeles,City of Malibu,447,8,2021-06-17
