county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1491,20,2021-11-10
Los Angeles,City of Alhambra,8358,217,2021-11-10
Los Angeles,City of Arcadia,3456,148,2021-11-10
Los Angeles,City of Artesia,2464,81,2021-11-10
Los Angeles,City of Avalon,32,0,2021-11-10
Los Angeles,City of Azusa,7539,129,2021-11-10
Los Angeles,City of Baldwin Park,14802,335,2021-11-10
Los Angeles,City of Bell,7641,127,2021-11-10
Los Angeles,City of Bell Gardens,9154,121,2021-11-10
Los Angeles,City of Bellflower,13170,217,2021-11-10
Los Angeles,City of Beverly Hills,3690,36,2021-11-10
Los Angeles,City of Bradbury,42,0,2021-11-10
Los Angeles,City of Burbank,11485,262,2021-11-10
Los Angeles,City of Calabasas,1841,34,2021-11-10
Los Angeles,City of Carson,12301,269,2021-11-10
Los Angeles,City of Cerritos,3856,62,2021-11-10
Los Angeles,City of Claremont,2926,64,2021-11-10
Los Angeles,City of Commerce*,2723,42,2021-11-10
Los Angeles,City of Compton,19854,283,2021-11-10
Los Angeles,City of Covina,7835,182,2021-11-10
Los Angeles,City of Cudahy,5425,67,2021-11-10
Los Angeles,City of Culver City,3004,115,2021-11-10
Los Angeles,City of Diamond Bar,4093,92,2021-11-10
Los Angeles,City of Downey,20804,322,2021-11-10
Los Angeles,City of Duarte,2810,100,2021-11-10
Los Angeles,City of El Monte,19304,462,2021-11-10
Los Angeles,City of El Segundo,1112,10,2021-11-10
Los Angeles,City of Gardena,7985,216,2021-11-10
Los Angeles,City of Glendale,25295,699,2021-11-10
Los Angeles,City of Glendora,6088,203,2021-11-10
Los Angeles,City of Hawaiian Gardens,2606,27,2021-11-10
Los Angeles,City of Hawthorne,12804,240,2021-11-10
Los Angeles,City of Hermosa Beach,1620,11,2021-11-10
Los Angeles,City of Hidden Hills,136,2,2021-11-10
Los Angeles,City of Huntington Park,12514,183,2021-11-10
Los Angeles,City of Industry,195,5,2021-11-10
Los Angeles,City of Inglewood,16977,349,2021-11-10
Los Angeles,City of Irwindale,308,7,2021-11-10
Los Angeles,City of La Canada Flintridge,1135,17,2021-11-10
Los Angeles,City of La Habra Heights,130,2,2021-11-10
Los Angeles,City of La Mirada,5479,132,2021-11-10
Los Angeles,City of La Puente,7590,130,2021-11-10
Los Angeles,City of La Verne,3639,62,2021-11-10
Los Angeles,City of Lakewood,9575,127,2021-11-10
Los Angeles,City of Lancaster*,29315,337,2021-11-10
Los Angeles,City of Lawndale,4346,59,2021-11-10
Los Angeles,City of Lomita,1979,44,2021-11-10
Los Angeles,City of Lynwood*,15129,254,2021-11-10
Los Angeles,City of Malibu,700,11,2021-11-10
Los Angeles,City of Manhattan Beach,2148,19,2021-11-10
Los Angeles,City of Maywood,5829,96,2021-11-10
Los Angeles,City of Monrovia,4098,84,2021-11-10
Los Angeles,City of Montebello,11664,236,2021-11-10
Los Angeles,City of Monterey Park,5683,208,2021-11-10
Los Angeles,City of Norwalk,18785,414,2021-11-10
Los Angeles,City of Palmdale,30515,363,2021-11-10
Los Angeles,City of Palos Verdes Estates,691,10,2021-11-10
Los Angeles,City of Paramount,11515,174,2021-11-10
Los Angeles,City of Pico Rivera,12740,285,2021-11-10
Los Angeles,City of Pomona,29794,506,2021-11-10
Los Angeles,City of Rancho Palos Verdes,2186,62,2021-11-10
Los Angeles,City of Redondo Beach,4251,57,2021-11-10
Los Angeles,City of Rolling Hills,88,3,2021-11-10
Los Angeles,City of Rolling Hills Estates,448,8,2021-11-10
Los Angeles,City of Rosemead,5677,166,2021-11-10
Los Angeles,City of San Dimas*,4071,101,2021-11-10
Los Angeles,City of San Fernando,6066,72,2021-11-10
Los Angeles,City of San Gabriel,3745,216,2021-11-10
Los Angeles,City of San Marino,482,10,2021-11-10
Los Angeles,City of Santa Clarita,28022,296,2021-11-10
Los Angeles,City of Santa Fe Springs,3413,48,2021-11-10
Los Angeles,City of Santa Monica,6892,189,2021-11-10
Los Angeles,City of Sierra Madre,668,13,2021-11-10
Los Angeles,City of Signal Hill,1485,11,2021-11-10
Los Angeles,City of South El Monte,3877,73,2021-11-10
Los Angeles,City of South Gate,21418,257,2021-11-10
Los Angeles,City of South Pasadena,1753,47,2021-11-10
Los Angeles,City of Temple City,2824,128,2021-11-10
Los Angeles,City of Torrance,9971,242,2021-11-10
Los Angeles,City of Vernon,141,0,2021-11-10
Los Angeles,City of Walnut,2179,41,2021-11-10
Los Angeles,City of West Covina,15501,296,2021-11-10
Los Angeles,City of West Hollywood,3714,45,2021-11-10
Los Angeles,City of Westlake Village,155,1,2021-11-10
Los Angeles,City of Whittier,13350,280,2021-11-10
Los Angeles,Los Angeles,613120,10590,2021-11-10
Los Angeles,Los Angeles - Adams-Normandie,1380,18,2021-11-10
Los Angeles,Los Angeles - Alsace,1879,21,2021-11-10
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-10
Los Angeles,Los Angeles - Angelino Heights,354,6,2021-11-10
Los Angeles,Los Angeles - Arleta,7972,123,2021-11-10
Los Angeles,Los Angeles - Atwater Village,1758,29,2021-11-10
Los Angeles,Los Angeles - Baldwin Hills,3651,78,2021-11-10
Los Angeles,Los Angeles - Bel Air,594,2,2021-11-10
Los Angeles,Los Angeles - Beverly Crest,922,6,2021-11-10
Los Angeles,Los Angeles - Beverlywood,1327,3,2021-11-10
Los Angeles,Los Angeles - Boyle Heights*,19465,327,2021-11-10
Los Angeles,Los Angeles - Brentwood,2210,20,2021-11-10
Los Angeles,Los Angeles - Brookside,50,2,2021-11-10
Los Angeles,Los Angeles - Cadillac-Corning,881,10,2021-11-10
Los Angeles,Los Angeles - Canoga Park,11115,182,2021-11-10
Los Angeles,Los Angeles - Carthay,1329,79,2021-11-10
Los Angeles,Los Angeles - Central,8459,137,2021-11-10
Los Angeles,Los Angeles - Century City,882,15,2021-11-10
Los Angeles,Los Angeles - Century Palms/Cove,7349,111,2021-11-10
Los Angeles,Los Angeles - Chatsworth,4736,88,2021-11-10
Los Angeles,Los Angeles - Cheviot Hills,666,8,2021-11-10
Los Angeles,Los Angeles - Chinatown,958,17,2021-11-10
Los Angeles,Los Angeles - Cloverdale/Cochran,1968,29,2021-11-10
Los Angeles,Los Angeles - Country Club Park,1871,83,2021-11-10
Los Angeles,Los Angeles - Crenshaw District,1875,31,2021-11-10
Los Angeles,Los Angeles - Crestview,1346,46,2021-11-10
Los Angeles,Los Angeles - Del Rey,2748,35,2021-11-10
