county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1068,19,2021-07-03
Los Angeles,City of Alhambra,6929,209,2021-07-03
Los Angeles,City of Arcadia,2765,137,2021-07-03
Los Angeles,City of Artesia,2085,73,2021-07-03
Los Angeles,City of Avalon,16,0,2021-07-03
Los Angeles,City of Azusa,6349,119,2021-07-03
Los Angeles,City of Baldwin Park,13213,318,2021-07-03
Los Angeles,City of Bell,6818,120,2021-07-03
Los Angeles,City of Bell Gardens,8399,112,2021-07-03
Los Angeles,City of Bellflower,10867,197,2021-07-03
Los Angeles,City of Beverly Hills,2732,33,2021-07-03
Los Angeles,City of Bradbury,39,0,2021-07-03
Los Angeles,City of Burbank,9023,244,2021-07-03
Los Angeles,City of Calabasas,1303,32,2021-07-03
Los Angeles,City of Carson,9952,255,2021-07-03
Los Angeles,City of Cerritos,3100,59,2021-07-03
Los Angeles,City of Claremont,2299,56,2021-07-03
Los Angeles,City of Commerce*,2407,40,2021-07-03
Los Angeles,City of Compton,17240,240,2021-07-03
Los Angeles,City of Covina,6450,164,2021-07-03
Los Angeles,City of Cudahy,4826,61,2021-07-03
Los Angeles,City of Culver City,2245,110,2021-07-03
Los Angeles,City of Diamond Bar,3289,85,2021-07-03
Los Angeles,City of Downey,17665,300,2021-07-03
Los Angeles,City of Duarte,2329,97,2021-07-03
Los Angeles,City of El Monte,17284,435,2021-07-03
Los Angeles,City of El Segundo,745,6,2021-07-03
Los Angeles,City of Gardena,6448,193,2021-07-03
Los Angeles,City of Glendale,20317,629,2021-07-03
Los Angeles,City of Glendora,4863,178,2021-07-03
Los Angeles,City of Hawaiian Gardens,2255,24,2021-07-03
Los Angeles,City of Hawthorne,10668,211,2021-07-03
Los Angeles,City of Hermosa Beach,1031,10,2021-07-03
Los Angeles,City of Hidden Hills,92,2,2021-07-03
Los Angeles,City of Huntington Park,11285,172,2021-07-03
Los Angeles,City of Industry,173,6,2021-07-03
Los Angeles,City of Inglewood,13865,311,2021-07-03
