county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,926,13,2021-02-13
Los Angeles,City of Alhambra,6505,163,2021-02-13
Los Angeles,City of Arcadia,2516,98,2021-02-13
Los Angeles,City of Artesia,1925,50,2021-02-13
Los Angeles,City of Avalon,14,0,2021-02-13
Los Angeles,City of Azusa,5968,92,2021-02-13
Los Angeles,City of Baldwin Park,12537,245,2021-02-13
Los Angeles,City of Bell,6463,87,2021-02-13
Los Angeles,City of Bell Gardens,7908,83,2021-02-13
Los Angeles,City of Bellflower,10147,151,2021-02-13
Los Angeles,City of Beverly Hills,2364,28,2021-02-13
Los Angeles,City of Bradbury,34,0,2021-02-13
Los Angeles,City of Burbank,7956,184,2021-02-13
Los Angeles,City of Calabasas,1092,26,2021-02-13
Los Angeles,City of Carson,8746,191,2021-02-13
Los Angeles,City of Cerritos,2787,40,2021-02-13
Los Angeles,City of Claremont,2134,46,2021-02-13
Los Angeles,City of Commerce*,2305,33,2021-02-13
Los Angeles,City of Compton,15965,182,2021-02-13
Los Angeles,City of Covina,6126,126,2021-02-13
Los Angeles,City of Cudahy,4583,47,2021-02-13
Los Angeles,City of Culver City,2016,74,2021-02-13
Los Angeles,City of Diamond Bar,3023,50,2021-02-13
Los Angeles,City of Downey,16642,221,2021-02-13
Los Angeles,City of Duarte,2189,70,2021-02-13
Los Angeles,City of El Monte,16529,356,2021-02-13
Los Angeles,City of El Segundo,619,4,2021-02-13
Los Angeles,City of Gardena,5866,137,2021-02-13
Los Angeles,City of Glendale,17867,483,2021-02-13
Los Angeles,City of Glendora,4471,141,2021-02-13
Los Angeles,City of Hawaiian Gardens,2116,5,2021-02-13
Los Angeles,City of Hawthorne,9693,157,2021-02-13
Los Angeles,City of Hermosa Beach,860,10,2021-02-13
Los Angeles,City of Hidden Hills,78,1,2021-02-13
Los Angeles,City of Huntington Park,10760,133,2021-02-13
Los Angeles,City of Industry,160,3,2021-02-13
Los Angeles,City of Inglewood,12748,251,2021-02-13
Los Angeles,City of Irwindale,243,3,2021-02-13
Los Angeles,City of La Canada Flintridge,682,13,2021-02-13
Los Angeles,City of La Habra Heights,99,1,2021-02-13
Los Angeles,City of La Mirada,3972,82,2021-02-13
Los Angeles,City of La Puente,6386,89,2021-02-13
Los Angeles,City of La Verne,2649,40,2021-02-13
Los Angeles,City of Lakewood,6723,58,2021-02-13
Los Angeles,City of Lancaster*,20509,220,2021-02-13
Los Angeles,City of Lawndale,3253,41,2021-02-13
Los Angeles,City of Lomita,1277,19,2021-02-13
Los Angeles,City of Lynwood*,12674,191,2021-02-13
Los Angeles,City of Malibu,333,6,2021-02-13
Los Angeles,City of Manhattan Beach,1155,14,2021-02-13
Los Angeles,City of Maywood,4984,71,2021-02-13
Los Angeles,City of Monrovia,3000,60,2021-02-13
Los Angeles,City of Montebello,9739,159,2021-02-13
Los Angeles,City of Monterey Park,4550,149,2021-02-13
Los Angeles,City of Norwalk,15250,260,2021-02-13
Los Angeles,City of Palmdale,23106,252,2021-02-13
Los Angeles,City of Palos Verdes Estates,372,6,2021-02-13
Los Angeles,City of Paramount,9445,103,2021-02-13
Los Angeles,City of Pico Rivera,10566,207,2021-02-13
Los Angeles,City of Pomona,23373,340,2021-02-13
Los Angeles,City of Rancho Palos Verdes,1223,43,2021-02-13
Los Angeles,City of Redondo Beach,2432,26,2021-02-13
Los Angeles,City of Rolling Hills,46,0,2021-02-13
Los Angeles,City of Rolling Hills Estates,235,8,2021-02-13
Los Angeles,City of Rosemead,4634,101,2021-02-13
Los Angeles,City of San Dimas*,2986,70,2021-02-13
Los Angeles,City of San Fernando,4974,52,2021-02-13
Los Angeles,City of San Gabriel,3012,165,2021-02-13
Los Angeles,City of San Marino,349,10,2021-02-13
Los Angeles,City of Santa Clarita,18392,207,2021-02-13
Los Angeles,City of Santa Fe Springs,2672,33,2021-02-13
Los Angeles,City of Santa Monica,4157,130,2021-02-13
Los Angeles,City of Sierra Madre,439,11,2021-02-13
Los Angeles,City of Signal Hill,1067,9,2021-02-13
Los Angeles,City of South El Monte,3285,46,2021-02-13
Los Angeles,City of South Gate,17812,177,2021-02-13
Los Angeles,City of South Pasadena,1240,39,2021-02-13
Los Angeles,City of Temple City,2225,91,2021-02-13
Los Angeles,City of Torrance,6448,157,2021-02-13
Los Angeles,City of Vernon,126,1,2021-02-13
Los Angeles,City of Walnut,1655,31,2021-02-13
Los Angeles,City of West Covina,12119,187,2021-02-13
Los Angeles,City of West Hollywood,2039,26,2021-02-13
Los Angeles,City of Westlake Village,100,0,2021-02-13
Los Angeles,City of Whittier,10443,187,2021-02-13
Los Angeles,Los Angeles,471756,7769,2021-02-13
Los Angeles,Los Angeles - Adams-Normandie,1122,15,2021-02-13
Los Angeles,Los Angeles - Alsace,1496,16,2021-02-13
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-13
Los Angeles,Los Angeles - Angelino Heights,263,5,2021-02-13
Los Angeles,Los Angeles - Arleta,6711,85,2021-02-13
Los Angeles,Los Angeles - Atwater Village,1334,20,2021-02-13
Los Angeles,Los Angeles - Baldwin Hills,2531,50,2021-02-13
Los Angeles,Los Angeles - Bel Air,348,2,2021-02-13
Los Angeles,Los Angeles - Beverly Crest,565,4,2021-02-13
Los Angeles,Los Angeles - Beverlywood,792,1,2021-02-13
Los Angeles,Los Angeles - Boyle Heights*,16876,252,2021-02-13
Los Angeles,Los Angeles - Brentwood,1341,14,2021-02-13
Los Angeles,Los Angeles - Brookside,31,2,2021-02-13
Los Angeles,Los Angeles - Cadillac-Corning,652,7,2021-02-13
Los Angeles,Los Angeles - Canoga Park,8800,128,2021-02-13
Los Angeles,Los Angeles - Carthay,853,50,2021-02-13
Los Angeles,Los Angeles - Central,7196,107,2021-02-13
Los Angeles,Los Angeles - Century City,551,12,2021-02-13
Los Angeles,Los Angeles - Century Palms/Cove,5907,63,2021-02-13
Los Angeles,Los Angeles - Chatsworth,3375,64,2021-02-13
Los Angeles,Los Angeles - Cheviot Hills,411,8,2021-02-13
Los Angeles,Los Angeles - Chinatown,682,12,2021-02-13
Los Angeles,Los Angeles - Cloverdale/Cochran,1502,18,2021-02-13
Los Angeles,Los Angeles - Country Club Park,1459,64,2021-02-13
Los Angeles,Los Angeles - Crenshaw District,1359,19,2021-02-13
Los Angeles,Los Angeles - Crestview,917,39,2021-02-13
Los Angeles,Los Angeles - Del Rey,1844,20,2021-02-13
Los Angeles,Los Angeles - Downtown*,3657,42,2021-02-13
Los Angeles,Los Angeles - Eagle Rock,3484,83,2021-02-13
Los Angeles,Los Angeles - East Hollywood,3030,101,2021-02-13
Los Angeles,Los Angeles - Echo Park,1274,17,2021-02-13
Los Angeles,Los Angeles - El Sereno,5988,87,2021-02-13
Los Angeles,Los Angeles - Elysian Park,484,3,2021-02-13
Los Angeles,Los Angeles - Elysian Valley,1238,20,2021-02-13
Los Angeles,Los Angeles - Encino,3137,51,2021-02-13
Los Angeles,Los Angeles - Exposition,341,5,2021-02-13
Los Angeles,Los Angeles - Exposition Park,5815,68,2021-02-13
Los Angeles,Los Angeles - Faircrest Heights,221,2,2021-02-13
Los Angeles,Los Angeles - Figueroa Park Square,1294,17,2021-02-13
Los Angeles,Los Angeles - Florence-Firestone,8913,98,2021-02-13
Los Angeles,Los Angeles - Glassell Park,3281,42,2021-02-13
Los Angeles,Los Angeles - Gramercy Place,1238,20,2021-02-13
Los Angeles,Los Angeles - Granada Hills,6038,152,2021-02-13
Los Angeles,Los Angeles - Green Meadows,3740,39,2021-02-13
Los Angeles,Los Angeles - Hancock Park,941,9,2021-02-13
Los Angeles,Los Angeles - Harbor City,2260,30,2021-02-13
Los Angeles,Los Angeles - Harbor Gateway,4568,55,2021-02-13
Los Angeles,Los Angeles - Harbor Pines,156,0,2021-02-13
Los Angeles,Los Angeles - Harvard Heights,2469,58,2021-02-13
Los Angeles,Los Angeles - Harvard Park,6764,72,2021-02-13
Los Angeles,Los Angeles - Highland Park,5511,82,2021-02-13
Los Angeles,Los Angeles - Historic Filipinotown,1900,71,2021-02-13
Los Angeles,Los Angeles - Hollywood,5021,56,2021-02-13
Los Angeles,Los Angeles - Hollywood Hills,1347,19,2021-02-13
Los Angeles,Los Angeles - Hyde Park,3446,54,2021-02-13
Los Angeles,Los Angeles - Jefferson Park,1114,10,2021-02-13
Los Angeles,Los Angeles - Koreatown,5272,106,2021-02-13
Los Angeles,Los Angeles - Lafayette Square,503,7,2021-02-13
Los Angeles,Los Angeles - Lake Balboa,5067,53,2021-02-13
Los Angeles,Los Angeles - Lakeview Terrace,2220,35,2021-02-13
Los Angeles,Los Angeles - Leimert Park,1481,17,2021-02-13
Los Angeles,Los Angeles - Lincoln Heights,4942,139,2021-02-13
Los Angeles,Los Angeles - Little Armenia,1086,73,2021-02-13
Los Angeles,Los Angeles - Little Bangladesh,2616,27,2021-02-13
Los Angeles,Los Angeles - Little Tokyo,368,9,2021-02-13
Los Angeles,Los Angeles - Longwood,553,6,2021-02-13
Los Angeles,Los Angeles - Los Feliz,972,21,2021-02-13
Los Angeles,Los Angeles - Manchester Square,870,10,2021-02-13
Los Angeles,Los Angeles - Mandeville Canyon,126,0,2021-02-13
Los Angeles,Los Angeles - Mar Vista,1832,26,2021-02-13
Los Angeles,Los Angeles - Marina Peninsula,126,1,2021-02-13
Los Angeles,Los Angeles - Melrose,7548,178,2021-02-13
Los Angeles,Los Angeles - Mid-city,1121,35,2021-02-13
Los Angeles,Los Angeles - Miracle Mile,861,14,2021-02-13
Los Angeles,Los Angeles - Mission Hills,4042,112,2021-02-13
Los Angeles,Los Angeles - Mt. Washington,2744,53,2021-02-13
Los Angeles,Los Angeles - North Hills,8790,115,2021-02-13
Los Angeles,Los Angeles - North Hollywood,19301,274,2021-02-13
Los Angeles,Los Angeles - Northridge,7043,126,2021-02-13
Los Angeles,Los Angeles - Pacific Palisades,705,17,2021-02-13
Los Angeles,Los Angeles - Pacoima,16412,179,2021-02-13
Los Angeles,Los Angeles - Palisades Highlands,128,1,2021-02-13
Los Angeles,Los Angeles - Palms,2414,48,2021-02-13
Los Angeles,Los Angeles - Panorama City,12751,215,2021-02-13
Los Angeles,Los Angeles - Park La Brea,535,1,2021-02-13
Los Angeles,Los Angeles - Pico-Union,6778,182,2021-02-13
Los Angeles,Los Angeles - Playa Del Rey,100,1,2021-02-13
Los Angeles,Los Angeles - Playa Vista,540,6,2021-02-13
Los Angeles,Los Angeles - Porter Ranch,2235,29,2021-02-13
Los Angeles,Los Angeles - Rancho Park,326,1,2021-02-13
Los Angeles,Los Angeles - Regent Square,226,1,2021-02-13
Los Angeles,Los Angeles - Reseda,10876,246,2021-02-13
Los Angeles,Los Angeles - Reseda Ranch,628,3,2021-02-13
Los Angeles,Los Angeles - Reynier Village,241,1,2021-02-13
Los Angeles,Los Angeles - San Pedro*,6555,92,2021-02-13
Los Angeles,Los Angeles - Shadow Hills,358,2,2021-02-13
Los Angeles,Los Angeles - Sherman Oaks,5237,78,2021-02-13
Los Angeles,Los Angeles - Silverlake,2964,95,2021-02-13
Los Angeles,Los Angeles - South Carthay,645,5,2021-02-13
Los Angeles,Los Angeles - South Park,7059,85,2021-02-13
Los Angeles,Los Angeles - St Elmo Village,659,28,2021-02-13
Los Angeles,Los Angeles - Studio City,1206,40,2021-02-13
Los Angeles,Los Angeles - Sun Valley,8847,116,2021-02-13
Los Angeles,Los Angeles - Sunland,2123,49,2021-02-13
Los Angeles,Los Angeles - Sycamore Square,27,2,2021-02-13
Los Angeles,Los Angeles - Sylmar*,15197,204,2021-02-13
Los Angeles,Los Angeles - Tarzana,3121,68,2021-02-13
Los Angeles,Los Angeles - Temple-Beaudry,4778,100,2021-02-13
Los Angeles,Los Angeles - Thai Town,820,14,2021-02-13
Los Angeles,Los Angeles - Toluca Lake,453,6,2021-02-13
Los Angeles,Los Angeles - Toluca Terrace,130,4,2021-02-13
Los Angeles,Los Angeles - Toluca Woods,94,0,2021-02-13
Los Angeles,Los Angeles - Tujunga,2616,54,2021-02-13
Los Angeles,Los Angeles - University Hills,257,1,2021-02-13
