county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,995,17,2021-03-15
Los Angeles,City of Alhambra,6718,193,2021-03-15
Los Angeles,City of Arcadia,2625,120,2021-03-15
Los Angeles,City of Artesia,2004,67,2021-03-15
Los Angeles,City of Avalon,16,0,2021-03-15
Los Angeles,City of Azusa,6183,108,2021-03-15
Los Angeles,City of Baldwin Park,12949,276,2021-03-15
Los Angeles,City of Bell,6661,105,2021-03-15
Los Angeles,City of Bell Gardens,8173,101,2021-03-15
Los Angeles,City of Bellflower,10480,193,2021-03-15
Los Angeles,City of Beverly Hills,2543,34,2021-03-15
Los Angeles,City of Bradbury,36,0,2021-03-15
Los Angeles,City of Burbank,8558,221,2021-03-15
Los Angeles,City of Calabasas,1184,31,2021-03-15
Los Angeles,City of Carson,9344,231,2021-03-15
Los Angeles,City of Cerritos,2944,49,2021-03-15
Los Angeles,City of Claremont,2204,50,2021-03-15
Los Angeles,City of Commerce*,2364,39,2021-03-15
Los Angeles,City of Compton,16569,218,2021-03-15
Los Angeles,City of Covina,6295,151,2021-03-15
Los Angeles,City of Cudahy,4709,57,2021-03-15
Los Angeles,City of Culver City,2125,95,2021-03-15
Los Angeles,City of Diamond Bar,3135,77,2021-03-15
Los Angeles,City of Downey,17158,274,2021-03-15
Los Angeles,City of Duarte,2271,90,2021-03-15
Los Angeles,City of El Monte,16964,408,2021-03-15
Los Angeles,City of El Segundo,677,5,2021-03-15
Los Angeles,City of Gardena,6113,170,2021-03-15
Los Angeles,City of Glendale,19293,568,2021-03-15
Los Angeles,City of Glendora,4664,163,2021-03-15
Los Angeles,City of Hawaiian Gardens,2181,14,2021-03-15
Los Angeles,City of Hawthorne,10165,189,2021-03-15
Los Angeles,City of Hermosa Beach,930,11,2021-03-15
Los Angeles,City of Hidden Hills,82,2,2021-03-15
Los Angeles,City of Huntington Park,11033,159,2021-03-15
Los Angeles,City of Industry,164,4,2021-03-15
Los Angeles,City of Inglewood,13215,290,2021-03-15
Los Angeles,City of Irwindale,251,5,2021-03-15
Los Angeles,City of La Canada Flintridge,725,16,2021-03-15
Los Angeles,City of La Habra Heights,108,1,2021-03-15
Los Angeles,City of La Mirada,4154,105,2021-03-15
Los Angeles,City of La Puente,6586,106,2021-03-15
Los Angeles,City of La Verne,2777,49,2021-03-15
Los Angeles,City of Lakewood,7022,80,2021-03-15
Los Angeles,City of Lancaster*,21404,259,2021-03-15
Los Angeles,City of Lawndale,3483,54,2021-03-15
Los Angeles,City of Lomita,1400,23,2021-03-15
Los Angeles,City of Lynwood*,13097,222,2021-03-15
Los Angeles,City of Malibu,379,7,2021-03-15
Los Angeles,City of Manhattan Beach,1251,19,2021-03-15
Los Angeles,City of Maywood,5134,85,2021-03-15
Los Angeles,City of Monrovia,3100,71,2021-03-15
Los Angeles,City of Montebello,9987,192,2021-03-15
Los Angeles,City of Monterey Park,4706,176,2021-03-15
Los Angeles,City of Norwalk,15782,328,2021-03-15
Los Angeles,City of Palmdale,23975,294,2021-03-15
Los Angeles,City of Palos Verdes Estates,423,9,2021-03-15
Los Angeles,City of Paramount,9750,137,2021-03-15
Los Angeles,City of Pico Rivera,10935,243,2021-03-15
Los Angeles,City of Pomona,23932,416,2021-03-15
Los Angeles,City of Rancho Palos Verdes,1426,53,2021-03-15
Los Angeles,City of Redondo Beach,2607,44,2021-03-15
Los Angeles,City of Rolling Hills,53,2,2021-03-15
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-15
Los Angeles,City of Rosemead,4848,125,2021-03-15
Los Angeles,City of San Dimas*,3150,85,2021-03-15
Los Angeles,City of San Fernando,5168,55,2021-03-15
Los Angeles,City of San Gabriel,3167,193,2021-03-15
Los Angeles,City of San Marino,359,9,2021-03-15
Los Angeles,City of Santa Clarita,19636,238,2021-03-15
Los Angeles,City of Santa Fe Springs,2797,34,2021-03-15
Los Angeles,City of Santa Monica,4483,156,2021-03-15
Los Angeles,City of Sierra Madre,453,13,2021-03-15
Los Angeles,City of Signal Hill,1116,9,2021-03-15
Los Angeles,City of South El Monte,3374,60,2021-03-15
Los Angeles,City of South Gate,18284,215,2021-03-15
Los Angeles,City of South Pasadena,1285,39,2021-03-15
Los Angeles,City of Temple City,2311,113,2021-03-15
Los Angeles,City of Torrance,6906,186,2021-03-15
Los Angeles,City of Vernon,122,1,2021-03-15
Los Angeles,City of Walnut,1728,37,2021-03-15
Los Angeles,City of West Covina,12559,226,2021-03-15
Los Angeles,City of West Hollywood,2175,35,2021-03-15
Los Angeles,City of Westlake Village,107,1,2021-03-15
Los Angeles,City of Whittier,10838,223,2021-03-15
Los Angeles,Los Angeles,491380,9059,2021-03-15
Los Angeles,Los Angeles - Adams-Normandie,1166,20,2021-03-15
Los Angeles,Los Angeles - Alsace,1552,19,2021-03-15
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-15
Los Angeles,Los Angeles - Angelino Heights,278,6,2021-03-15
Los Angeles,Los Angeles - Arleta,6963,103,2021-03-15
Los Angeles,Los Angeles - Atwater Village,1378,26,2021-03-15
Los Angeles,Los Angeles - Baldwin Hills,2636,55,2021-03-15
Los Angeles,Los Angeles - Bel Air,382,2,2021-03-15
Los Angeles,Los Angeles - Beverly Crest,601,6,2021-03-15
Los Angeles,Los Angeles - Beverlywood,859,3,2021-03-15
Los Angeles,Los Angeles - Boyle Heights*,17200,288,2021-03-15
Los Angeles,Los Angeles - Brentwood,1448,18,2021-03-15
Los Angeles,Los Angeles - Brookside,31,2,2021-03-15
Los Angeles,Los Angeles - Cadillac-Corning,684,8,2021-03-15
Los Angeles,Los Angeles - Canoga Park,9175,157,2021-03-15
Los Angeles,Los Angeles - Carthay,886,61,2021-03-15
Los Angeles,Los Angeles - Central,7466,132,2021-03-15
Los Angeles,Los Angeles - Century City,581,12,2021-03-15
Los Angeles,Los Angeles - Century Palms/Cove,6069,83,2021-03-15
Los Angeles,Los Angeles - Chatsworth,3529,73,2021-03-15
Los Angeles,Los Angeles - Cheviot Hills,435,9,2021-03-15
Los Angeles,Los Angeles - Chinatown,708,15,2021-03-15
Los Angeles,Los Angeles - Cloverdale/Cochran,1566,21,2021-03-15
Los Angeles,Los Angeles - Country Club Park,1512,73,2021-03-15
Los Angeles,Los Angeles - Crenshaw District,1429,25,2021-03-15
Los Angeles,Los Angeles - Crestview,976,41,2021-03-15
Los Angeles,Los Angeles - Del Rey,1939,29,2021-03-15
Los Angeles,Los Angeles - Downtown*,3844,53,2021-03-15
Los Angeles,Los Angeles - Eagle Rock,3591,109,2021-03-15
Los Angeles,Los Angeles - East Hollywood,3163,106,2021-03-15
Los Angeles,Los Angeles - Echo Park,1312,20,2021-03-15
Los Angeles,Los Angeles - El Sereno,6108,104,2021-03-15
Los Angeles,Los Angeles - Elysian Park,494,3,2021-03-15
Los Angeles,Los Angeles - Elysian Valley,1279,23,2021-03-15
Los Angeles,Los Angeles - Encino,3306,62,2021-03-15
Los Angeles,Los Angeles - Exposition,358,7,2021-03-15
Los Angeles,Los Angeles - Exposition Park,6065,82,2021-03-15
Los Angeles,Los Angeles - Faircrest Heights,246,2,2021-03-15
Los Angeles,Los Angeles - Figueroa Park Square,1339,23,2021-03-15
Los Angeles,Los Angeles - Florence-Firestone,9170,112,2021-03-15
Los Angeles,Los Angeles - Glassell Park,3368,52,2021-03-15
Los Angeles,Los Angeles - Gramercy Place,1280,21,2021-03-15
Los Angeles,Los Angeles - Granada Hills,6337,171,2021-03-15
Los Angeles,Los Angeles - Green Meadows,3865,51,2021-03-15
Los Angeles,Los Angeles - Hancock Park,999,10,2021-03-15
Los Angeles,Los Angeles - Harbor City,2448,34,2021-03-15
Los Angeles,Los Angeles - Harbor Gateway,4775,62,2021-03-15
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-15
Los Angeles,Los Angeles - Harvard Heights,2552,66,2021-03-15
Los Angeles,Los Angeles - Harvard Park,7005,87,2021-03-15
Los Angeles,Los Angeles - Highland Park,5676,92,2021-03-15
Los Angeles,Los Angeles - Historic Filipinotown,2012,73,2021-03-15
Los Angeles,Los Angeles - Hollywood,5321,66,2021-03-15
Los Angeles,Los Angeles - Hollywood Hills,1439,19,2021-03-15
Los Angeles,Los Angeles - Hyde Park,3571,68,2021-03-15
Los Angeles,Los Angeles - Jefferson Park,1149,12,2021-03-15
Los Angeles,Los Angeles - Koreatown,5484,122,2021-03-15
Los Angeles,Los Angeles - Lafayette Square,526,8,2021-03-15
Los Angeles,Los Angeles - Lake Balboa,5275,61,2021-03-15
Los Angeles,Los Angeles - Lakeview Terrace,2282,40,2021-03-15
Los Angeles,Los Angeles - Leimert Park,1559,22,2021-03-15
Los Angeles,Los Angeles - Lincoln Heights,5021,150,2021-03-15
Los Angeles,Los Angeles - Little Armenia,1132,78,2021-03-15
Los Angeles,Los Angeles - Little Bangladesh,2717,28,2021-03-15
Los Angeles,Los Angeles - Little Tokyo,390,10,2021-03-15
Los Angeles,Los Angeles - Longwood,577,8,2021-03-15
Los Angeles,Los Angeles - Los Feliz,1018,21,2021-03-15
Los Angeles,Los Angeles - Manchester Square,923,10,2021-03-15
Los Angeles,Los Angeles - Mandeville Canyon,145,1,2021-03-15
Los Angeles,Los Angeles - Mar Vista,1966,34,2021-03-15
Los Angeles,Los Angeles - Marina Peninsula,137,2,2021-03-15
Los Angeles,Los Angeles - Melrose,7951,201,2021-03-15
Los Angeles,Los Angeles - Mid-city,1174,40,2021-03-15
Los Angeles,Los Angeles - Miracle Mile,935,16,2021-03-15
Los Angeles,Los Angeles - Mission Hills,4253,116,2021-03-15
Los Angeles,Los Angeles - Mt. Washington,2823,59,2021-03-15
Los Angeles,Los Angeles - North Hills,9154,132,2021-03-15
Los Angeles,Los Angeles - North Hollywood,20253,321,2021-03-15
Los Angeles,Los Angeles - Northridge,7372,159,2021-03-15
Los Angeles,Los Angeles - Pacific Palisades,784,17,2021-03-15
Los Angeles,Los Angeles - Pacoima,16974,215,2021-03-15
Los Angeles,Los Angeles - Palisades Highlands,143,1,2021-03-15
Los Angeles,Los Angeles - Palms,2512,59,2021-03-15
Los Angeles,Los Angeles - Panorama City,13257,241,2021-03-15
Los Angeles,Los Angeles - Park La Brea,583,1,2021-03-15
Los Angeles,Los Angeles - Pico-Union,7002,217,2021-03-15
Los Angeles,Los Angeles - Playa Del Rey,107,1,2021-03-15
Los Angeles,Los Angeles - Playa Vista,575,8,2021-03-15
Los Angeles,Los Angeles - Porter Ranch,2370,34,2021-03-15
Los Angeles,Los Angeles - Rancho Park,340,3,2021-03-15
Los Angeles,Los Angeles - Regent Square,248,3,2021-03-15
Los Angeles,Los Angeles - Reseda,11262,275,2021-03-15
Los Angeles,Los Angeles - Reseda Ranch,669,3,2021-03-15
Los Angeles,Los Angeles - Reynier Village,260,1,2021-03-15
Los Angeles,Los Angeles - San Pedro*,7008,110,2021-03-15
Los Angeles,Los Angeles - Shadow Hills,378,5,2021-03-15
Los Angeles,Los Angeles - Sherman Oaks,5574,99,2021-03-15
Los Angeles,Los Angeles - Silverlake,3100,110,2021-03-15
Los Angeles,Los Angeles - South Carthay,680,6,2021-03-15
Los Angeles,Los Angeles - South Park,7250,103,2021-03-15
Los Angeles,Los Angeles - St Elmo Village,687,38,2021-03-15
Los Angeles,Los Angeles - Studio City,1317,52,2021-03-15
Los Angeles,Los Angeles - Sun Valley,9244,136,2021-03-15
Los Angeles,Los Angeles - Sunland,2228,55,2021-03-15
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-15
Los Angeles,Los Angeles - Sylmar*,15856,227,2021-03-15
Los Angeles,Los Angeles - Tarzana,3240,72,2021-03-15
Los Angeles,Los Angeles - Temple-Beaudry,4959,108,2021-03-15
Los Angeles,Los Angeles - Thai Town,871,17,2021-03-15
Los Angeles,Los Angeles - Toluca Lake,475,6,2021-03-15
Los Angeles,Los Angeles - Toluca Terrace,142,8,2021-03-15
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-15
Los Angeles,Los Angeles - Tujunga,2837,63,2021-03-15
Los Angeles,Los Angeles - University Hills,266,1,2021-03-15
Los Angeles,Los Angeles - University Park,3403,51,2021-03-15
Los Angeles,Los Angeles - Valley Glen,3741,61,2021-03-15
Los Angeles,Los Angeles - Valley Village,1965,68,2021-03-15
Los Angeles,Los Angeles - Van Nuys*,14308,306,2021-03-15
Los Angeles,Los Angeles - Venice,1550,15,2021-03-15
Los Angeles,Los Angeles - Vermont Knolls,2794,51,2021-03-15
Los Angeles,Los Angeles - Vermont Square,1453,21,2021-03-15
Los Angeles,Los Angeles - Vermont Vista,7363,94,2021-03-15
Los Angeles,Los Angeles - Vernon Central,10946,154,2021-03-15
Los Angeles,Los Angeles - Victoria Park,1032,11,2021-03-15
Los Angeles,Los Angeles - View Heights,216,6,2021-03-15
Los Angeles,Los Angeles - Watts,7337,90,2021-03-15
Los Angeles,Los Angeles - Wellington Square,558,9,2021-03-15
Los Angeles,Los Angeles - West Adams,3910,144,2021-03-15
Los Angeles,Los Angeles - West Hills,2915,100,2021-03-15
Los Angeles,Los Angeles - West Los Angeles,2297,49,2021-03-15
Los Angeles,Los Angeles - West Vernon,9954,181,2021-03-15
Los Angeles,Los Angeles - Westchester,2391,50,2021-03-15
Los Angeles,Los Angeles - Westlake,7578,284,2021-03-15
Los Angeles,Los Angeles - Westwood,2508,24,2021-03-15
