county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1099,19,2021-07-20
Los Angeles,City of Alhambra,7026,211,2021-07-20
Los Angeles,City of Arcadia,2846,142,2021-07-20
Los Angeles,City of Artesia,2114,73,2021-07-20
Los Angeles,City of Avalon,19,0,2021-07-20
Los Angeles,City of Azusa,6407,119,2021-07-20
Los Angeles,City of Baldwin Park,13278,315,2021-07-20
Los Angeles,City of Bell,6854,120,2021-07-20
Los Angeles,City of Bell Gardens,8441,112,2021-07-20
Los Angeles,City of Bellflower,11024,198,2021-07-20
Los Angeles,City of Beverly Hills,2900,33,2021-07-20
Los Angeles,City of Bradbury,39,0,2021-07-20
Los Angeles,City of Burbank,9266,244,2021-07-20
Los Angeles,City of Calabasas,1360,33,2021-07-20
Los Angeles,City of Carson,10130,252,2021-07-20
Los Angeles,City of Cerritos,3152,58,2021-07-20
Los Angeles,City of Claremont,2335,55,2021-07-20
Los Angeles,City of Commerce*,2417,39,2021-07-20
Los Angeles,City of Compton,17449,242,2021-07-20
Los Angeles,City of Covina,6511,165,2021-07-20
Los Angeles,City of Cudahy,4847,61,2021-07-20
Los Angeles,City of Culver City,2329,110,2021-07-20
Los Angeles,City of Diamond Bar,3337,86,2021-07-20
Los Angeles,City of Downey,17865,298,2021-07-20
Los Angeles,City of Duarte,2357,97,2021-07-20
Los Angeles,City of El Monte,17393,435,2021-07-20
Los Angeles,City of El Segundo,785,6,2021-07-20
Los Angeles,City of Gardena,6576,197,2021-07-20
Los Angeles,City of Glendale,20751,633,2021-07-20
Los Angeles,City of Glendora,4923,179,2021-07-20
Los Angeles,City of Hawaiian Gardens,2270,24,2021-07-20
Los Angeles,City of Hawthorne,10840,209,2021-07-20
Los Angeles,City of Hermosa Beach,1083,10,2021-07-20
Los Angeles,City of Hidden Hills,97,2,2021-07-20
Los Angeles,City of Huntington Park,11349,171,2021-07-20
Los Angeles,City of Industry,174,6,2021-07-20
Los Angeles,City of Inglewood,14235,311,2021-07-20
Los Angeles,City of Irwindale,257,7,2021-07-20
Los Angeles,City of La Canada Flintridge,802,17,2021-07-20
Los Angeles,City of La Habra Heights,121,2,2021-07-20
Los Angeles,City of La Mirada,4394,116,2021-07-20
Los Angeles,City of La Puente,6771,120,2021-07-20
Los Angeles,City of La Verne,2956,49,2021-07-20
Los Angeles,City of Lakewood,7557,101,2021-07-20
Los Angeles,City of Lancaster*,23002,287,2021-07-20
Los Angeles,City of Lawndale,3713,54,2021-07-20
Los Angeles,City of Lomita,1539,37,2021-07-20
Los Angeles,City of Lynwood*,13508,240,2021-07-20
Los Angeles,City of Malibu,480,8,2021-07-20
Los Angeles,City of Manhattan Beach,1471,17,2021-07-20
Los Angeles,City of Maywood,5273,92,2021-07-20
Los Angeles,City of Monrovia,3262,79,2021-07-20
Los Angeles,City of Montebello,10329,220,2021-07-20
Los Angeles,City of Monterey Park,4903,194,2021-07-20
Los Angeles,City of Norwalk,16378,376,2021-07-20
Los Angeles,City of Palmdale,25302,312,2021-07-20
Los Angeles,City of Palos Verdes Estates,512,9,2021-07-20
Los Angeles,City of Paramount,10113,154,2021-07-20
Los Angeles,City of Pico Rivera,11300,271,2021-07-20
Los Angeles,City of Pomona,24808,463,2021-07-20
Los Angeles,City of Rancho Palos Verdes,1613,58,2021-07-20
Los Angeles,City of Redondo Beach,3041,50,2021-07-20
Los Angeles,City of Rolling Hills,60,2,2021-07-20
Los Angeles,City of Rolling Hills Estates,306,8,2021-07-20
Los Angeles,City of Rosemead,5030,149,2021-07-20
Los Angeles,City of San Dimas*,3308,93,2021-07-20
Los Angeles,City of San Fernando,5355,66,2021-07-20
Los Angeles,City of San Gabriel,3308,205,2021-07-20
Los Angeles,City of San Marino,395,10,2021-07-20
Los Angeles,City of Santa Clarita,21238,266,2021-07-20
Los Angeles,City of Santa Fe Springs,2928,38,2021-07-20
