county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4134,22,2022-03-28
Los Angeles,City of Alhambra,16792,251,2022-03-28
Los Angeles,City of Arcadia,7967,165,2022-03-28
Los Angeles,City of Artesia,4147,88,2022-03-28
Los Angeles,City of Avalon,62,0,2022-03-28
Los Angeles,City of Azusa,13668,158,2022-03-28
Los Angeles,City of Baldwin Park,22805,388,2022-03-28
Los Angeles,City of Bell,13812,142,2022-03-28
Los Angeles,City of Bell Gardens,14114,137,2022-03-28
Los Angeles,City of Bellflower,23223,257,2022-03-28
Los Angeles,City of Beverly Hills,8252,44,2022-03-28
Los Angeles,City of Bradbury,65,0,2022-03-28
Los Angeles,City of Burbank,22116,316,2022-03-28
Los Angeles,City of Calabasas,3921,37,2022-03-28
Los Angeles,City of Carson,25370,317,2022-03-28
Los Angeles,City of Cerritos,8336,84,2022-03-28
Los Angeles,City of Claremont,6536,80,2022-03-28
Los Angeles,City of Commerce*,4502,46,2022-03-28
Los Angeles,City of Compton,33005,322,2022-03-28
Los Angeles,City of Covina,14610,205,2022-03-28
Los Angeles,City of Cudahy,9979,79,2022-03-28
Los Angeles,City of Culver City,7332,134,2022-03-28
Los Angeles,City of Diamond Bar,9096,106,2022-03-28
Los Angeles,City of Downey,35739,377,2022-03-28
Los Angeles,City of Duarte,5143,119,2022-03-28
Los Angeles,City of El Monte,32873,524,2022-03-28
Los Angeles,City of El Segundo,2757,14,2022-03-28
Los Angeles,City of Gardena,16149,262,2022-03-28
Los Angeles,City of Glendale,44116,860,2022-03-28
Los Angeles,City of Glendora,11709,239,2022-03-28
Los Angeles,City of Hawaiian Gardens,4160,30,2022-03-28
Los Angeles,City of Hawthorne,22447,275,2022-03-28
Los Angeles,City of Hermosa Beach,3274,12,2022-03-28
Los Angeles,City of Hidden Hills,259,2,2022-03-28
Los Angeles,City of Huntington Park,21950,215,2022-03-28
Los Angeles,City of Industry,397,6,2022-03-28
Los Angeles,City of Inglewood,29201,388,2022-03-28
Los Angeles,City of Irwindale,535,8,2022-03-28
Los Angeles,City of La Canada Flintridge,2834,20,2022-03-28
Los Angeles,City of La Habra Heights,162,2,2022-03-28
Los Angeles,City of La Mirada,10380,181,2022-03-28
Los Angeles,City of La Puente,12639,150,2022-03-28
Los Angeles,City of La Verne,7029,80,2022-03-28
