county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1558,20,2021-12-05
Los Angeles,City of Alhambra,8534,221,2021-12-05
Los Angeles,City of Arcadia,3569,149,2021-12-05
Los Angeles,City of Artesia,2498,82,2021-12-05
Los Angeles,City of Avalon,35,0,2021-12-05
Los Angeles,City of Azusa,7694,133,2021-12-05
Los Angeles,City of Baldwin Park,14960,343,2021-12-05
Los Angeles,City of Bell,7761,128,2021-12-05
Los Angeles,City of Bell Gardens,9211,122,2021-12-05
Los Angeles,City of Bellflower,13407,219,2021-12-05
Los Angeles,City of Beverly Hills,3791,36,2021-12-05
Los Angeles,City of Bradbury,42,0,2021-12-05
Los Angeles,City of Burbank,11802,263,2021-12-05
Los Angeles,City of Calabasas,1897,35,2021-12-05
Los Angeles,City of Carson,12566,274,2021-12-05
Los Angeles,City of Cerritos,3961,62,2021-12-05
Los Angeles,City of Claremont,3042,66,2021-12-05
Los Angeles,City of Commerce*,2766,42,2021-12-05
Los Angeles,City of Compton,20121,291,2021-12-05
Los Angeles,City of Covina,8036,185,2021-12-05
Los Angeles,City of Cudahy,5493,66,2021-12-05
Los Angeles,City of Culver City,3098,116,2021-12-05
Los Angeles,City of Diamond Bar,4179,94,2021-12-05
Los Angeles,City of Downey,21157,327,2021-12-05
Los Angeles,City of Duarte,2857,101,2021-12-05
Los Angeles,City of El Monte,19527,467,2021-12-05
Los Angeles,City of El Segundo,1161,10,2021-12-05
Los Angeles,City of Gardena,8170,218,2021-12-05
Los Angeles,City of Glendale,25886,714,2021-12-05
Los Angeles,City of Glendora,6258,208,2021-12-05
Los Angeles,City of Hawaiian Gardens,2633,27,2021-12-05
Los Angeles,City of Hawthorne,13019,248,2021-12-05
Los Angeles,City of Hermosa Beach,1670,11,2021-12-05
Los Angeles,City of Hidden Hills,146,2,2021-12-05
Los Angeles,City of Huntington Park,12704,188,2021-12-05
Los Angeles,City of Industry,197,5,2021-12-05
Los Angeles,City of Inglewood,17252,356,2021-12-05
Los Angeles,City of Irwindale,314,7,2021-12-05
Los Angeles,City of La Canada Flintridge,1183,17,2021-12-05
Los Angeles,City of La Habra Heights,131,2,2021-12-05
Los Angeles,City of La Mirada,5599,135,2021-12-05
Los Angeles,City of La Puente,7689,133,2021-12-05
Los Angeles,City of La Verne,3766,66,2021-12-05
Los Angeles,City of Lakewood,9844,129,2021-12-05
Los Angeles,City of Lancaster*,30385,352,2021-12-05
Los Angeles,City of Lawndale,4420,60,2021-12-05
Los Angeles,City of Lomita,2032,48,2021-12-05
Los Angeles,City of Lynwood*,15350,258,2021-12-05
Los Angeles,City of Malibu,740,12,2021-12-05
Los Angeles,City of Manhattan Beach,2237,19,2021-12-05
Los Angeles,City of Maywood,5910,98,2021-12-05
Los Angeles,City of Monrovia,4200,86,2021-12-05
Los Angeles,City of Montebello,11838,240,2021-12-05
Los Angeles,City of Monterey Park,5769,209,2021-12-05
Los Angeles,City of Norwalk,19056,420,2021-12-05
Los Angeles,City of Palmdale,31400,372,2021-12-05
Los Angeles,City of Palos Verdes Estates,721,10,2021-12-05
Los Angeles,City of Paramount,11666,177,2021-12-05
Los Angeles,City of Pico Rivera,12949,291,2021-12-05
Los Angeles,City of Pomona,30400,515,2021-12-05
Los Angeles,City of Rancho Palos Verdes,2259,64,2021-12-05
