county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3369,20,2022-02-06
Los Angeles,City of Alhambra,15899,231,2022-02-06
Los Angeles,City of Arcadia,7529,155,2022-02-06
Los Angeles,City of Artesia,3929,82,2022-02-06
Los Angeles,City of Avalon,62,0,2022-02-06
Los Angeles,City of Azusa,13250,152,2022-02-06
Los Angeles,City of Baldwin Park,22193,369,2022-02-06
Los Angeles,City of Bell,13275,135,2022-02-06
Los Angeles,City of Bell Gardens,13725,130,2022-02-06
Los Angeles,City of Bellflower,22483,234,2022-02-06
Los Angeles,City of Beverly Hills,7852,38,2022-02-06
Los Angeles,City of Bradbury,60,0,2022-02-06
Los Angeles,City of Burbank,21272,294,2022-02-06
Los Angeles,City of Calabasas,3705,35,2022-02-06
Los Angeles,City of Carson,24369,295,2022-02-06
Los Angeles,City of Cerritos,7947,72,2022-02-06
Los Angeles,City of Claremont,5764,69,2022-02-06
Los Angeles,City of Commerce*,4351,45,2022-02-06
Los Angeles,City of Compton,31959,303,2022-02-06
Los Angeles,City of Covina,14200,192,2022-02-06
Los Angeles,City of Cudahy,9623,73,2022-02-06
Los Angeles,City of Culver City,6936,123,2022-02-06
Los Angeles,City of Diamond Bar,8613,100,2022-02-06
Los Angeles,City of Downey,34648,351,2022-02-06
Los Angeles,City of Duarte,4950,113,2022-02-06
Los Angeles,City of El Monte,31697,493,2022-02-06
Los Angeles,City of El Segundo,2640,14,2022-02-06
Los Angeles,City of Gardena,15613,241,2022-02-06
Los Angeles,City of Glendale,42659,795,2022-02-06
Los Angeles,City of Glendora,11265,220,2022-02-06
Los Angeles,City of Hawaiian Gardens,3988,28,2022-02-06
Los Angeles,City of Hawthorne,21786,260,2022-02-06
Los Angeles,City of Hermosa Beach,3127,12,2022-02-06
Los Angeles,City of Hidden Hills,242,2,2022-02-06
Los Angeles,City of Huntington Park,21246,207,2022-02-06
Los Angeles,City of Industry,365,6,2022-02-06
Los Angeles,City of Inglewood,28310,372,2022-02-06
Los Angeles,City of Irwindale,525,8,2022-02-06
Los Angeles,City of La Canada Flintridge,2718,19,2022-02-06
Los Angeles,City of La Habra Heights,159,2,2022-02-06
Los Angeles,City of La Mirada,10020,161,2022-02-06
Los Angeles,City of La Puente,12252,143,2022-02-06
Los Angeles,City of La Verne,6836,74,2022-02-06
Los Angeles,City of Lakewood,18064,151,2022-02-06
Los Angeles,City of Lancaster*,48844,394,2022-02-06
Los Angeles,City of Lawndale,7799,61,2022-02-06
Los Angeles,City of Lomita,4092,52,2022-02-06
Los Angeles,City of Lynwood*,23697,276,2022-02-06
Los Angeles,City of Malibu,1954,13,2022-02-06
Los Angeles,City of Manhattan Beach,4651,24,2022-02-06
Los Angeles,City of Maywood,10030,100,2022-02-06
