county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,829,12,2021-01-25
Los Angeles,City of Alhambra,5945,114,2021-01-25
Los Angeles,City of Arcadia,2285,82,2021-01-25
Los Angeles,City of Artesia,1778,39,2021-01-25
Los Angeles,City of Avalon,12,0,2021-01-25
Los Angeles,City of Azusa,5543,76,2021-01-25
Los Angeles,City of Baldwin Park,11733,197,2021-01-25
Los Angeles,City of Bell,5924,82,2021-01-25
Los Angeles,City of Bell Gardens,7409,68,2021-01-25
Los Angeles,City of Bellflower,9427,115,2021-01-25
Los Angeles,City of Beverly Hills,2168,20,2021-01-25
Los Angeles,City of Bradbury,33,0,2021-01-25
Los Angeles,City of Burbank,7280,163,2021-01-25
Los Angeles,City of Calabasas,971,16,2021-01-25
Los Angeles,City of Carson,7903,140,2021-01-25
Los Angeles,City of Cerritos,2535,27,2021-01-25
Los Angeles,City of Claremont,1953,36,2021-01-25
Los Angeles,City of Commerce*,2198,28,2021-01-25
Los Angeles,City of Compton,14821,150,2021-01-25
Los Angeles,City of Covina,5652,103,2021-01-25
Los Angeles,City of Cudahy,4244,36,2021-01-25
Los Angeles,City of Culver City,1845,66,2021-01-25
Los Angeles,City of Diamond Bar,2732,32,2021-01-25
Los Angeles,City of Downey,15580,178,2021-01-25
Los Angeles,City of Duarte,2012,58,2021-01-25
Los Angeles,City of El Monte,15330,287,2021-01-25
Los Angeles,City of El Segundo,559,4,2021-01-25
Los Angeles,City of Gardena,5361,119,2021-01-25
Los Angeles,City of Glendale,16039,393,2021-01-25
Los Angeles,City of Glendora,4106,126,2021-01-25
Los Angeles,City of Hawaiian Gardens,1992,4,2021-01-25
Los Angeles,City of Hawthorne,8883,120,2021-01-25
Los Angeles,City of Hermosa Beach,809,7,2021-01-25
Los Angeles,City of Hidden Hills,68,0,2021-01-25
Los Angeles,City of Huntington Park,10118,111,2021-01-25
Los Angeles,City of Industry,132,3,2021-01-25
Los Angeles,City of Inglewood,11653,211,2021-01-25
Los Angeles,City of Irwindale,225,3,2021-01-25
Los Angeles,City of La Canada Flintridge,641,12,2021-01-25
Los Angeles,City of La Habra Heights,92,1,2021-01-25
Los Angeles,City of La Mirada,3665,69,2021-01-25
Los Angeles,City of La Puente,5982,66,2021-01-25
Los Angeles,City of La Verne,2426,36,2021-01-25
Los Angeles,City of Lakewood,6166,42,2021-01-25
Los Angeles,City of Lancaster*,18817,166,2021-01-25
Los Angeles,City of Lawndale,2986,32,2021-01-25
Los Angeles,City of Lomita,1145,13,2021-01-25
Los Angeles,City of Lynwood*,11837,171,2021-01-25
Los Angeles,City of Malibu,296,6,2021-01-25
Los Angeles,City of Manhattan Beach,1054,11,2021-01-25
Los Angeles,City of Maywood,4682,61,2021-01-25
Los Angeles,City of Monrovia,2749,50,2021-01-25
Los Angeles,City of Montebello,9054,119,2021-01-25
Los Angeles,City of Monterey Park,4170,122,2021-01-25
Los Angeles,City of Norwalk,14133,194,2021-01-25
Los Angeles,City of Palmdale,21424,167,2021-01-25
Los Angeles,City of Palos Verdes Estates,306,3,2021-01-25
Los Angeles,City of Paramount,8903,90,2021-01-25
Los Angeles,City of Pico Rivera,9929,169,2021-01-25
Los Angeles,City of Pomona,21974,291,2021-01-25
Los Angeles,City of Rancho Palos Verdes,1065,36,2021-01-25
Los Angeles,City of Redondo Beach,2233,20,2021-01-25
Los Angeles,City of Rolling Hills,36,0,2021-01-25
Los Angeles,City of Rolling Hills Estates,204,5,2021-01-25
Los Angeles,City of Rosemead,4180,84,2021-01-25
Los Angeles,City of San Dimas*,2701,56,2021-01-25
Los Angeles,City of San Fernando,4565,43,2021-01-25
Los Angeles,City of San Gabriel,2756,150,2021-01-25
Los Angeles,City of San Marino,332,11,2021-01-25
Los Angeles,City of Santa Clarita,16822,162,2021-01-25
Los Angeles,City of Santa Fe Springs,2464,27,2021-01-25
Los Angeles,City of Santa Monica,3794,108,2021-01-25
Los Angeles,City of Sierra Madre,400,8,2021-01-25
Los Angeles,City of Signal Hill,986,6,2021-01-25
Los Angeles,City of South El Monte,3057,33,2021-01-25
Los Angeles,City of South Gate,16606,148,2021-01-25
Los Angeles,City of South Pasadena,1143,35,2021-01-25
Los Angeles,City of Temple City,2050,82,2021-01-25
Los Angeles,City of Torrance,5836,132,2021-01-25
Los Angeles,City of Vernon,115,1,2021-01-25
Los Angeles,City of Walnut,1492,24,2021-01-25
Los Angeles,City of West Covina,11245,134,2021-01-25
Los Angeles,City of West Hollywood,1864,23,2021-01-25
Los Angeles,City of Westlake Village,86,0,2021-01-25
Los Angeles,City of Whittier,9760,165,2021-01-25
Los Angeles,Los Angeles,437106,6294,2021-01-25
Los Angeles,Los Angeles - Adams-Normandie,1036,12,2021-01-25
Los Angeles,Los Angeles - Alsace,1413,12,2021-01-25
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-01-25
Los Angeles,Los Angeles - Angelino Heights,241,2,2021-01-25
Los Angeles,Los Angeles - Arleta,6160,69,2021-01-25
Los Angeles,Los Angeles - Atwater Village,1230,14,2021-01-25
Los Angeles,Los Angeles - Baldwin Hills,2362,41,2021-01-25
Los Angeles,Los Angeles - Bel Air,324,2,2021-01-25
Los Angeles,Los Angeles - Beverly Crest,521,4,2021-01-25
Los Angeles,Los Angeles - Beverlywood,725,1,2021-01-25
Los Angeles,Los Angeles - Boyle Heights*,15912,191,2021-01-25
Los Angeles,Los Angeles - Brentwood,1226,9,2021-01-25
Los Angeles,Los Angeles - Brookside,27,2,2021-01-25
Los Angeles,Los Angeles - Cadillac-Corning,608,6,2021-01-25
Los Angeles,Los Angeles - Canoga Park,8138,115,2021-01-25
Los Angeles,Los Angeles - Carthay,805,40,2021-01-25
Los Angeles,Los Angeles - Central,6786,79,2021-01-25
Los Angeles,Los Angeles - Century City,510,7,2021-01-25
Los Angeles,Los Angeles - Century Palms/Cove,5586,55,2021-01-25
Los Angeles,Los Angeles - Chatsworth,3137,54,2021-01-25
Los Angeles,Los Angeles - Cheviot Hills,375,8,2021-01-25
Los Angeles,Los Angeles - Chinatown,639,7,2021-01-25
Los Angeles,Los Angeles - Cloverdale/Cochran,1410,16,2021-01-25
Los Angeles,Los Angeles - Country Club Park,1312,55,2021-01-25
Los Angeles,Los Angeles - Crenshaw District,1259,16,2021-01-25
Los Angeles,Los Angeles - Crestview,832,34,2021-01-25
Los Angeles,Los Angeles - Del Rey,1732,17,2021-01-25
Los Angeles,Los Angeles - Downtown*,3346,27,2021-01-25
Los Angeles,Los Angeles - Eagle Rock,3233,71,2021-01-25
Los Angeles,Los Angeles - East Hollywood,2804,78,2021-01-25
Los Angeles,Los Angeles - Echo Park,1179,16,2021-01-25
Los Angeles,Los Angeles - El Sereno,5607,72,2021-01-25
Los Angeles,Los Angeles - Elysian Park,447,1,2021-01-25
Los Angeles,Los Angeles - Elysian Valley,1154,15,2021-01-25
Los Angeles,Los Angeles - Encino,2828,42,2021-01-25
Los Angeles,Los Angeles - Exposition,316,5,2021-01-25
Los Angeles,Los Angeles - Exposition Park,5438,54,2021-01-25
Los Angeles,Los Angeles - Faircrest Heights,199,2,2021-01-25
Los Angeles,Los Angeles - Figueroa Park Square,1216,15,2021-01-25
Los Angeles,Los Angeles - Florence-Firestone,8366,76,2021-01-25
Los Angeles,Los Angeles - Glassell Park,3036,34,2021-01-25
Los Angeles,Los Angeles - Gramercy Place,1148,18,2021-01-25
Los Angeles,Los Angeles - Granada Hills,5573,127,2021-01-25
Los Angeles,Los Angeles - Green Meadows,3478,27,2021-01-25
Los Angeles,Los Angeles - Hancock Park,875,7,2021-01-25
Los Angeles,Los Angeles - Harbor City,2025,22,2021-01-25
Los Angeles,Los Angeles - Harbor Gateway,4182,41,2021-01-25
Los Angeles,Los Angeles - Harbor Pines,143,0,2021-01-25
Los Angeles,Los Angeles - Harvard Heights,2255,48,2021-01-25
Los Angeles,Los Angeles - Harvard Park,6363,55,2021-01-25
Los Angeles,Los Angeles - Highland Park,5145,60,2021-01-25
Los Angeles,Los Angeles - Historic Filipinotown,1798,56,2021-01-25
Los Angeles,Los Angeles - Hollywood,4616,46,2021-01-25
Los Angeles,Los Angeles - Hollywood Hills,1221,14,2021-01-25
Los Angeles,Los Angeles - Hyde Park,3199,43,2021-01-25
Los Angeles,Los Angeles - Jefferson Park,1026,8,2021-01-25
Los Angeles,Los Angeles - Koreatown,4786,74,2021-01-25
Los Angeles,Los Angeles - Lafayette Square,477,5,2021-01-25
Los Angeles,Los Angeles - Lake Balboa,4676,43,2021-01-25
Los Angeles,Los Angeles - Lakeview Terrace,2063,30,2021-01-25
Los Angeles,Los Angeles - Leimert Park,1349,14,2021-01-25
Los Angeles,Los Angeles - Lincoln Heights,4612,123,2021-01-25
Los Angeles,Los Angeles - Little Armenia,1017,68,2021-01-25
Los Angeles,Los Angeles - Little Bangladesh,2379,18,2021-01-25
Los Angeles,Los Angeles - Little Tokyo,351,7,2021-01-25
Los Angeles,Los Angeles - Longwood,508,5,2021-01-25
Los Angeles,Los Angeles - Los Feliz,889,14,2021-01-25
Los Angeles,Los Angeles - Manchester Square,804,7,2021-01-25
Los Angeles,Los Angeles - Mandeville Canyon,113,0,2021-01-25
Los Angeles,Los Angeles - Mar Vista,1676,24,2021-01-25
Los Angeles,Los Angeles - Marina Peninsula,120,1,2021-01-25
Los Angeles,Los Angeles - Melrose,6972,153,2021-01-25
Los Angeles,Los Angeles - Mid-city,1020,30,2021-01-25
Los Angeles,Los Angeles - Miracle Mile,771,9,2021-01-25
Los Angeles,Los Angeles - Mission Hills,3740,93,2021-01-25
Los Angeles,Los Angeles - Mt. Washington,2564,46,2021-01-25
Los Angeles,Los Angeles - North Hills,8093,97,2021-01-25
Los Angeles,Los Angeles - North Hollywood,17817,215,2021-01-25
Los Angeles,Los Angeles - Northridge,6420,99,2021-01-25
Los Angeles,Los Angeles - Pacific Palisades,625,15,2021-01-25
Los Angeles,Los Angeles - Pacoima,15316,147,2021-01-25
Los Angeles,Los Angeles - Palisades Highlands,119,1,2021-01-25
Los Angeles,Los Angeles - Palms,2206,39,2021-01-25
Los Angeles,Los Angeles - Panorama City,11870,180,2021-01-25
Los Angeles,Los Angeles - Park La Brea,487,1,2021-01-25
Los Angeles,Los Angeles - Pico-Union,6303,149,2021-01-25
Los Angeles,Los Angeles - Playa Del Rey,89,0,2021-01-25
Los Angeles,Los Angeles - Playa Vista,496,4,2021-01-25
Los Angeles,Los Angeles - Porter Ranch,2076,20,2021-01-25
Los Angeles,Los Angeles - Rancho Park,298,1,2021-01-25
Los Angeles,Los Angeles - Regent Square,211,1,2021-01-25
Los Angeles,Los Angeles - Reseda,10111,210,2021-01-25
Los Angeles,Los Angeles - Reseda Ranch,568,2,2021-01-25
Los Angeles,Los Angeles - Reynier Village,214,0,2021-01-25
Los Angeles,Los Angeles - San Pedro*,5996,74,2021-01-25
Los Angeles,Los Angeles - Shadow Hills,325,2,2021-01-25
Los Angeles,Los Angeles - Sherman Oaks,4811,68,2021-01-25
Los Angeles,Los Angeles - Silverlake,2730,77,2021-01-25
Los Angeles,Los Angeles - South Carthay,601,5,2021-01-25
Los Angeles,Los Angeles - South Park,6644,67,2021-01-25
Los Angeles,Los Angeles - St Elmo Village,538,19,2021-01-25
Los Angeles,Los Angeles - Studio City,1112,34,2021-01-25
Los Angeles,Los Angeles - Sun Valley,8186,93,2021-01-25
Los Angeles,Los Angeles - Sunland,1914,43,2021-01-25
Los Angeles,Los Angeles - Sycamore Square,26,2,2021-01-25
Los Angeles,Los Angeles - Sylmar*,14084,174,2021-01-25
Los Angeles,Los Angeles - Tarzana,2840,57,2021-01-25
Los Angeles,Los Angeles - Temple-Beaudry,4463,74,2021-01-25
Los Angeles,Los Angeles - Thai Town,738,9,2021-01-25
Los Angeles,Los Angeles - Toluca Lake,412,6,2021-01-25
Los Angeles,Los Angeles - Toluca Terrace,117,1,2021-01-25
Los Angeles,Los Angeles - Toluca Woods,90,0,2021-01-25
Los Angeles,Los Angeles - Tujunga,2352,41,2021-01-25
Los Angeles,Los Angeles - University Hills,245,1,2021-01-25
Los Angeles,Los Angeles - University Park,2835,37,2021-01-25
Los Angeles,Los Angeles - Valley Glen,3291,44,2021-01-25
Los Angeles,Los Angeles - Valley Village,1693,49,2021-01-25
Los Angeles,Los Angeles - Van Nuys*,12860,218,2021-01-25
Los Angeles,Los Angeles - Venice,1307,13,2021-01-25
Los Angeles,Los Angeles - Vermont Knolls,2529,37,2021-01-25
Los Angeles,Los Angeles - Vermont Square,1332,10,2021-01-25
Los Angeles,Los Angeles - Vermont Vista,6705,60,2021-01-25
Los Angeles,Los Angeles - Vernon Central,10089,103,2021-01-25
Los Angeles,Los Angeles - Victoria Park,945,9,2021-01-25
Los Angeles,Los Angeles - View Heights,204,4,2021-01-25
Los Angeles,Los Angeles - Watts,6645,67,2021-01-25
Los Angeles,Los Angeles - Wellington Square,496,7,2021-01-25
Los Angeles,Los Angeles - West Adams,3481,103,2021-01-25
Los Angeles,Los Angeles - West Hills,2540,77,2021-01-25
Los Angeles,Los Angeles - West Los Angeles,1959,32,2021-01-25
Los Angeles,Los Angeles - West Vernon,9084,117,2021-01-25
Los Angeles,Los Angeles - Westchester,2018,33,2021-01-25
Los Angeles,Los Angeles - Westlake,6837,205,2021-01-25
Los Angeles,Los Angeles - Westwood,2116,19,2021-01-25
Los Angeles,Los Angeles - Wholesale District*,5741,74,2021-01-25
Los Angeles,Los Angeles - Wilmington,7134,52,2021-01-25
Los Angeles,Los Angeles - Wilshire Center,4712,70,2021-01-25
Los Angeles,Los Angeles - Winnetka,5876,51,2021-01-25
Los Angeles,Los Angeles - Woodland Hills,4083,59,2021-01-25
Los Angeles,Unincorporated - Acton,380,6,2021-01-25
Los Angeles,Unincorporated - Agua Dulce,203,2,2021-01-25
Los Angeles,Unincorporated - Altadena,2822,46,2021-01-25
Los Angeles,Unincorporated - Anaverde,128,0,2021-01-25
Los Angeles,Unincorporated - Angeles National Forest,26,0,2021-01-25
