county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1167,19,2021-08-03
Los Angeles,City of Alhambra,7253,211,2021-08-03
Los Angeles,City of Arcadia,2937,141,2021-08-03
Los Angeles,City of Artesia,2157,73,2021-08-03
Los Angeles,City of Avalon,19,0,2021-08-03
Los Angeles,City of Azusa,6558,119,2021-08-03
Los Angeles,City of Baldwin Park,13482,316,2021-08-03
Los Angeles,City of Bell,6951,120,2021-08-03
Los Angeles,City of Bell Gardens,8534,112,2021-08-03
Los Angeles,City of Bellflower,11397,198,2021-08-03
Los Angeles,City of Beverly Hills,3098,33,2021-08-03
Los Angeles,City of Bradbury,39,0,2021-08-03
Los Angeles,City of Burbank,9677,245,2021-08-03
Los Angeles,City of Calabasas,1450,33,2021-08-03
Los Angeles,City of Carson,10479,253,2021-08-03
Los Angeles,City of Cerritos,3256,57,2021-08-03
Los Angeles,City of Claremont,2395,56,2021-08-03
Los Angeles,City of Commerce*,2482,39,2021-08-03
Los Angeles,City of Compton,17832,248,2021-08-03
Los Angeles,City of Covina,6706,166,2021-08-03
Los Angeles,City of Cudahy,4935,61,2021-08-03
Los Angeles,City of Culver City,2473,110,2021-08-03
Los Angeles,City of Diamond Bar,3485,87,2021-08-03
Los Angeles,City of Downey,18275,300,2021-08-03
Los Angeles,City of Duarte,2425,98,2021-08-03
Los Angeles,City of El Monte,17636,435,2021-08-03
Los Angeles,City of El Segundo,842,6,2021-08-03
Los Angeles,City of Gardena,6811,197,2021-08-03
Los Angeles,City of Glendale,21545,633,2021-08-03
Los Angeles,City of Glendora,5107,179,2021-08-03
Los Angeles,City of Hawaiian Gardens,2331,24,2021-08-03
Los Angeles,City of Hawthorne,11235,211,2021-08-03
Los Angeles,City of Hermosa Beach,1180,10,2021-08-03
Los Angeles,City of Hidden Hills,105,2,2021-08-03
Los Angeles,City of Huntington Park,11461,171,2021-08-03
Los Angeles,City of Industry,174,6,2021-08-03
Los Angeles,City of Inglewood,14896,315,2021-08-03
Los Angeles,City of Irwindale,259,7,2021-08-03
Los Angeles,City of La Canada Flintridge,843,17,2021-08-03
Los Angeles,City of La Habra Heights,121,2,2021-08-03
Los Angeles,City of La Mirada,4533,117,2021-08-03
Los Angeles,City of La Puente,6894,121,2021-08-03
Los Angeles,City of La Verne,3032,50,2021-08-03
Los Angeles,City of Lakewood,7919,103,2021-08-03
Los Angeles,City of Lancaster*,23731,291,2021-08-03
Los Angeles,City of Lawndale,3806,54,2021-08-03
Los Angeles,City of Lomita,1591,37,2021-08-03
Los Angeles,City of Lynwood*,13728,240,2021-08-03
Los Angeles,City of Malibu,521,9,2021-08-03
Los Angeles,City of Manhattan Beach,1594,17,2021-08-03
Los Angeles,City of Maywood,5350,92,2021-08-03
Los Angeles,City of Monrovia,3369,80,2021-08-03
Los Angeles,City of Montebello,10510,221,2021-08-03
Los Angeles,City of Monterey Park,5045,194,2021-08-03
Los Angeles,City of Norwalk,16751,377,2021-08-03
Los Angeles,City of Palmdale,25838,313,2021-08-03
Los Angeles,City of Palos Verdes Estates,547,9,2021-08-03
Los Angeles,City of Paramount,10336,155,2021-08-03
Los Angeles,City of Pico Rivera,11479,272,2021-08-03
Los Angeles,City of Pomona,25335,463,2021-08-03
Los Angeles,City of Rancho Palos Verdes,1708,58,2021-08-03
Los Angeles,City of Redondo Beach,3263,52,2021-08-03
Los Angeles,City of Rolling Hills,64,2,2021-08-03
Los Angeles,City of Rolling Hills Estates,338,8,2021-08-03
Los Angeles,City of Rosemead,5089,151,2021-08-03
Los Angeles,City of San Dimas*,3412,93,2021-08-03
Los Angeles,City of San Fernando,5461,66,2021-08-03
Los Angeles,City of San Gabriel,3360,204,2021-08-03
Los Angeles,City of San Marino,400,10,2021-08-03
Los Angeles,City of Santa Clarita,22188,269,2021-08-03
Los Angeles,City of Santa Fe Springs,2993,38,2021-08-03
Los Angeles,City of Santa Monica,5536,183,2021-08-03
Los Angeles,City of Sierra Madre,518,13,2021-08-03
Los Angeles,City of Signal Hill,1244,9,2021-08-03
Los Angeles,City of South El Monte,3505,66,2021-08-03
Los Angeles,City of South Gate,19281,234,2021-08-03
Los Angeles,City of South Pasadena,1437,42,2021-08-03
Los Angeles,City of Temple City,2461,122,2021-08-03
Los Angeles,City of Torrance,8106,222,2021-08-03
Los Angeles,City of Vernon,129,0,2021-08-03
Los Angeles,City of Walnut,1866,38,2021-08-03
Los Angeles,City of West Covina,13514,268,2021-08-03
Los Angeles,City of West Hollywood,2987,39,2021-08-03
Los Angeles,City of Westlake Village,128,1,2021-08-03
Los Angeles,City of Whittier,11604,247,2021-08-03
Los Angeles,Los Angeles,535125,9848,2021-08-03
Los Angeles,Los Angeles - Adams-Normandie,1238,18,2021-08-03
Los Angeles,Los Angeles - Alsace,1671,19,2021-08-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-03
Los Angeles,Los Angeles - Angelino Heights,311,6,2021-08-03
Los Angeles,Los Angeles - Arleta,7283,115,2021-08-03
Los Angeles,Los Angeles - Atwater Village,1510,27,2021-08-03
Los Angeles,Los Angeles - Baldwin Hills,3039,66,2021-08-03
Los Angeles,Los Angeles - Bel Air,476,2,2021-08-03
Los Angeles,Los Angeles - Beverly Crest,765,5,2021-08-03
Los Angeles,Los Angeles - Beverlywood,1051,2,2021-08-03
Los Angeles,Los Angeles - Boyle Heights*,17845,308,2021-08-03
Los Angeles,Los Angeles - Brentwood,1802,18,2021-08-03
Los Angeles,Los Angeles - Brookside,38,2,2021-08-03
Los Angeles,Los Angeles - Cadillac-Corning,776,10,2021-08-03
Los Angeles,Los Angeles - Canoga Park,9821,171,2021-08-03
Los Angeles,Los Angeles - Carthay,1083,75,2021-08-03
Los Angeles,Los Angeles - Central,7787,133,2021-08-03
Los Angeles,Los Angeles - Century City,723,14,2021-08-03
Los Angeles,Los Angeles - Century Palms/Cove,6532,98,2021-08-03
Los Angeles,Los Angeles - Chatsworth,3948,80,2021-08-03
Los Angeles,Los Angeles - Cheviot Hills,522,7,2021-08-03
Los Angeles,Los Angeles - Chinatown,799,15,2021-08-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1706,24,2021-08-03
Los Angeles,Los Angeles - Country Club Park,1634,81,2021-08-03
Los Angeles,Los Angeles - Crenshaw District,1595,29,2021-08-03
Los Angeles,Los Angeles - Crestview,1108,46,2021-08-03
Los Angeles,Los Angeles - Del Rey,2276,33,2021-08-03
Los Angeles,Los Angeles - Downtown*,4640,53,2021-08-03
Los Angeles,Los Angeles - Eagle Rock,3895,112,2021-08-03
Los Angeles,Los Angeles - East Hollywood,3415,114,2021-08-03
Los Angeles,Los Angeles - Echo Park,1447,22,2021-08-03
Los Angeles,Los Angeles - El Sereno,6440,113,2021-08-03
Los Angeles,Los Angeles - Elysian Park,558,4,2021-08-03
Los Angeles,Los Angeles - Elysian Valley,1357,27,2021-08-03
Los Angeles,Los Angeles - Encino,3825,63,2021-08-03
Los Angeles,Los Angeles - Exposition,391,7,2021-08-03
Los Angeles,Los Angeles - Exposition Park,6538,86,2021-08-03
Los Angeles,Los Angeles - Faircrest Heights,309,3,2021-08-03
Los Angeles,Los Angeles - Figueroa Park Square,1424,25,2021-08-03
Los Angeles,Los Angeles - Florence-Firestone,9550,122,2021-08-03
Los Angeles,Los Angeles - Glassell Park,3579,53,2021-08-03
Los Angeles,Los Angeles - Gramercy Place,1475,26,2021-08-03
Los Angeles,Los Angeles - Granada Hills,7061,188,2021-08-03
Los Angeles,Los Angeles - Green Meadows,4121,54,2021-08-03
Los Angeles,Los Angeles - Hancock Park,1187,7,2021-08-03
Los Angeles,Los Angeles - Harbor City,2757,35,2021-08-03
Los Angeles,Los Angeles - Harbor Gateway,5250,72,2021-08-03
Los Angeles,Los Angeles - Harbor Pines,184,1,2021-08-03
Los Angeles,Los Angeles - Harvard Heights,2685,72,2021-08-03
Los Angeles,Los Angeles - Harvard Park,7553,100,2021-08-03
Los Angeles,Los Angeles - Highland Park,6075,106,2021-08-03
Los Angeles,Los Angeles - Historic Filipinotown,2175,80,2021-08-03
Los Angeles,Los Angeles - Hollywood,6444,69,2021-08-03
Los Angeles,Los Angeles - Hollywood Hills,1889,27,2021-08-03
Los Angeles,Los Angeles - Hyde Park,4040,80,2021-08-03
Los Angeles,Los Angeles - Jefferson Park,1227,13,2021-08-03
Los Angeles,Los Angeles - Koreatown,5831,125,2021-08-03
Los Angeles,Los Angeles - Lafayette Square,564,10,2021-08-03
Los Angeles,Los Angeles - Lake Balboa,5736,61,2021-08-03
Los Angeles,Los Angeles - Lakeview Terrace,2406,42,2021-08-03
Los Angeles,Los Angeles - Leimert Park,1767,22,2021-08-03
Los Angeles,Los Angeles - Lincoln Heights,5293,168,2021-08-03
Los Angeles,Los Angeles - Little Armenia,1212,85,2021-08-03
Los Angeles,Los Angeles - Little Bangladesh,2953,30,2021-08-03
Los Angeles,Los Angeles - Little Tokyo,426,11,2021-08-03
Los Angeles,Los Angeles - Longwood,614,9,2021-08-03
Los Angeles,Los Angeles - Los Feliz,1211,24,2021-08-03
Los Angeles,Los Angeles - Manchester Square,1049,11,2021-08-03
Los Angeles,Los Angeles - Mandeville Canyon,182,1,2021-08-03
Los Angeles,Los Angeles - Mar Vista,2416,37,2021-08-03
Los Angeles,Los Angeles - Marina Peninsula,179,2,2021-08-03
Los Angeles,Los Angeles - Melrose,8880,214,2021-08-03
Los Angeles,Los Angeles - Mid-city,1361,44,2021-08-03
Los Angeles,Los Angeles - Miracle Mile,1184,16,2021-08-03
Los Angeles,Los Angeles - Mission Hills,4556,127,2021-08-03
Los Angeles,Los Angeles - Mt. Washington,2985,63,2021-08-03
Los Angeles,Los Angeles - North Hills,9723,144,2021-08-03
Los Angeles,Los Angeles - North Hollywood,22242,354,2021-08-03
Los Angeles,Los Angeles - Northridge,8142,177,2021-08-03
Los Angeles,Los Angeles - Pacific Palisades,960,16,2021-08-03
Los Angeles,Los Angeles - Pacoima,17722,231,2021-08-03
Los Angeles,Los Angeles - Palisades Highlands,169,1,2021-08-03
Los Angeles,Los Angeles - Palms,2902,61,2021-08-03
Los Angeles,Los Angeles - Panorama City,13997,274,2021-08-03
Los Angeles,Los Angeles - Park La Brea,752,1,2021-08-03
Los Angeles,Los Angeles - Pico-Union,7311,235,2021-08-03
Los Angeles,Los Angeles - Playa Del Rey,138,1,2021-08-03
Los Angeles,Los Angeles - Playa Vista,702,9,2021-08-03
Los Angeles,Los Angeles - Porter Ranch,2728,37,2021-08-03
Los Angeles,Los Angeles - Rancho Park,436,2,2021-08-03
Los Angeles,Los Angeles - Regent Square,280,3,2021-08-03
Los Angeles,Los Angeles - Reseda,12096,294,2021-08-03
Los Angeles,Los Angeles - Reseda Ranch,731,3,2021-08-03
Los Angeles,Los Angeles - Reynier Village,287,2,2021-08-03
Los Angeles,Los Angeles - San Pedro*,7812,118,2021-08-03
Los Angeles,Los Angeles - Shadow Hills,434,5,2021-08-03
Los Angeles,Los Angeles - Sherman Oaks,6724,112,2021-08-03
Los Angeles,Los Angeles - Silverlake,3556,121,2021-08-03
Los Angeles,Los Angeles - South Carthay,823,6,2021-08-03
Los Angeles,Los Angeles - South Park,7561,111,2021-08-03
Los Angeles,Los Angeles - St Elmo Village,727,42,2021-08-03
