county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1046,18,2021-05-20
Los Angeles,City of Alhambra,6862,205,2021-05-20
Los Angeles,City of Arcadia,2720,134,2021-05-20
Los Angeles,City of Artesia,2065,70,2021-05-20
Los Angeles,City of Avalon,16,0,2021-05-20
Los Angeles,City of Azusa,6294,119,2021-05-20
Los Angeles,City of Baldwin Park,13131,307,2021-05-20
Los Angeles,City of Bell,6768,117,2021-05-20
Los Angeles,City of Bell Gardens,8354,113,2021-05-20
Los Angeles,City of Bellflower,10758,197,2021-05-20
Los Angeles,City of Beverly Hills,2677,32,2021-05-20
Los Angeles,City of Bradbury,36,0,2021-05-20
Los Angeles,City of Burbank,8931,239,2021-05-20
Los Angeles,City of Calabasas,1278,32,2021-05-20
Los Angeles,City of Carson,9719,248,2021-05-20
Los Angeles,City of Cerritos,3064,57,2021-05-20
Los Angeles,City of Claremont,2275,56,2021-05-20
Los Angeles,City of Commerce*,2391,40,2021-05-20
Los Angeles,City of Compton,17049,232,2021-05-20
Los Angeles,City of Covina,6377,158,2021-05-20
Los Angeles,City of Cudahy,4784,59,2021-05-20
Los Angeles,City of Culver City,2220,110,2021-05-20
Los Angeles,City of Diamond Bar,3248,82,2021-05-20
Los Angeles,City of Downey,17530,298,2021-05-20
Los Angeles,City of Duarte,2312,98,2021-05-20
Los Angeles,City of El Monte,17171,428,2021-05-20
Los Angeles,City of El Segundo,724,6,2021-05-20
Los Angeles,City of Gardena,6322,187,2021-05-20
Los Angeles,City of Glendale,20082,623,2021-05-20
Los Angeles,City of Glendora,4818,178,2021-05-20
Los Angeles,City of Hawaiian Gardens,2226,22,2021-05-20
Los Angeles,City of Hawthorne,10507,206,2021-05-20
Los Angeles,City of Hermosa Beach,1008,10,2021-05-20
Los Angeles,City of Hidden Hills,91,2,2021-05-20
Los Angeles,City of Huntington Park,11233,171,2021-05-20
Los Angeles,City of Industry,169,6,2021-05-20
Los Angeles,City of Inglewood,13616,307,2021-05-20
Los Angeles,City of Irwindale,251,7,2021-05-20
Los Angeles,City of La Canada Flintridge,760,16,2021-05-20
Los Angeles,City of La Habra Heights,113,1,2021-05-20
Los Angeles,City of La Mirada,4293,114,2021-05-20
Los Angeles,City of La Puente,6686,120,2021-05-20
Los Angeles,City of La Verne,2883,51,2021-05-20
Los Angeles,City of Lakewood,7309,96,2021-05-20
Los Angeles,City of Lancaster*,22044,279,2021-05-20
Los Angeles,City of Lawndale,3596,55,2021-05-20
Los Angeles,City of Lomita,1474,32,2021-05-20
Los Angeles,City of Lynwood*,13323,232,2021-05-20
Los Angeles,City of Malibu,427,7,2021-05-20
Los Angeles,City of Manhattan Beach,1365,18,2021-05-20
Los Angeles,City of Maywood,5218,89,2021-05-20
Los Angeles,City of Monrovia,3178,78,2021-05-20
Los Angeles,City of Montebello,10155,207,2021-05-20
Los Angeles,City of Monterey Park,4814,192,2021-05-20
Los Angeles,City of Norwalk,16122,370,2021-05-20
Los Angeles,City of Palmdale,24442,311,2021-05-20
Los Angeles,City of Palos Verdes Estates,470,9,2021-05-20
Los Angeles,City of Paramount,9949,147,2021-05-20
Los Angeles,City of Pico Rivera,11115,267,2021-05-20
Los Angeles,City of Pomona,24302,452,2021-05-20
Los Angeles,City of Rancho Palos Verdes,1522,56,2021-05-20
