county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3320,20,2022-02-02
Los Angeles,City of Alhambra,15635,230,2022-02-02
Los Angeles,City of Arcadia,7391,155,2022-02-02
Los Angeles,City of Artesia,3872,82,2022-02-02
Los Angeles,City of Avalon,59,0,2022-02-02
Los Angeles,City of Azusa,13103,150,2022-02-02
Los Angeles,City of Baldwin Park,21976,366,2022-02-02
Los Angeles,City of Bell,13047,132,2022-02-02
Los Angeles,City of Bell Gardens,13205,128,2022-02-02
Los Angeles,City of Bellflower,22203,232,2022-02-02
Los Angeles,City of Beverly Hills,7757,37,2022-02-02
Los Angeles,City of Bradbury,56,0,2022-02-02
Los Angeles,City of Burbank,20949,289,2022-02-02
Los Angeles,City of Calabasas,3656,35,2022-02-02
Los Angeles,City of Carson,24032,290,2022-02-02
Los Angeles,City of Cerritos,7783,71,2022-02-02
Los Angeles,City of Claremont,5696,68,2022-02-02
Los Angeles,City of Commerce*,4225,44,2022-02-02
Los Angeles,City of Compton,31588,302,2022-02-02
Los Angeles,City of Covina,14030,191,2022-02-02
Los Angeles,City of Cudahy,9477,71,2022-02-02
Los Angeles,City of Culver City,6811,122,2022-02-02
Los Angeles,City of Diamond Bar,8469,99,2022-02-02
Los Angeles,City of Downey,34169,345,2022-02-02
Los Angeles,City of Duarte,4880,111,2022-02-02
Los Angeles,City of El Monte,31239,489,2022-02-02
Los Angeles,City of El Segundo,2594,14,2022-02-02
Los Angeles,City of Gardena,15392,241,2022-02-02
Los Angeles,City of Glendale,42049,784,2022-02-02
Los Angeles,City of Glendora,11103,219,2022-02-02
Los Angeles,City of Hawaiian Gardens,3943,27,2022-02-02
Los Angeles,City of Hawthorne,21560,258,2022-02-02
Los Angeles,City of Hermosa Beach,3100,12,2022-02-02
Los Angeles,City of Hidden Hills,239,2,2022-02-02
Los Angeles,City of Huntington Park,20892,205,2022-02-02
Los Angeles,City of Industry,356,6,2022-02-02
Los Angeles,City of Inglewood,28009,370,2022-02-02
Los Angeles,City of Irwindale,512,8,2022-02-02
Los Angeles,City of La Canada Flintridge,2680,19,2022-02-02
Los Angeles,City of La Habra Heights,156,2,2022-02-02
Los Angeles,City of La Mirada,9832,159,2022-02-02
Los Angeles,City of La Puente,12104,141,2022-02-02
Los Angeles,City of La Verne,6743,73,2022-02-02
Los Angeles,City of Lakewood,17807,147,2022-02-02
Los Angeles,City of Lancaster*,48220,391,2022-02-02
Los Angeles,City of Lawndale,7699,61,2022-02-02
Los Angeles,City of Lomita,4022,51,2022-02-02
Los Angeles,City of Lynwood*,23404,272,2022-02-02
Los Angeles,City of Malibu,1912,13,2022-02-02
Los Angeles,City of Manhattan Beach,4588,24,2022-02-02
Los Angeles,City of Maywood,9837,100,2022-02-02
Los Angeles,City of Monrovia,7766,90,2022-02-02
Los Angeles,City of Montebello,18344,260,2022-02-02
Los Angeles,City of Monterey Park,10666,215,2022-02-02
Los Angeles,City of Norwalk,31616,439,2022-02-02
Los Angeles,City of Palmdale,50498,407,2022-02-02
Los Angeles,City of Palos Verdes Estates,1407,11,2022-02-02
Los Angeles,City of Paramount,17922,191,2022-02-02
Los Angeles,City of Pico Rivera,19799,308,2022-02-02
Los Angeles,City of Pomona,49062,534,2022-02-02
Los Angeles,City of Rancho Palos Verdes,4535,73,2022-02-02
Los Angeles,City of Redondo Beach,9339,64,2022-02-02
Los Angeles,City of Rolling Hills,176,3,2022-02-02
Los Angeles,City of Rolling Hills Estates,902,8,2022-02-02
Los Angeles,City of Rosemead,9931,173,2022-02-02
Los Angeles,City of San Dimas*,7584,110,2022-02-02
Los Angeles,City of San Fernando,10001,77,2022-02-02
Los Angeles,City of San Gabriel,6869,225,2022-02-02
Los Angeles,City of San Marino,1282,11,2022-02-02
