county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3343,20,2022-02-03
Los Angeles,City of Alhambra,15695,230,2022-02-03
Los Angeles,City of Arcadia,7432,155,2022-02-03
Los Angeles,City of Artesia,3884,82,2022-02-03
Los Angeles,City of Avalon,59,0,2022-02-03
Los Angeles,City of Azusa,13140,151,2022-02-03
Los Angeles,City of Baldwin Park,22042,367,2022-02-03
Los Angeles,City of Bell,13120,133,2022-02-03
Los Angeles,City of Bell Gardens,13258,129,2022-02-03
Los Angeles,City of Bellflower,22290,232,2022-02-03
Los Angeles,City of Beverly Hills,7780,38,2022-02-03
Los Angeles,City of Bradbury,56,0,2022-02-03
Los Angeles,City of Burbank,21064,292,2022-02-03
Los Angeles,City of Calabasas,3672,35,2022-02-03
Los Angeles,City of Carson,24131,292,2022-02-03
Los Angeles,City of Cerritos,7821,72,2022-02-03
Los Angeles,City of Claremont,5718,68,2022-02-03
Los Angeles,City of Commerce*,4236,44,2022-02-03
Los Angeles,City of Compton,31713,303,2022-02-03
Los Angeles,City of Covina,14090,191,2022-02-03
Los Angeles,City of Cudahy,9531,72,2022-02-03
Los Angeles,City of Culver City,6837,122,2022-02-03
Los Angeles,City of Diamond Bar,8507,99,2022-02-03
Los Angeles,City of Downey,34323,349,2022-02-03
Los Angeles,City of Duarte,4900,111,2022-02-03
Los Angeles,City of El Monte,31363,493,2022-02-03
Los Angeles,City of El Segundo,2600,14,2022-02-03
Los Angeles,City of Gardena,15446,241,2022-02-03
Los Angeles,City of Glendale,42242,788,2022-02-03
Los Angeles,City of Glendora,11169,219,2022-02-03
Los Angeles,City of Hawaiian Gardens,3950,28,2022-02-03
Los Angeles,City of Hawthorne,21643,259,2022-02-03
Los Angeles,City of Hermosa Beach,3106,12,2022-02-03
Los Angeles,City of Hidden Hills,239,2,2022-02-03
Los Angeles,City of Huntington Park,21008,205,2022-02-03
Los Angeles,City of Industry,358,6,2022-02-03
Los Angeles,City of Inglewood,28095,370,2022-02-03
Los Angeles,City of Irwindale,515,8,2022-02-03
Los Angeles,City of La Canada Flintridge,2687,19,2022-02-03
Los Angeles,City of La Habra Heights,159,2,2022-02-03
Los Angeles,City of La Mirada,9883,159,2022-02-03
Los Angeles,City of La Puente,12145,141,2022-02-03
Los Angeles,City of La Verne,6779,74,2022-02-03
Los Angeles,City of Lakewood,17902,147,2022-02-03
Los Angeles,City of Lancaster*,48433,391,2022-02-03
Los Angeles,City of Lawndale,7719,61,2022-02-03
Los Angeles,City of Lomita,4038,51,2022-02-03
Los Angeles,City of Lynwood*,23502,273,2022-02-03
Los Angeles,City of Malibu,1921,13,2022-02-03
Los Angeles,City of Manhattan Beach,4607,24,2022-02-03
Los Angeles,City of Maywood,9892,100,2022-02-03
Los Angeles,City of Monrovia,7804,92,2022-02-03
Los Angeles,City of Montebello,18413,262,2022-02-03
Los Angeles,City of Monterey Park,10714,216,2022-02-03
Los Angeles,City of Norwalk,31758,439,2022-02-03
Los Angeles,City of Palmdale,50819,408,2022-02-03
Los Angeles,City of Palos Verdes Estates,1408,11,2022-02-03
Los Angeles,City of Paramount,17975,191,2022-02-03
Los Angeles,City of Pico Rivera,19912,308,2022-02-03
Los Angeles,City of Pomona,49252,534,2022-02-03
Los Angeles,City of Rancho Palos Verdes,4546,73,2022-02-03
Los Angeles,City of Redondo Beach,9361,64,2022-02-03
Los Angeles,City of Rolling Hills,176,3,2022-02-03
Los Angeles,City of Rolling Hills Estates,904,8,2022-02-03
Los Angeles,City of Rosemead,9999,174,2022-02-03
Los Angeles,City of San Dimas*,7623,110,2022-02-03
Los Angeles,City of San Fernando,10044,77,2022-02-03
Los Angeles,City of San Gabriel,6902,225,2022-02-03
Los Angeles,City of San Marino,1294,11,2022-02-03
Los Angeles,City of Santa Clarita,51733,327,2022-02-03
Los Angeles,City of Santa Fe Springs,6037,50,2022-02-03
Los Angeles,City of Santa Monica,15765,204,2022-02-03
Los Angeles,City of Sierra Madre,1422,15,2022-02-03
Los Angeles,City of Signal Hill,2708,11,2022-02-03
Los Angeles,City of South El Monte,6284,82,2022-02-03
Los Angeles,City of South Gate,36416,289,2022-02-03
Los Angeles,City of South Pasadena,3718,53,2022-02-03
Los Angeles,City of Temple City,5770,134,2022-02-03
Los Angeles,City of Torrance,21214,270,2022-02-03
