county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,980,17,2021-03-03
Los Angeles,City of Alhambra,6625,188,2021-03-03
Los Angeles,City of Arcadia,2590,116,2021-03-03
Los Angeles,City of Artesia,1983,65,2021-03-03
Los Angeles,City of Avalon,15,0,2021-03-03
Los Angeles,City of Azusa,6115,105,2021-03-03
Los Angeles,City of Baldwin Park,12804,269,2021-03-03
Los Angeles,City of Bell,6596,103,2021-03-03
Los Angeles,City of Bell Gardens,8102,98,2021-03-03
Los Angeles,City of Bellflower,10392,185,2021-03-03
Los Angeles,City of Beverly Hills,2479,32,2021-03-03
Los Angeles,City of Bradbury,34,0,2021-03-03
Los Angeles,City of Burbank,8324,216,2021-03-03
Los Angeles,City of Calabasas,1155,29,2021-03-03
Los Angeles,City of Carson,9174,221,2021-03-03
Los Angeles,City of Cerritos,2916,47,2021-03-03
Los Angeles,City of Claremont,2177,49,2021-03-03
Los Angeles,City of Commerce*,2348,38,2021-03-03
Los Angeles,City of Compton,16380,211,2021-03-03
Los Angeles,City of Covina,6236,146,2021-03-03
Los Angeles,City of Cudahy,4672,55,2021-03-03
Los Angeles,City of Culver City,2090,90,2021-03-03
Los Angeles,City of Diamond Bar,3107,71,2021-03-03
Los Angeles,City of Downey,16971,264,2021-03-03
Los Angeles,City of Duarte,2241,85,2021-03-03
Los Angeles,City of El Monte,16846,393,2021-03-03
Los Angeles,City of El Segundo,647,5,2021-03-03
Los Angeles,City of Gardena,6054,163,2021-03-03
Los Angeles,City of Glendale,18731,555,2021-03-03
Los Angeles,City of Glendora,4593,158,2021-03-03
Los Angeles,City of Hawaiian Gardens,2167,12,2021-03-03
Los Angeles,City of Hawthorne,10015,186,2021-03-03
Los Angeles,City of Hermosa Beach,900,11,2021-03-03
Los Angeles,City of Hidden Hills,79,2,2021-03-03
Los Angeles,City of Huntington Park,10929,151,2021-03-03
Los Angeles,City of Industry,164,4,2021-03-03
Los Angeles,City of Inglewood,13064,280,2021-03-03
Los Angeles,City of Irwindale,247,4,2021-03-03
Los Angeles,City of La Canada Flintridge,708,16,2021-03-03
Los Angeles,City of La Habra Heights,103,1,2021-03-03
Los Angeles,City of La Mirada,4091,101,2021-03-03
Los Angeles,City of La Puente,6513,102,2021-03-03
Los Angeles,City of La Verne,2724,46,2021-03-03
Los Angeles,City of Lakewood,6935,76,2021-03-03
Los Angeles,City of Lancaster*,21134,251,2021-03-03
Los Angeles,City of Lawndale,3413,48,2021-03-03
Los Angeles,City of Lomita,1373,23,2021-03-03
Los Angeles,City of Lynwood*,12966,218,2021-03-03
Los Angeles,City of Malibu,365,7,2021-03-03
Los Angeles,City of Manhattan Beach,1216,17,2021-03-03
Los Angeles,City of Maywood,5077,81,2021-03-03
Los Angeles,City of Monrovia,3079,67,2021-03-03
Los Angeles,City of Montebello,9907,185,2021-03-03
Los Angeles,City of Monterey Park,4656,175,2021-03-03
Los Angeles,City of Norwalk,15608,316,2021-03-03
Los Angeles,City of Palmdale,23699,282,2021-03-03
Los Angeles,City of Palos Verdes Estates,397,9,2021-03-03
Los Angeles,City of Paramount,9673,129,2021-03-03
Los Angeles,City of Pico Rivera,10817,235,2021-03-03
Los Angeles,City of Pomona,23776,397,2021-03-03
Los Angeles,City of Rancho Palos Verdes,1368,52,2021-03-03
Los Angeles,City of Redondo Beach,2557,43,2021-03-03
Los Angeles,City of Rolling Hills,51,1,2021-03-03
Los Angeles,City of Rolling Hills Estates,259,8,2021-03-03
Los Angeles,City of Rosemead,4794,124,2021-03-03
Los Angeles,City of San Dimas*,3078,80,2021-03-03
Los Angeles,City of San Fernando,5110,53,2021-03-03
Los Angeles,City of San Gabriel,3127,187,2021-03-03
Los Angeles,City of San Marino,359,10,2021-03-03
Los Angeles,City of Santa Clarita,19172,231,2021-03-03
Los Angeles,City of Santa Fe Springs,2759,34,2021-03-03
Los Angeles,City of Santa Monica,4348,150,2021-03-03
Los Angeles,City of Sierra Madre,448,13,2021-03-03
Los Angeles,City of Signal Hill,1098,9,2021-03-03
Los Angeles,City of South El Monte,3336,56,2021-03-03
Los Angeles,City of South Gate,18133,206,2021-03-03
Los Angeles,City of South Pasadena,1269,39,2021-03-03
Los Angeles,City of Temple City,2282,110,2021-03-03
Los Angeles,City of Torrance,6742,176,2021-03-03
Los Angeles,City of Vernon,122,1,2021-03-03
Los Angeles,City of Walnut,1703,35,2021-03-03
Los Angeles,City of West Covina,12414,215,2021-03-03
Los Angeles,City of West Hollywood,2135,33,2021-03-03
Los Angeles,City of Westlake Village,103,1,2021-03-03
Los Angeles,City of Whittier,10708,211,2021-03-03
Los Angeles,Los Angeles,485078,8759,2021-03-03
Los Angeles,Los Angeles - Adams-Normandie,1144,17,2021-03-03
Los Angeles,Los Angeles - Alsace,1541,19,2021-03-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-03
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-03-03
Los Angeles,Los Angeles - Arleta,6893,95,2021-03-03
Los Angeles,Los Angeles - Atwater Village,1361,25,2021-03-03
Los Angeles,Los Angeles - Baldwin Hills,2608,51,2021-03-03
Los Angeles,Los Angeles - Bel Air,368,2,2021-03-03
Los Angeles,Los Angeles - Beverly Crest,583,6,2021-03-03
Los Angeles,Los Angeles - Beverlywood,833,1,2021-03-03
Los Angeles,Los Angeles - Boyle Heights*,17135,277,2021-03-03
Los Angeles,Los Angeles - Brentwood,1396,18,2021-03-03
Los Angeles,Los Angeles - Brookside,31,2,2021-03-03
Los Angeles,Los Angeles - Cadillac-Corning,669,7,2021-03-03
Los Angeles,Los Angeles - Canoga Park,9042,150,2021-03-03
Los Angeles,Los Angeles - Carthay,858,58,2021-03-03
Los Angeles,Los Angeles - Central,7360,126,2021-03-03
Los Angeles,Los Angeles - Century City,568,11,2021-03-03
Los Angeles,Los Angeles - Century Palms/Cove,6036,77,2021-03-03
Los Angeles,Los Angeles - Chatsworth,3491,72,2021-03-03
Los Angeles,Los Angeles - Cheviot Hills,422,9,2021-03-03
Los Angeles,Los Angeles - Chinatown,699,14,2021-03-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1543,19,2021-03-03
Los Angeles,Los Angeles - Country Club Park,1498,73,2021-03-03
Los Angeles,Los Angeles - Crenshaw District,1401,25,2021-03-03
Los Angeles,Los Angeles - Crestview,959,42,2021-03-03
Los Angeles,Los Angeles - Del Rey,1909,27,2021-03-03
Los Angeles,Los Angeles - Downtown*,3779,47,2021-03-03
Los Angeles,Los Angeles - Eagle Rock,3553,107,2021-03-03
Los Angeles,Los Angeles - East Hollywood,3124,105,2021-03-03
Los Angeles,Los Angeles - Echo Park,1299,18,2021-03-03
Los Angeles,Los Angeles - El Sereno,6083,99,2021-03-03
Los Angeles,Los Angeles - Elysian Park,496,3,2021-03-03
Los Angeles,Los Angeles - Elysian Valley,1263,23,2021-03-03
Los Angeles,Los Angeles - Encino,3252,59,2021-03-03
Los Angeles,Los Angeles - Exposition,354,7,2021-03-03
Los Angeles,Los Angeles - Exposition Park,5995,79,2021-03-03
Los Angeles,Los Angeles - Faircrest Heights,243,2,2021-03-03
Los Angeles,Los Angeles - Figueroa Park Square,1328,21,2021-03-03
Los Angeles,Los Angeles - Florence-Firestone,9085,111,2021-03-03
Los Angeles,Los Angeles - Glassell Park,3331,49,2021-03-03
Los Angeles,Los Angeles - Gramercy Place,1261,20,2021-03-03
Los Angeles,Los Angeles - Granada Hills,6220,167,2021-03-03
Los Angeles,Los Angeles - Green Meadows,3830,48,2021-03-03
Los Angeles,Los Angeles - Hancock Park,971,10,2021-03-03
Los Angeles,Los Angeles - Harbor City,2383,31,2021-03-03
Los Angeles,Los Angeles - Harbor Gateway,4714,60,2021-03-03
Los Angeles,Los Angeles - Harbor Pines,162,0,2021-03-03
Los Angeles,Los Angeles - Harvard Heights,2531,66,2021-03-03
Los Angeles,Los Angeles - Harvard Park,6921,84,2021-03-03
Los Angeles,Los Angeles - Highland Park,5625,90,2021-03-03
Los Angeles,Los Angeles - Historic Filipinotown,1991,74,2021-03-03
Los Angeles,Los Angeles - Hollywood,5198,64,2021-03-03
Los Angeles,Los Angeles - Hollywood Hills,1412,19,2021-03-03
Los Angeles,Los Angeles - Hyde Park,3534,65,2021-03-03
Los Angeles,Los Angeles - Jefferson Park,1140,12,2021-03-03
Los Angeles,Los Angeles - Koreatown,5429,119,2021-03-03
Los Angeles,Los Angeles - Lafayette Square,512,8,2021-03-03
Los Angeles,Los Angeles - Lake Balboa,5213,60,2021-03-03
Los Angeles,Los Angeles - Lakeview Terrace,2267,39,2021-03-03
Los Angeles,Los Angeles - Leimert Park,1537,22,2021-03-03
Los Angeles,Los Angeles - Lincoln Heights,5001,150,2021-03-03
Los Angeles,Los Angeles - Little Armenia,1115,78,2021-03-03
Los Angeles,Los Angeles - Little Bangladesh,2694,28,2021-03-03
Los Angeles,Los Angeles - Little Tokyo,382,10,2021-03-03
Los Angeles,Los Angeles - Longwood,570,7,2021-03-03
Los Angeles,Los Angeles - Los Feliz,997,21,2021-03-03
Los Angeles,Los Angeles - Manchester Square,901,10,2021-03-03
Los Angeles,Los Angeles - Mandeville Canyon,138,1,2021-03-03
Los Angeles,Los Angeles - Mar Vista,1918,33,2021-03-03
Los Angeles,Los Angeles - Marina Peninsula,133,2,2021-03-03
Los Angeles,Los Angeles - Melrose,7817,194,2021-03-03
Los Angeles,Los Angeles - Mid-city,1158,38,2021-03-03
Los Angeles,Los Angeles - Miracle Mile,898,15,2021-03-03
Los Angeles,Los Angeles - Mission Hills,4185,114,2021-03-03
Los Angeles,Los Angeles - Mt. Washington,2802,57,2021-03-03
Los Angeles,Los Angeles - North Hills,9050,128,2021-03-03
Los Angeles,Los Angeles - North Hollywood,19953,312,2021-03-03
Los Angeles,Los Angeles - Northridge,7273,150,2021-03-03
Los Angeles,Los Angeles - Pacific Palisades,751,17,2021-03-03
Los Angeles,Los Angeles - Pacoima,16792,207,2021-03-03
Los Angeles,Los Angeles - Palisades Highlands,132,1,2021-03-03
Los Angeles,Los Angeles - Palms,2489,60,2021-03-03
Los Angeles,Los Angeles - Panorama City,13114,236,2021-03-03
Los Angeles,Los Angeles - Park La Brea,565,1,2021-03-03
Los Angeles,Los Angeles - Pico-Union,6936,207,2021-03-03
Los Angeles,Los Angeles - Playa Del Rey,102,1,2021-03-03
Los Angeles,Los Angeles - Playa Vista,559,7,2021-03-03
Los Angeles,Los Angeles - Porter Ranch,2328,34,2021-03-03
Los Angeles,Los Angeles - Rancho Park,338,2,2021-03-03
Los Angeles,Los Angeles - Regent Square,242,3,2021-03-03
Los Angeles,Los Angeles - Reseda,11154,269,2021-03-03
Los Angeles,Los Angeles - Reseda Ranch,648,3,2021-03-03
Los Angeles,Los Angeles - Reynier Village,257,1,2021-03-03
Los Angeles,Los Angeles - San Pedro*,6884,105,2021-03-03
Los Angeles,Los Angeles - Shadow Hills,374,4,2021-03-03
Los Angeles,Los Angeles - Sherman Oaks,5469,94,2021-03-03
Los Angeles,Los Angeles - Silverlake,3044,106,2021-03-03
Los Angeles,Los Angeles - South Carthay,667,6,2021-03-03
Los Angeles,Los Angeles - South Park,7174,96,2021-03-03
Los Angeles,Los Angeles - St Elmo Village,681,36,2021-03-03
Los Angeles,Los Angeles - Studio City,1287,48,2021-03-03
Los Angeles,Los Angeles - Sun Valley,9108,134,2021-03-03
Los Angeles,Los Angeles - Sunland,2201,53,2021-03-03
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-03
Los Angeles,Los Angeles - Sylmar*,15647,223,2021-03-03
Los Angeles,Los Angeles - Tarzana,3213,71,2021-03-03
Los Angeles,Los Angeles - Temple-Beaudry,4900,105,2021-03-03
Los Angeles,Los Angeles - Thai Town,852,16,2021-03-03
Los Angeles,Los Angeles - Toluca Lake,462,6,2021-03-03
Los Angeles,Los Angeles - Toluca Terrace,137,6,2021-03-03
Los Angeles,Los Angeles - Toluca Woods,99,0,2021-03-03
Los Angeles,Los Angeles - Tujunga,2763,60,2021-03-03
Los Angeles,Los Angeles - University Hills,262,1,2021-03-03
Los Angeles,Los Angeles - University Park,3360,48,2021-03-03
Los Angeles,Los Angeles - Valley Glen,3689,56,2021-03-03
Los Angeles,Los Angeles - Valley Village,1908,64,2021-03-03
Los Angeles,Los Angeles - Van Nuys*,14160,299,2021-03-03
Los Angeles,Los Angeles - Venice,1490,15,2021-03-03
Los Angeles,Los Angeles - Vermont Knolls,2769,53,2021-03-03
Los Angeles,Los Angeles - Vermont Square,1439,17,2021-03-03
Los Angeles,Los Angeles - Vermont Vista,7319,89,2021-03-03
Los Angeles,Los Angeles - Vernon Central,10831,149,2021-03-03
Los Angeles,Los Angeles - Victoria Park,1027,10,2021-03-03
Los Angeles,Los Angeles - View Heights,215,6,2021-03-03
Los Angeles,Los Angeles - Watts,7257,87,2021-03-03
Los Angeles,Los Angeles - Wellington Square,551,9,2021-03-03
Los Angeles,Los Angeles - West Adams,3871,142,2021-03-03
Los Angeles,Los Angeles - West Hills,2866,99,2021-03-03
Los Angeles,Los Angeles - West Los Angeles,2235,47,2021-03-03
Los Angeles,Los Angeles - West Vernon,9875,174,2021-03-03
Los Angeles,Los Angeles - Westchester,2335,47,2021-03-03
Los Angeles,Los Angeles - Westlake,7500,277,2021-03-03
Los Angeles,Los Angeles - Westwood,2453,25,2021-03-03
Los Angeles,Los Angeles - Wholesale District*,6142,100,2021-03-03
Los Angeles,Los Angeles - Wilmington,8134,89,2021-03-03
Los Angeles,Los Angeles - Wilshire Center,5407,119,2021-03-03
Los Angeles,Los Angeles - Winnetka,6532,71,2021-03-03
Los Angeles,Los Angeles - Woodland Hills,4712,77,2021-03-03
Los Angeles,Unincorporated - Acton,447,7,2021-03-03
Los Angeles,Unincorporated - Agua Dulce,254,3,2021-03-03
Los Angeles,Unincorporated - Altadena,3159,60,2021-03-03
Los Angeles,Unincorporated - Anaverde,141,0,2021-03-03
Los Angeles,Unincorporated - Angeles National Forest,32,0,2021-03-03
Los Angeles,Unincorporated - Arcadia,595,14,2021-03-03
Los Angeles,Unincorporated - Athens-Westmont,6131,88,2021-03-03
Los Angeles,Unincorporated - Athens Village,1032,29,2021-03-03
Los Angeles,Unincorporated - Avocado Heights,1059,13,2021-03-03
Los Angeles,Unincorporated - Azusa,2291,35,2021-03-03
Los Angeles,Unincorporated - Bassett,2572,46,2021-03-03
Los Angeles,Unincorporated - Bouquet Canyon,44,1,2021-03-03
Los Angeles,Unincorporated - Bradbury,52,22,2021-03-03
Los Angeles,Unincorporated - Canyon Country,792,3,2021-03-03
Los Angeles,Unincorporated - Castaic*,3599,16,2021-03-03
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-03
Los Angeles,Unincorporated - Claremont,40,4,2021-03-03
Los Angeles,Unincorporated - Covina,2262,41,2021-03-03
Los Angeles,Unincorporated - Covina (Charter Oak),1504,15,2021-03-03
Los Angeles,Unincorporated - Del Aire,292,3,2021-03-03
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-03
Los Angeles,Unincorporated - Del Sur,161,2,2021-03-03
Los Angeles,Unincorporated - Desert View Highlands,335,4,2021-03-03
Los Angeles,Unincorporated - Duarte,835,9,2021-03-03
Los Angeles,Unincorporated - East Covina,34,1,2021-03-03
Los Angeles,Unincorporated - East La Mirada,481,6,2021-03-03
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-03
Los Angeles,Unincorporated - East Los Angeles,24504,390,2021-03-03
Los Angeles,Unincorporated - East Pasadena,205,8,2021-03-03
Los Angeles,Unincorporated - East Rancho Dominguez,2704,47,2021-03-03
Los Angeles,Unincorporated - East Whittier,443,7,2021-03-03
Los Angeles,Unincorporated - El Camino Village,790,12,2021-03-03
Los Angeles,Unincorporated - El Monte,23,0,2021-03-03
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-03-03
Los Angeles,Unincorporated - Florence-Firestone,13279,194,2021-03-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-03
Los Angeles,Unincorporated - Glendora,65,2,2021-03-03
Los Angeles,Unincorporated - Hacienda Heights,5075,91,2021-03-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-03
Los Angeles,Unincorporated - Hawthorne,308,2,2021-03-03
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1027,12,2021-03-03
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-03-03
Los Angeles,Unincorporated - La Rambla,248,16,2021-03-03
Los Angeles,Unincorporated - La Verne*,154,1,2021-03-03
Los Angeles,Unincorporated - Ladera Heights,360,11,2021-03-03
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-03
Los Angeles,Unincorporated - Lake Los Angeles,1513,18,2021-03-03
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-03
Los Angeles,Unincorporated - Lennox,3425,44,2021-03-03
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-03
Los Angeles,Unincorporated - Littlerock,514,7,2021-03-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-03-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,513,9,2021-03-03
Los Angeles,Unincorporated - Llano,36,1,2021-03-03
Los Angeles,Unincorporated - Marina del Rey,341,2,2021-03-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-03
Los Angeles,Unincorporated - Monrovia,361,1,2021-03-03
Los Angeles,Unincorporated - Newhall,66,1,2021-03-03
Los Angeles,Unincorporated - North Lancaster,145,2,2021-03-03
Los Angeles,Unincorporated - North Whittier,1085,27,2021-03-03
Los Angeles,Unincorporated - Northeast San Gabriel,1573,40,2021-03-03
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-03
Los Angeles,Unincorporated - Palmdale,109,3,2021-03-03
