county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,998,17,2021-03-19
Los Angeles,City of Alhambra,6732,198,2021-03-19
Los Angeles,City of Arcadia,2635,126,2021-03-19
Los Angeles,City of Artesia,2014,68,2021-03-19
Los Angeles,City of Avalon,16,0,2021-03-19
Los Angeles,City of Azusa,6194,109,2021-03-19
Los Angeles,City of Baldwin Park,12951,277,2021-03-19
Los Angeles,City of Bell,6675,105,2021-03-19
Los Angeles,City of Bell Gardens,8199,105,2021-03-19
Los Angeles,City of Bellflower,10496,192,2021-03-19
Los Angeles,City of Beverly Hills,2566,34,2021-03-19
Los Angeles,City of Bradbury,36,0,2021-03-19
Los Angeles,City of Burbank,8586,221,2021-03-19
Los Angeles,City of Calabasas,1184,31,2021-03-19
Los Angeles,City of Carson,9374,238,2021-03-19
Los Angeles,City of Cerritos,2963,52,2021-03-19
Los Angeles,City of Claremont,2210,51,2021-03-19
Los Angeles,City of Commerce*,2370,38,2021-03-19
Los Angeles,City of Compton,16603,222,2021-03-19
Los Angeles,City of Covina,6303,151,2021-03-19
Los Angeles,City of Cudahy,4714,59,2021-03-19
Los Angeles,City of Culver City,2131,96,2021-03-19
Los Angeles,City of Diamond Bar,3148,78,2021-03-19
Los Angeles,City of Downey,17176,276,2021-03-19
Los Angeles,City of Duarte,2273,90,2021-03-19
Los Angeles,City of El Monte,16987,416,2021-03-19
Los Angeles,City of El Segundo,681,5,2021-03-19
Los Angeles,City of Gardena,6129,170,2021-03-19
Los Angeles,City of Glendale,19369,573,2021-03-19
Los Angeles,City of Glendora,4680,166,2021-03-19
Los Angeles,City of Hawaiian Gardens,2182,15,2021-03-19
Los Angeles,City of Hawthorne,10202,193,2021-03-19
Los Angeles,City of Hermosa Beach,937,11,2021-03-19
Los Angeles,City of Hidden Hills,83,2,2021-03-19
Los Angeles,City of Huntington Park,11053,161,2021-03-19
Los Angeles,City of Industry,165,4,2021-03-19
Los Angeles,City of Inglewood,13248,291,2021-03-19
Los Angeles,City of Irwindale,250,5,2021-03-19
Los Angeles,City of La Canada Flintridge,729,17,2021-03-19
Los Angeles,City of La Habra Heights,109,1,2021-03-19
Los Angeles,City of La Mirada,4157,105,2021-03-19
Los Angeles,City of La Puente,6592,109,2021-03-19
Los Angeles,City of La Verne,2781,50,2021-03-19
Los Angeles,City of Lakewood,7049,85,2021-03-19
Los Angeles,City of Lancaster*,21477,260,2021-03-19
Los Angeles,City of Lawndale,3491,54,2021-03-19
Los Angeles,City of Lomita,1404,24,2021-03-19
Los Angeles,City of Lynwood*,13111,222,2021-03-19
Los Angeles,City of Malibu,381,7,2021-03-19
Los Angeles,City of Manhattan Beach,1259,20,2021-03-19
Los Angeles,City of Maywood,5137,85,2021-03-19
Los Angeles,City of Monrovia,3106,71,2021-03-19
Los Angeles,City of Montebello,10006,193,2021-03-19
Los Angeles,City of Monterey Park,4719,175,2021-03-19
Los Angeles,City of Norwalk,15803,331,2021-03-19
Los Angeles,City of Palmdale,24026,295,2021-03-19
Los Angeles,City of Palos Verdes Estates,425,9,2021-03-19
Los Angeles,City of Paramount,9771,139,2021-03-19
Los Angeles,City of Pico Rivera,10945,245,2021-03-19
Los Angeles,City of Pomona,23973,425,2021-03-19
Los Angeles,City of Rancho Palos Verdes,1434,54,2021-03-19
Los Angeles,City of Redondo Beach,2617,47,2021-03-19
Los Angeles,City of Rolling Hills,53,2,2021-03-19
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-19
Los Angeles,City of Rosemead,4857,128,2021-03-19
Los Angeles,City of San Dimas*,3157,84,2021-03-19
Los Angeles,City of San Fernando,5176,56,2021-03-19
