county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3363,20,2022-02-05
Los Angeles,City of Alhambra,15838,231,2022-02-05
Los Angeles,City of Arcadia,7512,155,2022-02-05
Los Angeles,City of Artesia,3916,82,2022-02-05
Los Angeles,City of Avalon,61,0,2022-02-05
Los Angeles,City of Azusa,13216,151,2022-02-05
Los Angeles,City of Baldwin Park,22152,369,2022-02-05
Los Angeles,City of Bell,13229,133,2022-02-05
Los Angeles,City of Bell Gardens,13659,130,2022-02-05
Los Angeles,City of Bellflower,22445,234,2022-02-05
Los Angeles,City of Beverly Hills,7837,38,2022-02-05
Los Angeles,City of Bradbury,60,0,2022-02-05
Los Angeles,City of Burbank,21219,294,2022-02-05
Los Angeles,City of Calabasas,3695,35,2022-02-05
Los Angeles,City of Carson,24318,293,2022-02-05
Los Angeles,City of Cerritos,7930,72,2022-02-05
Los Angeles,City of Claremont,5749,69,2022-02-05
Los Angeles,City of Commerce*,4331,45,2022-02-05
Los Angeles,City of Compton,31917,303,2022-02-05
Los Angeles,City of Covina,14174,192,2022-02-05
Los Angeles,City of Cudahy,9587,72,2022-02-05
Los Angeles,City of Culver City,6919,123,2022-02-05
Los Angeles,City of Diamond Bar,8586,100,2022-02-05
Los Angeles,City of Downey,34573,349,2022-02-05
Los Angeles,City of Duarte,4935,113,2022-02-05
Los Angeles,City of El Monte,31598,493,2022-02-05
Los Angeles,City of El Segundo,2634,14,2022-02-05
Los Angeles,City of Gardena,15576,241,2022-02-05
Los Angeles,City of Glendale,42574,794,2022-02-05
Los Angeles,City of Glendora,11232,219,2022-02-05
Los Angeles,City of Hawaiian Gardens,3976,28,2022-02-05
Los Angeles,City of Hawthorne,21747,260,2022-02-05
Los Angeles,City of Hermosa Beach,3119,12,2022-02-05
Los Angeles,City of Hidden Hills,240,2,2022-02-05
Los Angeles,City of Huntington Park,21184,205,2022-02-05
Los Angeles,City of Industry,363,6,2022-02-05
Los Angeles,City of Inglewood,28258,372,2022-02-05
Los Angeles,City of Irwindale,522,8,2022-02-05
Los Angeles,City of La Canada Flintridge,2715,19,2022-02-05
Los Angeles,City of La Habra Heights,159,2,2022-02-05
Los Angeles,City of La Mirada,10001,161,2022-02-05
Los Angeles,City of La Puente,12234,143,2022-02-05
Los Angeles,City of La Verne,6823,74,2022-02-05
Los Angeles,City of Lakewood,18026,149,2022-02-05
Los Angeles,City of Lancaster*,48725,394,2022-02-05
Los Angeles,City of Lawndale,7784,61,2022-02-05
Los Angeles,City of Lomita,4079,52,2022-02-05
Los Angeles,City of Lynwood*,23641,274,2022-02-05
Los Angeles,City of Malibu,1949,13,2022-02-05
Los Angeles,City of Manhattan Beach,4642,24,2022-02-05
Los Angeles,City of Maywood,9995,100,2022-02-05
Los Angeles,City of Monrovia,7878,93,2022-02-05
Los Angeles,City of Montebello,18545,263,2022-02-05
Los Angeles,City of Monterey Park,10797,217,2022-02-05
Los Angeles,City of Norwalk,31971,440,2022-02-05
Los Angeles,City of Palmdale,51149,410,2022-02-05
Los Angeles,City of Palos Verdes Estates,1419,11,2022-02-05
Los Angeles,City of Paramount,18064,192,2022-02-05
Los Angeles,City of Pico Rivera,20173,309,2022-02-05
Los Angeles,City of Pomona,49533,535,2022-02-05
Los Angeles,City of Rancho Palos Verdes,4586,75,2022-02-05
Los Angeles,City of Redondo Beach,9416,64,2022-02-05
Los Angeles,City of Rolling Hills,178,3,2022-02-05
Los Angeles,City of Rolling Hills Estates,913,8,2022-02-05
Los Angeles,City of Rosemead,10089,174,2022-02-05
Los Angeles,City of San Dimas*,7666,110,2022-02-05
Los Angeles,City of San Fernando,10111,77,2022-02-05
Los Angeles,City of San Gabriel,6967,226,2022-02-05
Los Angeles,City of San Marino,1314,11,2022-02-05
Los Angeles,City of Santa Clarita,52104,334,2022-02-05
Los Angeles,City of Santa Fe Springs,6104,50,2022-02-05
Los Angeles,City of Santa Monica,15888,206,2022-02-05
Los Angeles,City of Sierra Madre,1435,15,2022-02-05
Los Angeles,City of Signal Hill,2717,11,2022-02-05
Los Angeles,City of South El Monte,6319,84,2022-02-05
Los Angeles,City of South Gate,36711,290,2022-02-05
Los Angeles,City of South Pasadena,3732,53,2022-02-05
Los Angeles,City of Temple City,5848,137,2022-02-05
Los Angeles,City of Torrance,21456,274,2022-02-05
Los Angeles,City of Vernon,267,0,2022-02-05
Los Angeles,City of Walnut,4551,44,2022-02-05
Los Angeles,City of West Covina,28126,330,2022-02-05
Los Angeles,City of West Hollywood,7478,54,2022-02-05
Los Angeles,City of Westlake Village,258,2,2022-02-05
Los Angeles,City of Whittier,22498,313,2022-02-05
Los Angeles,Los Angeles,1118514,11555,2022-02-05
Los Angeles,Los Angeles - Adams-Normandie,2465,18,2022-02-05
Los Angeles,Los Angeles - Alsace,3387,23,2022-02-05
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-05
Los Angeles,Los Angeles - Angelino Heights,590,7,2022-02-05
Los Angeles,Los Angeles - Arleta,13240,129,2022-02-05
Los Angeles,Los Angeles - Atwater Village,3360,30,2022-02-05
Los Angeles,Los Angeles - Baldwin Hills,7070,95,2022-02-05
Los Angeles,Los Angeles - Bel Air,1373,4,2022-02-05
Los Angeles,Los Angeles - Beverly Crest,2209,8,2022-02-05
Los Angeles,Los Angeles - Beverlywood,2846,4,2022-02-05
Los Angeles,Los Angeles - Boyle Heights*,31857,347,2022-02-05
Los Angeles,Los Angeles - Brentwood,5145,22,2022-02-05
Los Angeles,Los Angeles - Brookside,88,2,2022-02-05
Los Angeles,Los Angeles - Cadillac-Corning,1759,11,2022-02-05
Los Angeles,Los Angeles - Canoga Park,19389,194,2022-02-05
Los Angeles,Los Angeles - Carthay,2691,83,2022-02-05
Los Angeles,Los Angeles - Central,14355,150,2022-02-05
Los Angeles,Los Angeles - Century City,2175,16,2022-02-05
Los Angeles,Los Angeles - Century Palms/Cove,13015,118,2022-02-05
Los Angeles,Los Angeles - Chatsworth,8899,105,2022-02-05
Los Angeles,Los Angeles - Cheviot Hills,1495,9,2022-02-05
Los Angeles,Los Angeles - Chinatown,1880,17,2022-02-05
Los Angeles,Los Angeles - Cloverdale/Cochran,3819,30,2022-02-05
Los Angeles,Los Angeles - Country Club Park,3419,87,2022-02-05
Los Angeles,Los Angeles - Crenshaw District,3743,42,2022-02-05
Los Angeles,Los Angeles - Crestview,2705,50,2022-02-05
Los Angeles,Los Angeles - Del Rey,5678,37,2022-02-05
Los Angeles,Los Angeles - Downtown*,11153,64,2022-02-05
Los Angeles,Los Angeles - Eagle Rock,8570,129,2022-02-05
Los Angeles,Los Angeles - East Hollywood,6920,141,2022-02-05
Los Angeles,Los Angeles - Echo Park,3136,24,2022-02-05
Los Angeles,Los Angeles - El Sereno,12659,126,2022-02-05
Los Angeles,Los Angeles - Elysian Park,1291,5,2022-02-05
Los Angeles,Los Angeles - Elysian Valley,2564,29,2022-02-05
Los Angeles,Los Angeles - Encino,9703,82,2022-02-05
Los Angeles,Los Angeles - Exposition,924,7,2022-02-05
Los Angeles,Los Angeles - Exposition Park,13533,97,2022-02-05
Los Angeles,Los Angeles - Faircrest Heights,831,5,2022-02-05
Los Angeles,Los Angeles - Figueroa Park Square,2930,35,2022-02-05
Los Angeles,Los Angeles - Florence-Firestone,18777,146,2022-02-05
Los Angeles,Los Angeles - Glassell Park,7579,66,2022-02-05
Los Angeles,Los Angeles - Gramercy Place,3077,38,2022-02-05
Los Angeles,Los Angeles - Granada Hills,15305,217,2022-02-05
Los Angeles,Los Angeles - Green Meadows,8188,60,2022-02-05
Los Angeles,Los Angeles - Hancock Park,3137,9,2022-02-05
Los Angeles,Los Angeles - Harbor City,6676,43,2022-02-05
Los Angeles,Los Angeles - Harbor Gateway,11698,95,2022-02-05
Los Angeles,Los Angeles - Harbor Pines,441,3,2022-02-05
Los Angeles,Los Angeles - Harvard Heights,4864,74,2022-02-05
Los Angeles,Los Angeles - Harvard Park,14421,119,2022-02-05
Los Angeles,Los Angeles - Highland Park,12288,121,2022-02-05
Los Angeles,Los Angeles - Historic Filipinotown,4090,84,2022-02-05
Los Angeles,Los Angeles - Hollywood,14979,96,2022-02-05
Los Angeles,Los Angeles - Hollywood Hills,4884,29,2022-02-05
Los Angeles,Los Angeles - Hyde Park,8774,104,2022-02-05
Los Angeles,Los Angeles - Jefferson Park,2353,19,2022-02-05
Los Angeles,Los Angeles - Koreatown,12070,134,2022-02-05
Los Angeles,Los Angeles - Lafayette Square,1176,10,2022-02-05
Los Angeles,Los Angeles - Lake Balboa,11759,82,2022-02-05
Los Angeles,Los Angeles - Lakeview Terrace,4430,46,2022-02-05
Los Angeles,Los Angeles - Leimert Park,4043,25,2022-02-05
Los Angeles,Los Angeles - Lincoln Heights,9715,206,2022-02-05
Los Angeles,Los Angeles - Little Armenia,2250,95,2022-02-05
Los Angeles,Los Angeles - Little Bangladesh,6335,37,2022-02-05
Los Angeles,Los Angeles - Little Tokyo,1011,14,2022-02-05
Los Angeles,Los Angeles - Longwood,1253,11,2022-02-05
Los Angeles,Los Angeles - Los Feliz,3508,34,2022-02-05
Los Angeles,Los Angeles - Manchester Square,2294,20,2022-02-05
Los Angeles,Los Angeles - Mandeville Canyon,479,1,2022-02-05
Los Angeles,Los Angeles - Mar Vista,6765,38,2022-02-05
Los Angeles,Los Angeles - Marina Peninsula,606,3,2022-02-05
Los Angeles,Los Angeles - Melrose,18860,242,2022-02-05
Los Angeles,Los Angeles - Mid-city,3225,47,2022-02-05
Los Angeles,Los Angeles - Miracle Mile,3185,22,2022-02-05
Los Angeles,Los Angeles - Mission Hills,9099,139,2022-02-05
Los Angeles,Los Angeles - Mt. Washington,6017,70,2022-02-05
Los Angeles,Los Angeles - North Hills,19308,176,2022-02-05
