county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3354,20,2022-02-04
Los Angeles,City of Alhambra,15775,230,2022-02-04
Los Angeles,City of Arcadia,7474,155,2022-02-04
Los Angeles,City of Artesia,3908,82,2022-02-04
Los Angeles,City of Avalon,61,0,2022-02-04
Los Angeles,City of Azusa,13173,151,2022-02-04
Los Angeles,City of Baldwin Park,22097,368,2022-02-04
Los Angeles,City of Bell,13182,133,2022-02-04
Los Angeles,City of Bell Gardens,13597,129,2022-02-04
Los Angeles,City of Bellflower,22360,234,2022-02-04
Los Angeles,City of Beverly Hills,7806,38,2022-02-04
Los Angeles,City of Bradbury,59,0,2022-02-04
Los Angeles,City of Burbank,21142,292,2022-02-04
Los Angeles,City of Calabasas,3682,35,2022-02-04
Los Angeles,City of Carson,24210,292,2022-02-04
Los Angeles,City of Cerritos,7896,72,2022-02-04
Los Angeles,City of Claremont,5734,68,2022-02-04
Los Angeles,City of Commerce*,4319,44,2022-02-04
Los Angeles,City of Compton,31824,303,2022-02-04
Los Angeles,City of Covina,14138,191,2022-02-04
Los Angeles,City of Cudahy,9575,72,2022-02-04
Los Angeles,City of Culver City,6860,123,2022-02-04
Los Angeles,City of Diamond Bar,8552,100,2022-02-04
Los Angeles,City of Downey,34454,349,2022-02-04
Los Angeles,City of Duarte,4918,112,2022-02-04
Los Angeles,City of El Monte,31509,493,2022-02-04
Los Angeles,City of El Segundo,2621,14,2022-02-04
Los Angeles,City of Gardena,15517,241,2022-02-04
Los Angeles,City of Glendale,42433,790,2022-02-04
Los Angeles,City of Glendora,11199,219,2022-02-04
Los Angeles,City of Hawaiian Gardens,3967,28,2022-02-04
Los Angeles,City of Hawthorne,21697,260,2022-02-04
Los Angeles,City of Hermosa Beach,3112,12,2022-02-04
Los Angeles,City of Hidden Hills,240,2,2022-02-04
Los Angeles,City of Huntington Park,21103,205,2022-02-04
Los Angeles,City of Industry,363,6,2022-02-04
Los Angeles,City of Inglewood,28187,371,2022-02-04
Los Angeles,City of Irwindale,518,8,2022-02-04
Los Angeles,City of La Canada Flintridge,2705,19,2022-02-04
Los Angeles,City of La Habra Heights,159,2,2022-02-04
Los Angeles,City of La Mirada,9960,160,2022-02-04
Los Angeles,City of La Puente,12189,142,2022-02-04
