county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1033,18,2021-04-25
Los Angeles,City of Alhambra,6829,203,2021-04-25
Los Angeles,City of Arcadia,2694,133,2021-04-25
Los Angeles,City of Artesia,2063,69,2021-04-25
Los Angeles,City of Avalon,16,0,2021-04-25
Los Angeles,City of Azusa,6260,118,2021-04-25
Los Angeles,City of Baldwin Park,13092,295,2021-04-25
Los Angeles,City of Bell,6744,113,2021-04-25
Los Angeles,City of Bell Gardens,8324,111,2021-04-25
Los Angeles,City of Bellflower,10698,193,2021-04-25
Los Angeles,City of Beverly Hills,2684,32,2021-04-25
Los Angeles,City of Bradbury,36,0,2021-04-25
Los Angeles,City of Burbank,8824,234,2021-04-25
Los Angeles,City of Calabasas,1245,32,2021-04-25
Los Angeles,City of Carson,9603,242,2021-04-25
Los Angeles,City of Cerritos,3022,56,2021-04-25
Los Angeles,City of Claremont,2263,55,2021-04-25
Los Angeles,City of Commerce*,2392,40,2021-04-25
Los Angeles,City of Compton,16934,227,2021-04-25
Los Angeles,City of Covina,6355,156,2021-04-25
Los Angeles,City of Cudahy,4761,59,2021-04-25
Los Angeles,City of Culver City,2202,106,2021-04-25
Los Angeles,City of Diamond Bar,3220,81,2021-04-25
Los Angeles,City of Downey,17443,295,2021-04-25
Los Angeles,City of Duarte,2305,97,2021-04-25
Los Angeles,City of El Monte,17124,422,2021-04-25
Los Angeles,City of El Segundo,715,6,2021-04-25
Los Angeles,City of Gardena,6268,182,2021-04-25
Los Angeles,City of Glendale,19851,605,2021-04-25
Los Angeles,City of Glendora,4769,175,2021-04-25
Los Angeles,City of Hawaiian Gardens,2218,19,2021-04-25
Los Angeles,City of Hawthorne,10395,200,2021-04-25
Los Angeles,City of Hermosa Beach,993,10,2021-04-25
Los Angeles,City of Hidden Hills,89,2,2021-04-25
Los Angeles,City of Huntington Park,11190,170,2021-04-25
Los Angeles,City of Industry,168,6,2021-04-25
Los Angeles,City of Inglewood,13507,304,2021-04-25
Los Angeles,City of Irwindale,249,6,2021-04-25
