county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1412,19,2021-10-07
Los Angeles,City of Alhambra,8113,216,2021-10-07
Los Angeles,City of Arcadia,3330,147,2021-10-07
Los Angeles,City of Artesia,2429,80,2021-10-07
Los Angeles,City of Avalon,31,0,2021-10-07
Los Angeles,City of Azusa,7367,128,2021-10-07
Los Angeles,City of Baldwin Park,14570,329,2021-10-07
Los Angeles,City of Bell,7514,125,2021-10-07
Los Angeles,City of Bell Gardens,9038,120,2021-10-07
Los Angeles,City of Bellflower,12891,212,2021-10-07
Los Angeles,City of Beverly Hills,3594,34,2021-10-07
Los Angeles,City of Bradbury,42,0,2021-10-07
Los Angeles,City of Burbank,11076,256,2021-10-07
Los Angeles,City of Calabasas,1747,34,2021-10-07
Los Angeles,City of Carson,11951,265,2021-10-07
Los Angeles,City of Cerritos,3710,62,2021-10-07
Los Angeles,City of Claremont,2801,58,2021-10-07
Los Angeles,City of Commerce*,2696,40,2021-10-07
Los Angeles,City of Compton,19536,275,2021-10-07
Los Angeles,City of Covina,7628,178,2021-10-07
Los Angeles,City of Cudahy,5356,65,2021-10-07
Los Angeles,City of Culver City,2886,114,2021-10-07
Los Angeles,City of Diamond Bar,3961,88,2021-10-07
Los Angeles,City of Downey,20285,319,2021-10-07
Los Angeles,City of Duarte,2740,99,2021-10-07
Los Angeles,City of El Monte,18993,453,2021-10-07
Los Angeles,City of El Segundo,1060,10,2021-10-07
Los Angeles,City of Gardena,7751,210,2021-10-07
Los Angeles,City of Glendale,24482,680,2021-10-07
Los Angeles,City of Glendora,5896,197,2021-10-07
Los Angeles,City of Hawaiian Gardens,2558,26,2021-10-07
Los Angeles,City of Hawthorne,12574,234,2021-10-07
Los Angeles,City of Hermosa Beach,1539,11,2021-10-07
Los Angeles,City of Hidden Hills,134,2,2021-10-07
Los Angeles,City of Huntington Park,12314,182,2021-10-07
Los Angeles,City of Industry,191,5,2021-10-07
Los Angeles,City of Inglewood,16671,342,2021-10-07
Los Angeles,City of Irwindale,299,7,2021-10-07
Los Angeles,City of La Canada Flintridge,1053,17,2021-10-07
Los Angeles,City of La Habra Heights,128,2,2021-10-07
Los Angeles,City of La Mirada,5321,126,2021-10-07
Los Angeles,City of La Puente,7460,126,2021-10-07
Los Angeles,City of La Verne,3525,60,2021-10-07
Los Angeles,City of Lakewood,9271,121,2021-10-07
Los Angeles,City of Lancaster*,27903,321,2021-10-07
Los Angeles,City of Lawndale,4255,58,2021-10-07
Los Angeles,City of Lomita,1920,42,2021-10-07
Los Angeles,City of Lynwood*,14848,250,2021-10-07
Los Angeles,City of Malibu,660,10,2021-10-07
Los Angeles,City of Manhattan Beach,2040,19,2021-10-07
Los Angeles,City of Maywood,5735,94,2021-10-07
Los Angeles,City of Monrovia,3955,82,2021-10-07
Los Angeles,City of Montebello,11449,233,2021-10-07
Los Angeles,City of Monterey Park,5560,205,2021-10-07
Los Angeles,City of Norwalk,18407,404,2021-10-07
Los Angeles,City of Palmdale,29381,357,2021-10-07
Los Angeles,City of Palos Verdes Estates,659,10,2021-10-07
Los Angeles,City of Paramount,11324,170,2021-10-07
