county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1410,19,2021-10-06
Los Angeles,City of Alhambra,8103,216,2021-10-06
Los Angeles,City of Arcadia,3328,147,2021-10-06
Los Angeles,City of Artesia,2428,80,2021-10-06
Los Angeles,City of Avalon,32,0,2021-10-06
Los Angeles,City of Azusa,7356,127,2021-10-06
Los Angeles,City of Baldwin Park,14561,329,2021-10-06
Los Angeles,City of Bell,7509,125,2021-10-06
Los Angeles,City of Bell Gardens,9032,120,2021-10-06
Los Angeles,City of Bellflower,12877,212,2021-10-06
Los Angeles,City of Beverly Hills,3587,34,2021-10-06
Los Angeles,City of Bradbury,42,0,2021-10-06
Los Angeles,City of Burbank,11069,255,2021-10-06
Los Angeles,City of Calabasas,1746,34,2021-10-06
Los Angeles,City of Carson,11939,265,2021-10-06
Los Angeles,City of Cerritos,3696,61,2021-10-06
Los Angeles,City of Claremont,2799,57,2021-10-06
Los Angeles,City of Commerce*,2695,40,2021-10-06
Los Angeles,City of Compton,19528,275,2021-10-06
Los Angeles,City of Covina,7620,178,2021-10-06
Los Angeles,City of Cudahy,5354,65,2021-10-06
Los Angeles,City of Culver City,2884,114,2021-10-06
Los Angeles,City of Diamond Bar,3956,87,2021-10-06
Los Angeles,City of Downey,20268,319,2021-10-06
Los Angeles,City of Duarte,2736,99,2021-10-06
Los Angeles,City of El Monte,18979,453,2021-10-06
Los Angeles,City of El Segundo,1058,10,2021-10-06
Los Angeles,City of Gardena,7743,210,2021-10-06
Los Angeles,City of Glendale,24467,680,2021-10-06
Los Angeles,City of Glendora,5889,195,2021-10-06
Los Angeles,City of Hawaiian Gardens,2558,26,2021-10-06
Los Angeles,City of Hawthorne,12564,232,2021-10-06
Los Angeles,City of Hermosa Beach,1535,11,2021-10-06
Los Angeles,City of Hidden Hills,134,2,2021-10-06
Los Angeles,City of Huntington Park,12306,182,2021-10-06
Los Angeles,City of Industry,190,5,2021-10-06
Los Angeles,City of Inglewood,16662,342,2021-10-06
Los Angeles,City of Irwindale,299,7,2021-10-06
Los Angeles,City of La Canada Flintridge,1048,17,2021-10-06
Los Angeles,City of La Habra Heights,128,2,2021-10-06
Los Angeles,City of La Mirada,5316,125,2021-10-06
Los Angeles,City of La Puente,7454,126,2021-10-06
Los Angeles,City of La Verne,3523,60,2021-10-06
Los Angeles,City of Lakewood,9256,121,2021-10-06
Los Angeles,City of Lancaster*,27861,320,2021-10-06
Los Angeles,City of Lawndale,4254,58,2021-10-06
Los Angeles,City of Lomita,1920,42,2021-10-06
Los Angeles,City of Lynwood*,14841,250,2021-10-06
Los Angeles,City of Malibu,658,10,2021-10-06
Los Angeles,City of Manhattan Beach,2039,19,2021-10-06
Los Angeles,City of Maywood,5733,94,2021-10-06
Los Angeles,City of Monrovia,3952,82,2021-10-06
Los Angeles,City of Montebello,11445,233,2021-10-06
Los Angeles,City of Monterey Park,5555,205,2021-10-06
Los Angeles,City of Norwalk,18402,404,2021-10-06
Los Angeles,City of Palmdale,29344,356,2021-10-06
Los Angeles,City of Palos Verdes Estates,659,10,2021-10-06
Los Angeles,City of Paramount,11318,170,2021-10-06
Los Angeles,City of Pico Rivera,12474,281,2021-10-06
Los Angeles,City of Pomona,28907,494,2021-10-06
Los Angeles,City of Rancho Palos Verdes,2093,60,2021-10-06
Los Angeles,City of Redondo Beach,4046,56,2021-10-06
Los Angeles,City of Rolling Hills,79,2,2021-10-06
Los Angeles,City of Rolling Hills Estates,424,8,2021-10-06
Los Angeles,City of Rosemead,5529,162,2021-10-06
Los Angeles,City of San Dimas*,3943,100,2021-10-06
Los Angeles,City of San Fernando,5970,70,2021-10-06
Los Angeles,City of San Gabriel,3634,211,2021-10-06
Los Angeles,City of San Marino,464,11,2021-10-06
Los Angeles,City of Santa Clarita,26577,288,2021-10-06
Los Angeles,City of Santa Fe Springs,3351,47,2021-10-06
Los Angeles,City of Santa Monica,6571,186,2021-10-06
Los Angeles,City of Sierra Madre,619,13,2021-10-06
Los Angeles,City of Signal Hill,1438,10,2021-10-06
Los Angeles,City of South El Monte,3816,71,2021-10-06
Los Angeles,City of South Gate,21020,248,2021-10-06
Los Angeles,City of South Pasadena,1686,45,2021-10-06
Los Angeles,City of Temple City,2728,126,2021-10-06
Los Angeles,City of Torrance,9576,235,2021-10-06
Los Angeles,City of Vernon,140,0,2021-10-06
Los Angeles,City of Walnut,2126,41,2021-10-06
Los Angeles,City of West Covina,15073,287,2021-10-06
Los Angeles,City of West Hollywood,3578,43,2021-10-06
Los Angeles,City of Westlake Village,152,1,2021-10-06
Los Angeles,City of Whittier,13026,278,2021-10-06
Los Angeles,Los Angeles,598176,10389,2021-10-06
Los Angeles,Los Angeles - Adams-Normandie,1359,18,2021-10-06
Los Angeles,Los Angeles - Alsace,1841,21,2021-10-06
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-06
Los Angeles,Los Angeles - Angelino Heights,343,6,2021-10-06
Los Angeles,Los Angeles - Arleta,7823,123,2021-10-06
Los Angeles,Los Angeles - Atwater Village,1710,28,2021-10-06
Los Angeles,Los Angeles - Baldwin Hills,3554,77,2021-10-06
Los Angeles,Los Angeles - Bel Air,552,2,2021-10-06
Los Angeles,Los Angeles - Beverly Crest,879,6,2021-10-06
Los Angeles,Los Angeles - Beverlywood,1271,2,2021-10-06
Los Angeles,Los Angeles - Boyle Heights*,19189,318,2021-10-06
Los Angeles,Los Angeles - Brentwood,2115,20,2021-10-06
Los Angeles,Los Angeles - Brookside,46,2,2021-10-06
Los Angeles,Los Angeles - Cadillac-Corning,857,10,2021-10-06
Los Angeles,Los Angeles - Canoga Park,10869,179,2021-10-06
Los Angeles,Los Angeles - Carthay,1282,79,2021-10-06
Los Angeles,Los Angeles - Central,8350,134,2021-10-06
Los Angeles,Los Angeles - Century City,856,15,2021-10-06
Los Angeles,Los Angeles - Century Palms/Cove,7195,109,2021-10-06
Los Angeles,Los Angeles - Chatsworth,4542,86,2021-10-06
Los Angeles,Los Angeles - Cheviot Hills,647,8,2021-10-06
Los Angeles,Los Angeles - Chinatown,927,17,2021-10-06
Los Angeles,Los Angeles - Cloverdale/Cochran,1934,27,2021-10-06
Los Angeles,Los Angeles - Country Club Park,1826,82,2021-10-06
Los Angeles,Los Angeles - Crenshaw District,1838,31,2021-10-06
Los Angeles,Los Angeles - Crestview,1291,46,2021-10-06
Los Angeles,Los Angeles - Del Rey,2646,35,2021-10-06
Los Angeles,Los Angeles - Downtown*,5304,55,2021-10-06
Los Angeles,Los Angeles - Eagle Rock,4343,117,2021-10-06
Los Angeles,Los Angeles - East Hollywood,3748,121,2021-10-06
Los Angeles,Los Angeles - Echo Park,1656,22,2021-10-06
Los Angeles,Los Angeles - El Sereno,7050,114,2021-10-06
Los Angeles,Los Angeles - Elysian Park,645,4,2021-10-06
Los Angeles,Los Angeles - Elysian Valley,1477,28,2021-10-06
Los Angeles,Los Angeles - Encino,4514,69,2021-10-06
Los Angeles,Los Angeles - Exposition,437,7,2021-10-06
Los Angeles,Los Angeles - Exposition Park,7204,93,2021-10-06
Los Angeles,Los Angeles - Faircrest Heights,366,3,2021-10-06
Los Angeles,Los Angeles - Figueroa Park Square,1610,29,2021-10-06
Los Angeles,Los Angeles - Florence-Firestone,10445,133,2021-10-06
Los Angeles,Los Angeles - Glassell Park,4019,60,2021-10-06
Los Angeles,Los Angeles - Gramercy Place,1706,31,2021-10-06
Los Angeles,Los Angeles - Granada Hills,8055,198,2021-10-06
Los Angeles,Los Angeles - Green Meadows,4492,55,2021-10-06
Los Angeles,Los Angeles - Hancock Park,1401,7,2021-10-06
Los Angeles,Los Angeles - Harbor City,3184,40,2021-10-06
Los Angeles,Los Angeles - Harbor Gateway,5893,84,2021-10-06
Los Angeles,Los Angeles - Harbor Pines,221,1,2021-10-06
Los Angeles,Los Angeles - Harvard Heights,2861,72,2021-10-06
Los Angeles,Los Angeles - Harvard Park,8259,108,2021-10-06
Los Angeles,Los Angeles - Highland Park,6625,108,2021-10-06
