county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5783,23,2022-08-09
Los Angeles,City of Alhambra,21508,266,2022-08-09
Los Angeles,City of Arcadia,10989,172,2022-08-09
Los Angeles,City of Artesia,5131,88,2022-08-09
Los Angeles,City of Avalon,66,0,2022-08-09
Los Angeles,City of Azusa,15818,159,2022-08-09
Los Angeles,City of Baldwin Park,26448,392,2022-08-09
Los Angeles,City of Bell,15519,145,2022-08-09
Los Angeles,City of Bell Gardens,15599,142,2022-08-09
Los Angeles,City of Bellflower,27147,274,2022-08-09
Los Angeles,City of Beverly Hills,10350,47,2022-08-09
Los Angeles,City of Bradbury,67,0,2022-08-09
Los Angeles,City of Burbank,28265,336,2022-08-09
Los Angeles,City of Calabasas,5066,39,2022-08-09
Los Angeles,City of Carson,30846,331,2022-08-09
Los Angeles,City of Cerritos,11171,88,2022-08-09
Los Angeles,City of Claremont,8378,90,2022-08-09
Los Angeles,City of Commerce*,5144,48,2022-08-09
Los Angeles,City of Compton,36879,336,2022-08-09
Los Angeles,City of Covina,17071,209,2022-08-09
Los Angeles,City of Cudahy,11249,81,2022-08-09
Los Angeles,City of Culver City,9848,140,2022-08-09
Los Angeles,City of Diamond Bar,11484,112,2022-08-09
Los Angeles,City of Downey,41400,390,2022-08-09
Los Angeles,City of Duarte,6330,125,2022-08-09
Los Angeles,City of El Monte,37867,539,2022-08-09
Los Angeles,City of El Segundo,3620,16,2022-08-09
Los Angeles,City of Gardena,19332,271,2022-08-09
Los Angeles,City of Glendale,52598,906,2022-08-09
Los Angeles,City of Glendora,14018,254,2022-08-09
Los Angeles,City of Hawaiian Gardens,4666,31,2022-08-09
Los Angeles,City of Hawthorne,26222,278,2022-08-09
Los Angeles,City of Hermosa Beach,4155,12,2022-08-09
Los Angeles,City of Hidden Hills,349,2,2022-08-09
Los Angeles,City of Huntington Park,24505,219,2022-08-09
Los Angeles,City of Industry,465,6,2022-08-09
Los Angeles,City of Inglewood,33698,396,2022-08-09
Los Angeles,City of Irwindale,609,10,2022-08-09
Los Angeles,City of La Canada Flintridge,3895,22,2022-08-09
Los Angeles,City of La Habra Heights,173,2,2022-08-09
Los Angeles,City of La Mirada,12364,189,2022-08-09
Los Angeles,City of La Puente,14494,155,2022-08-09
Los Angeles,City of La Verne,8324,84,2022-08-09
Los Angeles,City of Lakewood,23343,173,2022-08-09
Los Angeles,City of Lancaster*,57220,448,2022-08-09
Los Angeles,City of Lawndale,9490,74,2022-08-09
Los Angeles,City of Lomita,5264,59,2022-08-09
Los Angeles,City of Lynwood*,27895,296,2022-08-09
Los Angeles,City of Malibu,2602,13,2022-08-09
Los Angeles,City of Manhattan Beach,6452,30,2022-08-09
Los Angeles,City of Maywood,11699,106,2022-08-09
Los Angeles,City of Monrovia,10123,107,2022-08-09
Los Angeles,City of Montebello,22358,286,2022-08-09
Los Angeles,City of Monterey Park,14868,242,2022-08-09
Los Angeles,City of Norwalk,37822,476,2022-08-09
Los Angeles,City of Palmdale,59925,454,2022-08-09
Los Angeles,City of Palos Verdes Estates,1930,14,2022-08-09
Los Angeles,City of Paramount,21110,212,2022-08-09
Los Angeles,City of Pico Rivera,24499,339,2022-08-09
Los Angeles,City of Pomona,58319,597,2022-08-09
Los Angeles,City of Rancho Palos Verdes,6424,86,2022-08-09
Los Angeles,City of Redondo Beach,13373,71,2022-08-09
Los Angeles,City of Rolling Hills,245,3,2022-08-09
Los Angeles,City of Rolling Hills Estates,1275,11,2022-08-09
Los Angeles,City of Rosemead,13453,196,2022-08-09
Los Angeles,City of San Dimas*,9714,129,2022-08-09
Los Angeles,City of San Fernando,11653,81,2022-08-09
Los Angeles,City of San Gabriel,9569,253,2022-08-09
Los Angeles,City of San Marino,2025,14,2022-08-09
Los Angeles,City of Santa Clarita,64656,400,2022-08-09
Los Angeles,City of Santa Fe Springs,7231,56,2022-08-09
Los Angeles,City of Santa Monica,23019,255,2022-08-09
Los Angeles,City of Sierra Madre,2012,25,2022-08-09
Los Angeles,City of Signal Hill,3498,13,2022-08-09
Los Angeles,City of South El Monte,7445,91,2022-08-09
Los Angeles,City of South Gate,43142,320,2022-08-09
Los Angeles,City of South Pasadena,5473,61,2022-08-09
Los Angeles,City of Temple City,8418,159,2022-08-09
Los Angeles,City of Torrance,29304,316,2022-08-09
Los Angeles,City of Vernon,334,0,2022-08-09
Los Angeles,City of Walnut,6369,48,2022-08-09
Los Angeles,City of West Covina,34905,377,2022-08-09
Los Angeles,City of West Hollywood,9957,62,2022-08-09
Los Angeles,City of Westlake Village,346,2,2022-08-09
Los Angeles,City of Whittier,27707,347,2022-08-09
Los Angeles,Los Angeles,1368964,12913,2022-08-09
Los Angeles,Los Angeles - Adams-Normandie,2914,18,2022-08-09
Los Angeles,Los Angeles - Alsace,4088,23,2022-08-09
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-09
Los Angeles,Los Angeles - Angelino Heights,744,8,2022-08-09
Los Angeles,Los Angeles - Arleta,15345,135,2022-08-09
Los Angeles,Los Angeles - Atwater Village,4380,35,2022-08-09
Los Angeles,Los Angeles - Baldwin Hills,8950,115,2022-08-09
Los Angeles,Los Angeles - Bel Air,2155,6,2022-08-09
Los Angeles,Los Angeles - Beverly Crest,2989,9,2022-08-09
Los Angeles,Los Angeles - Beverlywood,3726,5,2022-08-09
Los Angeles,Los Angeles - Boyle Heights*,37048,376,2022-08-09
Los Angeles,Los Angeles - Brentwood,7479,30,2022-08-09
Los Angeles,Los Angeles - Brookside,128,2,2022-08-09
Los Angeles,Los Angeles - Cadillac-Corning,2134,14,2022-08-09
Los Angeles,Los Angeles - Canoga Park,22945,209,2022-08-09
Los Angeles,Los Angeles - Carthay,3751,91,2022-08-09
Los Angeles,Los Angeles - Central,16001,161,2022-08-09
Los Angeles,Los Angeles - Century City,3215,18,2022-08-09
Los Angeles,Los Angeles - Century Palms/Cove,14782,133,2022-08-09
Los Angeles,Los Angeles - Chatsworth,11282,122,2022-08-09
Los Angeles,Los Angeles - Cheviot Hills,2189,10,2022-08-09
Los Angeles,Los Angeles - Chinatown,2437,22,2022-08-09
Los Angeles,Los Angeles - Cloverdale/Cochran,4726,32,2022-08-09
Los Angeles,Los Angeles - Country Club Park,4316,93,2022-08-09
Los Angeles,Los Angeles - Crenshaw District,4701,47,2022-08-09
Los Angeles,Los Angeles - Crestview,3413,53,2022-08-09
Los Angeles,Los Angeles - Del Rey,7465,44,2022-08-09
