county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6010,25,2022-10-25
Los Angeles,City of Alhambra,22856,281,2022-10-25
Los Angeles,City of Arcadia,11874,183,2022-10-25
Los Angeles,City of Artesia,5454,94,2022-10-25
Los Angeles,City of Avalon,66,0,2022-10-25
Los Angeles,City of Azusa,16529,166,2022-10-25
Los Angeles,City of Baldwin Park,27541,399,2022-10-25
Los Angeles,City of Bell,16018,145,2022-10-25
Los Angeles,City of Bell Gardens,16140,147,2022-10-25
Los Angeles,City of Bellflower,28317,281,2022-10-25
Los Angeles,City of Beverly Hills,10695,49,2022-10-25
Los Angeles,City of Bradbury,67,0,2022-10-25
Los Angeles,City of Burbank,29760,347,2022-10-25
Los Angeles,City of Calabasas,5347,40,2022-10-25
Los Angeles,City of Carson,32217,336,2022-10-25
Los Angeles,City of Cerritos,11958,91,2022-10-25
Los Angeles,City of Claremont,8936,92,2022-10-25
Los Angeles,City of Commerce*,5336,49,2022-10-25
Los Angeles,City of Compton,38246,344,2022-10-25
Los Angeles,City of Covina,17856,213,2022-10-25
Los Angeles,City of Cudahy,11573,88,2022-10-25
Los Angeles,City of Culver City,10515,143,2022-10-25
Los Angeles,City of Diamond Bar,12208,121,2022-10-25
Los Angeles,City of Downey,43418,410,2022-10-25
Los Angeles,City of Duarte,6722,130,2022-10-25
Los Angeles,City of El Monte,39579,558,2022-10-25
Los Angeles,City of El Segundo,3763,17,2022-10-25
Los Angeles,City of Gardena,20224,279,2022-10-25
Los Angeles,City of Glendale,55082,940,2022-10-25
Los Angeles,City of Glendora,14793,264,2022-10-25
Los Angeles,City of Hawaiian Gardens,4849,30,2022-10-25
Los Angeles,City of Hawthorne,27318,284,2022-10-25
Los Angeles,City of Hermosa Beach,4363,14,2022-10-25
Los Angeles,City of Hidden Hills,368,2,2022-10-25
Los Angeles,City of Huntington Park,25293,223,2022-10-25
Los Angeles,City of Industry,498,6,2022-10-25
Los Angeles,City of Inglewood,35382,404,2022-10-25
Los Angeles,City of Irwindale,632,10,2022-10-25
Los Angeles,City of La Canada Flintridge,4147,25,2022-10-25
Los Angeles,City of La Habra Heights,174,2,2022-10-25
Los Angeles,City of La Mirada,12997,202,2022-10-25
Los Angeles,City of La Puente,15171,157,2022-10-25
Los Angeles,City of La Verne,8660,85,2022-10-25
Los Angeles,City of Lakewood,24562,178,2022-10-25
Los Angeles,City of Lancaster*,59711,461,2022-10-25
Los Angeles,City of Lawndale,9923,77,2022-10-25
Los Angeles,City of Lomita,5513,62,2022-10-25
Los Angeles,City of Lynwood*,28909,305,2022-10-25
Los Angeles,City of Malibu,2712,14,2022-10-25
Los Angeles,City of Manhattan Beach,6753,32,2022-10-25
Los Angeles,City of Maywood,12201,111,2022-10-25
Los Angeles,City of Monrovia,10691,109,2022-10-25
Los Angeles,City of Montebello,23405,299,2022-10-25
Los Angeles,City of Monterey Park,15786,249,2022-10-25
Los Angeles,City of Norwalk,39572,496,2022-10-25
Los Angeles,City of Palmdale,62273,471,2022-10-25
Los Angeles,City of Palos Verdes Estates,2025,14,2022-10-25
Los Angeles,City of Paramount,21895,216,2022-10-25
Los Angeles,City of Pico Rivera,25714,347,2022-10-25
Los Angeles,City of Pomona,61089,607,2022-10-25
Los Angeles,City of Rancho Palos Verdes,6852,87,2022-10-25
Los Angeles,City of Redondo Beach,14162,73,2022-10-25
Los Angeles,City of Rolling Hills,256,3,2022-10-25
Los Angeles,City of Rolling Hills Estates,1376,11,2022-10-25
Los Angeles,City of Rosemead,14158,203,2022-10-25
Los Angeles,City of San Dimas*,10268,136,2022-10-25
Los Angeles,City of San Fernando,12037,83,2022-10-25
Los Angeles,City of San Gabriel,10216,264,2022-10-25
Los Angeles,City of San Marino,2171,14,2022-10-25
Los Angeles,City of Santa Clarita,67641,410,2022-10-25
Los Angeles,City of Santa Fe Springs,7531,58,2022-10-25
Los Angeles,City of Santa Monica,24239,274,2022-10-25
Los Angeles,City of Sierra Madre,2136,25,2022-10-25
Los Angeles,City of Signal Hill,3715,17,2022-10-25
Los Angeles,City of South El Monte,7703,92,2022-10-25
Los Angeles,City of South Gate,44610,329,2022-10-25
Los Angeles,City of South Pasadena,5778,62,2022-10-25
Los Angeles,City of Temple City,8996,169,2022-10-25
Los Angeles,City of Torrance,31057,328,2022-10-25
Los Angeles,City of Vernon,345,0,2022-10-25
Los Angeles,City of Walnut,6831,51,2022-10-25
Los Angeles,City of West Covina,36639,387,2022-10-25
Los Angeles,City of West Hollywood,10369,62,2022-10-25
Los Angeles,City of Westlake Village,361,2,2022-10-25
Los Angeles,City of Whittier,28961,357,2022-10-25
Los Angeles,Los Angeles,1423570,13320,2022-10-25
Los Angeles,Los Angeles - Adams-Normandie,3016,19,2022-10-25
Los Angeles,Los Angeles - Alsace,4208,23,2022-10-25
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-25
Los Angeles,Los Angeles - Angelino Heights,772,8,2022-10-25
Los Angeles,Los Angeles - Arleta,15839,138,2022-10-25
Los Angeles,Los Angeles - Atwater Village,4598,36,2022-10-25
Los Angeles,Los Angeles - Baldwin Hills,9384,118,2022-10-25
Los Angeles,Los Angeles - Bel Air,2226,8,2022-10-25
Los Angeles,Los Angeles - Beverly Crest,3103,9,2022-10-25
Los Angeles,Los Angeles - Beverlywood,3855,5,2022-10-25
Los Angeles,Los Angeles - Boyle Heights*,38192,379,2022-10-25
Los Angeles,Los Angeles - Brentwood,7817,32,2022-10-25
Los Angeles,Los Angeles - Brookside,136,2,2022-10-25
Los Angeles,Los Angeles - Cadillac-Corning,2225,14,2022-10-25
Los Angeles,Los Angeles - Canoga Park,23805,212,2022-10-25
Los Angeles,Los Angeles - Carthay,3914,94,2022-10-25
Los Angeles,Los Angeles - Central,16369,167,2022-10-25
Los Angeles,Los Angeles - Century City,3386,19,2022-10-25
Los Angeles,Los Angeles - Century Palms/Cove,15310,135,2022-10-25
Los Angeles,Los Angeles - Chatsworth,11878,124,2022-10-25
Los Angeles,Los Angeles - Cheviot Hills,2331,14,2022-10-25
Los Angeles,Los Angeles - Chinatown,2577,24,2022-10-25
Los Angeles,Los Angeles - Cloverdale/Cochran,4900,34,2022-10-25
Los Angeles,Los Angeles - Country Club Park,4492,95,2022-10-25
Los Angeles,Los Angeles - Crenshaw District,4889,47,2022-10-25
Los Angeles,Los Angeles - Crestview,3562,54,2022-10-25
Los Angeles,Los Angeles - Del Rey,7846,45,2022-10-25
Los Angeles,Los Angeles - Downtown*,14975,71,2022-10-25
Los Angeles,Los Angeles - Eagle Rock,12532,159,2022-10-25
Los Angeles,Los Angeles - East Hollywood,8826,161,2022-10-25
Los Angeles,Los Angeles - Echo Park,4227,29,2022-10-25
Los Angeles,Los Angeles - El Sereno,15965,148,2022-10-25
Los Angeles,Los Angeles - Elysian Park,1701,6,2022-10-25
Los Angeles,Los Angeles - Elysian Valley,3378,33,2022-10-25
Los Angeles,Los Angeles - Encino,14004,96,2022-10-25
Los Angeles,Los Angeles - Exposition,1197,9,2022-10-25
Los Angeles,Los Angeles - Exposition Park,16893,110,2022-10-25
Los Angeles,Los Angeles - Faircrest Heights,1163,7,2022-10-25
Los Angeles,Los Angeles - Figueroa Park Square,3521,39,2022-10-25
Los Angeles,Los Angeles - Florence-Firestone,21833,160,2022-10-25
Los Angeles,Los Angeles - Glassell Park,10192,78,2022-10-25
Los Angeles,Los Angeles - Gramercy Place,3834,44,2022-10-25
Los Angeles,Los Angeles - Granada Hills,20003,272,2022-10-25
Los Angeles,Los Angeles - Green Meadows,9606,69,2022-10-25
Los Angeles,Los Angeles - Hancock Park,4382,14,2022-10-25
Los Angeles,Los Angeles - Harbor City,8703,54,2022-10-25
Los Angeles,Los Angeles - Harbor Gateway,14683,108,2022-10-25
Los Angeles,Los Angeles - Harbor Pines,584,3,2022-10-25
Los Angeles,Los Angeles - Harvard Heights,5879,80,2022-10-25
Los Angeles,Los Angeles - Harvard Park,17067,135,2022-10-25
Los Angeles,Los Angeles - Highland Park,16037,147,2022-10-25
Los Angeles,Los Angeles - Historic Filipinotown,5043,93,2022-10-25
Los Angeles,Los Angeles - Hollywood,20022,119,2022-10-25
Los Angeles,Los Angeles - Hollywood Hills,7078,32,2022-10-25
Los Angeles,Los Angeles - Hyde Park,10987,118,2022-10-25
Los Angeles,Los Angeles - Jefferson Park,2972,22,2022-10-25
Los Angeles,Los Angeles - Koreatown,15306,154,2022-10-25
Los Angeles,Los Angeles - Lafayette Square,1538,11,2022-10-25
Los Angeles,Los Angeles - Lake Balboa,15123,100,2022-10-25
Los Angeles,Los Angeles - Lakeview Terrace,5472,52,2022-10-25
Los Angeles,Los Angeles - Leimert Park,5277,37,2022-10-25
Los Angeles,Los Angeles - Lincoln Heights,12017,232,2022-10-25
Los Angeles,Los Angeles - Little Armenia,2855,114,2022-10-25
Los Angeles,Los Angeles - Little Bangladesh,8246,40,2022-10-25
Los Angeles,Los Angeles - Little Tokyo,1355,14,2022-10-25
Los Angeles,Los Angeles - Longwood,1624,16,2022-10-25
Los Angeles,Los Angeles - Los Feliz,5319,37,2022-10-25
Los Angeles,Los Angeles - Manchester Square,2984,23,2022-10-25
Los Angeles,Los Angeles - Mandeville Canyon,738,1,2022-10-25
Los Angeles,Los Angeles - Mar Vista,10015,54,2022-10-25
Los Angeles,Los Angeles - Marina Peninsula,902,5,2022-10-25
Los Angeles,Los Angeles - Melrose,24475,272,2022-10-25
Los Angeles,Los Angeles - Mid-city,4350,55,2022-10-25
Los Angeles,Los Angeles - Miracle Mile,4572,21,2022-10-25
Los Angeles,Los Angeles - Mission Hills,11108,162,2022-10-25
Los Angeles,Los Angeles - Mt. Washington,7816,80,2022-10-25
Los Angeles,Los Angeles - North Hills,23671,203,2022-10-25
Los Angeles,Los Angeles - North Hollywood,55462,509,2022-10-25
Los Angeles,Los Angeles - Northridge,23720,228,2022-10-25
Los Angeles,Los Angeles - Pacific Palisades,4633,19,2022-10-25
Los Angeles,Los Angeles - Pacoima,36701,289,2022-10-25
Los Angeles,Los Angeles - Palisades Highlands,861,2,2022-10-25
Los Angeles,Los Angeles - Palms,11055,80,2022-10-25
Los Angeles,Los Angeles - Panorama City,31461,343,2022-10-25
Los Angeles,Los Angeles - Park La Brea,2966,4,2022-10-25
