county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4211,22,2022-04-19
Los Angeles,City of Alhambra,17025,254,2022-04-19
Los Angeles,City of Arcadia,8117,165,2022-04-19
Los Angeles,City of Artesia,4185,88,2022-04-19
Los Angeles,City of Avalon,63,0,2022-04-19
Los Angeles,City of Azusa,13725,158,2022-04-19
Los Angeles,City of Baldwin Park,22895,389,2022-04-19
Los Angeles,City of Bell,13869,142,2022-04-19
Los Angeles,City of Bell Gardens,14165,139,2022-04-19
Los Angeles,City of Bellflower,23327,261,2022-04-19
Los Angeles,City of Beverly Hills,8417,44,2022-04-19
Los Angeles,City of Bradbury,66,0,2022-04-19
Los Angeles,City of Burbank,22438,322,2022-04-19
Los Angeles,City of Calabasas,4020,38,2022-04-19
Los Angeles,City of Carson,25594,321,2022-04-19
Los Angeles,City of Cerritos,8437,85,2022-04-19
Los Angeles,City of Claremont,7035,81,2022-04-19
Los Angeles,City of Commerce*,4515,47,2022-04-19
Los Angeles,City of Compton,33119,324,2022-04-19
Los Angeles,City of Covina,14682,205,2022-04-19
Los Angeles,City of Cudahy,10029,79,2022-04-19
Los Angeles,City of Culver City,7450,134,2022-04-19
Los Angeles,City of Diamond Bar,9187,107,2022-04-19
Los Angeles,City of Downey,35972,378,2022-04-19
Los Angeles,City of Duarte,5181,119,2022-04-19
Los Angeles,City of El Monte,33069,526,2022-04-19
Los Angeles,City of El Segundo,2818,14,2022-04-19
Los Angeles,City of Gardena,16246,266,2022-04-19
Los Angeles,City of Glendale,44575,869,2022-04-19
Los Angeles,City of Glendora,11808,245,2022-04-19
Los Angeles,City of Hawaiian Gardens,4175,30,2022-04-19
Los Angeles,City of Hawthorne,22609,277,2022-04-19
Los Angeles,City of Hermosa Beach,3333,12,2022-04-19
Los Angeles,City of Hidden Hills,262,2,2022-04-19
Los Angeles,City of Huntington Park,22050,216,2022-04-19
Los Angeles,City of Industry,401,6,2022-04-19
Los Angeles,City of Inglewood,29413,387,2022-04-19
Los Angeles,City of Irwindale,538,8,2022-04-19
Los Angeles,City of La Canada Flintridge,2910,20,2022-04-19
Los Angeles,City of La Habra Heights,162,2,2022-04-19
Los Angeles,City of La Mirada,10464,183,2022-04-19
Los Angeles,City of La Puente,12689,152,2022-04-19
Los Angeles,City of La Verne,7078,81,2022-04-19
Los Angeles,City of Lakewood,19016,169,2022-04-19
Los Angeles,City of Lancaster*,50915,427,2022-04-19
Los Angeles,City of Lawndale,8111,71,2022-04-19
Los Angeles,City of Lomita,4332,58,2022-04-19
Los Angeles,City of Lynwood*,24816,292,2022-04-19
Los Angeles,City of Malibu,2126,13,2022-04-19
Los Angeles,City of Manhattan Beach,5023,26,2022-04-19
Los Angeles,City of Maywood,10563,104,2022-04-19
Los Angeles,City of Monrovia,8286,103,2022-04-19
Los Angeles,City of Montebello,19223,282,2022-04-19
Los Angeles,City of Monterey Park,11573,234,2022-04-19
Los Angeles,City of Norwalk,33237,466,2022-04-19
Los Angeles,City of Palmdale,52987,445,2022-04-19
Los Angeles,City of Palos Verdes Estates,1525,12,2022-04-19
Los Angeles,City of Paramount,18922,210,2022-04-19
Los Angeles,City of Pico Rivera,20976,334,2022-04-19
Los Angeles,City of Pomona,52031,583,2022-04-19
Los Angeles,City of Rancho Palos Verdes,4936,82,2022-04-19
Los Angeles,City of Redondo Beach,10103,69,2022-04-19
Los Angeles,City of Rolling Hills,190,3,2022-04-19
Los Angeles,City of Rolling Hills Estates,1004,10,2022-04-19
Los Angeles,City of Rosemead,10826,186,2022-04-19
