county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1029,18,2021-04-17
Los Angeles,City of Alhambra,6804,203,2021-04-17
Los Angeles,City of Arcadia,2684,133,2021-04-17
Los Angeles,City of Artesia,2058,69,2021-04-17
Los Angeles,City of Avalon,16,0,2021-04-17
Los Angeles,City of Azusa,6249,115,2021-04-17
Los Angeles,City of Baldwin Park,13072,294,2021-04-17
Los Angeles,City of Bell,6739,113,2021-04-17
Los Angeles,City of Bell Gardens,8304,110,2021-04-17
Los Angeles,City of Bellflower,10671,194,2021-04-17
Los Angeles,City of Beverly Hills,2664,32,2021-04-17
Los Angeles,City of Bradbury,35,0,2021-04-17
Los Angeles,City of Burbank,8794,235,2021-04-17
Los Angeles,City of Calabasas,1236,32,2021-04-17
Los Angeles,City of Carson,9565,238,2021-04-17
Los Angeles,City of Cerritos,3012,56,2021-04-17
Los Angeles,City of Claremont,2254,54,2021-04-17
Los Angeles,City of Commerce*,2387,40,2021-04-17
Los Angeles,City of Compton,16897,225,2021-04-17
Los Angeles,City of Covina,6349,156,2021-04-17
Los Angeles,City of Cudahy,4761,59,2021-04-17
Los Angeles,City of Culver City,2196,106,2021-04-17
Los Angeles,City of Diamond Bar,3216,81,2021-04-17
Los Angeles,City of Downey,17406,292,2021-04-17
Los Angeles,City of Duarte,2298,96,2021-04-17
Los Angeles,City of El Monte,17100,421,2021-04-17
Los Angeles,City of El Segundo,708,6,2021-04-17
Los Angeles,City of Gardena,6249,181,2021-04-17
Los Angeles,City of Glendale,19768,598,2021-04-17
Los Angeles,City of Glendora,4762,175,2021-04-17
Los Angeles,City of Hawaiian Gardens,2216,19,2021-04-17
Los Angeles,City of Hawthorne,10365,198,2021-04-17
Los Angeles,City of Hermosa Beach,984,10,2021-04-17
Los Angeles,City of Hidden Hills,89,2,2021-04-17
Los Angeles,City of Huntington Park,11168,165,2021-04-17
Los Angeles,City of Industry,168,6,2021-04-17
Los Angeles,City of Inglewood,13458,297,2021-04-17
Los Angeles,City of Irwindale,250,6,2021-04-17
Los Angeles,City of La Canada Flintridge,749,16,2021-04-17
Los Angeles,City of La Habra Heights,111,1,2021-04-17
Los Angeles,City of La Mirada,4245,114,2021-04-17
Los Angeles,City of La Puente,6652,116,2021-04-17
Los Angeles,City of La Verne,2850,51,2021-04-17
