county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1721,20,2021-12-26
Los Angeles,City of Alhambra,9079,221,2021-12-26
Los Angeles,City of Arcadia,3814,149,2021-12-26
Los Angeles,City of Artesia,2572,81,2021-12-26
Los Angeles,City of Avalon,35,0,2021-12-26
Los Angeles,City of Azusa,8020,137,2021-12-26
Los Angeles,City of Baldwin Park,15326,346,2021-12-26
Los Angeles,City of Bell,7961,129,2021-12-26
Los Angeles,City of Bell Gardens,9393,124,2021-12-26
Los Angeles,City of Bellflower,13833,218,2021-12-26
Los Angeles,City of Beverly Hills,4476,36,2021-12-26
Los Angeles,City of Bradbury,44,0,2021-12-26
Los Angeles,City of Burbank,12632,266,2021-12-26
Los Angeles,City of Calabasas,2148,34,2021-12-26
Los Angeles,City of Carson,13210,275,2021-12-26
Los Angeles,City of Cerritos,4264,63,2021-12-26
Los Angeles,City of Claremont,3272,65,2021-12-26
Los Angeles,City of Commerce*,2824,42,2021-12-26
Los Angeles,City of Compton,20651,293,2021-12-26
Los Angeles,City of Covina,8472,185,2021-12-26
Los Angeles,City of Cudahy,5617,67,2021-12-26
Los Angeles,City of Culver City,3541,116,2021-12-26
Los Angeles,City of Diamond Bar,4450,94,2021-12-26
Los Angeles,City of Downey,21859,330,2021-12-26
Los Angeles,City of Duarte,2985,103,2021-12-26
Los Angeles,City of El Monte,20060,469,2021-12-26
Los Angeles,City of El Segundo,1357,10,2021-12-26
Los Angeles,City of Gardena,8615,226,2021-12-26
Los Angeles,City of Glendale,27416,725,2021-12-26
Los Angeles,City of Glendora,6623,210,2021-12-26
Los Angeles,City of Hawaiian Gardens,2686,27,2021-12-26
Los Angeles,City of Hawthorne,13616,248,2021-12-26
Los Angeles,City of Hermosa Beach,1890,11,2021-12-26
Los Angeles,City of Hidden Hills,167,2,2021-12-26
Los Angeles,City of Huntington Park,12986,192,2021-12-26
Los Angeles,City of Industry,200,5,2021-12-26
Los Angeles,City of Inglewood,18130,359,2021-12-26
Los Angeles,City of Irwindale,331,7,2021-12-26
Los Angeles,City of La Canada Flintridge,1338,17,2021-12-26
Los Angeles,City of La Habra Heights,131,2,2021-12-26
Los Angeles,City of La Mirada,5876,139,2021-12-26
Los Angeles,City of La Puente,7916,135,2021-12-26
Los Angeles,City of La Verne,4004,67,2021-12-26
Los Angeles,City of Lakewood,10325,136,2021-12-26
Los Angeles,City of Lancaster*,31628,366,2021-12-26
Los Angeles,City of Lawndale,4608,60,2021-12-26
Los Angeles,City of Lomita,2159,47,2021-12-26
Los Angeles,City of Lynwood*,15741,263,2021-12-26
Los Angeles,City of Malibu,900,13,2021-12-26
Los Angeles,City of Manhattan Beach,2603,19,2021-12-26
Los Angeles,City of Maywood,6049,99,2021-12-26
Los Angeles,City of Monrovia,4432,87,2021-12-26
Los Angeles,City of Montebello,12259,243,2021-12-26
Los Angeles,City of Monterey Park,6069,210,2021-12-26
Los Angeles,City of Norwalk,19746,426,2021-12-26
Los Angeles,City of Palmdale,32405,379,2021-12-26
Los Angeles,City of Palos Verdes Estates,789,10,2021-12-26
Los Angeles,City of Paramount,12008,178,2021-12-26
Los Angeles,City of Pico Rivera,13321,294,2021-12-26
Los Angeles,City of Pomona,31321,513,2021-12-26
Los Angeles,City of Rancho Palos Verdes,2433,67,2021-12-26
Los Angeles,City of Redondo Beach,4957,57,2021-12-26
Los Angeles,City of Rolling Hills,101,3,2021-12-26
Los Angeles,City of Rolling Hills Estates,500,8,2021-12-26
Los Angeles,City of Rosemead,5957,169,2021-12-26
Los Angeles,City of San Dimas*,4403,102,2021-12-26
Los Angeles,City of San Fernando,6363,73,2021-12-26
Los Angeles,City of San Gabriel,4035,220,2021-12-26
Los Angeles,City of San Marino,569,10,2021-12-26
Los Angeles,City of Santa Clarita,30708,308,2021-12-26
Los Angeles,City of Santa Fe Springs,3596,49,2021-12-26
Los Angeles,City of Santa Monica,8637,197,2021-12-26
Los Angeles,City of Sierra Madre,767,14,2021-12-26
Los Angeles,City of Signal Hill,1603,11,2021-12-26
Los Angeles,City of South El Monte,4027,77,2021-12-26
Los Angeles,City of South Gate,22378,266,2021-12-26
Los Angeles,City of South Pasadena,2033,49,2021-12-26
Los Angeles,City of Temple City,3025,130,2021-12-26
Los Angeles,City of Torrance,11097,253,2021-12-26
Los Angeles,City of Vernon,148,0,2021-12-26
Los Angeles,City of Walnut,2399,41,2021-12-26
Los Angeles,City of West Covina,16547,309,2021-12-26
Los Angeles,City of West Hollywood,4704,45,2021-12-26
Los Angeles,City of Westlake Village,170,1,2021-12-26
Los Angeles,City of Whittier,14130,289,2021-12-26
Los Angeles,Los Angeles,661920,10863,2021-12-26
Los Angeles,Los Angeles - Adams-Normandie,1478,18,2021-12-26
Los Angeles,Los Angeles - Alsace,1984,23,2021-12-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-26
Los Angeles,Los Angeles - Angelino Heights,396,6,2021-12-26
Los Angeles,Los Angeles - Arleta,8249,127,2021-12-26
Los Angeles,Los Angeles - Atwater Village,1962,29,2021-12-26
Los Angeles,Los Angeles - Baldwin Hills,3989,81,2021-12-26
Los Angeles,Los Angeles - Bel Air,760,3,2021-12-26
Los Angeles,Los Angeles - Beverly Crest,1198,6,2021-12-26
Los Angeles,Los Angeles - Beverlywood,1569,4,2021-12-26
Los Angeles,Los Angeles - Boyle Heights*,20138,329,2021-12-26
Los Angeles,Los Angeles - Brentwood,2822,20,2021-12-26
Los Angeles,Los Angeles - Brookside,57,2,2021-12-26
Los Angeles,Los Angeles - Cadillac-Corning,963,11,2021-12-26
Los Angeles,Los Angeles - Canoga Park,11736,183,2021-12-26
Los Angeles,Los Angeles - Carthay,1627,79,2021-12-26
Los Angeles,Los Angeles - Central,8710,144,2021-12-26
Los Angeles,Los Angeles - Century City,1044,16,2021-12-26
Los Angeles,Los Angeles - Century Palms/Cove,7685,114,2021-12-26
Los Angeles,Los Angeles - Chatsworth,5080,91,2021-12-26
Los Angeles,Los Angeles - Cheviot Hills,804,9,2021-12-26
Los Angeles,Los Angeles - Chinatown,1070,16,2021-12-26
Los Angeles,Los Angeles - Cloverdale/Cochran,2150,29,2021-12-26
