county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1406,19,2021-10-04
Los Angeles,City of Alhambra,8089,216,2021-10-04
Los Angeles,City of Arcadia,3322,147,2021-10-04
Los Angeles,City of Artesia,2425,78,2021-10-04
Los Angeles,City of Avalon,32,0,2021-10-04
Los Angeles,City of Azusa,7353,126,2021-10-04
Los Angeles,City of Baldwin Park,14548,329,2021-10-04
Los Angeles,City of Bell,7503,125,2021-10-04
Los Angeles,City of Bell Gardens,9025,120,2021-10-04
Los Angeles,City of Bellflower,12854,211,2021-10-04
Los Angeles,City of Beverly Hills,3577,34,2021-10-04
Los Angeles,City of Bradbury,42,0,2021-10-04
Los Angeles,City of Burbank,11041,255,2021-10-04
Los Angeles,City of Calabasas,1742,34,2021-10-04
Los Angeles,City of Carson,11903,265,2021-10-04
Los Angeles,City of Cerritos,3693,61,2021-10-04
Los Angeles,City of Claremont,2789,57,2021-10-04
Los Angeles,City of Commerce*,2691,40,2021-10-04
Los Angeles,City of Compton,19505,274,2021-10-04
Los Angeles,City of Covina,7611,178,2021-10-04
Los Angeles,City of Cudahy,5352,65,2021-10-04
Los Angeles,City of Culver City,2870,113,2021-10-04
Los Angeles,City of Diamond Bar,3947,87,2021-10-04
Los Angeles,City of Downey,20245,318,2021-10-04
Los Angeles,City of Duarte,2733,99,2021-10-04
Los Angeles,City of El Monte,18960,453,2021-10-04
Los Angeles,City of El Segundo,1053,10,2021-10-04
Los Angeles,City of Gardena,7715,209,2021-10-04
Los Angeles,City of Glendale,24425,677,2021-10-04
Los Angeles,City of Glendora,5880,195,2021-10-04
Los Angeles,City of Hawaiian Gardens,2554,26,2021-10-04
Los Angeles,City of Hawthorne,12539,230,2021-10-04
Los Angeles,City of Hermosa Beach,1529,11,2021-10-04
Los Angeles,City of Hidden Hills,134,2,2021-10-04
Los Angeles,City of Huntington Park,12294,180,2021-10-04
Los Angeles,City of Industry,190,5,2021-10-04
Los Angeles,City of Inglewood,16638,340,2021-10-04
Los Angeles,City of Irwindale,299,7,2021-10-04
Los Angeles,City of La Canada Flintridge,1048,17,2021-10-04
Los Angeles,City of La Habra Heights,128,2,2021-10-04
Los Angeles,City of La Mirada,5300,124,2021-10-04
Los Angeles,City of La Puente,7450,126,2021-10-04
Los Angeles,City of La Verne,3514,60,2021-10-04
Los Angeles,City of Lakewood,9231,121,2021-10-04
Los Angeles,City of Lancaster*,27816,318,2021-10-04
Los Angeles,City of Lawndale,4247,57,2021-10-04
Los Angeles,City of Lomita,1911,42,2021-10-04
Los Angeles,City of Lynwood*,14819,249,2021-10-04
Los Angeles,City of Malibu,656,10,2021-10-04
Los Angeles,City of Manhattan Beach,2030,19,2021-10-04
Los Angeles,City of Maywood,5732,94,2021-10-04
Los Angeles,City of Monrovia,3947,82,2021-10-04
Los Angeles,City of Montebello,11442,233,2021-10-04
Los Angeles,City of Monterey Park,5547,205,2021-10-04
Los Angeles,City of Norwalk,18376,401,2021-10-04
Los Angeles,City of Palmdale,29282,353,2021-10-04
Los Angeles,City of Palos Verdes Estates,657,10,2021-10-04
Los Angeles,City of Paramount,11307,169,2021-10-04
Los Angeles,City of Pico Rivera,12457,281,2021-10-04
Los Angeles,City of Pomona,28871,494,2021-10-04
Los Angeles,City of Rancho Palos Verdes,2089,60,2021-10-04
Los Angeles,City of Redondo Beach,4032,56,2021-10-04
Los Angeles,City of Rolling Hills,79,2,2021-10-04
Los Angeles,City of Rolling Hills Estates,424,8,2021-10-04
Los Angeles,City of Rosemead,5528,162,2021-10-04
Los Angeles,City of San Dimas*,3935,100,2021-10-04
Los Angeles,City of San Fernando,5964,70,2021-10-04
Los Angeles,City of San Gabriel,3631,211,2021-10-04
Los Angeles,City of San Marino,464,11,2021-10-04
Los Angeles,City of Santa Clarita,26498,284,2021-10-04
Los Angeles,City of Santa Fe Springs,3348,47,2021-10-04
Los Angeles,City of Santa Monica,6556,186,2021-10-04
Los Angeles,City of Sierra Madre,616,13,2021-10-04
Los Angeles,City of Signal Hill,1436,10,2021-10-04
Los Angeles,City of South El Monte,3814,70,2021-10-04
Los Angeles,City of South Gate,21004,248,2021-10-04
Los Angeles,City of South Pasadena,1682,45,2021-10-04
Los Angeles,City of Temple City,2725,126,2021-10-04
Los Angeles,City of Torrance,9530,234,2021-10-04
Los Angeles,City of Vernon,140,0,2021-10-04
Los Angeles,City of Walnut,2125,41,2021-10-04
Los Angeles,City of West Covina,15055,285,2021-10-04
Los Angeles,City of West Hollywood,3573,43,2021-10-04
Los Angeles,City of Westlake Village,152,1,2021-10-04
Los Angeles,City of Whittier,13010,278,2021-10-04
Los Angeles,Los Angeles,597318,10374,2021-10-04
Los Angeles,Los Angeles - Adams-Normandie,1359,18,2021-10-04
Los Angeles,Los Angeles - Alsace,1839,21,2021-10-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-04
Los Angeles,Los Angeles - Angelino Heights,340,6,2021-10-04
Los Angeles,Los Angeles - Arleta,7819,122,2021-10-04
Los Angeles,Los Angeles - Atwater Village,1709,28,2021-10-04
Los Angeles,Los Angeles - Baldwin Hills,3549,77,2021-10-04
Los Angeles,Los Angeles - Bel Air,551,2,2021-10-04
Los Angeles,Los Angeles - Beverly Crest,878,6,2021-10-04
Los Angeles,Los Angeles - Beverlywood,1266,2,2021-10-04
Los Angeles,Los Angeles - Boyle Heights*,19183,318,2021-10-04
Los Angeles,Los Angeles - Brentwood,2111,20,2021-10-04
Los Angeles,Los Angeles - Brookside,46,2,2021-10-04
Los Angeles,Los Angeles - Cadillac-Corning,857,10,2021-10-04
Los Angeles,Los Angeles - Canoga Park,10858,179,2021-10-04
Los Angeles,Los Angeles - Carthay,1279,79,2021-10-04
Los Angeles,Los Angeles - Central,8348,134,2021-10-04
Los Angeles,Los Angeles - Century City,855,15,2021-10-04
Los Angeles,Los Angeles - Century Palms/Cove,7192,109,2021-10-04
Los Angeles,Los Angeles - Chatsworth,4532,86,2021-10-04
Los Angeles,Los Angeles - Cheviot Hills,647,8,2021-10-04
Los Angeles,Los Angeles - Chinatown,925,17,2021-10-04
Los Angeles,Los Angeles - Cloverdale/Cochran,1935,27,2021-10-04
Los Angeles,Los Angeles - Country Club Park,1825,82,2021-10-04
Los Angeles,Los Angeles - Crenshaw District,1836,31,2021-10-04
Los Angeles,Los Angeles - Crestview,1284,46,2021-10-04
Los Angeles,Los Angeles - Del Rey,2642,35,2021-10-04
Los Angeles,Los Angeles - Downtown*,5297,55,2021-10-04
Los Angeles,Los Angeles - Eagle Rock,4337,117,2021-10-04
Los Angeles,Los Angeles - East Hollywood,3740,121,2021-10-04
Los Angeles,Los Angeles - Echo Park,1654,22,2021-10-04
Los Angeles,Los Angeles - El Sereno,7047,114,2021-10-04
Los Angeles,Los Angeles - Elysian Park,643,4,2021-10-04
Los Angeles,Los Angeles - Elysian Valley,1476,28,2021-10-04
Los Angeles,Los Angeles - Encino,4504,69,2021-10-04
Los Angeles,Los Angeles - Exposition,437,7,2021-10-04
Los Angeles,Los Angeles - Exposition Park,7195,92,2021-10-04
Los Angeles,Los Angeles - Faircrest Heights,366,3,2021-10-04
Los Angeles,Los Angeles - Figueroa Park Square,1605,29,2021-10-04
Los Angeles,Los Angeles - Florence-Firestone,10429,132,2021-10-04
Los Angeles,Los Angeles - Glassell Park,4012,60,2021-10-04
Los Angeles,Los Angeles - Gramercy Place,1706,31,2021-10-04
Los Angeles,Los Angeles - Granada Hills,8040,198,2021-10-04
Los Angeles,Los Angeles - Green Meadows,4491,55,2021-10-04
Los Angeles,Los Angeles - Hancock Park,1395,7,2021-10-04
Los Angeles,Los Angeles - Harbor City,3181,40,2021-10-04
Los Angeles,Los Angeles - Harbor Gateway,5873,83,2021-10-04
Los Angeles,Los Angeles - Harbor Pines,221,1,2021-10-04
Los Angeles,Los Angeles - Harvard Heights,2860,72,2021-10-04
Los Angeles,Los Angeles - Harvard Park,8243,108,2021-10-04
Los Angeles,Los Angeles - Highland Park,6620,108,2021-10-04
Los Angeles,Los Angeles - Historic Filipinotown,2329,80,2021-10-04
Los Angeles,Los Angeles - Hollywood,7580,77,2021-10-04
Los Angeles,Los Angeles - Hollywood Hills,2290,27,2021-10-04
Los Angeles,Los Angeles - Hyde Park,4613,92,2021-10-04
Los Angeles,Los Angeles - Jefferson Park,1345,16,2021-10-04
Los Angeles,Los Angeles - Koreatown,6295,126,2021-10-04
