county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6057,25,2022-11-17
Los Angeles,City of Alhambra,23129,282,2022-11-17
Los Angeles,City of Arcadia,12060,183,2022-11-17
Los Angeles,City of Artesia,5512,94,2022-11-17
Los Angeles,City of Avalon,66,0,2022-11-17
Los Angeles,City of Azusa,16640,168,2022-11-17
Los Angeles,City of Baldwin Park,27802,400,2022-11-17
Los Angeles,City of Bell,16112,145,2022-11-17
Los Angeles,City of Bell Gardens,16220,148,2022-11-17
Los Angeles,City of Bellflower,28543,283,2022-11-17
Los Angeles,City of Beverly Hills,10796,50,2022-11-17
Los Angeles,City of Bradbury,67,0,2022-11-17
Los Angeles,City of Burbank,30113,347,2022-11-17
Los Angeles,City of Calabasas,5419,40,2022-11-17
Los Angeles,City of Carson,32487,337,2022-11-17
Los Angeles,City of Cerritos,12095,90,2022-11-17
Los Angeles,City of Claremont,9079,92,2022-11-17
Los Angeles,City of Commerce*,5385,49,2022-11-17
Los Angeles,City of Compton,38468,345,2022-11-17
Los Angeles,City of Covina,17997,213,2022-11-17
Los Angeles,City of Cudahy,11640,88,2022-11-17
Los Angeles,City of Culver City,10628,144,2022-11-17
Los Angeles,City of Diamond Bar,12387,121,2022-11-17
Los Angeles,City of Downey,43745,416,2022-11-17
Los Angeles,City of Duarte,6783,130,2022-11-17
Los Angeles,City of El Monte,39890,561,2022-11-17
Los Angeles,City of El Segundo,3796,17,2022-11-17
Los Angeles,City of Gardena,20451,279,2022-11-17
Los Angeles,City of Glendale,55809,945,2022-11-17
Los Angeles,City of Glendora,14942,265,2022-11-17
Los Angeles,City of Hawaiian Gardens,4875,33,2022-11-17
Los Angeles,City of Hawthorne,27591,284,2022-11-17
Los Angeles,City of Hermosa Beach,4407,15,2022-11-17
Los Angeles,City of Hidden Hills,374,2,2022-11-17
Los Angeles,City of Huntington Park,25418,224,2022-11-17
Los Angeles,City of Industry,522,6,2022-11-17
Los Angeles,City of Inglewood,35772,405,2022-11-17
Los Angeles,City of Irwindale,635,10,2022-11-17
Los Angeles,City of La Canada Flintridge,4186,25,2022-11-17
Los Angeles,City of La Habra Heights,175,2,2022-11-17
Los Angeles,City of La Mirada,13131,202,2022-11-17
Los Angeles,City of La Puente,15312,160,2022-11-17
Los Angeles,City of La Verne,8718,85,2022-11-17
Los Angeles,City of Lakewood,24794,179,2022-11-17
Los Angeles,City of Lancaster*,60295,465,2022-11-17
Los Angeles,City of Lawndale,10002,77,2022-11-17
Los Angeles,City of Lomita,5571,62,2022-11-17
Los Angeles,City of Lynwood*,29110,306,2022-11-17
Los Angeles,City of Malibu,2730,14,2022-11-17
Los Angeles,City of Manhattan Beach,6819,32,2022-11-17
Los Angeles,City of Maywood,12268,112,2022-11-17
Los Angeles,City of Monrovia,10794,110,2022-11-17
Los Angeles,City of Montebello,23608,301,2022-11-17
Los Angeles,City of Monterey Park,15988,252,2022-11-17
Los Angeles,City of Norwalk,39849,504,2022-11-17
Los Angeles,City of Palmdale,62766,472,2022-11-17
Los Angeles,City of Palos Verdes Estates,2045,14,2022-11-17
Los Angeles,City of Paramount,22006,218,2022-11-17
Los Angeles,City of Pico Rivera,25925,347,2022-11-17
Los Angeles,City of Pomona,61498,607,2022-11-17
Los Angeles,City of Rancho Palos Verdes,6963,88,2022-11-17
Los Angeles,City of Redondo Beach,14319,73,2022-11-17
Los Angeles,City of Rolling Hills,259,3,2022-11-17
Los Angeles,City of Rolling Hills Estates,1400,11,2022-11-17
Los Angeles,City of Rosemead,14303,205,2022-11-17
Los Angeles,City of San Dimas*,10351,137,2022-11-17
Los Angeles,City of San Fernando,12110,84,2022-11-17
Los Angeles,City of San Gabriel,10341,264,2022-11-17
Los Angeles,City of San Marino,2202,14,2022-11-17
Los Angeles,City of Santa Clarita,68400,415,2022-11-17
Los Angeles,City of Santa Fe Springs,7579,58,2022-11-17
Los Angeles,City of Santa Monica,24577,277,2022-11-17
Los Angeles,City of Sierra Madre,2165,25,2022-11-17
Los Angeles,City of Signal Hill,3768,17,2022-11-17
Los Angeles,City of South El Monte,7754,92,2022-11-17
Los Angeles,City of South Gate,44879,330,2022-11-17
Los Angeles,City of South Pasadena,5843,63,2022-11-17
Los Angeles,City of Temple City,9115,172,2022-11-17
Los Angeles,City of Torrance,31443,329,2022-11-17
Los Angeles,City of Vernon,350,0,2022-11-17
Los Angeles,City of Walnut,6913,51,2022-11-17
Los Angeles,City of West Covina,36962,392,2022-11-17
