county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6060,25,2022-11-18
Los Angeles,City of Alhambra,23155,282,2022-11-18
Los Angeles,City of Arcadia,12075,183,2022-11-18
Los Angeles,City of Artesia,5515,94,2022-11-18
Los Angeles,City of Avalon,66,0,2022-11-18
Los Angeles,City of Azusa,16651,168,2022-11-18
Los Angeles,City of Baldwin Park,27818,400,2022-11-18
Los Angeles,City of Bell,16116,145,2022-11-18
Los Angeles,City of Bell Gardens,16228,148,2022-11-18
Los Angeles,City of Bellflower,28557,283,2022-11-18
Los Angeles,City of Beverly Hills,10800,50,2022-11-18
Los Angeles,City of Bradbury,67,0,2022-11-18
Los Angeles,City of Burbank,30141,347,2022-11-18
Los Angeles,City of Calabasas,5422,40,2022-11-18
Los Angeles,City of Carson,32503,338,2022-11-18
Los Angeles,City of Cerritos,12101,90,2022-11-18
Los Angeles,City of Claremont,9085,91,2022-11-18
Los Angeles,City of Commerce*,5387,50,2022-11-18
Los Angeles,City of Compton,38480,345,2022-11-18
Los Angeles,City of Covina,18004,213,2022-11-18
Los Angeles,City of Cudahy,11640,88,2022-11-18
Los Angeles,City of Culver City,10641,144,2022-11-18
Los Angeles,City of Diamond Bar,12393,121,2022-11-18
Los Angeles,City of Downey,43763,416,2022-11-18
Los Angeles,City of Duarte,6790,130,2022-11-18
Los Angeles,City of El Monte,39914,561,2022-11-18
Los Angeles,City of El Segundo,3801,17,2022-11-18
Los Angeles,City of Gardena,20464,279,2022-11-18
Los Angeles,City of Glendale,55840,945,2022-11-18
Los Angeles,City of Glendora,14952,265,2022-11-18
Los Angeles,City of Hawaiian Gardens,4875,33,2022-11-18
Los Angeles,City of Hawthorne,27608,284,2022-11-18
Los Angeles,City of Hermosa Beach,4409,15,2022-11-18
Los Angeles,City of Hidden Hills,374,2,2022-11-18
Los Angeles,City of Huntington Park,25423,224,2022-11-18
Los Angeles,City of Industry,523,6,2022-11-18
Los Angeles,City of Inglewood,35793,405,2022-11-18
Los Angeles,City of Irwindale,635,10,2022-11-18
Los Angeles,City of La Canada Flintridge,4188,25,2022-11-18
Los Angeles,City of La Habra Heights,175,2,2022-11-18
Los Angeles,City of La Mirada,13135,202,2022-11-18
Los Angeles,City of La Puente,15323,160,2022-11-18
Los Angeles,City of La Verne,8724,85,2022-11-18
Los Angeles,City of Lakewood,24810,179,2022-11-18
Los Angeles,City of Lancaster*,60339,465,2022-11-18
Los Angeles,City of Lawndale,10006,77,2022-11-18
Los Angeles,City of Lomita,5572,62,2022-11-18
Los Angeles,City of Lynwood*,29125,306,2022-11-18
Los Angeles,City of Malibu,2733,14,2022-11-18
Los Angeles,City of Manhattan Beach,6822,32,2022-11-18
Los Angeles,City of Maywood,12271,112,2022-11-18
Los Angeles,City of Monrovia,10802,110,2022-11-18
Los Angeles,City of Montebello,23619,301,2022-11-18
Los Angeles,City of Monterey Park,16001,252,2022-11-18
Los Angeles,City of Norwalk,39873,505,2022-11-18
Los Angeles,City of Palmdale,62795,472,2022-11-18
Los Angeles,City of Palos Verdes Estates,2046,14,2022-11-18
Los Angeles,City of Paramount,22017,218,2022-11-18
Los Angeles,City of Pico Rivera,25934,347,2022-11-18
Los Angeles,City of Pomona,61533,608,2022-11-18
Los Angeles,City of Rancho Palos Verdes,6965,88,2022-11-18
Los Angeles,City of Redondo Beach,14325,73,2022-11-18
Los Angeles,City of Rolling Hills,259,3,2022-11-18
Los Angeles,City of Rolling Hills Estates,1402,11,2022-11-18
Los Angeles,City of Rosemead,14309,205,2022-11-18
Los Angeles,City of San Dimas*,10354,137,2022-11-18
Los Angeles,City of San Fernando,12116,84,2022-11-18
Los Angeles,City of San Gabriel,10354,264,2022-11-18
