county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2633,20,2022-01-19
Los Angeles,City of Alhambra,13734,226,2022-01-19
Los Angeles,City of Arcadia,6399,150,2022-01-19
Los Angeles,City of Artesia,3455,81,2022-01-19
Los Angeles,City of Avalon,50,0,2022-01-19
Los Angeles,City of Azusa,11479,145,2022-01-19
Los Angeles,City of Baldwin Park,19628,356,2022-01-19
Los Angeles,City of Bell,11132,131,2022-01-19
Los Angeles,City of Bell Gardens,11722,126,2022-01-19
Los Angeles,City of Bellflower,19523,225,2022-01-19
Los Angeles,City of Beverly Hills,6888,36,2022-01-19
Los Angeles,City of Bradbury,54,0,2022-01-19
Los Angeles,City of Burbank,18471,275,2022-01-19
Los Angeles,City of Calabasas,3215,35,2022-01-19
Los Angeles,City of Carson,21183,277,2022-01-19
Los Angeles,City of Cerritos,6851,67,2022-01-19
Los Angeles,City of Claremont,4884,66,2022-01-19
Los Angeles,City of Commerce*,3731,42,2022-01-19
Los Angeles,City of Compton,27857,296,2022-01-19
Los Angeles,City of Covina,12368,187,2022-01-19
Los Angeles,City of Cudahy,8147,68,2022-01-19
Los Angeles,City of Culver City,6006,120,2022-01-19
Los Angeles,City of Diamond Bar,7260,94,2022-01-19
Los Angeles,City of Downey,30279,337,2022-01-19
Los Angeles,City of Duarte,4316,108,2022-01-19
Los Angeles,City of El Monte,27168,478,2022-01-19
Los Angeles,City of El Segundo,2342,13,2022-01-19
Los Angeles,City of Gardena,13369,234,2022-01-19
Los Angeles,City of Glendale,37697,750,2022-01-19
Los Angeles,City of Glendora,9781,214,2022-01-19
Los Angeles,City of Hawaiian Gardens,3526,27,2022-01-19
Los Angeles,City of Hawthorne,19336,255,2022-01-19
Los Angeles,City of Hermosa Beach,2839,12,2022-01-19
Los Angeles,City of Hidden Hills,219,2,2022-01-19
Los Angeles,City of Huntington Park,18127,195,2022-01-19
Los Angeles,City of Industry,270,5,2022-01-19
Los Angeles,City of Inglewood,25365,363,2022-01-19
Los Angeles,City of Irwindale,466,7,2022-01-19
Los Angeles,City of La Canada Flintridge,2377,18,2022-01-19
