county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,918,13,2021-02-11
Los Angeles,City of Alhambra,6474,159,2021-02-11
Los Angeles,City of Arcadia,2486,97,2021-02-11
Los Angeles,City of Artesia,1915,47,2021-02-11
Los Angeles,City of Avalon,13,0,2021-02-11
Los Angeles,City of Azusa,5928,90,2021-02-11
Los Angeles,City of Baldwin Park,12463,242,2021-02-11
Los Angeles,City of Bell,6434,87,2021-02-11
Los Angeles,City of Bell Gardens,7866,81,2021-02-11
Los Angeles,City of Bellflower,10107,150,2021-02-11
Los Angeles,City of Beverly Hills,2342,25,2021-02-11
Los Angeles,City of Bradbury,33,0,2021-02-11
Los Angeles,City of Burbank,7913,184,2021-02-11
Los Angeles,City of Calabasas,1084,25,2021-02-11
Los Angeles,City of Carson,8673,187,2021-02-11
Los Angeles,City of Cerritos,2769,38,2021-02-11
Los Angeles,City of Claremont,2119,45,2021-02-11
Los Angeles,City of Commerce*,2301,32,2021-02-11
Los Angeles,City of Compton,15862,178,2021-02-11
Los Angeles,City of Covina,6097,120,2021-02-11
Los Angeles,City of Cudahy,4555,47,2021-02-11
Los Angeles,City of Culver City,2008,74,2021-02-11
Los Angeles,City of Diamond Bar,3000,49,2021-02-11
Los Angeles,City of Downey,16574,215,2021-02-11
Los Angeles,City of Duarte,2178,70,2021-02-11
Los Angeles,City of El Monte,16442,354,2021-02-11
Los Angeles,City of El Segundo,616,4,2021-02-11
Los Angeles,City of Gardena,5815,131,2021-02-11
Los Angeles,City of Glendale,17671,474,2021-02-11
Los Angeles,City of Glendora,4441,140,2021-02-11
Los Angeles,City of Hawaiian Gardens,2104,5,2021-02-11
Los Angeles,City of Hawthorne,9631,153,2021-02-11
Los Angeles,City of Hermosa Beach,854,10,2021-02-11
Los Angeles,City of Hidden Hills,74,1,2021-02-11
Los Angeles,City of Huntington Park,10708,133,2021-02-11
Los Angeles,City of Industry,159,3,2021-02-11
Los Angeles,City of Inglewood,12680,249,2021-02-11
Los Angeles,City of Irwindale,243,3,2021-02-11
Los Angeles,City of La Canada Flintridge,680,13,2021-02-11
Los Angeles,City of La Habra Heights,98,1,2021-02-11
Los Angeles,City of La Mirada,3944,81,2021-02-11
Los Angeles,City of La Puente,6349,86,2021-02-11
Los Angeles,City of La Verne,2635,40,2021-02-11
Los Angeles,City of Lakewood,6695,55,2021-02-11
Los Angeles,City of Lancaster*,20370,218,2021-02-11
Los Angeles,City of Lawndale,3230,38,2021-02-11
Los Angeles,City of Lomita,1269,19,2021-02-11
Los Angeles,City of Lynwood*,12585,190,2021-02-11
Los Angeles,City of Malibu,330,6,2021-02-11
Los Angeles,City of Manhattan Beach,1141,14,2021-02-11
Los Angeles,City of Maywood,4965,71,2021-02-11
Los Angeles,City of Monrovia,2991,60,2021-02-11
Los Angeles,City of Montebello,9675,157,2021-02-11
Los Angeles,City of Monterey Park,4527,148,2021-02-11
Los Angeles,City of Norwalk,15150,250,2021-02-11
Los Angeles,City of Palmdale,22996,252,2021-02-11
