county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4506,22,2022-05-26
Los Angeles,City of Alhambra,17990,258,2022-05-26
Los Angeles,City of Arcadia,8752,167,2022-05-26
Los Angeles,City of Artesia,4337,88,2022-05-26
Los Angeles,City of Avalon,64,0,2022-05-26
Los Angeles,City of Azusa,14052,159,2022-05-26
Los Angeles,City of Baldwin Park,23391,390,2022-05-26
Los Angeles,City of Bell,14161,144,2022-05-26
Los Angeles,City of Bell Gardens,14342,140,2022-05-26
Los Angeles,City of Bellflower,23903,264,2022-05-26
Los Angeles,City of Beverly Hills,8962,44,2022-05-26
Los Angeles,City of Bradbury,67,0,2022-05-26
Los Angeles,City of Burbank,23898,325,2022-05-26
Los Angeles,City of Calabasas,4324,38,2022-05-26
Los Angeles,City of Carson,26628,324,2022-05-26
Los Angeles,City of Cerritos,8988,85,2022-05-26
Los Angeles,City of Claremont,7448,82,2022-05-26
Los Angeles,City of Commerce*,4611,47,2022-05-26
Los Angeles,City of Compton,33593,327,2022-05-26
Los Angeles,City of Covina,15084,205,2022-05-26
Los Angeles,City of Cudahy,10195,81,2022-05-26
Los Angeles,City of Culver City,8145,134,2022-05-26
Los Angeles,City of Diamond Bar,9695,109,2022-05-26
Los Angeles,City of Downey,36876,381,2022-05-26
Los Angeles,City of Duarte,5376,121,2022-05-26
Los Angeles,City of El Monte,33708,530,2022-05-26
Los Angeles,City of El Segundo,3063,14,2022-05-26
Los Angeles,City of Gardena,16898,268,2022-05-26
Los Angeles,City of Glendale,46322,880,2022-05-26
Los Angeles,City of Glendora,12206,246,2022-05-26
Los Angeles,City of Hawaiian Gardens,4241,30,2022-05-26
Los Angeles,City of Hawthorne,23322,277,2022-05-26
Los Angeles,City of Hermosa Beach,3621,12,2022-05-26
Los Angeles,City of Hidden Hills,290,2,2022-05-26
Los Angeles,City of Huntington Park,22413,217,2022-05-26
Los Angeles,City of Industry,411,6,2022-05-26
Los Angeles,City of Inglewood,30254,390,2022-05-26
Los Angeles,City of Irwindale,541,8,2022-05-26
Los Angeles,City of La Canada Flintridge,3222,20,2022-05-26
Los Angeles,City of La Habra Heights,169,2,2022-05-26
Los Angeles,City of La Mirada,10864,184,2022-05-26
Los Angeles,City of La Puente,12943,152,2022-05-26
Los Angeles,City of La Verne,7297,81,2022-05-26
Los Angeles,City of Lakewood,19847,171,2022-05-26
Los Angeles,City of Lancaster*,51825,428,2022-05-26
Los Angeles,City of Lawndale,8378,72,2022-05-26
Los Angeles,City of Lomita,4529,58,2022-05-26
Los Angeles,City of Lynwood*,25168,293,2022-05-26
Los Angeles,City of Malibu,2297,13,2022-05-26
Los Angeles,City of Manhattan Beach,5524,27,2022-05-26
Los Angeles,City of Maywood,10730,105,2022-05-26
Los Angeles,City of Monrovia,8641,104,2022-05-26
Los Angeles,City of Montebello,19691,283,2022-05-26
Los Angeles,City of Monterey Park,12247,234,2022-05-26
Los Angeles,City of Norwalk,33909,469,2022-05-26
Los Angeles,City of Palmdale,54053,446,2022-05-26
Los Angeles,City of Palos Verdes Estates,1657,12,2022-05-26
Los Angeles,City of Paramount,19225,211,2022-05-26
Los Angeles,City of Pico Rivera,21465,334,2022-05-26
Los Angeles,City of Pomona,53003,588,2022-05-26
Los Angeles,City of Rancho Palos Verdes,5349,82,2022-05-26
Los Angeles,City of Redondo Beach,11050,70,2022-05-26
Los Angeles,City of Rolling Hills,204,3,2022-05-26
Los Angeles,City of Rolling Hills Estates,1078,10,2022-05-26
Los Angeles,City of Rosemead,11230,188,2022-05-26
Los Angeles,City of San Dimas*,8398,128,2022-05-26
Los Angeles,City of San Fernando,10688,81,2022-05-26
Los Angeles,City of San Gabriel,7977,245,2022-05-26
Los Angeles,City of San Marino,1599,14,2022-05-26
Los Angeles,City of Santa Clarita,56517,384,2022-05-26
Los Angeles,City of Santa Fe Springs,6491,55,2022-05-26
Los Angeles,City of Santa Monica,19097,246,2022-05-26
Los Angeles,City of Sierra Madre,1649,22,2022-05-26
Los Angeles,City of Signal Hill,2982,13,2022-05-26
Los Angeles,City of South El Monte,6671,88,2022-05-26
Los Angeles,City of South Gate,39104,315,2022-05-26
Los Angeles,City of South Pasadena,4446,61,2022-05-26
Los Angeles,City of Temple City,6657,150,2022-05-26
Los Angeles,City of Torrance,24459,304,2022-05-26
Los Angeles,City of Vernon,316,0,2022-05-26
Los Angeles,City of Walnut,5185,46,2022-05-26
Los Angeles,City of West Covina,30336,363,2022-05-26
Los Angeles,City of West Hollywood,8701,62,2022-05-26
Los Angeles,City of Westlake Village,301,2,2022-05-26
Los Angeles,City of Whittier,24415,338,2022-05-26
Los Angeles,Los Angeles,1223087,12639,2022-05-26
Los Angeles,Los Angeles - Adams-Normandie,2669,18,2022-05-26
Los Angeles,Los Angeles - Alsace,3658,23,2022-05-26
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-26
Los Angeles,Los Angeles - Angelino Heights,670,8,2022-05-26
Los Angeles,Los Angeles - Arleta,13936,134,2022-05-26
Los Angeles,Los Angeles - Atwater Village,3769,35,2022-05-26
Los Angeles,Los Angeles - Baldwin Hills,7836,108,2022-05-26
