county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4486,22,2022-05-25
Los Angeles,City of Alhambra,17937,258,2022-05-25
Los Angeles,City of Arcadia,8715,167,2022-05-25
Los Angeles,City of Artesia,4325,88,2022-05-25
Los Angeles,City of Avalon,64,0,2022-05-25
Los Angeles,City of Azusa,14030,159,2022-05-25
Los Angeles,City of Baldwin Park,23351,390,2022-05-25
Los Angeles,City of Bell,14137,144,2022-05-25
Los Angeles,City of Bell Gardens,14326,140,2022-05-25
Los Angeles,City of Bellflower,23852,264,2022-05-25
Los Angeles,City of Beverly Hills,8936,44,2022-05-25
Los Angeles,City of Bradbury,67,0,2022-05-25
Los Angeles,City of Burbank,23818,325,2022-05-25
Los Angeles,City of Calabasas,4309,38,2022-05-25
Los Angeles,City of Carson,26560,324,2022-05-25
Los Angeles,City of Cerritos,8965,85,2022-05-25
Los Angeles,City of Claremont,7433,82,2022-05-25
Los Angeles,City of Commerce*,4606,47,2022-05-25
Los Angeles,City of Compton,33546,327,2022-05-25
Los Angeles,City of Covina,15060,205,2022-05-25
Los Angeles,City of Cudahy,10178,81,2022-05-25
Los Angeles,City of Culver City,8106,134,2022-05-25
Los Angeles,City of Diamond Bar,9670,109,2022-05-25
Los Angeles,City of Downey,36798,381,2022-05-25
Los Angeles,City of Duarte,5369,120,2022-05-25
Los Angeles,City of El Monte,33660,529,2022-05-25
Los Angeles,City of El Segundo,3049,14,2022-05-25
Los Angeles,City of Gardena,16844,268,2022-05-25
Los Angeles,City of Glendale,46187,880,2022-05-25
Los Angeles,City of Glendora,12175,246,2022-05-25
Los Angeles,City of Hawaiian Gardens,4238,30,2022-05-25
Los Angeles,City of Hawthorne,23280,277,2022-05-25
Los Angeles,City of Hermosa Beach,3609,12,2022-05-25
Los Angeles,City of Hidden Hills,286,2,2022-05-25
Los Angeles,City of Huntington Park,22391,217,2022-05-25
Los Angeles,City of Industry,411,6,2022-05-25
Los Angeles,City of Inglewood,30215,390,2022-05-25
Los Angeles,City of Irwindale,541,8,2022-05-25
Los Angeles,City of La Canada Flintridge,3208,20,2022-05-25
Los Angeles,City of La Habra Heights,168,2,2022-05-25
Los Angeles,City of La Mirada,10849,184,2022-05-25
Los Angeles,City of La Puente,12934,152,2022-05-25
Los Angeles,City of La Verne,7287,81,2022-05-25
Los Angeles,City of Lakewood,19786,171,2022-05-25
Los Angeles,City of Lancaster*,51776,428,2022-05-25
Los Angeles,City of Lawndale,8366,72,2022-05-25
Los Angeles,City of Lomita,4506,58,2022-05-25
