county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1339,20,2021-08-28
Los Angeles,City of Alhambra,7764,212,2021-08-28
Los Angeles,City of Arcadia,3167,142,2021-08-28
Los Angeles,City of Artesia,2347,72,2021-08-28
Los Angeles,City of Avalon,26,0,2021-08-28
Los Angeles,City of Azusa,7012,120,2021-08-28
Los Angeles,City of Baldwin Park,14126,325,2021-08-28
Los Angeles,City of Bell,7281,123,2021-08-28
Los Angeles,City of Bell Gardens,8852,114,2021-08-28
Los Angeles,City of Bellflower,12303,203,2021-08-28
Los Angeles,City of Beverly Hills,3399,34,2021-08-28
Los Angeles,City of Bradbury,41,0,2021-08-28
Los Angeles,City of Burbank,10494,249,2021-08-28
Los Angeles,City of Calabasas,1616,33,2021-08-28
Los Angeles,City of Carson,11424,258,2021-08-28
Los Angeles,City of Cerritos,3519,58,2021-08-28
Los Angeles,City of Claremont,2604,57,2021-08-28
Los Angeles,City of Commerce*,2634,39,2021-08-28
Los Angeles,City of Compton,18829,264,2021-08-28
Los Angeles,City of Covina,7234,170,2021-08-28
Los Angeles,City of Cudahy,5223,62,2021-08-28
Los Angeles,City of Culver City,2711,112,2021-08-28
Los Angeles,City of Diamond Bar,3778,87,2021-08-28
Los Angeles,City of Downey,19467,306,2021-08-28
Los Angeles,City of Duarte,2608,98,2021-08-28
Los Angeles,City of El Monte,18369,441,2021-08-28
Los Angeles,City of El Segundo,959,9,2021-08-28
Los Angeles,City of Gardena,7394,202,2021-08-28
Los Angeles,City of Glendale,23370,645,2021-08-28
Los Angeles,City of Glendora,5551,184,2021-08-28
Los Angeles,City of Hawaiian Gardens,2459,24,2021-08-28
Los Angeles,City of Hawthorne,12026,215,2021-08-28
Los Angeles,City of Hermosa Beach,1392,10,2021-08-28
Los Angeles,City of Hidden Hills,118,2,2021-08-28
Los Angeles,City of Huntington Park,11922,176,2021-08-28
Los Angeles,City of Industry,188,5,2021-08-28
Los Angeles,City of Inglewood,15985,323,2021-08-28
Los Angeles,City of Irwindale,290,7,2021-08-28
Los Angeles,City of La Canada Flintridge,964,17,2021-08-28
Los Angeles,City of La Habra Heights,126,2,2021-08-28
Los Angeles,City of La Mirada,4943,119,2021-08-28
Los Angeles,City of La Puente,7226,122,2021-08-28
Los Angeles,City of La Verne,3300,56,2021-08-28
Los Angeles,City of Lakewood,8676,110,2021-08-28
Los Angeles,City of Lancaster*,25765,299,2021-08-28
Los Angeles,City of Lawndale,4055,55,2021-08-28
Los Angeles,City of Lomita,1792,39,2021-08-28
Los Angeles,City of Lynwood*,14371,245,2021-08-28
Los Angeles,City of Malibu,605,9,2021-08-28
Los Angeles,City of Manhattan Beach,1859,18,2021-08-28
Los Angeles,City of Maywood,5591,94,2021-08-28
Los Angeles,City of Monrovia,3671,80,2021-08-28
Los Angeles,City of Montebello,11093,222,2021-08-28
Los Angeles,City of Monterey Park,5334,199,2021-08-28
Los Angeles,City of Norwalk,17782,387,2021-08-28
Los Angeles,City of Palmdale,27685,329,2021-08-28
Los Angeles,City of Palos Verdes Estates,620,9,2021-08-28
Los Angeles,City of Paramount,10898,160,2021-08-28
Los Angeles,City of Pico Rivera,12083,276,2021-08-28
Los Angeles,City of Pomona,27442,476,2021-08-28
Los Angeles,City of Rancho Palos Verdes,1944,58,2021-08-28
Los Angeles,City of Redondo Beach,3749,53,2021-08-28
Los Angeles,City of Rolling Hills,76,2,2021-08-28
Los Angeles,City of Rolling Hills Estates,393,8,2021-08-28
Los Angeles,City of Rosemead,5349,154,2021-08-28
Los Angeles,City of San Dimas*,3735,96,2021-08-28
Los Angeles,City of San Fernando,5774,67,2021-08-28
