county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4146,22,2022-04-01
Los Angeles,City of Alhambra,16815,252,2022-04-01
Los Angeles,City of Arcadia,7986,165,2022-04-01
Los Angeles,City of Artesia,4151,88,2022-04-01
Los Angeles,City of Avalon,62,0,2022-04-01
Los Angeles,City of Azusa,13677,158,2022-04-01
Los Angeles,City of Baldwin Park,22819,388,2022-04-01
Los Angeles,City of Bell,13817,142,2022-04-01
Los Angeles,City of Bell Gardens,14121,137,2022-04-01
Los Angeles,City of Bellflower,23232,257,2022-04-01
Los Angeles,City of Beverly Hills,8271,44,2022-04-01
Los Angeles,City of Bradbury,65,0,2022-04-01
Los Angeles,City of Burbank,22153,320,2022-04-01
Los Angeles,City of Calabasas,3932,37,2022-04-01
Los Angeles,City of Carson,25392,317,2022-04-01
Los Angeles,City of Cerritos,8350,85,2022-04-01
Los Angeles,City of Claremont,6607,80,2022-04-01
Los Angeles,City of Commerce*,4508,47,2022-04-01
Los Angeles,City of Compton,33019,322,2022-04-01
Los Angeles,City of Covina,14621,204,2022-04-01
Los Angeles,City of Cudahy,9986,79,2022-04-01
Los Angeles,City of Culver City,7343,134,2022-04-01
Los Angeles,City of Diamond Bar,9107,107,2022-04-01
Los Angeles,City of Downey,35761,377,2022-04-01
Los Angeles,City of Duarte,5143,119,2022-04-01
Los Angeles,City of El Monte,32900,526,2022-04-01
Los Angeles,City of El Segundo,2763,14,2022-04-01
Los Angeles,City of Gardena,16156,262,2022-04-01
Los Angeles,City of Glendale,44154,860,2022-04-01
Los Angeles,City of Glendora,11720,240,2022-04-01
Los Angeles,City of Hawaiian Gardens,4161,30,2022-04-01
Los Angeles,City of Hawthorne,22457,275,2022-04-01
Los Angeles,City of Hermosa Beach,3282,12,2022-04-01
Los Angeles,City of Hidden Hills,259,2,2022-04-01
Los Angeles,City of Huntington Park,21964,216,2022-04-01
Los Angeles,City of Industry,398,6,2022-04-01
Los Angeles,City of Inglewood,29228,388,2022-04-01
Los Angeles,City of Irwindale,534,8,2022-04-01
Los Angeles,City of La Canada Flintridge,2847,20,2022-04-01
Los Angeles,City of La Habra Heights,162,2,2022-04-01
Los Angeles,City of La Mirada,10397,181,2022-04-01
Los Angeles,City of La Puente,12641,151,2022-04-01
Los Angeles,City of La Verne,7036,80,2022-04-01
Los Angeles,City of Lakewood,18867,167,2022-04-01
Los Angeles,City of Lancaster*,50674,422,2022-04-01
Los Angeles,City of Lawndale,8050,71,2022-04-01
Los Angeles,City of Lomita,4262,57,2022-04-01
Los Angeles,City of Lynwood*,24714,289,2022-04-01
Los Angeles,City of Malibu,2084,13,2022-04-01
Los Angeles,City of Manhattan Beach,4922,26,2022-04-01
Los Angeles,City of Maywood,10534,104,2022-04-01
Los Angeles,City of Monrovia,8211,101,2022-04-01
Los Angeles,City of Montebello,19145,281,2022-04-01
Los Angeles,City of Monterey Park,11450,232,2022-04-01
Los Angeles,City of Norwalk,33104,465,2022-04-01
Los Angeles,City of Palmdale,52801,444,2022-04-01
Los Angeles,City of Palos Verdes Estates,1496,12,2022-04-01
Los Angeles,City of Paramount,18877,209,2022-04-01
Los Angeles,City of Pico Rivera,20900,333,2022-04-01
Los Angeles,City of Pomona,51823,578,2022-04-01
Los Angeles,City of Rancho Palos Verdes,4838,82,2022-04-01
Los Angeles,City of Redondo Beach,9919,68,2022-04-01
Los Angeles,City of Rolling Hills,187,3,2022-04-01
Los Angeles,City of Rolling Hills Estates,982,10,2022-04-01
Los Angeles,City of Rosemead,10740,185,2022-04-01
Los Angeles,City of San Dimas*,8023,126,2022-04-01
Los Angeles,City of San Fernando,10406,80,2022-04-01
Los Angeles,City of San Gabriel,7554,241,2022-04-01
Los Angeles,City of San Marino,1412,13,2022-04-01
Los Angeles,City of Santa Clarita,53737,377,2022-04-01
Los Angeles,City of Santa Fe Springs,6337,55,2022-04-01
Los Angeles,City of Santa Monica,16936,235,2022-04-01
Los Angeles,City of Sierra Madre,1518,22,2022-04-01
Los Angeles,City of Signal Hill,2829,13,2022-04-01
Los Angeles,City of South El Monte,6555,88,2022-04-01
Los Angeles,City of South Gate,38272,311,2022-04-01
Los Angeles,City of South Pasadena,3970,60,2022-04-01
Los Angeles,City of Temple City,6161,150,2022-04-01
Los Angeles,City of Torrance,22658,298,2022-04-01
Los Angeles,City of Vernon,308,0,2022-04-01
Los Angeles,City of Walnut,4844,45,2022-04-01
Los Angeles,City of West Covina,29128,364,2022-04-01
Los Angeles,City of West Hollywood,7926,61,2022-04-01
Los Angeles,City of Westlake Village,273,2,2022-04-01
Los Angeles,City of Whittier,23610,333,2022-04-01
Los Angeles,Los Angeles,1167027,12462,2022-04-01
Los Angeles,Los Angeles - Adams-Normandie,2599,18,2022-04-01
Los Angeles,Los Angeles - Alsace,3529,23,2022-04-01
