county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4156,22,2022-03-31
Los Angeles,City of Alhambra,16809,251,2022-03-31
Los Angeles,City of Arcadia,7981,165,2022-03-31
Los Angeles,City of Artesia,4149,88,2022-03-31
Los Angeles,City of Avalon,62,0,2022-03-31
Los Angeles,City of Azusa,13675,158,2022-03-31
Los Angeles,City of Baldwin Park,22816,388,2022-03-31
Los Angeles,City of Bell,13814,142,2022-03-31
Los Angeles,City of Bell Gardens,14117,137,2022-03-31
Los Angeles,City of Bellflower,23231,257,2022-03-31
Los Angeles,City of Beverly Hills,8266,44,2022-03-31
Los Angeles,City of Bradbury,65,0,2022-03-31
Los Angeles,City of Burbank,22137,319,2022-03-31
Los Angeles,City of Calabasas,3927,37,2022-03-31
Los Angeles,City of Carson,25384,317,2022-03-31
Los Angeles,City of Cerritos,8347,85,2022-03-31
Los Angeles,City of Claremont,6584,80,2022-03-31
Los Angeles,City of Commerce*,4507,46,2022-03-31
Los Angeles,City of Compton,33017,322,2022-03-31
Los Angeles,City of Covina,14617,205,2022-03-31
Los Angeles,City of Cudahy,9983,79,2022-03-31
Los Angeles,City of Culver City,7341,134,2022-03-31
Los Angeles,City of Diamond Bar,9104,107,2022-03-31
Los Angeles,City of Downey,35756,377,2022-03-31
Los Angeles,City of Duarte,5143,119,2022-03-31
Los Angeles,City of El Monte,32888,525,2022-03-31
Los Angeles,City of El Segundo,2758,14,2022-03-31
Los Angeles,City of Gardena,16152,262,2022-03-31
Los Angeles,City of Glendale,44144,860,2022-03-31
Los Angeles,City of Glendora,11717,240,2022-03-31
Los Angeles,City of Hawaiian Gardens,4161,30,2022-03-31
Los Angeles,City of Hawthorne,22454,275,2022-03-31
Los Angeles,City of Hermosa Beach,3278,12,2022-03-31
Los Angeles,City of Hidden Hills,259,2,2022-03-31
Los Angeles,City of Huntington Park,21958,216,2022-03-31
Los Angeles,City of Industry,397,6,2022-03-31
Los Angeles,City of Inglewood,29220,388,2022-03-31
Los Angeles,City of Irwindale,534,8,2022-03-31
Los Angeles,City of La Canada Flintridge,2846,20,2022-03-31
Los Angeles,City of La Habra Heights,162,2,2022-03-31
Los Angeles,City of La Mirada,10388,181,2022-03-31
Los Angeles,City of La Puente,12641,151,2022-03-31
Los Angeles,City of La Verne,7033,80,2022-03-31
Los Angeles,City of Lakewood,18859,167,2022-03-31
Los Angeles,City of Lancaster*,50666,423,2022-03-31
Los Angeles,City of Lawndale,8048,71,2022-03-31
Los Angeles,City of Lomita,4260,57,2022-03-31
Los Angeles,City of Lynwood*,24714,289,2022-03-31
Los Angeles,City of Malibu,2082,13,2022-03-31
Los Angeles,City of Manhattan Beach,4909,26,2022-03-31
Los Angeles,City of Maywood,10532,104,2022-03-31
Los Angeles,City of Monrovia,8209,101,2022-03-31
Los Angeles,City of Montebello,19142,281,2022-03-31
Los Angeles,City of Monterey Park,11441,232,2022-03-31
Los Angeles,City of Norwalk,33098,464,2022-03-31
Los Angeles,City of Palmdale,52795,442,2022-03-31
Los Angeles,City of Palos Verdes Estates,1496,12,2022-03-31
Los Angeles,City of Paramount,18876,209,2022-03-31
Los Angeles,City of Pico Rivera,20899,333,2022-03-31
Los Angeles,City of Pomona,51810,578,2022-03-31
Los Angeles,City of Rancho Palos Verdes,4837,82,2022-03-31
Los Angeles,City of Redondo Beach,9907,68,2022-03-31
Los Angeles,City of Rolling Hills,187,3,2022-03-31
Los Angeles,City of Rolling Hills Estates,982,10,2022-03-31
Los Angeles,City of Rosemead,10738,185,2022-03-31
Los Angeles,City of San Dimas*,8019,124,2022-03-31
Los Angeles,City of San Fernando,10400,80,2022-03-31
Los Angeles,City of San Gabriel,7544,240,2022-03-31
Los Angeles,City of San Marino,1409,13,2022-03-31
Los Angeles,City of Santa Clarita,53713,377,2022-03-31
Los Angeles,City of Santa Fe Springs,6335,55,2022-03-31
Los Angeles,City of Santa Monica,16914,235,2022-03-31
Los Angeles,City of Sierra Madre,1517,22,2022-03-31
Los Angeles,City of Signal Hill,2826,13,2022-03-31
Los Angeles,City of South El Monte,6553,88,2022-03-31
Los Angeles,City of South Gate,38264,311,2022-03-31
Los Angeles,City of South Pasadena,3965,60,2022-03-31
Los Angeles,City of Temple City,6160,150,2022-03-31
Los Angeles,City of Torrance,22641,298,2022-03-31
Los Angeles,City of Vernon,308,0,2022-03-31
Los Angeles,City of Walnut,4844,45,2022-03-31
Los Angeles,City of West Covina,29121,364,2022-03-31
Los Angeles,City of West Hollywood,7917,61,2022-03-31
Los Angeles,City of Westlake Village,273,2,2022-03-31
Los Angeles,City of Whittier,23610,333,2022-03-31
Los Angeles,Los Angeles,1166399,12458,2022-03-31
Los Angeles,Los Angeles - Adams-Normandie,2599,18,2022-03-31
Los Angeles,Los Angeles - Alsace,3527,23,2022-03-31
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-31
Los Angeles,Los Angeles - Angelino Heights,624,8,2022-03-31
Los Angeles,Los Angeles - Arleta,13589,133,2022-03-31
Los Angeles,Los Angeles - Atwater Village,3511,34,2022-03-31
Los Angeles,Los Angeles - Baldwin Hills,7421,105,2022-03-31
Los Angeles,Los Angeles - Bel Air,1463,5,2022-03-31
Los Angeles,Los Angeles - Beverly Crest,2327,9,2022-03-31
Los Angeles,Los Angeles - Beverlywood,2999,4,2022-03-31
Los Angeles,Los Angeles - Boyle Heights*,33177,367,2022-03-31
Los Angeles,Los Angeles - Brentwood,5472,25,2022-03-31
Los Angeles,Los Angeles - Brookside,94,2,2022-03-31
Los Angeles,Los Angeles - Cadillac-Corning,1821,13,2022-03-31
Los Angeles,Los Angeles - Canoga Park,20013,208,2022-03-31
Los Angeles,Los Angeles - Carthay,2876,87,2022-03-31
Los Angeles,Los Angeles - Central,14825,154,2022-03-31
Los Angeles,Los Angeles - Century City,2312,16,2022-03-31
Los Angeles,Los Angeles - Century Palms/Cove,13450,132,2022-03-31
Los Angeles,Los Angeles - Chatsworth,9245,119,2022-03-31
Los Angeles,Los Angeles - Cheviot Hills,1610,10,2022-03-31
Los Angeles,Los Angeles - Chinatown,1965,18,2022-03-31
Los Angeles,Los Angeles - Cloverdale/Cochran,4022,30,2022-03-31
Los Angeles,Los Angeles - Country Club Park,3629,89,2022-03-31
Los Angeles,Los Angeles - Crenshaw District,3951,46,2022-03-31
Los Angeles,Los Angeles - Crestview,2840,52,2022-03-31
Los Angeles,Los Angeles - Del Rey,5923,43,2022-03-31
Los Angeles,Los Angeles - Downtown*,11685,67,2022-03-31
Los Angeles,Los Angeles - Eagle Rock,9018,144,2022-03-31
Los Angeles,Los Angeles - East Hollywood,7278,154,2022-03-31
Los Angeles,Los Angeles - Echo Park,3309,26,2022-03-31
Los Angeles,Los Angeles - El Sereno,13210,138,2022-03-31
Los Angeles,Los Angeles - Elysian Park,1356,5,2022-03-31
Los Angeles,Los Angeles - Elysian Valley,2705,32,2022-03-31
Los Angeles,Los Angeles - Encino,10222,88,2022-03-31
Los Angeles,Los Angeles - Exposition,970,8,2022-03-31
Los Angeles,Los Angeles - Exposition Park,14294,102,2022-03-31
Los Angeles,Los Angeles - Faircrest Heights,884,6,2022-03-31
Los Angeles,Los Angeles - Figueroa Park Square,3015,38,2022-03-31
Los Angeles,Los Angeles - Florence-Firestone,19411,154,2022-03-31
Los Angeles,Los Angeles - Glassell Park,7960,70,2022-03-31
Los Angeles,Los Angeles - Gramercy Place,3174,42,2022-03-31
Los Angeles,Los Angeles - Granada Hills,15899,241,2022-03-31
Los Angeles,Los Angeles - Green Meadows,8506,63,2022-03-31
Los Angeles,Los Angeles - Hancock Park,3325,11,2022-03-31
Los Angeles,Los Angeles - Harbor City,6946,48,2022-03-31
Los Angeles,Los Angeles - Harbor Gateway,12095,101,2022-03-31
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-31
Los Angeles,Los Angeles - Harvard Heights,5134,80,2022-03-31
Los Angeles,Los Angeles - Harvard Park,14917,128,2022-03-31
Los Angeles,Los Angeles - Highland Park,12862,137,2022-03-31
Los Angeles,Los Angeles - Historic Filipinotown,4248,91,2022-03-31
Los Angeles,Los Angeles - Hollywood,15869,113,2022-03-31
Los Angeles,Los Angeles - Hollywood Hills,5164,30,2022-03-31
Los Angeles,Los Angeles - Hyde Park,9178,111,2022-03-31
Los Angeles,Los Angeles - Jefferson Park,2475,20,2022-03-31
Los Angeles,Los Angeles - Koreatown,12892,147,2022-03-31
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-03-31
Los Angeles,Los Angeles - Lake Balboa,12153,88,2022-03-31
Los Angeles,Los Angeles - Lakeview Terrace,4575,47,2022-03-31
Los Angeles,Los Angeles - Leimert Park,4217,32,2022-03-31
Los Angeles,Los Angeles - Lincoln Heights,10035,211,2022-03-31
Los Angeles,Los Angeles - Little Armenia,2414,111,2022-03-31
Los Angeles,Los Angeles - Little Bangladesh,6795,39,2022-03-31
Los Angeles,Los Angeles - Little Tokyo,1078,14,2022-03-31
Los Angeles,Los Angeles - Longwood,1315,14,2022-03-31
Los Angeles,Los Angeles - Los Feliz,3738,35,2022-03-31
Los Angeles,Los Angeles - Manchester Square,2375,20,2022-03-31
Los Angeles,Los Angeles - Mandeville Canyon,503,1,2022-03-31
Los Angeles,Los Angeles - Mar Vista,7196,45,2022-03-31
Los Angeles,Los Angeles - Marina Peninsula,645,5,2022-03-31
Los Angeles,Los Angeles - Melrose,19933,257,2022-03-31
Los Angeles,Los Angeles - Mid-city,3387,52,2022-03-31
Los Angeles,Los Angeles - Miracle Mile,3372,22,2022-03-31
Los Angeles,Los Angeles - Mission Hills,9364,153,2022-03-31
Los Angeles,Los Angeles - Mt. Washington,6320,74,2022-03-31
Los Angeles,Los Angeles - North Hills,19905,186,2022-03-31
Los Angeles,Los Angeles - North Hollywood,45891,473,2022-03-31
Los Angeles,Los Angeles - Northridge,18942,213,2022-03-31
Los Angeles,Los Angeles - Pacific Palisades,3258,17,2022-03-31
Los Angeles,Los Angeles - Pacoima,31964,283,2022-03-31
Los Angeles,Los Angeles - Palisades Highlands,603,2,2022-03-31
Los Angeles,Los Angeles - Palms,7836,76,2022-03-31
Los Angeles,Los Angeles - Panorama City,26953,327,2022-03-31
Los Angeles,Los Angeles - Park La Brea,2220,3,2022-03-31
Los Angeles,Los Angeles - Pico-Union,13814,281,2022-03-31
Los Angeles,Los Angeles - Playa Del Rey,404,4,2022-03-31
Los Angeles,Los Angeles - Playa Vista,2212,13,2022-03-31
Los Angeles,Los Angeles - Porter Ranch,7126,60,2022-03-31
