county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,926,13,2021-02-14
Los Angeles,City of Alhambra,6512,164,2021-02-14
Los Angeles,City of Arcadia,2522,100,2021-02-14
Los Angeles,City of Artesia,1930,50,2021-02-14
Los Angeles,City of Avalon,14,0,2021-02-14
Los Angeles,City of Azusa,5974,93,2021-02-14
Los Angeles,City of Baldwin Park,12559,245,2021-02-14
Los Angeles,City of Bell,6471,87,2021-02-14
Los Angeles,City of Bell Gardens,7917,83,2021-02-14
Los Angeles,City of Bellflower,10159,151,2021-02-14
Los Angeles,City of Beverly Hills,2367,28,2021-02-14
Los Angeles,City of Bradbury,34,0,2021-02-14
Los Angeles,City of Burbank,7982,186,2021-02-14
Los Angeles,City of Calabasas,1092,26,2021-02-14
Los Angeles,City of Carson,8771,193,2021-02-14
Los Angeles,City of Cerritos,2801,40,2021-02-14
Los Angeles,City of Claremont,2136,46,2021-02-14
Los Angeles,City of Commerce*,2307,34,2021-02-14
Los Angeles,City of Compton,15987,183,2021-02-14
Los Angeles,City of Covina,6128,126,2021-02-14
Los Angeles,City of Cudahy,4589,47,2021-02-14
Los Angeles,City of Culver City,2017,74,2021-02-14
Los Angeles,City of Diamond Bar,3029,50,2021-02-14
Los Angeles,City of Downey,16659,223,2021-02-14
Los Angeles,City of Duarte,2194,70,2021-02-14
Los Angeles,City of El Monte,16551,356,2021-02-14
Los Angeles,City of El Segundo,621,4,2021-02-14
Los Angeles,City of Gardena,5880,137,2021-02-14
Los Angeles,City of Glendale,17902,483,2021-02-14
Los Angeles,City of Glendora,4478,141,2021-02-14
Los Angeles,City of Hawaiian Gardens,2118,5,2021-02-14
Los Angeles,City of Hawthorne,9713,158,2021-02-14
Los Angeles,City of Hermosa Beach,861,10,2021-02-14
Los Angeles,City of Hidden Hills,78,1,2021-02-14
Los Angeles,City of Huntington Park,10770,133,2021-02-14
Los Angeles,City of Industry,160,4,2021-02-14
Los Angeles,City of Inglewood,12767,252,2021-02-14
Los Angeles,City of Irwindale,245,3,2021-02-14
Los Angeles,City of La Canada Flintridge,685,14,2021-02-14
Los Angeles,City of La Habra Heights,99,1,2021-02-14
Los Angeles,City of La Mirada,3981,82,2021-02-14
Los Angeles,City of La Puente,6388,89,2021-02-14
Los Angeles,City of La Verne,2654,40,2021-02-14
Los Angeles,City of Lakewood,6733,58,2021-02-14
Los Angeles,City of Lancaster*,20556,220,2021-02-14
Los Angeles,City of Lawndale,3265,41,2021-02-14
Los Angeles,City of Lomita,1279,19,2021-02-14
Los Angeles,City of Lynwood*,12681,192,2021-02-14
Los Angeles,City of Malibu,334,6,2021-02-14
Los Angeles,City of Manhattan Beach,1162,14,2021-02-14
Los Angeles,City of Maywood,4992,71,2021-02-14
Los Angeles,City of Monrovia,3008,61,2021-02-14
Los Angeles,City of Montebello,9749,161,2021-02-14
Los Angeles,City of Monterey Park,4556,151,2021-02-14
Los Angeles,City of Norwalk,15260,263,2021-02-14
Los Angeles,City of Palmdale,23144,252,2021-02-14
