county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5992,25,2022-10-17
Los Angeles,City of Alhambra,22784,280,2022-10-17
Los Angeles,City of Arcadia,11813,183,2022-10-17
Los Angeles,City of Artesia,5401,92,2022-10-17
Los Angeles,City of Avalon,66,0,2022-10-17
Los Angeles,City of Azusa,16465,165,2022-10-17
Los Angeles,City of Baldwin Park,27473,398,2022-10-17
Los Angeles,City of Bell,15975,145,2022-10-17
Los Angeles,City of Bell Gardens,16119,145,2022-10-17
Los Angeles,City of Bellflower,28253,280,2022-10-17
Los Angeles,City of Beverly Hills,10663,49,2022-10-17
Los Angeles,City of Bradbury,67,0,2022-10-17
Los Angeles,City of Burbank,29634,345,2022-10-17
Los Angeles,City of Calabasas,5331,40,2022-10-17
Los Angeles,City of Carson,32138,335,2022-10-17
Los Angeles,City of Cerritos,11901,91,2022-10-17
Los Angeles,City of Claremont,8905,91,2022-10-17
Los Angeles,City of Commerce*,5328,49,2022-10-17
Los Angeles,City of Compton,38166,343,2022-10-17
Los Angeles,City of Covina,17828,211,2022-10-17
Los Angeles,City of Cudahy,11560,87,2022-10-17
Los Angeles,City of Culver City,10465,143,2022-10-17
Los Angeles,City of Diamond Bar,12158,121,2022-10-17
Los Angeles,City of Downey,43320,408,2022-10-17
Los Angeles,City of Duarte,6695,130,2022-10-17
Los Angeles,City of El Monte,39491,556,2022-10-17
Los Angeles,City of El Segundo,3751,16,2022-10-17
Los Angeles,City of Gardena,20163,279,2022-10-17
Los Angeles,City of Glendale,54916,934,2022-10-17
Los Angeles,City of Glendora,14746,263,2022-10-17
Los Angeles,City of Hawaiian Gardens,4839,31,2022-10-17
Los Angeles,City of Hawthorne,27213,284,2022-10-17
Los Angeles,City of Hermosa Beach,4347,14,2022-10-17
Los Angeles,City of Hidden Hills,365,2,2022-10-17
Los Angeles,City of Huntington Park,25250,223,2022-10-17
Los Angeles,City of Industry,493,6,2022-10-17
Los Angeles,City of Inglewood,34910,403,2022-10-17
Los Angeles,City of Irwindale,631,10,2022-10-17
Los Angeles,City of La Canada Flintridge,4129,25,2022-10-17
Los Angeles,City of La Habra Heights,174,2,2022-10-17
Los Angeles,City of La Mirada,12971,200,2022-10-17
Los Angeles,City of La Puente,15147,157,2022-10-17
Los Angeles,City of La Verne,8653,84,2022-10-17
Los Angeles,City of Lakewood,24467,176,2022-10-17
Los Angeles,City of Lancaster*,59570,461,2022-10-17
Los Angeles,City of Lawndale,9898,77,2022-10-17
Los Angeles,City of Lomita,5499,61,2022-10-17
Los Angeles,City of Lynwood*,28864,303,2022-10-17
Los Angeles,City of Malibu,2707,14,2022-10-17
Los Angeles,City of Manhattan Beach,6729,32,2022-10-17
Los Angeles,City of Maywood,12175,111,2022-10-17
Los Angeles,City of Monrovia,10656,109,2022-10-17
Los Angeles,City of Montebello,23345,297,2022-10-17
Los Angeles,City of Monterey Park,15711,249,2022-10-17
Los Angeles,City of Norwalk,39479,496,2022-10-17
Los Angeles,City of Palmdale,62174,468,2022-10-17
Los Angeles,City of Palos Verdes Estates,2019,14,2022-10-17
Los Angeles,City of Paramount,21860,216,2022-10-17
Los Angeles,City of Pico Rivera,25635,348,2022-10-17
Los Angeles,City of Pomona,60965,608,2022-10-17
Los Angeles,City of Rancho Palos Verdes,6823,86,2022-10-17
Los Angeles,City of Redondo Beach,14106,73,2022-10-17
Los Angeles,City of Rolling Hills,255,3,2022-10-17
Los Angeles,City of Rolling Hills Estates,1370,11,2022-10-17
Los Angeles,City of Rosemead,14108,203,2022-10-17
Los Angeles,City of San Dimas*,10239,135,2022-10-17
Los Angeles,City of San Fernando,12020,83,2022-10-17
Los Angeles,City of San Gabriel,10176,262,2022-10-17
Los Angeles,City of San Marino,2162,14,2022-10-17
Los Angeles,City of Santa Clarita,67434,409,2022-10-17
Los Angeles,City of Santa Fe Springs,7520,58,2022-10-17
Los Angeles,City of Santa Monica,24150,274,2022-10-17
