county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,900,13,2021-02-07
Los Angeles,City of Alhambra,6389,155,2021-02-07
Los Angeles,City of Arcadia,2460,96,2021-02-07
Los Angeles,City of Artesia,1899,44,2021-02-07
Los Angeles,City of Avalon,13,0,2021-02-07
Los Angeles,City of Azusa,5876,89,2021-02-07
Los Angeles,City of Baldwin Park,12341,236,2021-02-07
Los Angeles,City of Bell,6358,87,2021-02-07
Los Angeles,City of Bell Gardens,7806,79,2021-02-07
Los Angeles,City of Bellflower,10008,146,2021-02-07
Los Angeles,City of Beverly Hills,2314,24,2021-02-07
Los Angeles,City of Bradbury,33,0,2021-02-07
Los Angeles,City of Burbank,7787,182,2021-02-07
Los Angeles,City of Calabasas,1062,24,2021-02-07
Los Angeles,City of Carson,8543,174,2021-02-07
Los Angeles,City of Cerritos,2743,35,2021-02-07
Los Angeles,City of Claremont,2096,45,2021-02-07
Los Angeles,City of Commerce*,2286,32,2021-02-07
Los Angeles,City of Compton,15702,172,2021-02-07
Los Angeles,City of Covina,6047,119,2021-02-07
Los Angeles,City of Cudahy,4501,43,2021-02-07
Los Angeles,City of Culver City,1974,71,2021-02-07
Los Angeles,City of Diamond Bar,2960,44,2021-02-07
Los Angeles,City of Downey,16435,212,2021-02-07
Los Angeles,City of Duarte,2158,66,2021-02-07
Los Angeles,City of El Monte,16274,345,2021-02-07
Los Angeles,City of El Segundo,604,4,2021-02-07
Los Angeles,City of Gardena,5721,125,2021-02-07
Los Angeles,City of Glendale,17408,461,2021-02-07
Los Angeles,City of Glendora,4398,140,2021-02-07
Los Angeles,City of Hawaiian Gardens,2081,5,2021-02-07
Los Angeles,City of Hawthorne,9490,144,2021-02-07
Los Angeles,City of Hermosa Beach,850,9,2021-02-07
Los Angeles,City of Hidden Hills,73,1,2021-02-07
Los Angeles,City of Huntington Park,10617,129,2021-02-07
Los Angeles,City of Industry,150,3,2021-02-07
Los Angeles,City of Inglewood,12550,239,2021-02-07
Los Angeles,City of Irwindale,243,3,2021-02-07
Los Angeles,City of La Canada Flintridge,678,13,2021-02-07
Los Angeles,City of La Habra Heights,96,1,2021-02-07
Los Angeles,City of La Mirada,3897,78,2021-02-07
Los Angeles,City of La Puente,6295,84,2021-02-07
Los Angeles,City of La Verne,2608,40,2021-02-07
Los Angeles,City of Lakewood,6619,52,2021-02-07
Los Angeles,City of Lancaster*,20139,201,2021-02-07
Los Angeles,City of Lawndale,3176,36,2021-02-07
Los Angeles,City of Lomita,1249,18,2021-02-07
Los Angeles,City of Lynwood*,12472,184,2021-02-07
Los Angeles,City of Malibu,319,6,2021-02-07
Los Angeles,City of Manhattan Beach,1123,14,2021-02-07
Los Angeles,City of Maywood,4923,69,2021-02-07
Los Angeles,City of Monrovia,2956,56,2021-02-07
Los Angeles,City of Montebello,9581,145,2021-02-07
Los Angeles,City of Monterey Park,4450,142,2021-02-07
Los Angeles,City of Norwalk,15015,241,2021-02-07
Los Angeles,City of Palmdale,22767,242,2021-02-07
Los Angeles,City of Palos Verdes Estates,360,5,2021-02-07
Los Angeles,City of Paramount,9340,97,2021-02-07
Los Angeles,City of Pico Rivera,10410,198,2021-02-07
Los Angeles,City of Pomona,23022,326,2021-02-07
Los Angeles,City of Rancho Palos Verdes,1171,41,2021-02-07
Los Angeles,City of Redondo Beach,2372,24,2021-02-07
Los Angeles,City of Rolling Hills,44,0,2021-02-07
Los Angeles,City of Rolling Hills Estates,228,7,2021-02-07
Los Angeles,City of Rosemead,4532,98,2021-02-07
Los Angeles,City of San Dimas*,2933,68,2021-02-07
Los Angeles,City of San Fernando,4883,48,2021-02-07
Los Angeles,City of San Gabriel,2939,161,2021-02-07
Los Angeles,City of San Marino,345,10,2021-02-07
Los Angeles,City of Santa Clarita,18041,205,2021-02-07
Los Angeles,City of Santa Fe Springs,2631,31,2021-02-07
Los Angeles,City of Santa Monica,4048,124,2021-02-07
Los Angeles,City of Sierra Madre,429,10,2021-02-07
Los Angeles,City of Signal Hill,1044,9,2021-02-07
Los Angeles,City of South El Monte,3240,43,2021-02-07
Los Angeles,City of South Gate,17571,169,2021-02-07
Los Angeles,City of South Pasadena,1214,37,2021-02-07
Los Angeles,City of Temple City,2191,88,2021-02-07
Los Angeles,City of Torrance,6310,151,2021-02-07
Los Angeles,City of Vernon,125,1,2021-02-07
Los Angeles,City of Walnut,1620,28,2021-02-07
Los Angeles,City of West Covina,11945,174,2021-02-07
Los Angeles,City of West Hollywood,2003,25,2021-02-07
Los Angeles,City of Westlake Village,97,0,2021-02-07
Los Angeles,City of Whittier,10307,181,2021-02-07
Los Angeles,Los Angeles,464234,7402,2021-02-07
Los Angeles,Los Angeles - Adams-Normandie,1113,15,2021-02-07
Los Angeles,Los Angeles - Alsace,1476,16,2021-02-07
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-07
Los Angeles,Los Angeles - Angelino Heights,254,4,2021-02-07
Los Angeles,Los Angeles - Arleta,6599,81,2021-02-07
Los Angeles,Los Angeles - Atwater Village,1313,17,2021-02-07
Los Angeles,Los Angeles - Baldwin Hills,2492,48,2021-02-07
Los Angeles,Los Angeles - Bel Air,341,2,2021-02-07
Los Angeles,Los Angeles - Beverly Crest,553,4,2021-02-07
Los Angeles,Los Angeles - Beverlywood,774,1,2021-02-07
Los Angeles,Los Angeles - Boyle Heights*,16673,232,2021-02-07
Los Angeles,Los Angeles - Brentwood,1319,13,2021-02-07
Los Angeles,Los Angeles - Brookside,31,2,2021-02-07
Los Angeles,Los Angeles - Cadillac-Corning,638,7,2021-02-07
Los Angeles,Los Angeles - Canoga Park,8647,121,2021-02-07
Los Angeles,Los Angeles - Carthay,845,49,2021-02-07
Los Angeles,Los Angeles - Central,7090,97,2021-02-07
Los Angeles,Los Angeles - Century City,541,11,2021-02-07
Los Angeles,Los Angeles - Century Palms/Cove,5833,59,2021-02-07
Los Angeles,Los Angeles - Chatsworth,3301,61,2021-02-07
Los Angeles,Los Angeles - Cheviot Hills,404,8,2021-02-07
Los Angeles,Los Angeles - Chinatown,673,12,2021-02-07
Los Angeles,Los Angeles - Cloverdale/Cochran,1477,18,2021-02-07
Los Angeles,Los Angeles - Country Club Park,1429,62,2021-02-07
Los Angeles,Los Angeles - Crenshaw District,1346,19,2021-02-07
Los Angeles,Los Angeles - Crestview,881,38,2021-02-07
Los Angeles,Los Angeles - Del Rey,1818,19,2021-02-07
Los Angeles,Los Angeles - Downtown*,3592,42,2021-02-07
Los Angeles,Los Angeles - Eagle Rock,3448,79,2021-02-07
Los Angeles,Los Angeles - East Hollywood,2990,97,2021-02-07
Los Angeles,Los Angeles - Echo Park,1254,17,2021-02-07
Los Angeles,Los Angeles - El Sereno,5913,86,2021-02-07
Los Angeles,Los Angeles - Elysian Park,477,2,2021-02-07
Los Angeles,Los Angeles - Elysian Valley,1219,20,2021-02-07
Los Angeles,Los Angeles - Encino,3079,43,2021-02-07
Los Angeles,Los Angeles - Exposition,337,5,2021-02-07
Los Angeles,Los Angeles - Exposition Park,5742,65,2021-02-07
Los Angeles,Los Angeles - Faircrest Heights,219,2,2021-02-07
Los Angeles,Los Angeles - Figueroa Park Square,1278,16,2021-02-07
Los Angeles,Los Angeles - Florence-Firestone,8787,92,2021-02-07
Los Angeles,Los Angeles - Glassell Park,3222,39,2021-02-07
Los Angeles,Los Angeles - Gramercy Place,1224,20,2021-02-07
Los Angeles,Los Angeles - Granada Hills,5941,145,2021-02-07
Los Angeles,Los Angeles - Green Meadows,3681,37,2021-02-07
