county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5873,24,2022-08-26
Los Angeles,City of Alhambra,22054,267,2022-08-26
Los Angeles,City of Arcadia,11328,176,2022-08-26
Los Angeles,City of Artesia,5266,89,2022-08-26
Los Angeles,City of Avalon,66,0,2022-08-26
Los Angeles,City of Azusa,16092,159,2022-08-26
Los Angeles,City of Baldwin Park,26921,393,2022-08-26
Los Angeles,City of Bell,15721,145,2022-08-26
Los Angeles,City of Bell Gardens,15848,143,2022-08-26
Los Angeles,City of Bellflower,27624,276,2022-08-26
Los Angeles,City of Beverly Hills,10461,47,2022-08-26
Los Angeles,City of Bradbury,67,0,2022-08-26
Los Angeles,City of Burbank,28768,338,2022-08-26
Los Angeles,City of Calabasas,5181,40,2022-08-26
Los Angeles,City of Carson,31382,331,2022-08-26
Los Angeles,City of Cerritos,11475,89,2022-08-26
Los Angeles,City of Claremont,8500,90,2022-08-26
Los Angeles,City of Commerce*,5225,48,2022-08-26
Los Angeles,City of Compton,37490,336,2022-08-26
Los Angeles,City of Covina,17415,210,2022-08-26
Los Angeles,City of Cudahy,11383,81,2022-08-26
Los Angeles,City of Culver City,10064,140,2022-08-26
Los Angeles,City of Diamond Bar,11771,114,2022-08-26
Los Angeles,City of Downey,42244,396,2022-08-26
Los Angeles,City of Duarte,6473,128,2022-08-26
Los Angeles,City of El Monte,38623,541,2022-08-26
Los Angeles,City of El Segundo,3671,16,2022-08-26
Los Angeles,City of Gardena,19709,272,2022-08-26
Los Angeles,City of Glendale,53520,912,2022-08-26
Los Angeles,City of Glendora,14309,255,2022-08-26
Los Angeles,City of Hawaiian Gardens,4742,31,2022-08-26
Los Angeles,City of Hawthorne,26622,278,2022-08-26
Los Angeles,City of Hermosa Beach,4229,12,2022-08-26
Los Angeles,City of Hidden Hills,356,2,2022-08-26
Los Angeles,City of Huntington Park,24844,220,2022-08-26
Los Angeles,City of Industry,470,6,2022-08-26
Los Angeles,City of Inglewood,34251,399,2022-08-26
Los Angeles,City of Irwindale,619,10,2022-08-26
Los Angeles,City of La Canada Flintridge,3987,22,2022-08-26
Los Angeles,City of La Habra Heights,174,2,2022-08-26
Los Angeles,City of La Mirada,12622,193,2022-08-26
Los Angeles,City of La Puente,14833,155,2022-08-26
Los Angeles,City of La Verne,8463,84,2022-08-26
Los Angeles,City of Lakewood,23833,173,2022-08-26
Los Angeles,City of Lancaster*,58214,453,2022-08-26
Los Angeles,City of Lawndale,9671,74,2022-08-26
Los Angeles,City of Lomita,5359,59,2022-08-26
Los Angeles,City of Lynwood*,28346,298,2022-08-26
Los Angeles,City of Malibu,2633,13,2022-08-26
Los Angeles,City of Manhattan Beach,6568,30,2022-08-26
Los Angeles,City of Maywood,11902,107,2022-08-26
Los Angeles,City of Monrovia,10325,107,2022-08-26
Los Angeles,City of Montebello,22773,289,2022-08-26
Los Angeles,City of Monterey Park,15224,242,2022-08-26
Los Angeles,City of Norwalk,38507,479,2022-08-26
Los Angeles,City of Palmdale,60969,456,2022-08-26
Los Angeles,City of Palos Verdes Estates,1966,14,2022-08-26
Los Angeles,City of Paramount,21478,213,2022-08-26
Los Angeles,City of Pico Rivera,24988,339,2022-08-26
Los Angeles,City of Pomona,59425,598,2022-08-26
Los Angeles,City of Rancho Palos Verdes,6568,86,2022-08-26
Los Angeles,City of Redondo Beach,13658,72,2022-08-26
