county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1001,17,2021-03-20
Los Angeles,City of Alhambra,6734,199,2021-03-20
Los Angeles,City of Arcadia,2635,126,2021-03-20
Los Angeles,City of Artesia,2019,68,2021-03-20
Los Angeles,City of Avalon,16,0,2021-03-20
Los Angeles,City of Azusa,6197,109,2021-03-20
Los Angeles,City of Baldwin Park,12951,279,2021-03-20
Los Angeles,City of Bell,6678,105,2021-03-20
Los Angeles,City of Bell Gardens,8201,105,2021-03-20
Los Angeles,City of Bellflower,10501,192,2021-03-20
Los Angeles,City of Beverly Hills,2569,34,2021-03-20
Los Angeles,City of Bradbury,36,0,2021-03-20
Los Angeles,City of Burbank,8589,224,2021-03-20
Los Angeles,City of Calabasas,1186,31,2021-03-20
Los Angeles,City of Carson,9381,239,2021-03-20
Los Angeles,City of Cerritos,2963,52,2021-03-20
Los Angeles,City of Claremont,2210,51,2021-03-20
Los Angeles,City of Commerce*,2370,38,2021-03-20
Los Angeles,City of Compton,16609,223,2021-03-20
Los Angeles,City of Covina,6303,151,2021-03-20
Los Angeles,City of Cudahy,4712,59,2021-03-20
Los Angeles,City of Culver City,2132,96,2021-03-20
Los Angeles,City of Diamond Bar,3150,78,2021-03-20
Los Angeles,City of Downey,17184,277,2021-03-20
Los Angeles,City of Duarte,2274,91,2021-03-20
Los Angeles,City of El Monte,16988,416,2021-03-20
Los Angeles,City of El Segundo,682,6,2021-03-20
Los Angeles,City of Gardena,6132,170,2021-03-20
Los Angeles,City of Glendale,19378,575,2021-03-20
Los Angeles,City of Glendora,4687,166,2021-03-20
Los Angeles,City of Hawaiian Gardens,2183,15,2021-03-20
Los Angeles,City of Hawthorne,10211,193,2021-03-20
Los Angeles,City of Hermosa Beach,937,11,2021-03-20
Los Angeles,City of Hidden Hills,83,2,2021-03-20
Los Angeles,City of Huntington Park,11056,162,2021-03-20
Los Angeles,City of Industry,165,4,2021-03-20
Los Angeles,City of Inglewood,13253,291,2021-03-20
Los Angeles,City of Irwindale,250,5,2021-03-20
Los Angeles,City of La Canada Flintridge,730,17,2021-03-20
