county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5955,25,2022-09-29
Los Angeles,City of Alhambra,22579,277,2022-09-29
Los Angeles,City of Arcadia,11668,183,2022-09-29
Los Angeles,City of Artesia,5386,92,2022-09-29
Los Angeles,City of Avalon,66,0,2022-09-29
Los Angeles,City of Azusa,16404,161,2022-09-29
Los Angeles,City of Baldwin Park,27377,397,2022-09-29
Los Angeles,City of Bell,15917,145,2022-09-29
Los Angeles,City of Bell Gardens,16090,145,2022-09-29
Los Angeles,City of Bellflower,28111,279,2022-09-29
Los Angeles,City of Beverly Hills,10601,49,2022-09-29
Los Angeles,City of Bradbury,67,0,2022-09-29
Los Angeles,City of Burbank,29408,342,2022-09-29
Los Angeles,City of Calabasas,5290,40,2022-09-29
Los Angeles,City of Carson,31952,334,2022-09-29
Los Angeles,City of Cerritos,11805,88,2022-09-29
Los Angeles,City of Claremont,8839,91,2022-09-29
Los Angeles,City of Commerce*,5305,48,2022-09-29
Los Angeles,City of Compton,38026,339,2022-09-29
Los Angeles,City of Covina,17729,212,2022-09-29
Los Angeles,City of Cudahy,11529,85,2022-09-29
Los Angeles,City of Culver City,10376,141,2022-09-29
Los Angeles,City of Diamond Bar,12058,119,2022-09-29
Los Angeles,City of Downey,43086,405,2022-09-29
Los Angeles,City of Duarte,6638,129,2022-09-29
Los Angeles,City of El Monte,39310,549,2022-09-29
Los Angeles,City of El Segundo,3721,16,2022-09-29
Los Angeles,City of Gardena,20049,277,2022-09-29
Los Angeles,City of Glendale,54550,927,2022-09-29
Los Angeles,City of Glendora,14661,261,2022-09-29
Los Angeles,City of Hawaiian Gardens,4812,31,2022-09-29
Los Angeles,City of Hawthorne,27060,282,2022-09-29
Los Angeles,City of Hermosa Beach,4328,13,2022-09-29
Los Angeles,City of Hidden Hills,362,2,2022-09-29
Los Angeles,City of Huntington Park,25165,221,2022-09-29
Los Angeles,City of Industry,488,6,2022-09-29
Los Angeles,City of Inglewood,34766,401,2022-09-29
Los Angeles,City of Irwindale,629,10,2022-09-29
Los Angeles,City of La Canada Flintridge,4099,24,2022-09-29
Los Angeles,City of La Habra Heights,174,2,2022-09-29
Los Angeles,City of La Mirada,12886,200,2022-09-29
Los Angeles,City of La Puente,15091,156,2022-09-29
