county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1421,19,2021-10-11
Los Angeles,City of Alhambra,8133,216,2021-10-11
Los Angeles,City of Arcadia,3344,147,2021-10-11
Los Angeles,City of Artesia,2434,80,2021-10-11
Los Angeles,City of Avalon,32,0,2021-10-11
Los Angeles,City of Azusa,7386,129,2021-10-11
Los Angeles,City of Baldwin Park,14600,330,2021-10-11
Los Angeles,City of Bell,7527,126,2021-10-11
Los Angeles,City of Bell Gardens,9059,120,2021-10-11
Los Angeles,City of Bellflower,12943,213,2021-10-11
Los Angeles,City of Beverly Hills,3608,34,2021-10-11
Los Angeles,City of Bradbury,42,0,2021-10-11
Los Angeles,City of Burbank,11116,257,2021-10-11
Los Angeles,City of Calabasas,1758,34,2021-10-11
Los Angeles,City of Carson,11997,266,2021-10-11
Los Angeles,City of Cerritos,3724,61,2021-10-11
Los Angeles,City of Claremont,2820,59,2021-10-11
Los Angeles,City of Commerce*,2699,40,2021-10-11
Los Angeles,City of Compton,19562,275,2021-10-11
Los Angeles,City of Covina,7644,178,2021-10-11
Los Angeles,City of Cudahy,5370,65,2021-10-11
Los Angeles,City of Culver City,2900,114,2021-10-11
Los Angeles,City of Diamond Bar,3977,89,2021-10-11
Los Angeles,City of Downey,20326,319,2021-10-11
Los Angeles,City of Duarte,2746,99,2021-10-11
Los Angeles,City of El Monte,19029,455,2021-10-11
Los Angeles,City of El Segundo,1065,10,2021-10-11
Los Angeles,City of Gardena,7773,210,2021-10-11
Los Angeles,City of Glendale,24547,681,2021-10-11
Los Angeles,City of Glendora,5922,197,2021-10-11
Los Angeles,City of Hawaiian Gardens,2567,26,2021-10-11
Los Angeles,City of Hawthorne,12599,236,2021-10-11
Los Angeles,City of Hermosa Beach,1553,11,2021-10-11
Los Angeles,City of Hidden Hills,135,2,2021-10-11
Los Angeles,City of Huntington Park,12343,182,2021-10-11
Los Angeles,City of Industry,191,5,2021-10-11
Los Angeles,City of Inglewood,16707,344,2021-10-11
Los Angeles,City of Irwindale,302,7,2021-10-11
Los Angeles,City of La Canada Flintridge,1060,17,2021-10-11
Los Angeles,City of La Habra Heights,130,2,2021-10-11
Los Angeles,City of La Mirada,5337,127,2021-10-11
Los Angeles,City of La Puente,7472,126,2021-10-11
Los Angeles,City of La Verne,3541,61,2021-10-11
Los Angeles,City of Lakewood,9307,124,2021-10-11
Los Angeles,City of Lancaster*,28119,322,2021-10-11
Los Angeles,City of Lawndale,4265,58,2021-10-11
Los Angeles,City of Lomita,1926,42,2021-10-11
Los Angeles,City of Lynwood*,14873,250,2021-10-11
Los Angeles,City of Malibu,665,10,2021-10-11
Los Angeles,City of Manhattan Beach,2051,19,2021-10-11
Los Angeles,City of Maywood,5742,94,2021-10-11
Los Angeles,City of Monrovia,3961,82,2021-10-11
Los Angeles,City of Montebello,11470,233,2021-10-11
Los Angeles,City of Monterey Park,5576,205,2021-10-11
Los Angeles,City of Norwalk,18455,406,2021-10-11
Los Angeles,City of Palmdale,29510,358,2021-10-11
Los Angeles,City of Palos Verdes Estates,664,10,2021-10-11
Los Angeles,City of Paramount,11354,172,2021-10-11
Los Angeles,City of Pico Rivera,12505,281,2021-10-11
Los Angeles,City of Pomona,29040,499,2021-10-11
Los Angeles,City of Rancho Palos Verdes,2112,60,2021-10-11
Los Angeles,City of Redondo Beach,4083,56,2021-10-11
Los Angeles,City of Rolling Hills,83,2,2021-10-11
Los Angeles,City of Rolling Hills Estates,425,8,2021-10-11
Los Angeles,City of Rosemead,5554,163,2021-10-11
Los Angeles,City of San Dimas*,3958,100,2021-10-11
Los Angeles,City of San Fernando,5977,70,2021-10-11
Los Angeles,City of San Gabriel,3654,211,2021-10-11
Los Angeles,City of San Marino,465,11,2021-10-11
Los Angeles,City of Santa Clarita,26758,289,2021-10-11
Los Angeles,City of Santa Fe Springs,3360,48,2021-10-11
Los Angeles,City of Santa Monica,6608,186,2021-10-11
Los Angeles,City of Sierra Madre,628,13,2021-10-11
Los Angeles,City of Signal Hill,1441,10,2021-10-11
Los Angeles,City of South El Monte,3829,71,2021-10-11
Los Angeles,City of South Gate,21083,248,2021-10-11
Los Angeles,City of South Pasadena,1700,45,2021-10-11
Los Angeles,City of Temple City,2739,126,2021-10-11
Los Angeles,City of Torrance,9621,235,2021-10-11
Los Angeles,City of Vernon,141,0,2021-10-11
Los Angeles,City of Walnut,2134,41,2021-10-11
Los Angeles,City of West Covina,15126,288,2021-10-11
Los Angeles,City of West Hollywood,3593,44,2021-10-11
Los Angeles,City of Westlake Village,152,1,2021-10-11
Los Angeles,City of Whittier,13061,279,2021-10-11
Los Angeles,Los Angeles,600207,10418,2021-10-11
Los Angeles,Los Angeles - Adams-Normandie,1361,18,2021-10-11
Los Angeles,Los Angeles - Alsace,1847,21,2021-10-11
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-11
Los Angeles,Los Angeles - Angelino Heights,344,6,2021-10-11
Los Angeles,Los Angeles - Arleta,7845,123,2021-10-11
Los Angeles,Los Angeles - Atwater Village,1717,28,2021-10-11
Los Angeles,Los Angeles - Baldwin Hills,3569,77,2021-10-11
Los Angeles,Los Angeles - Bel Air,560,2,2021-10-11
Los Angeles,Los Angeles - Beverly Crest,884,6,2021-10-11
Los Angeles,Los Angeles - Beverlywood,1280,2,2021-10-11
Los Angeles,Los Angeles - Boyle Heights*,19217,318,2021-10-11
Los Angeles,Los Angeles - Brentwood,2119,20,2021-10-11
Los Angeles,Los Angeles - Brookside,46,2,2021-10-11
Los Angeles,Los Angeles - Cadillac-Corning,860,10,2021-10-11
Los Angeles,Los Angeles - Canoga Park,10907,180,2021-10-11
Los Angeles,Los Angeles - Carthay,1292,79,2021-10-11
Los Angeles,Los Angeles - Central,8369,135,2021-10-11
Los Angeles,Los Angeles - Century City,856,15,2021-10-11
Los Angeles,Los Angeles - Century Palms/Cove,7221,109,2021-10-11
Los Angeles,Los Angeles - Chatsworth,4581,87,2021-10-11
Los Angeles,Los Angeles - Cheviot Hills,649,8,2021-10-11
Los Angeles,Los Angeles - Chinatown,937,17,2021-10-11
Los Angeles,Los Angeles - Cloverdale/Cochran,1938,27,2021-10-11
Los Angeles,Los Angeles - Country Club Park,1833,83,2021-10-11
Los Angeles,Los Angeles - Crenshaw District,1846,31,2021-10-11
Los Angeles,Los Angeles - Crestview,1302,46,2021-10-11
Los Angeles,Los Angeles - Del Rey,2651,36,2021-10-11
Los Angeles,Los Angeles - Downtown*,5323,55,2021-10-11
Los Angeles,Los Angeles - Eagle Rock,4360,117,2021-10-11
Los Angeles,Los Angeles - East Hollywood,3759,122,2021-10-11
Los Angeles,Los Angeles - Echo Park,1663,22,2021-10-11
Los Angeles,Los Angeles - El Sereno,7069,114,2021-10-11
Los Angeles,Los Angeles - Elysian Park,649,4,2021-10-11
Los Angeles,Los Angeles - Elysian Valley,1484,28,2021-10-11
Los Angeles,Los Angeles - Encino,4535,71,2021-10-11
Los Angeles,Los Angeles - Exposition,438,7,2021-10-11
Los Angeles,Los Angeles - Exposition Park,7222,93,2021-10-11
Los Angeles,Los Angeles - Faircrest Heights,369,3,2021-10-11
Los Angeles,Los Angeles - Figueroa Park Square,1611,30,2021-10-11
Los Angeles,Los Angeles - Florence-Firestone,10481,133,2021-10-11
Los Angeles,Los Angeles - Glassell Park,4037,60,2021-10-11
Los Angeles,Los Angeles - Gramercy Place,1719,31,2021-10-11
Los Angeles,Los Angeles - Granada Hills,8080,198,2021-10-11
Los Angeles,Los Angeles - Green Meadows,4502,55,2021-10-11
Los Angeles,Los Angeles - Hancock Park,1411,7,2021-10-11
Los Angeles,Los Angeles - Harbor City,3193,40,2021-10-11
Los Angeles,Los Angeles - Harbor Gateway,5920,85,2021-10-11
Los Angeles,Los Angeles - Harbor Pines,221,1,2021-10-11
Los Angeles,Los Angeles - Harvard Heights,2869,72,2021-10-11
Los Angeles,Los Angeles - Harvard Park,8287,108,2021-10-11
Los Angeles,Los Angeles - Highland Park,6642,108,2021-10-11
Los Angeles,Los Angeles - Historic Filipinotown,2340,80,2021-10-11
Los Angeles,Los Angeles - Hollywood,7614,77,2021-10-11
Los Angeles,Los Angeles - Hollywood Hills,2307,27,2021-10-11
Los Angeles,Los Angeles - Hyde Park,4632,93,2021-10-11
Los Angeles,Los Angeles - Jefferson Park,1347,16,2021-10-11
Los Angeles,Los Angeles - Koreatown,6322,127,2021-10-11
Los Angeles,Los Angeles - Lafayette Square,629,9,2021-10-11
Los Angeles,Los Angeles - Lake Balboa,6484,72,2021-10-11
Los Angeles,Los Angeles - Lakeview Terrace,2653,42,2021-10-11
Los Angeles,Los Angeles - Leimert Park,2048,24,2021-10-11
Los Angeles,Los Angeles - Lincoln Heights,5773,179,2021-10-11
Los Angeles,Los Angeles - Little Armenia,1322,87,2021-10-11
Los Angeles,Los Angeles - Little Bangladesh,3227,33,2021-10-11
Los Angeles,Los Angeles - Little Tokyo,484,11,2021-10-11
Los Angeles,Los Angeles - Longwood,676,9,2021-10-11
Los Angeles,Los Angeles - Los Feliz,1498,28,2021-10-11
Los Angeles,Los Angeles - Manchester Square,1254,13,2021-10-11
Los Angeles,Los Angeles - Mandeville Canyon,202,1,2021-10-11
Los Angeles,Los Angeles - Mar Vista,2861,37,2021-10-11
Los Angeles,Los Angeles - Marina Peninsula,236,2,2021-10-11
Los Angeles,Los Angeles - Melrose,10007,219,2021-10-11
Los Angeles,Los Angeles - Mid-city,1514,46,2021-10-11
Los Angeles,Los Angeles - Miracle Mile,1427,18,2021-10-11
Los Angeles,Los Angeles - Mission Hills,5032,129,2021-10-11
Los Angeles,Los Angeles - Mt. Washington,3277,65,2021-10-11
Los Angeles,Los Angeles - North Hills,10749,158,2021-10-11
Los Angeles,Los Angeles - North Hollywood,24908,379,2021-10-11
Los Angeles,Los Angeles - Northridge,9249,190,2021-10-11
Los Angeles,Los Angeles - Pacific Palisades,1149,15,2021-10-11
Los Angeles,Los Angeles - Pacoima,19105,243,2021-10-11
Los Angeles,Los Angeles - Palisades Highlands,206,1,2021-10-11
Los Angeles,Los Angeles - Palms,3411,64,2021-10-11
Los Angeles,Los Angeles - Panorama City,15154,286,2021-10-11
Los Angeles,Los Angeles - Park La Brea,899,1,2021-10-11
Los Angeles,Los Angeles - Pico-Union,7817,239,2021-10-11
Los Angeles,Los Angeles - Playa Del Rey,174,1,2021-10-11
Los Angeles,Los Angeles - Playa Vista,859,12,2021-10-11
Los Angeles,Los Angeles - Porter Ranch,3282,44,2021-10-11
Los Angeles,Los Angeles - Rancho Park,514,2,2021-10-11
Los Angeles,Los Angeles - Regent Square,326,3,2021-10-11
Los Angeles,Los Angeles - Reseda,13487,312,2021-10-11
Los Angeles,Los Angeles - Reseda Ranch,824,5,2021-10-11
Los Angeles,Los Angeles - Reynier Village,341,2,2021-10-11
Los Angeles,Los Angeles - San Pedro*,9324,134,2021-10-11
Los Angeles,Los Angeles - Shadow Hills,503,5,2021-10-11
Los Angeles,Los Angeles - Sherman Oaks,8136,119,2021-10-11
Los Angeles,Los Angeles - Silverlake,4177,126,2021-10-11
Los Angeles,Los Angeles - South Carthay,987,6,2021-10-11
Los Angeles,Los Angeles - South Park,8269,112,2021-10-11
Los Angeles,Los Angeles - St Elmo Village,780,42,2021-10-11
Los Angeles,Los Angeles - Studio City,1939,48,2021-10-11
Los Angeles,Los Angeles - Sun Valley,10787,159,2021-10-11
Los Angeles,Los Angeles - Sunland,2742,60,2021-10-11
Los Angeles,Los Angeles - Sycamore Square,48,2,2021-10-11
Los Angeles,Los Angeles - Sylmar*,18528,258,2021-10-11
Los Angeles,Los Angeles - Tarzana,4134,84,2021-10-11
Los Angeles,Los Angeles - Temple-Beaudry,5879,113,2021-10-11
Los Angeles,Los Angeles - Thai Town,1128,23,2021-10-11
Los Angeles,Los Angeles - Toluca Lake,749,6,2021-10-11
Los Angeles,Los Angeles - Toluca Terrace,181,7,2021-10-11
Los Angeles,Los Angeles - Toluca Woods,155,0,2021-10-11
Los Angeles,Los Angeles - Tujunga,3588,75,2021-10-11
Los Angeles,Los Angeles - University Hills,318,2,2021-10-11
Los Angeles,Los Angeles - University Park,4165,61,2021-10-11
Los Angeles,Los Angeles - Valley Glen,4623,79,2021-10-11
Los Angeles,Los Angeles - Valley Village,2785,85,2021-10-11
Los Angeles,Los Angeles - Van Nuys*,16879,356,2021-10-11
Los Angeles,Los Angeles - Venice,2656,18,2021-10-11
Los Angeles,Los Angeles - Vermont Knolls,3380,65,2021-10-11
Los Angeles,Los Angeles - Vermont Square,1725,28,2021-10-11
Los Angeles,Los Angeles - Vermont Vista,8770,110,2021-10-11
Los Angeles,Los Angeles - Vernon Central,12256,172,2021-10-11
Los Angeles,Los Angeles - Victoria Park,1195,13,2021-10-11
Los Angeles,Los Angeles - View Heights,297,7,2021-10-11
Los Angeles,Los Angeles - Watts,8694,110,2021-10-11
Los Angeles,Los Angeles - Wellington Square,688,11,2021-10-11
Los Angeles,Los Angeles - West Adams,4625,154,2021-10-11
Los Angeles,Los Angeles - West Hills,3938,117,2021-10-11
Los Angeles,Los Angeles - West Los Angeles,3267,54,2021-10-11
Los Angeles,Los Angeles - West Vernon,11506,199,2021-10-11
Los Angeles,Los Angeles - Westchester,3560,57,2021-10-11
Los Angeles,Los Angeles - Westlake,8763,317,2021-10-11
Los Angeles,Los Angeles - Westwood,3706,29,2021-10-11
Los Angeles,Los Angeles - Wholesale District*,8393,115,2021-10-11
Los Angeles,Los Angeles - Wilmington,9819,101,2021-10-11
Los Angeles,Los Angeles - Wilshire Center,6517,135,2021-10-11
Los Angeles,Los Angeles - Winnetka,7953,89,2021-10-11
Los Angeles,Los Angeles - Woodland Hills,6838,96,2021-10-11
