county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1423,19,2021-10-12
Los Angeles,City of Alhambra,8138,216,2021-10-12
Los Angeles,City of Arcadia,3350,147,2021-10-12
Los Angeles,City of Artesia,2435,80,2021-10-12
Los Angeles,City of Avalon,32,0,2021-10-12
Los Angeles,City of Azusa,7390,129,2021-10-12
Los Angeles,City of Baldwin Park,14604,330,2021-10-12
Los Angeles,City of Bell,7529,126,2021-10-12
Los Angeles,City of Bell Gardens,9061,120,2021-10-12
Los Angeles,City of Bellflower,12949,213,2021-10-12
Los Angeles,City of Beverly Hills,3608,34,2021-10-12
Los Angeles,City of Bradbury,42,0,2021-10-12
Los Angeles,City of Burbank,11124,257,2021-10-12
Los Angeles,City of Calabasas,1758,34,2021-10-12
Los Angeles,City of Carson,12002,266,2021-10-12
Los Angeles,City of Cerritos,3727,61,2021-10-12
Los Angeles,City of Claremont,2822,59,2021-10-12
Los Angeles,City of Commerce*,2699,40,2021-10-12
Los Angeles,City of Compton,19572,275,2021-10-12
Los Angeles,City of Covina,7649,178,2021-10-12
Los Angeles,City of Cudahy,5372,65,2021-10-12
Los Angeles,City of Culver City,2902,114,2021-10-12
Los Angeles,City of Diamond Bar,3982,89,2021-10-12
Los Angeles,City of Downey,20333,319,2021-10-12
Los Angeles,City of Duarte,2747,99,2021-10-12
Los Angeles,City of El Monte,19034,455,2021-10-12
Los Angeles,City of El Segundo,1065,10,2021-10-12
Los Angeles,City of Gardena,7775,210,2021-10-12
Los Angeles,City of Glendale,24556,682,2021-10-12
Los Angeles,City of Glendora,5924,197,2021-10-12
Los Angeles,City of Hawaiian Gardens,2570,26,2021-10-12
Los Angeles,City of Hawthorne,12612,236,2021-10-12
Los Angeles,City of Hermosa Beach,1555,11,2021-10-12
Los Angeles,City of Hidden Hills,135,2,2021-10-12
Los Angeles,City of Huntington Park,12351,182,2021-10-12
Los Angeles,City of Industry,191,5,2021-10-12
Los Angeles,City of Inglewood,16717,344,2021-10-12
Los Angeles,City of Irwindale,302,7,2021-10-12
Los Angeles,City of La Canada Flintridge,1060,17,2021-10-12
Los Angeles,City of La Habra Heights,130,2,2021-10-12
Los Angeles,City of La Mirada,5342,127,2021-10-12
Los Angeles,City of La Puente,7473,126,2021-10-12
Los Angeles,City of La Verne,3543,61,2021-10-12
Los Angeles,City of Lakewood,9319,124,2021-10-12
Los Angeles,City of Lancaster*,28152,322,2021-10-12
Los Angeles,City of Lawndale,4266,58,2021-10-12
Los Angeles,City of Lomita,1926,42,2021-10-12
Los Angeles,City of Lynwood*,14882,250,2021-10-12
Los Angeles,City of Malibu,665,10,2021-10-12
Los Angeles,City of Manhattan Beach,2053,19,2021-10-12
Los Angeles,City of Maywood,5743,94,2021-10-12
Los Angeles,City of Monrovia,3964,82,2021-10-12
Los Angeles,City of Montebello,11474,233,2021-10-12
Los Angeles,City of Monterey Park,5578,205,2021-10-12
Los Angeles,City of Norwalk,18464,407,2021-10-12
Los Angeles,City of Palmdale,29524,359,2021-10-12
Los Angeles,City of Palos Verdes Estates,665,10,2021-10-12
Los Angeles,City of Paramount,11361,172,2021-10-12
Los Angeles,City of Pico Rivera,12509,281,2021-10-12
Los Angeles,City of Pomona,29050,499,2021-10-12
Los Angeles,City of Rancho Palos Verdes,2114,60,2021-10-12
Los Angeles,City of Redondo Beach,4087,56,2021-10-12
Los Angeles,City of Rolling Hills,83,2,2021-10-12
Los Angeles,City of Rolling Hills Estates,425,8,2021-10-12
Los Angeles,City of Rosemead,5557,163,2021-10-12
Los Angeles,City of San Dimas*,3961,100,2021-10-12
Los Angeles,City of San Fernando,5979,71,2021-10-12
Los Angeles,City of San Gabriel,3655,211,2021-10-12
Los Angeles,City of San Marino,466,11,2021-10-12
Los Angeles,City of Santa Clarita,26777,289,2021-10-12
Los Angeles,City of Santa Fe Springs,3360,48,2021-10-12
Los Angeles,City of Santa Monica,6608,186,2021-10-12
Los Angeles,City of Sierra Madre,632,13,2021-10-12
Los Angeles,City of Signal Hill,1444,10,2021-10-12
Los Angeles,City of South El Monte,3831,72,2021-10-12
Los Angeles,City of South Gate,21086,248,2021-10-12
Los Angeles,City of South Pasadena,1702,45,2021-10-12
Los Angeles,City of Temple City,2739,126,2021-10-12
Los Angeles,City of Torrance,9627,235,2021-10-12
Los Angeles,City of Vernon,141,0,2021-10-12
Los Angeles,City of Walnut,2134,41,2021-10-12
Los Angeles,City of West Covina,15134,288,2021-10-12
Los Angeles,City of West Hollywood,3594,44,2021-10-12
Los Angeles,City of Westlake Village,152,1,2021-10-12
Los Angeles,City of Whittier,13067,279,2021-10-12
Los Angeles,Los Angeles,600429,10428,2021-10-12
Los Angeles,Los Angeles - Adams-Normandie,1361,18,2021-10-12
Los Angeles,Los Angeles - Alsace,1847,21,2021-10-12
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-12
Los Angeles,Los Angeles - Angelino Heights,344,6,2021-10-12
Los Angeles,Los Angeles - Arleta,7850,123,2021-10-12
Los Angeles,Los Angeles - Atwater Village,1717,28,2021-10-12
Los Angeles,Los Angeles - Baldwin Hills,3571,77,2021-10-12
Los Angeles,Los Angeles - Bel Air,561,2,2021-10-12
Los Angeles,Los Angeles - Beverly Crest,884,6,2021-10-12
Los Angeles,Los Angeles - Beverlywood,1281,2,2021-10-12
Los Angeles,Los Angeles - Boyle Heights*,19218,318,2021-10-12
Los Angeles,Los Angeles - Brentwood,2121,20,2021-10-12
Los Angeles,Los Angeles - Brookside,46,2,2021-10-12
Los Angeles,Los Angeles - Cadillac-Corning,860,10,2021-10-12
Los Angeles,Los Angeles - Canoga Park,10914,180,2021-10-12
Los Angeles,Los Angeles - Carthay,1293,79,2021-10-12
Los Angeles,Los Angeles - Central,8369,135,2021-10-12
Los Angeles,Los Angeles - Century City,857,15,2021-10-12
Los Angeles,Los Angeles - Century Palms/Cove,7222,109,2021-10-12
Los Angeles,Los Angeles - Chatsworth,4583,87,2021-10-12
Los Angeles,Los Angeles - Cheviot Hills,649,8,2021-10-12
Los Angeles,Los Angeles - Chinatown,937,17,2021-10-12
Los Angeles,Los Angeles - Cloverdale/Cochran,1938,27,2021-10-12
Los Angeles,Los Angeles - Country Club Park,1833,83,2021-10-12
Los Angeles,Los Angeles - Crenshaw District,1846,31,2021-10-12
Los Angeles,Los Angeles - Crestview,1303,46,2021-10-12
Los Angeles,Los Angeles - Del Rey,2653,36,2021-10-12
Los Angeles,Los Angeles - Downtown*,5326,55,2021-10-12
Los Angeles,Los Angeles - Eagle Rock,4362,117,2021-10-12
Los Angeles,Los Angeles - East Hollywood,3759,122,2021-10-12
Los Angeles,Los Angeles - Echo Park,1665,22,2021-10-12
Los Angeles,Los Angeles - El Sereno,7072,114,2021-10-12
Los Angeles,Los Angeles - Elysian Park,649,4,2021-10-12
Los Angeles,Los Angeles - Elysian Valley,1484,28,2021-10-12
Los Angeles,Los Angeles - Encino,4535,71,2021-10-12
Los Angeles,Los Angeles - Exposition,438,7,2021-10-12
Los Angeles,Los Angeles - Exposition Park,7226,93,2021-10-12
Los Angeles,Los Angeles - Faircrest Heights,369,3,2021-10-12
Los Angeles,Los Angeles - Figueroa Park Square,1612,30,2021-10-12
Los Angeles,Los Angeles - Florence-Firestone,10486,133,2021-10-12
Los Angeles,Los Angeles - Glassell Park,4039,60,2021-10-12
Los Angeles,Los Angeles - Gramercy Place,1720,31,2021-10-12
Los Angeles,Los Angeles - Granada Hills,8084,198,2021-10-12
Los Angeles,Los Angeles - Green Meadows,4504,55,2021-10-12
Los Angeles,Los Angeles - Hancock Park,1412,7,2021-10-12
Los Angeles,Los Angeles - Harbor City,3197,40,2021-10-12
Los Angeles,Los Angeles - Harbor Gateway,5925,85,2021-10-12
Los Angeles,Los Angeles - Harbor Pines,221,1,2021-10-12
Los Angeles,Los Angeles - Harvard Heights,2870,72,2021-10-12
Los Angeles,Los Angeles - Harvard Park,8290,108,2021-10-12
Los Angeles,Los Angeles - Highland Park,6644,108,2021-10-12
Los Angeles,Los Angeles - Historic Filipinotown,2340,80,2021-10-12
Los Angeles,Los Angeles - Hollywood,7618,77,2021-10-12
Los Angeles,Los Angeles - Hollywood Hills,2308,27,2021-10-12
Los Angeles,Los Angeles - Hyde Park,4634,93,2021-10-12
Los Angeles,Los Angeles - Jefferson Park,1347,16,2021-10-12
