county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4260,22,2022-04-27
Los Angeles,City of Alhambra,17150,255,2022-04-27
Los Angeles,City of Arcadia,8217,166,2022-04-27
Los Angeles,City of Artesia,4205,88,2022-04-27
Los Angeles,City of Avalon,63,0,2022-04-27
Los Angeles,City of Azusa,13772,158,2022-04-27
Los Angeles,City of Baldwin Park,22951,389,2022-04-27
Los Angeles,City of Bell,13895,142,2022-04-27
Los Angeles,City of Bell Gardens,14184,140,2022-04-27
Los Angeles,City of Bellflower,23400,262,2022-04-27
Los Angeles,City of Beverly Hills,8524,44,2022-04-27
Los Angeles,City of Bradbury,66,0,2022-04-27
Los Angeles,City of Burbank,22632,323,2022-04-27
Los Angeles,City of Calabasas,4064,38,2022-04-27
Los Angeles,City of Carson,25720,322,2022-04-27
Los Angeles,City of Cerritos,8522,85,2022-04-27
Los Angeles,City of Claremont,7128,81,2022-04-27
Los Angeles,City of Commerce*,4519,47,2022-04-27
Los Angeles,City of Compton,33170,325,2022-04-27
Los Angeles,City of Covina,14748,206,2022-04-27
Los Angeles,City of Cudahy,10051,80,2022-04-27
Los Angeles,City of Culver City,7558,134,2022-04-27
Los Angeles,City of Diamond Bar,9251,107,2022-04-27
Los Angeles,City of Downey,36098,379,2022-04-27
Los Angeles,City of Duarte,5202,119,2022-04-27
Los Angeles,City of El Monte,33159,527,2022-04-27
Los Angeles,City of El Segundo,2844,14,2022-04-27
Los Angeles,City of Gardena,16326,267,2022-04-27
Los Angeles,City of Glendale,44819,875,2022-04-27
Los Angeles,City of Glendora,11873,245,2022-04-27
Los Angeles,City of Hawaiian Gardens,4180,30,2022-04-27
Los Angeles,City of Hawthorne,22708,277,2022-04-27
Los Angeles,City of Hermosa Beach,3374,12,2022-04-27
Los Angeles,City of Hidden Hills,266,2,2022-04-27
Los Angeles,City of Huntington Park,22105,217,2022-04-27
Los Angeles,City of Industry,405,6,2022-04-27
Los Angeles,City of Inglewood,29509,387,2022-04-27
Los Angeles,City of Irwindale,538,8,2022-04-27
Los Angeles,City of La Canada Flintridge,2946,20,2022-04-27
Los Angeles,City of La Habra Heights,162,2,2022-04-27
Los Angeles,City of La Mirada,10502,183,2022-04-27
Los Angeles,City of La Puente,12719,152,2022-04-27
Los Angeles,City of La Verne,7111,81,2022-04-27
Los Angeles,City of Lakewood,19113,169,2022-04-27
Los Angeles,City of Lancaster*,51055,427,2022-04-27
Los Angeles,City of Lawndale,8147,71,2022-04-27
Los Angeles,City of Lomita,4352,58,2022-04-27
Los Angeles,City of Lynwood*,24854,292,2022-04-27
Los Angeles,City of Malibu,2154,13,2022-04-27
Los Angeles,City of Manhattan Beach,5085,27,2022-04-27
Los Angeles,City of Maywood,10590,105,2022-04-27
Los Angeles,City of Monrovia,8332,103,2022-04-27
Los Angeles,City of Montebello,19293,283,2022-04-27
Los Angeles,City of Monterey Park,11675,234,2022-04-27
Los Angeles,City of Norwalk,33298,469,2022-04-27
Los Angeles,City of Palmdale,53130,446,2022-04-27
Los Angeles,City of Palos Verdes Estates,1541,12,2022-04-27
Los Angeles,City of Paramount,18966,210,2022-04-27
Los Angeles,City of Pico Rivera,21026,334,2022-04-27
Los Angeles,City of Pomona,52195,583,2022-04-27
Los Angeles,City of Rancho Palos Verdes,4980,82,2022-04-27
Los Angeles,City of Redondo Beach,10225,69,2022-04-27
Los Angeles,City of Rolling Hills,191,3,2022-04-27
Los Angeles,City of Rolling Hills Estates,1016,10,2022-04-27
Los Angeles,City of Rosemead,10893,186,2022-04-27
Los Angeles,City of San Dimas*,8124,127,2022-04-27
Los Angeles,City of San Fernando,10475,80,2022-04-27
Los Angeles,City of San Gabriel,7674,243,2022-04-27
Los Angeles,City of San Marino,1467,13,2022-04-27
Los Angeles,City of Santa Clarita,54431,382,2022-04-27
Los Angeles,City of Santa Fe Springs,6390,55,2022-04-27
Los Angeles,City of Santa Monica,17561,241,2022-04-27
Los Angeles,City of Sierra Madre,1551,22,2022-04-27
Los Angeles,City of Signal Hill,2865,13,2022-04-27
Los Angeles,City of South El Monte,6587,88,2022-04-27
Los Angeles,City of South Gate,38487,315,2022-04-27
Los Angeles,City of South Pasadena,4113,61,2022-04-27
Los Angeles,City of Temple City,6306,150,2022-04-27
Los Angeles,City of Torrance,23170,302,2022-04-27
Los Angeles,City of Vernon,310,0,2022-04-27
Los Angeles,City of Walnut,4939,46,2022-04-27
Los Angeles,City of West Covina,29416,363,2022-04-27
Los Angeles,City of West Hollywood,8186,61,2022-04-27
Los Angeles,City of Westlake Village,282,2,2022-04-27
Los Angeles,City of Whittier,23826,337,2022-04-27
Los Angeles,Los Angeles,1182593,12570,2022-04-27
Los Angeles,Los Angeles - Adams-Normandie,2620,18,2022-04-27
Los Angeles,Los Angeles - Alsace,3562,23,2022-04-27
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-27
Los Angeles,Los Angeles - Angelino Heights,642,8,2022-04-27
Los Angeles,Los Angeles - Arleta,13665,133,2022-04-27
Los Angeles,Los Angeles - Atwater Village,3584,35,2022-04-27
Los Angeles,Los Angeles - Baldwin Hills,7552,108,2022-04-27
Los Angeles,Los Angeles - Bel Air,1518,5,2022-04-27
Los Angeles,Los Angeles - Beverly Crest,2419,9,2022-04-27
Los Angeles,Los Angeles - Beverlywood,3101,4,2022-04-27
Los Angeles,Los Angeles - Boyle Heights*,33357,372,2022-04-27
Los Angeles,Los Angeles - Brentwood,5693,26,2022-04-27
Los Angeles,Los Angeles - Brookside,99,2,2022-04-27
Los Angeles,Los Angeles - Cadillac-Corning,1846,14,2022-04-27
Los Angeles,Los Angeles - Canoga Park,20217,208,2022-04-27
Los Angeles,Los Angeles - Carthay,2973,88,2022-04-27
Los Angeles,Los Angeles - Central,14900,158,2022-04-27
Los Angeles,Los Angeles - Century City,2427,16,2022-04-27
Los Angeles,Los Angeles - Century Palms/Cove,13502,132,2022-04-27
Los Angeles,Los Angeles - Chatsworth,9388,120,2022-04-27
Los Angeles,Los Angeles - Cheviot Hills,1693,10,2022-04-27
Los Angeles,Los Angeles - Chinatown,2008,19,2022-04-27
Los Angeles,Los Angeles - Cloverdale/Cochran,4081,30,2022-04-27
Los Angeles,Los Angeles - Country Club Park,3677,89,2022-04-27
Los Angeles,Los Angeles - Crenshaw District,4009,47,2022-04-27
Los Angeles,Los Angeles - Crestview,2898,52,2022-04-27
Los Angeles,Los Angeles - Del Rey,6064,43,2022-04-27
Los Angeles,Los Angeles - Downtown*,12025,68,2022-04-27
Los Angeles,Los Angeles - Eagle Rock,9374,146,2022-04-27
Los Angeles,Los Angeles - East Hollywood,7386,154,2022-04-27
Los Angeles,Los Angeles - Echo Park,3391,26,2022-04-27
Los Angeles,Los Angeles - El Sereno,13337,140,2022-04-27
Los Angeles,Los Angeles - Elysian Park,1380,6,2022-04-27
Los Angeles,Los Angeles - Elysian Valley,2738,33,2022-04-27
Los Angeles,Los Angeles - Encino,10490,89,2022-04-27
Los Angeles,Los Angeles - Exposition,978,8,2022-04-27
Los Angeles,Los Angeles - Exposition Park,14545,105,2022-04-27
Los Angeles,Los Angeles - Faircrest Heights,911,6,2022-04-27
Los Angeles,Los Angeles - Figueroa Park Square,3040,38,2022-04-27
Los Angeles,Los Angeles - Florence-Firestone,19523,154,2022-04-27
Los Angeles,Los Angeles - Glassell Park,8091,71,2022-04-27
Los Angeles,Los Angeles - Gramercy Place,3209,42,2022-04-27
Los Angeles,Los Angeles - Granada Hills,16142,250,2022-04-27
Los Angeles,Los Angeles - Green Meadows,8546,63,2022-04-27
Los Angeles,Los Angeles - Hancock Park,3436,11,2022-04-27
Los Angeles,Los Angeles - Harbor City,7061,49,2022-04-27
Los Angeles,Los Angeles - Harbor Gateway,12205,101,2022-04-27
Los Angeles,Los Angeles - Harbor Pines,458,3,2022-04-27
Los Angeles,Los Angeles - Harvard Heights,5169,80,2022-04-27
Los Angeles,Los Angeles - Harvard Park,15006,128,2022-04-27
Los Angeles,Los Angeles - Highland Park,13082,138,2022-04-27
Los Angeles,Los Angeles - Historic Filipinotown,4293,91,2022-04-27
Los Angeles,Los Angeles - Hollywood,16243,114,2022-04-27
Los Angeles,Los Angeles - Hollywood Hills,5359,30,2022-04-27
Los Angeles,Los Angeles - Hyde Park,9275,113,2022-04-27
Los Angeles,Los Angeles - Jefferson Park,2511,21,2022-04-27
Los Angeles,Los Angeles - Koreatown,13050,147,2022-04-27
Los Angeles,Los Angeles - Lafayette Square,1247,11,2022-04-27
Los Angeles,Los Angeles - Lake Balboa,12316,89,2022-04-27
Los Angeles,Los Angeles - Lakeview Terrace,4618,47,2022-04-27
Los Angeles,Los Angeles - Leimert Park,4292,32,2022-04-27
Los Angeles,Los Angeles - Lincoln Heights,10147,213,2022-04-27
Los Angeles,Los Angeles - Little Armenia,2444,113,2022-04-27
Los Angeles,Los Angeles - Little Bangladesh,6897,39,2022-04-27
Los Angeles,Los Angeles - Little Tokyo,1107,14,2022-04-27
Los Angeles,Los Angeles - Longwood,1347,14,2022-04-27
Los Angeles,Los Angeles - Los Feliz,3906,36,2022-04-27
Los Angeles,Los Angeles - Manchester Square,2402,22,2022-04-27
Los Angeles,Los Angeles - Mandeville Canyon,531,1,2022-04-27
Los Angeles,Los Angeles - Mar Vista,7435,46,2022-04-27
Los Angeles,Los Angeles - Marina Peninsula,680,5,2022-04-27
Los Angeles,Los Angeles - Melrose,20285,258,2022-04-27
Los Angeles,Los Angeles - Mid-city,3477,53,2022-04-27
Los Angeles,Los Angeles - Miracle Mile,3501,22,2022-04-27
Los Angeles,Los Angeles - Mission Hills,9441,153,2022-04-27
Los Angeles,Los Angeles - Mt. Washington,6413,74,2022-04-27
Los Angeles,Los Angeles - North Hills,20105,187,2022-04-27
Los Angeles,Los Angeles - North Hollywood,46516,479,2022-04-27
Los Angeles,Los Angeles - Northridge,19232,216,2022-04-27
Los Angeles,Los Angeles - Pacific Palisades,3431,17,2022-04-27
Los Angeles,Los Angeles - Pacoima,32131,284,2022-04-27
Los Angeles,Los Angeles - Palisades Highlands,627,2,2022-04-27
Los Angeles,Los Angeles - Palms,8144,78,2022-04-27
Los Angeles,Los Angeles - Panorama City,27136,329,2022-04-27
Los Angeles,Los Angeles - Park La Brea,2284,3,2022-04-27
Los Angeles,Los Angeles - Pico-Union,13907,282,2022-04-27
Los Angeles,Los Angeles - Playa Del Rey,419,4,2022-04-27
Los Angeles,Los Angeles - Playa Vista,2316,14,2022-04-27
Los Angeles,Los Angeles - Porter Ranch,7307,61,2022-04-27
Los Angeles,Los Angeles - Rancho Park,1473,2,2022-04-27
Los Angeles,Los Angeles - Regent Square,649,4,2022-04-27
Los Angeles,Los Angeles - Reseda,24741,366,2022-04-27
Los Angeles,Los Angeles - Reseda Ranch,1416,6,2022-04-27
Los Angeles,Los Angeles - Reynier Village,869,3,2022-04-27
Los Angeles,Los Angeles - San Pedro*,19758,177,2022-04-27
Los Angeles,Los Angeles - Shadow Hills,982,8,2022-04-27
Los Angeles,Los Angeles - Sherman Oaks,19128,152,2022-04-27
Los Angeles,Los Angeles - Silverlake,9782,145,2022-04-27
Los Angeles,Los Angeles - South Carthay,2331,9,2022-04-27
Los Angeles,Los Angeles - South Park,14895,127,2022-04-27
Los Angeles,Los Angeles - St Elmo Village,1538,46,2022-04-27
Los Angeles,Los Angeles - Studio City,4714,58,2022-04-27
Los Angeles,Los Angeles - Sun Valley,18840,193,2022-04-27
Los Angeles,Los Angeles - Sunland,5116,80,2022-04-27
Los Angeles,Los Angeles - Sycamore Square,116,2,2022-04-27
Los Angeles,Los Angeles - Sylmar*,33607,310,2022-04-27
Los Angeles,Los Angeles - Tarzana,7723,102,2022-04-27
Los Angeles,Los Angeles - Temple-Beaudry,11105,134,2022-04-27
Los Angeles,Los Angeles - Thai Town,2209,38,2022-04-27
Los Angeles,Los Angeles - Toluca Lake,1727,11,2022-04-27
Los Angeles,Los Angeles - Toluca Terrace,361,10,2022-04-27
Los Angeles,Los Angeles - Toluca Woods,326,0,2022-04-27
Los Angeles,Los Angeles - Tujunga,6778,94,2022-04-27
Los Angeles,Los Angeles - University Hills,716,4,2022-04-27
Los Angeles,Los Angeles - University Park,9252,76,2022-04-27
Los Angeles,Los Angeles - Valley Glen,8792,98,2022-04-27
Los Angeles,Los Angeles - Valley Village,6045,95,2022-04-27
Los Angeles,Los Angeles - Van Nuys*,30614,425,2022-04-27
Los Angeles,Los Angeles - Venice,6675,29,2022-04-27
Los Angeles,Los Angeles - Vermont Knolls,6184,76,2022-04-27
