county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6188,26,2022-12-17
Los Angeles,City of Alhambra,23983,283,2022-12-17
Los Angeles,City of Arcadia,12577,186,2022-12-17
Los Angeles,City of Artesia,5688,94,2022-12-17
Los Angeles,City of Avalon,66,0,2022-12-17
Los Angeles,City of Azusa,16988,171,2022-12-17
Los Angeles,City of Baldwin Park,28566,401,2022-12-17
Los Angeles,City of Bell,16371,147,2022-12-17
Los Angeles,City of Bell Gardens,16529,149,2022-12-17
Los Angeles,City of Bellflower,29288,287,2022-12-17
Los Angeles,City of Beverly Hills,11020,50,2022-12-17
Los Angeles,City of Bradbury,67,0,2022-12-17
Los Angeles,City of Burbank,31118,350,2022-12-17
Los Angeles,City of Calabasas,5560,42,2022-12-17
Los Angeles,City of Carson,33330,340,2022-12-17
Los Angeles,City of Cerritos,12531,92,2022-12-17
Los Angeles,City of Claremont,9431,94,2022-12-17
Los Angeles,City of Commerce*,5500,50,2022-12-17
Los Angeles,City of Compton,39224,345,2022-12-17
Los Angeles,City of Covina,18477,215,2022-12-17
Los Angeles,City of Cudahy,11826,88,2022-12-17
Los Angeles,City of Culver City,11011,148,2022-12-17
Los Angeles,City of Diamond Bar,12818,121,2022-12-17
Los Angeles,City of Downey,44756,418,2022-12-17
Los Angeles,City of Duarte,7025,130,2022-12-17
Los Angeles,City of El Monte,41031,566,2022-12-17
Los Angeles,City of El Segundo,3891,17,2022-12-17
Los Angeles,City of Gardena,21051,281,2022-12-17
Los Angeles,City of Glendale,57535,956,2022-12-17
Los Angeles,City of Glendora,15252,266,2022-12-17
Los Angeles,City of Hawaiian Gardens,4962,33,2022-12-17
Los Angeles,City of Hawthorne,28373,285,2022-12-17
Los Angeles,City of Hermosa Beach,4533,15,2022-12-17
Los Angeles,City of Hidden Hills,379,2,2022-12-17
Los Angeles,City of Huntington Park,25865,225,2022-12-17
Los Angeles,City of Industry,539,6,2022-12-17
Los Angeles,City of Inglewood,36741,408,2022-12-17
Los Angeles,City of Irwindale,641,10,2022-12-17
Los Angeles,City of La Canada Flintridge,4322,27,2022-12-17
Los Angeles,City of La Habra Heights,179,2,2022-12-17
Los Angeles,City of La Mirada,13465,204,2022-12-17
Los Angeles,City of La Puente,15697,161,2022-12-17
Los Angeles,City of La Verne,8914,88,2022-12-17
Los Angeles,City of Lakewood,25516,181,2022-12-17
Los Angeles,City of Lancaster*,61742,473,2022-12-17
Los Angeles,City of Lawndale,10229,77,2022-12-17
Los Angeles,City of Lomita,5700,62,2022-12-17
Los Angeles,City of Lynwood*,29674,306,2022-12-17
Los Angeles,City of Malibu,2790,14,2022-12-17
Los Angeles,City of Manhattan Beach,7021,32,2022-12-17
Los Angeles,City of Maywood,12458,112,2022-12-17
Los Angeles,City of Monrovia,11164,110,2022-12-17
Los Angeles,City of Montebello,24311,303,2022-12-17
Los Angeles,City of Monterey Park,16530,257,2022-12-17
Los Angeles,City of Norwalk,40947,509,2022-12-17
Los Angeles,City of Palmdale,64136,473,2022-12-17
Los Angeles,City of Palos Verdes Estates,2095,14,2022-12-17
Los Angeles,City of Paramount,22475,219,2022-12-17
Los Angeles,City of Pico Rivera,26609,350,2022-12-17
Los Angeles,City of Pomona,62895,617,2022-12-17
Los Angeles,City of Rancho Palos Verdes,7182,88,2022-12-17
Los Angeles,City of Redondo Beach,14726,75,2022-12-17
Los Angeles,City of Rolling Hills,269,3,2022-12-17
Los Angeles,City of Rolling Hills Estates,1435,11,2022-12-17
Los Angeles,City of Rosemead,14697,207,2022-12-17
Los Angeles,City of San Dimas*,10603,137,2022-12-17
Los Angeles,City of San Fernando,12347,84,2022-12-17
Los Angeles,City of San Gabriel,10790,267,2022-12-17
Los Angeles,City of San Marino,2282,14,2022-12-17
Los Angeles,City of Santa Clarita,70239,424,2022-12-17
Los Angeles,City of Santa Fe Springs,7701,59,2022-12-17
Los Angeles,City of Santa Monica,25279,280,2022-12-17
Los Angeles,City of Sierra Madre,2232,25,2022-12-17
Los Angeles,City of Signal Hill,3904,19,2022-12-17
Los Angeles,City of South El Monte,7941,92,2022-12-17
Los Angeles,City of South Gate,45717,333,2022-12-17
Los Angeles,City of South Pasadena,6057,63,2022-12-17
Los Angeles,City of Temple City,9504,178,2022-12-17
Los Angeles,City of Torrance,32470,335,2022-12-17
Los Angeles,City of Vernon,352,0,2022-12-17
Los Angeles,City of Walnut,7166,52,2022-12-17
Los Angeles,City of West Covina,38043,394,2022-12-17
Los Angeles,City of West Hollywood,10747,63,2022-12-17
Los Angeles,City of Westlake Village,371,2,2022-12-17
Los Angeles,City of Whittier,29872,360,2022-12-17
Los Angeles,Los Angeles,1469761,13533,2022-12-17
Los Angeles,Los Angeles - Adams-Normandie,3083,19,2022-12-17
Los Angeles,Los Angeles - Alsace,4338,23,2022-12-17
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-12-17
Los Angeles,Los Angeles - Angelino Heights,796,8,2022-12-17
Los Angeles,Los Angeles - Arleta,16355,140,2022-12-17
Los Angeles,Los Angeles - Atwater Village,4754,37,2022-12-17
Los Angeles,Los Angeles - Baldwin Hills,9736,119,2022-12-17
Los Angeles,Los Angeles - Bel Air,2314,8,2022-12-17
Los Angeles,Los Angeles - Beverly Crest,3201,9,2022-12-17
Los Angeles,Los Angeles - Beverlywood,3970,5,2022-12-17
Los Angeles,Los Angeles - Boyle Heights*,39109,384,2022-12-17
Los Angeles,Los Angeles - Brentwood,8124,33,2022-12-17
Los Angeles,Los Angeles - Brookside,142,2,2022-12-17
Los Angeles,Los Angeles - Cadillac-Corning,2281,15,2022-12-17
Los Angeles,Los Angeles - Canoga Park,24581,217,2022-12-17
Los Angeles,Los Angeles - Carthay,4124,95,2022-12-17
Los Angeles,Los Angeles - Central,16645,172,2022-12-17
Los Angeles,Los Angeles - Century City,3546,20,2022-12-17
Los Angeles,Los Angeles - Century Palms/Cove,15627,136,2022-12-17
Los Angeles,Los Angeles - Chatsworth,12310,124,2022-12-17
Los Angeles,Los Angeles - Cheviot Hills,2424,15,2022-12-17
Los Angeles,Los Angeles - Chinatown,2688,24,2022-12-17
Los Angeles,Los Angeles - Cloverdale/Cochran,5012,34,2022-12-17
Los Angeles,Los Angeles - Country Club Park,4684,97,2022-12-17
Los Angeles,Los Angeles - Crenshaw District,5067,48,2022-12-17
Los Angeles,Los Angeles - Crestview,3738,57,2022-12-17
Los Angeles,Los Angeles - Del Rey,8146,47,2022-12-17
Los Angeles,Los Angeles - Downtown*,15429,74,2022-12-17
Los Angeles,Los Angeles - Eagle Rock,13082,160,2022-12-17
Los Angeles,Los Angeles - East Hollywood,9179,167,2022-12-17
Los Angeles,Los Angeles - Echo Park,4357,30,2022-12-17
Los Angeles,Los Angeles - El Sereno,16449,149,2022-12-17
Los Angeles,Los Angeles - Elysian Park,1756,6,2022-12-17
Los Angeles,Los Angeles - Elysian Valley,3494,33,2022-12-17
Los Angeles,Los Angeles - Encino,14564,99,2022-12-17
Los Angeles,Los Angeles - Exposition,1236,9,2022-12-17
Los Angeles,Los Angeles - Exposition Park,17386,109,2022-12-17
Los Angeles,Los Angeles - Faircrest Heights,1211,7,2022-12-17
Los Angeles,Los Angeles - Figueroa Park Square,3625,40,2022-12-17
Los Angeles,Los Angeles - Florence-Firestone,22247,162,2022-12-17
Los Angeles,Los Angeles - Glassell Park,10568,79,2022-12-17
Los Angeles,Los Angeles - Gramercy Place,3966,45,2022-12-17
Los Angeles,Los Angeles - Granada Hills,20728,278,2022-12-17
Los Angeles,Los Angeles - Green Meadows,9804,70,2022-12-17
Los Angeles,Los Angeles - Hancock Park,4528,17,2022-12-17
Los Angeles,Los Angeles - Harbor City,9018,55,2022-12-17
