county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3764,21,2022-02-17
Los Angeles,City of Alhambra,16259,240,2022-02-17
Los Angeles,City of Arcadia,7691,160,2022-02-17
Los Angeles,City of Artesia,3997,86,2022-02-17
Los Angeles,City of Avalon,62,0,2022-02-17
Los Angeles,City of Azusa,13459,153,2022-02-17
Los Angeles,City of Baldwin Park,22457,374,2022-02-17
Los Angeles,City of Bell,13499,136,2022-02-17
Los Angeles,City of Bell Gardens,13887,132,2022-02-17
Los Angeles,City of Bellflower,22776,241,2022-02-17
Los Angeles,City of Beverly Hills,7968,40,2022-02-17
Los Angeles,City of Bradbury,62,0,2022-02-17
Los Angeles,City of Burbank,21627,303,2022-02-17
Los Angeles,City of Calabasas,3776,37,2022-02-17
Los Angeles,City of Carson,24791,306,2022-02-17
Los Angeles,City of Cerritos,8101,75,2022-02-17
Los Angeles,City of Claremont,5906,73,2022-02-17
Los Angeles,City of Commerce*,4429,46,2022-02-17
Los Angeles,City of Compton,32332,309,2022-02-17
Los Angeles,City of Covina,14390,194,2022-02-17
Los Angeles,City of Cudahy,9777,75,2022-02-17
Los Angeles,City of Culver City,7113,129,2022-02-17
Los Angeles,City of Diamond Bar,8831,103,2022-02-17
Los Angeles,City of Downey,35164,358,2022-02-17
Los Angeles,City of Duarte,5038,113,2022-02-17
Los Angeles,City of El Monte,32193,504,2022-02-17
Los Angeles,City of El Segundo,2683,14,2022-02-17
Los Angeles,City of Gardena,15869,247,2022-02-17
Los Angeles,City of Glendale,43404,821,2022-02-17
Los Angeles,City of Glendora,11443,225,2022-02-17
Los Angeles,City of Hawaiian Gardens,4048,29,2022-02-17
Los Angeles,City of Hawthorne,22084,261,2022-02-17
Los Angeles,City of Hermosa Beach,3166,12,2022-02-17
Los Angeles,City of Hidden Hills,247,2,2022-02-17
Los Angeles,City of Huntington Park,21587,211,2022-02-17
Los Angeles,City of Industry,365,6,2022-02-17
Los Angeles,City of Inglewood,28694,378,2022-02-17
Los Angeles,City of Irwindale,532,8,2022-02-17
Los Angeles,City of La Canada Flintridge,2763,19,2022-02-17
Los Angeles,City of La Habra Heights,160,2,2022-02-17
Los Angeles,City of La Mirada,10179,169,2022-02-17
Los Angeles,City of La Puente,12416,144,2022-02-17
Los Angeles,City of La Verne,6911,75,2022-02-17
Los Angeles,City of Lakewood,18446,158,2022-02-17
Los Angeles,City of Lancaster*,49732,404,2022-02-17
Los Angeles,City of Lawndale,7911,66,2022-02-17
Los Angeles,City of Lomita,4157,53,2022-02-17
Los Angeles,City of Lynwood*,24018,278,2022-02-17
Los Angeles,City of Malibu,2000,13,2022-02-17
Los Angeles,City of Manhattan Beach,4732,24,2022-02-17
Los Angeles,City of Maywood,10209,100,2022-02-17
Los Angeles,City of Monrovia,8060,99,2022-02-17
Los Angeles,City of Montebello,18859,266,2022-02-17
Los Angeles,City of Monterey Park,11053,220,2022-02-17
Los Angeles,City of Norwalk,32551,449,2022-02-17
Los Angeles,City of Palmdale,52132,421,2022-02-17
Los Angeles,City of Palos Verdes Estates,1441,12,2022-02-17
Los Angeles,City of Paramount,18344,197,2022-02-17
Los Angeles,City of Pico Rivera,20563,317,2022-02-17
Los Angeles,City of Pomona,50289,551,2022-02-17
Los Angeles,City of Rancho Palos Verdes,4679,78,2022-02-17
Los Angeles,City of Redondo Beach,9591,65,2022-02-17
Los Angeles,City of Rolling Hills,180,3,2022-02-17
Los Angeles,City of Rolling Hills Estates,935,8,2022-02-17
Los Angeles,City of Rosemead,10348,175,2022-02-17
Los Angeles,City of San Dimas*,7829,114,2022-02-17
Los Angeles,City of San Fernando,10273,77,2022-02-17
Los Angeles,City of San Gabriel,7140,229,2022-02-17
Los Angeles,City of San Marino,1345,12,2022-02-17
Los Angeles,City of Santa Clarita,52945,350,2022-02-17
Los Angeles,City of Santa Fe Springs,6199,53,2022-02-17
Los Angeles,City of Santa Monica,16204,214,2022-02-17
Los Angeles,City of Sierra Madre,1470,15,2022-02-17
Los Angeles,City of Signal Hill,2775,13,2022-02-17
Los Angeles,City of South El Monte,6426,86,2022-02-17
Los Angeles,City of South Gate,37414,297,2022-02-17
Los Angeles,City of South Pasadena,3838,53,2022-02-17
Los Angeles,City of Temple City,6004,140,2022-02-17
Los Angeles,City of Torrance,21983,280,2022-02-17
Los Angeles,City of Vernon,303,0,2022-02-17
Los Angeles,City of Walnut,4661,44,2022-02-17
Los Angeles,City of West Covina,28633,338,2022-02-17
Los Angeles,City of West Hollywood,7632,58,2022-02-17
Los Angeles,City of Westlake Village,266,2,2022-02-17
Los Angeles,City of Whittier,22845,321,2022-02-17
Los Angeles,Los Angeles,1141032,11870,2022-02-17
Los Angeles,Los Angeles - Adams-Normandie,2512,18,2022-02-17
Los Angeles,Los Angeles - Alsace,3451,23,2022-02-17
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-17
Los Angeles,Los Angeles - Angelino Heights,608,7,2022-02-17
Los Angeles,Los Angeles - Arleta,13461,133,2022-02-17
Los Angeles,Los Angeles - Atwater Village,3426,31,2022-02-17
Los Angeles,Los Angeles - Baldwin Hills,7233,98,2022-02-17
Los Angeles,Los Angeles - Bel Air,1415,4,2022-02-17
Los Angeles,Los Angeles - Beverly Crest,2256,9,2022-02-17
Los Angeles,Los Angeles - Beverlywood,2910,4,2022-02-17
Los Angeles,Los Angeles - Boyle Heights*,32549,353,2022-02-17
Los Angeles,Los Angeles - Brentwood,5251,22,2022-02-17
Los Angeles,Los Angeles - Brookside,89,2,2022-02-17
Los Angeles,Los Angeles - Cadillac-Corning,1790,11,2022-02-17
Los Angeles,Los Angeles - Canoga Park,19725,200,2022-02-17
Los Angeles,Los Angeles - Carthay,2759,85,2022-02-17
Los Angeles,Los Angeles - Central,14646,151,2022-02-17
Los Angeles,Los Angeles - Century City,2222,16,2022-02-17
Los Angeles,Los Angeles - Century Palms/Cove,13246,123,2022-02-17
Los Angeles,Los Angeles - Chatsworth,9097,109,2022-02-17
Los Angeles,Los Angeles - Cheviot Hills,1555,9,2022-02-17
Los Angeles,Los Angeles - Chinatown,1916,19,2022-02-17
Los Angeles,Los Angeles - Cloverdale/Cochran,3914,30,2022-02-17
Los Angeles,Los Angeles - Country Club Park,3511,87,2022-02-17
Los Angeles,Los Angeles - Crenshaw District,3822,44,2022-02-17
Los Angeles,Los Angeles - Crestview,2740,51,2022-02-17
Los Angeles,Los Angeles - Del Rey,5770,40,2022-02-17
Los Angeles,Los Angeles - Downtown*,11355,65,2022-02-17
Los Angeles,Los Angeles - Eagle Rock,8756,135,2022-02-17
Los Angeles,Los Angeles - East Hollywood,7058,145,2022-02-17
Los Angeles,Los Angeles - Echo Park,3200,24,2022-02-17
Los Angeles,Los Angeles - El Sereno,12968,134,2022-02-17
Los Angeles,Los Angeles - Elysian Park,1325,5,2022-02-17
Los Angeles,Los Angeles - Elysian Valley,2625,29,2022-02-17
Los Angeles,Los Angeles - Encino,9922,86,2022-02-17
Los Angeles,Los Angeles - Exposition,942,7,2022-02-17
Los Angeles,Los Angeles - Exposition Park,13881,98,2022-02-17
Los Angeles,Los Angeles - Faircrest Heights,847,6,2022-02-17
Los Angeles,Los Angeles - Figueroa Park Square,2975,37,2022-02-17
Los Angeles,Los Angeles - Florence-Firestone,19093,149,2022-02-17
Los Angeles,Los Angeles - Glassell Park,7745,66,2022-02-17
Los Angeles,Los Angeles - Gramercy Place,3125,41,2022-02-17
Los Angeles,Los Angeles - Granada Hills,15602,226,2022-02-17
Los Angeles,Los Angeles - Green Meadows,8357,61,2022-02-17
Los Angeles,Los Angeles - Hancock Park,3203,9,2022-02-17
Los Angeles,Los Angeles - Harbor City,6812,45,2022-02-17
Los Angeles,Los Angeles - Harbor Gateway,11876,97,2022-02-17
Los Angeles,Los Angeles - Harbor Pines,449,3,2022-02-17
Los Angeles,Los Angeles - Harvard Heights,4963,78,2022-02-17
Los Angeles,Los Angeles - Harvard Park,14659,121,2022-02-17
Los Angeles,Los Angeles - Highland Park,12524,129,2022-02-17
Los Angeles,Los Angeles - Historic Filipinotown,4157,84,2022-02-17
Los Angeles,Los Angeles - Hollywood,15335,102,2022-02-17
Los Angeles,Los Angeles - Hollywood Hills,4990,29,2022-02-17
Los Angeles,Los Angeles - Hyde Park,8948,107,2022-02-17
Los Angeles,Los Angeles - Jefferson Park,2398,19,2022-02-17
Los Angeles,Los Angeles - Koreatown,12390,139,2022-02-17
Los Angeles,Los Angeles - Lafayette Square,1201,10,2022-02-17
