county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3764,21,2022-02-16
Los Angeles,City of Alhambra,16245,240,2022-02-16
Los Angeles,City of Arcadia,7686,160,2022-02-16
Los Angeles,City of Artesia,3996,86,2022-02-16
Los Angeles,City of Avalon,62,0,2022-02-16
Los Angeles,City of Azusa,13445,153,2022-02-16
Los Angeles,City of Baldwin Park,22448,374,2022-02-16
Los Angeles,City of Bell,13475,136,2022-02-16
Los Angeles,City of Bell Gardens,13879,132,2022-02-16
Los Angeles,City of Bellflower,22765,241,2022-02-16
Los Angeles,City of Beverly Hills,7961,40,2022-02-16
Los Angeles,City of Bradbury,62,0,2022-02-16
Los Angeles,City of Burbank,21580,300,2022-02-16
Los Angeles,City of Calabasas,3772,37,2022-02-16
Los Angeles,City of Carson,24778,305,2022-02-16
Los Angeles,City of Cerritos,8095,75,2022-02-16
Los Angeles,City of Claremont,5889,73,2022-02-16
Los Angeles,City of Commerce*,4426,46,2022-02-16
Los Angeles,City of Compton,32300,307,2022-02-16
Los Angeles,City of Covina,14376,192,2022-02-16
Los Angeles,City of Cudahy,9765,75,2022-02-16
Los Angeles,City of Culver City,7104,129,2022-02-16
Los Angeles,City of Diamond Bar,8820,103,2022-02-16
Los Angeles,City of Downey,35124,355,2022-02-16
Los Angeles,City of Duarte,5033,113,2022-02-16
Los Angeles,City of El Monte,32158,501,2022-02-16
Los Angeles,City of El Segundo,2680,14,2022-02-16
Los Angeles,City of Gardena,15844,247,2022-02-16
Los Angeles,City of Glendale,43367,822,2022-02-16
Los Angeles,City of Glendora,11432,225,2022-02-16
Los Angeles,City of Hawaiian Gardens,4048,29,2022-02-16
Los Angeles,City of Hawthorne,22054,261,2022-02-16
Los Angeles,City of Hermosa Beach,3162,12,2022-02-16
Los Angeles,City of Hidden Hills,246,2,2022-02-16
Los Angeles,City of Huntington Park,21553,211,2022-02-16
Los Angeles,City of Industry,365,6,2022-02-16
Los Angeles,City of Inglewood,28665,377,2022-02-16
Los Angeles,City of Irwindale,530,8,2022-02-16
Los Angeles,City of La Canada Flintridge,2761,19,2022-02-16
Los Angeles,City of La Habra Heights,160,2,2022-02-16
Los Angeles,City of La Mirada,10171,169,2022-02-16
Los Angeles,City of La Puente,12400,144,2022-02-16
Los Angeles,City of La Verne,6905,75,2022-02-16
Los Angeles,City of Lakewood,18416,157,2022-02-16
Los Angeles,City of Lancaster*,49659,404,2022-02-16
Los Angeles,City of Lawndale,7907,66,2022-02-16
Los Angeles,City of Lomita,4153,53,2022-02-16
Los Angeles,City of Lynwood*,23998,278,2022-02-16
Los Angeles,City of Malibu,1996,13,2022-02-16
Los Angeles,City of Manhattan Beach,4731,24,2022-02-16
Los Angeles,City of Maywood,10201,100,2022-02-16
Los Angeles,City of Monrovia,8049,99,2022-02-16
Los Angeles,City of Montebello,18847,266,2022-02-16
Los Angeles,City of Monterey Park,11036,219,2022-02-16
Los Angeles,City of Norwalk,32530,449,2022-02-16
Los Angeles,City of Palmdale,52070,420,2022-02-16
Los Angeles,City of Palos Verdes Estates,1439,12,2022-02-16
Los Angeles,City of Paramount,18331,196,2022-02-16
Los Angeles,City of Pico Rivera,20552,316,2022-02-16
Los Angeles,City of Pomona,50248,551,2022-02-16
