county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5933,24,2022-09-16
Los Angeles,City of Alhambra,22422,275,2022-09-16
Los Angeles,City of Arcadia,11545,182,2022-09-16
Los Angeles,City of Artesia,5362,90,2022-09-16
Los Angeles,City of Avalon,66,0,2022-09-16
Los Angeles,City of Azusa,16323,161,2022-09-16
Los Angeles,City of Baldwin Park,27234,396,2022-09-16
Los Angeles,City of Bell,15864,145,2022-09-16
Los Angeles,City of Bell Gardens,16017,144,2022-09-16
Los Angeles,City of Bellflower,27972,277,2022-09-16
Los Angeles,City of Beverly Hills,10552,49,2022-09-16
Los Angeles,City of Bradbury,67,0,2022-09-16
Los Angeles,City of Burbank,29210,341,2022-09-16
Los Angeles,City of Calabasas,5249,40,2022-09-16
Los Angeles,City of Carson,31778,333,2022-09-16
Los Angeles,City of Cerritos,11722,88,2022-09-16
Los Angeles,City of Claremont,8751,91,2022-09-16
Los Angeles,City of Commerce*,5279,48,2022-09-16
Los Angeles,City of Compton,37909,337,2022-09-16
Los Angeles,City of Covina,17632,211,2022-09-16
Los Angeles,City of Cudahy,11483,84,2022-09-16
Los Angeles,City of Culver City,10282,141,2022-09-16
Los Angeles,City of Diamond Bar,11983,118,2022-09-16
Los Angeles,City of Downey,42883,403,2022-09-16
Los Angeles,City of Duarte,6588,129,2022-09-16
Los Angeles,City of El Monte,39127,546,2022-09-16
Los Angeles,City of El Segundo,3700,16,2022-09-16
Los Angeles,City of Gardena,19945,275,2022-09-16
Los Angeles,City of Glendale,54201,923,2022-09-16
Los Angeles,City of Glendora,14548,261,2022-09-16
Los Angeles,City of Hawaiian Gardens,4796,31,2022-09-16
Los Angeles,City of Hawthorne,26961,281,2022-09-16
Los Angeles,City of Hermosa Beach,4295,12,2022-09-16
Los Angeles,City of Hidden Hills,361,2,2022-09-16
Los Angeles,City of Huntington Park,25091,221,2022-09-16
Los Angeles,City of Industry,487,6,2022-09-16
Los Angeles,City of Inglewood,34605,401,2022-09-16
Los Angeles,City of Irwindale,625,10,2022-09-16
Los Angeles,City of La Canada Flintridge,4066,24,2022-09-16
Los Angeles,City of La Habra Heights,174,2,2022-09-16
Los Angeles,City of La Mirada,12821,198,2022-09-16
Los Angeles,City of La Puente,15028,156,2022-09-16
Los Angeles,City of La Verne,8549,84,2022-09-16
Los Angeles,City of Lakewood,24151,177,2022-09-16
Los Angeles,City of Lancaster*,59053,456,2022-09-16
Los Angeles,City of Lawndale,9789,76,2022-09-16
Los Angeles,City of Lomita,5431,60,2022-09-16
Los Angeles,City of Lynwood*,28627,301,2022-09-16
Los Angeles,City of Malibu,2660,13,2022-09-16
Los Angeles,City of Manhattan Beach,6642,30,2022-09-16
Los Angeles,City of Maywood,12057,109,2022-09-16
Los Angeles,City of Monrovia,10506,109,2022-09-16
Los Angeles,City of Montebello,23082,293,2022-09-16
Los Angeles,City of Monterey Park,15480,247,2022-09-16
Los Angeles,City of Norwalk,39069,491,2022-09-16
Los Angeles,City of Palmdale,61731,460,2022-09-16
Los Angeles,City of Palos Verdes Estates,1994,14,2022-09-16
Los Angeles,City of Paramount,21688,215,2022-09-16
Los Angeles,City of Pico Rivera,25376,344,2022-09-16
Los Angeles,City of Pomona,60411,601,2022-09-16
Los Angeles,City of Rancho Palos Verdes,6695,86,2022-09-16
Los Angeles,City of Redondo Beach,13851,72,2022-09-16
Los Angeles,City of Rolling Hills,253,3,2022-09-16
Los Angeles,City of Rolling Hills Estates,1344,11,2022-09-16
Los Angeles,City of Rosemead,13942,199,2022-09-16
Los Angeles,City of San Dimas*,10094,133,2022-09-16
Los Angeles,City of San Fernando,11941,82,2022-09-16
Los Angeles,City of San Gabriel,10010,260,2022-09-16
Los Angeles,City of San Marino,2117,14,2022-09-16
Los Angeles,City of Santa Clarita,66692,407,2022-09-16
Los Angeles,City of Santa Fe Springs,7449,57,2022-09-16
Los Angeles,City of Santa Monica,23798,265,2022-09-16
Los Angeles,City of Sierra Madre,2081,25,2022-09-16
Los Angeles,City of Signal Hill,3647,15,2022-09-16
Los Angeles,City of South El Monte,7637,91,2022-09-16
Los Angeles,City of South Gate,44250,327,2022-09-16
Los Angeles,City of South Pasadena,5666,62,2022-09-16
Los Angeles,City of Temple City,8821,166,2022-09-16
Los Angeles,City of Torrance,30460,322,2022-09-16
Los Angeles,City of Vernon,343,0,2022-09-16
Los Angeles,City of Walnut,6667,51,2022-09-16
Los Angeles,City of West Covina,36140,381,2022-09-16
Los Angeles,City of West Hollywood,10222,62,2022-09-16
Los Angeles,City of Westlake Village,354,2,2022-09-16
Los Angeles,City of Whittier,28594,351,2022-09-16
Los Angeles,Los Angeles,1405444,13124,2022-09-16
Los Angeles,Los Angeles - Adams-Normandie,2977,18,2022-09-16
Los Angeles,Los Angeles - Alsace,4166,23,2022-09-16
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-16
Los Angeles,Los Angeles - Angelino Heights,762,8,2022-09-16
Los Angeles,Los Angeles - Arleta,15668,136,2022-09-16
Los Angeles,Los Angeles - Atwater Village,4515,35,2022-09-16
Los Angeles,Los Angeles - Baldwin Hills,9250,117,2022-09-16
Los Angeles,Los Angeles - Bel Air,2184,6,2022-09-16
Los Angeles,Los Angeles - Beverly Crest,3058,9,2022-09-16
Los Angeles,Los Angeles - Beverlywood,3815,6,2022-09-16
Los Angeles,Los Angeles - Boyle Heights*,37914,379,2022-09-16
Los Angeles,Los Angeles - Brentwood,7674,31,2022-09-16
Los Angeles,Los Angeles - Brookside,136,2,2022-09-16
Los Angeles,Los Angeles - Cadillac-Corning,2199,14,2022-09-16
Los Angeles,Los Angeles - Canoga Park,23550,211,2022-09-16
Los Angeles,Los Angeles - Carthay,3845,92,2022-09-16
Los Angeles,Los Angeles - Central,16267,163,2022-09-16
Los Angeles,Los Angeles - Century City,3321,18,2022-09-16
Los Angeles,Los Angeles - Century Palms/Cove,15190,134,2022-09-16
Los Angeles,Los Angeles - Chatsworth,11687,124,2022-09-16
Los Angeles,Los Angeles - Cheviot Hills,2265,13,2022-09-16
Los Angeles,Los Angeles - Chinatown,2511,23,2022-09-16
Los Angeles,Los Angeles - Cloverdale/Cochran,4847,33,2022-09-16
Los Angeles,Los Angeles - Country Club Park,4427,94,2022-09-16
Los Angeles,Los Angeles - Crenshaw District,4826,47,2022-09-16
Los Angeles,Los Angeles - Crestview,3512,53,2022-09-16
Los Angeles,Los Angeles - Del Rey,7704,45,2022-09-16
Los Angeles,Los Angeles - Downtown*,14769,69,2022-09-16
Los Angeles,Los Angeles - Eagle Rock,12310,156,2022-09-16
Los Angeles,Los Angeles - East Hollywood,8726,158,2022-09-16
Los Angeles,Los Angeles - Echo Park,4174,28,2022-09-16
Los Angeles,Los Angeles - El Sereno,15793,144,2022-09-16
Los Angeles,Los Angeles - Elysian Park,1681,6,2022-09-16
Los Angeles,Los Angeles - Elysian Valley,3333,33,2022-09-16
Los Angeles,Los Angeles - Encino,13759,96,2022-09-16
Los Angeles,Los Angeles - Exposition,1178,8,2022-09-16
Los Angeles,Los Angeles - Exposition Park,16737,109,2022-09-16
Los Angeles,Los Angeles - Faircrest Heights,1131,6,2022-09-16
Los Angeles,Los Angeles - Figueroa Park Square,3462,39,2022-09-16
Los Angeles,Los Angeles - Florence-Firestone,21697,159,2022-09-16
Los Angeles,Los Angeles - Glassell Park,10062,76,2022-09-16
Los Angeles,Los Angeles - Gramercy Place,3761,43,2022-09-16
Los Angeles,Los Angeles - Granada Hills,19709,269,2022-09-16
Los Angeles,Los Angeles - Green Meadows,9519,67,2022-09-16
Los Angeles,Los Angeles - Hancock Park,4306,12,2022-09-16
Los Angeles,Los Angeles - Harbor City,8589,53,2022-09-16
