county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,979,17,2021-03-02
Los Angeles,City of Alhambra,6620,188,2021-03-02
Los Angeles,City of Arcadia,2587,115,2021-03-02
Los Angeles,City of Artesia,1983,65,2021-03-02
Los Angeles,City of Avalon,15,0,2021-03-02
Los Angeles,City of Azusa,6105,104,2021-03-02
Los Angeles,City of Baldwin Park,12787,268,2021-03-02
Los Angeles,City of Bell,6587,102,2021-03-02
Los Angeles,City of Bell Gardens,8097,98,2021-03-02
Los Angeles,City of Bellflower,10381,182,2021-03-02
Los Angeles,City of Beverly Hills,2475,32,2021-03-02
Los Angeles,City of Bradbury,34,0,2021-03-02
Los Angeles,City of Burbank,8294,216,2021-03-02
Los Angeles,City of Calabasas,1153,29,2021-03-02
Los Angeles,City of Carson,9160,220,2021-03-02
Los Angeles,City of Cerritos,2904,47,2021-03-02
Los Angeles,City of Claremont,2177,49,2021-03-02
Los Angeles,City of Commerce*,2346,38,2021-03-02
Los Angeles,City of Compton,16366,210,2021-03-02
Los Angeles,City of Covina,6227,145,2021-03-02
Los Angeles,City of Cudahy,4668,55,2021-03-02
Los Angeles,City of Culver City,2088,90,2021-03-02
Los Angeles,City of Diamond Bar,3098,71,2021-03-02
Los Angeles,City of Downey,16953,263,2021-03-02
Los Angeles,City of Duarte,2238,85,2021-03-02
Los Angeles,City of El Monte,16836,391,2021-03-02
Los Angeles,City of El Segundo,646,5,2021-03-02
Los Angeles,City of Gardena,6048,162,2021-03-02
Los Angeles,City of Glendale,18638,552,2021-03-02
Los Angeles,City of Glendora,4585,157,2021-03-02
Los Angeles,City of Hawaiian Gardens,2164,11,2021-03-02
Los Angeles,City of Hawthorne,9995,184,2021-03-02
Los Angeles,City of Hermosa Beach,898,11,2021-03-02
Los Angeles,City of Hidden Hills,78,2,2021-03-02
Los Angeles,City of Huntington Park,10918,150,2021-03-02
Los Angeles,City of Industry,164,4,2021-03-02
Los Angeles,City of Inglewood,13053,279,2021-03-02
Los Angeles,City of Irwindale,247,4,2021-03-02
Los Angeles,City of La Canada Flintridge,709,16,2021-03-02
Los Angeles,City of La Habra Heights,103,1,2021-03-02
Los Angeles,City of La Mirada,4084,101,2021-03-02
Los Angeles,City of La Puente,6508,102,2021-03-02
Los Angeles,City of La Verne,2720,46,2021-03-02
Los Angeles,City of Lakewood,6923,74,2021-03-02
Los Angeles,City of Lancaster*,21112,252,2021-03-02
Los Angeles,City of Lawndale,3409,48,2021-03-02
Los Angeles,City of Lomita,1369,23,2021-03-02
Los Angeles,City of Lynwood*,12960,217,2021-03-02
Los Angeles,City of Malibu,364,7,2021-03-02
Los Angeles,City of Manhattan Beach,1216,17,2021-03-02
Los Angeles,City of Maywood,5072,81,2021-03-02
Los Angeles,City of Monrovia,3078,67,2021-03-02
Los Angeles,City of Montebello,9902,184,2021-03-02
Los Angeles,City of Monterey Park,4650,175,2021-03-02
Los Angeles,City of Norwalk,15592,311,2021-03-02
Los Angeles,City of Palmdale,23685,281,2021-03-02
Los Angeles,City of Palos Verdes Estates,392,9,2021-03-02
Los Angeles,City of Paramount,9661,128,2021-03-02
Los Angeles,City of Pico Rivera,10808,234,2021-03-02
Los Angeles,City of Pomona,23763,396,2021-03-02
Los Angeles,City of Rancho Palos Verdes,1359,52,2021-03-02
Los Angeles,City of Redondo Beach,2552,43,2021-03-02
Los Angeles,City of Rolling Hills,51,1,2021-03-02
Los Angeles,City of Rolling Hills Estates,258,8,2021-03-02
Los Angeles,City of Rosemead,4792,124,2021-03-02
Los Angeles,City of San Dimas*,3073,80,2021-03-02
Los Angeles,City of San Fernando,5108,53,2021-03-02
Los Angeles,City of San Gabriel,3122,186,2021-03-02
Los Angeles,City of San Marino,359,10,2021-03-02
Los Angeles,City of Santa Clarita,19153,230,2021-03-02
Los Angeles,City of Santa Fe Springs,2752,34,2021-03-02
Los Angeles,City of Santa Monica,4342,150,2021-03-02
Los Angeles,City of Sierra Madre,447,13,2021-03-02
Los Angeles,City of Signal Hill,1092,9,2021-03-02
Los Angeles,City of South El Monte,3332,56,2021-03-02
Los Angeles,City of South Gate,18120,202,2021-03-02
Los Angeles,City of South Pasadena,1267,39,2021-03-02
Los Angeles,City of Temple City,2280,109,2021-03-02
Los Angeles,City of Torrance,6728,175,2021-03-02
Los Angeles,City of Vernon,124,1,2021-03-02
Los Angeles,City of Walnut,1701,35,2021-03-02
Los Angeles,City of West Covina,12394,214,2021-03-02
Los Angeles,City of West Hollywood,2127,33,2021-03-02
Los Angeles,City of Westlake Village,102,1,2021-03-02
Los Angeles,City of Whittier,10703,211,2021-03-02
Los Angeles,Los Angeles,484244,8708,2021-03-02
Los Angeles,Los Angeles - Adams-Normandie,1144,17,2021-03-02
Los Angeles,Los Angeles - Alsace,1538,19,2021-03-02
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-02
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-03-02
Los Angeles,Los Angeles - Arleta,6875,94,2021-03-02
Los Angeles,Los Angeles - Atwater Village,1357,25,2021-03-02
Los Angeles,Los Angeles - Baldwin Hills,2607,51,2021-03-02
Los Angeles,Los Angeles - Bel Air,367,2,2021-03-02
Los Angeles,Los Angeles - Beverly Crest,583,6,2021-03-02
Los Angeles,Los Angeles - Beverlywood,831,1,2021-03-02
Los Angeles,Los Angeles - Boyle Heights*,17133,277,2021-03-02
Los Angeles,Los Angeles - Brentwood,1393,17,2021-03-02
Los Angeles,Los Angeles - Brookside,31,2,2021-03-02
Los Angeles,Los Angeles - Cadillac-Corning,668,7,2021-03-02
Los Angeles,Los Angeles - Canoga Park,9029,149,2021-03-02
Los Angeles,Los Angeles - Carthay,857,58,2021-03-02
Los Angeles,Los Angeles - Central,7333,126,2021-03-02
Los Angeles,Los Angeles - Century City,567,11,2021-03-02
Los Angeles,Los Angeles - Century Palms/Cove,6031,76,2021-03-02
Los Angeles,Los Angeles - Chatsworth,3486,71,2021-03-02
Los Angeles,Los Angeles - Cheviot Hills,422,9,2021-03-02
Los Angeles,Los Angeles - Chinatown,697,14,2021-03-02
Los Angeles,Los Angeles - Cloverdale/Cochran,1543,19,2021-03-02
Los Angeles,Los Angeles - Country Club Park,1498,71,2021-03-02
Los Angeles,Los Angeles - Crenshaw District,1402,25,2021-03-02
Los Angeles,Los Angeles - Crestview,958,42,2021-03-02
Los Angeles,Los Angeles - Del Rey,1907,26,2021-03-02
Los Angeles,Los Angeles - Downtown*,3766,47,2021-03-02
Los Angeles,Los Angeles - Eagle Rock,3551,105,2021-03-02
Los Angeles,Los Angeles - East Hollywood,3109,105,2021-03-02
Los Angeles,Los Angeles - Echo Park,1298,18,2021-03-02
Los Angeles,Los Angeles - El Sereno,6074,99,2021-03-02
Los Angeles,Los Angeles - Elysian Park,495,3,2021-03-02
Los Angeles,Los Angeles - Elysian Valley,1262,23,2021-03-02
Los Angeles,Los Angeles - Encino,3245,59,2021-03-02
Los Angeles,Los Angeles - Exposition,354,7,2021-03-02
Los Angeles,Los Angeles - Exposition Park,5985,78,2021-03-02
Los Angeles,Los Angeles - Faircrest Heights,243,2,2021-03-02
Los Angeles,Los Angeles - Figueroa Park Square,1328,20,2021-03-02
Los Angeles,Los Angeles - Florence-Firestone,9079,111,2021-03-02
Los Angeles,Los Angeles - Glassell Park,3328,49,2021-03-02
Los Angeles,Los Angeles - Gramercy Place,1260,20,2021-03-02
Los Angeles,Los Angeles - Granada Hills,6207,165,2021-03-02
Los Angeles,Los Angeles - Green Meadows,3826,46,2021-03-02
Los Angeles,Los Angeles - Hancock Park,967,10,2021-03-02
Los Angeles,Los Angeles - Harbor City,2380,31,2021-03-02
Los Angeles,Los Angeles - Harbor Gateway,4706,60,2021-03-02
Los Angeles,Los Angeles - Harbor Pines,160,0,2021-03-02
Los Angeles,Los Angeles - Harvard Heights,2528,66,2021-03-02
Los Angeles,Los Angeles - Harvard Park,6910,83,2021-03-02
Los Angeles,Los Angeles - Highland Park,5623,91,2021-03-02
Los Angeles,Los Angeles - Historic Filipinotown,1990,74,2021-03-02
Los Angeles,Los Angeles - Hollywood,5184,63,2021-03-02
Los Angeles,Los Angeles - Hollywood Hills,1409,19,2021-03-02
Los Angeles,Los Angeles - Hyde Park,3534,63,2021-03-02
Los Angeles,Los Angeles - Jefferson Park,1139,12,2021-03-02
Los Angeles,Los Angeles - Koreatown,5423,117,2021-03-02
Los Angeles,Los Angeles - Lafayette Square,512,7,2021-03-02
Los Angeles,Los Angeles - Lake Balboa,5212,60,2021-03-02
Los Angeles,Los Angeles - Lakeview Terrace,2263,37,2021-03-02
Los Angeles,Los Angeles - Leimert Park,1537,22,2021-03-02
Los Angeles,Los Angeles - Lincoln Heights,5001,150,2021-03-02
Los Angeles,Los Angeles - Little Armenia,1112,78,2021-03-02
Los Angeles,Los Angeles - Little Bangladesh,2691,28,2021-03-02
Los Angeles,Los Angeles - Little Tokyo,380,10,2021-03-02
Los Angeles,Los Angeles - Longwood,570,7,2021-03-02
Los Angeles,Los Angeles - Los Feliz,996,21,2021-03-02
Los Angeles,Los Angeles - Manchester Square,900,10,2021-03-02
Los Angeles,Los Angeles - Mandeville Canyon,135,1,2021-03-02
Los Angeles,Los Angeles - Mar Vista,1912,33,2021-03-02
Los Angeles,Los Angeles - Marina Peninsula,132,2,2021-03-02
Los Angeles,Los Angeles - Melrose,7809,194,2021-03-02
Los Angeles,Los Angeles - Mid-city,1155,38,2021-03-02
Los Angeles,Los Angeles - Miracle Mile,896,15,2021-03-02
Los Angeles,Los Angeles - Mission Hills,4177,114,2021-03-02
Los Angeles,Los Angeles - Mt. Washington,2803,57,2021-03-02
Los Angeles,Los Angeles - North Hills,9025,128,2021-03-02
Los Angeles,Los Angeles - North Hollywood,19904,312,2021-03-02
Los Angeles,Los Angeles - Northridge,7261,148,2021-03-02
Los Angeles,Los Angeles - Pacific Palisades,748,17,2021-03-02
Los Angeles,Los Angeles - Pacoima,16760,205,2021-03-02
Los Angeles,Los Angeles - Palisades Highlands,132,1,2021-03-02
Los Angeles,Los Angeles - Palms,2484,60,2021-03-02
Los Angeles,Los Angeles - Panorama City,13069,236,2021-03-02
Los Angeles,Los Angeles - Park La Brea,563,1,2021-03-02
Los Angeles,Los Angeles - Pico-Union,6930,204,2021-03-02
Los Angeles,Los Angeles - Playa Del Rey,102,1,2021-03-02
Los Angeles,Los Angeles - Playa Vista,558,7,2021-03-02
Los Angeles,Los Angeles - Porter Ranch,2325,34,2021-03-02
