county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5490,22,2022-07-11
Los Angeles,City of Alhambra,20058,258,2022-07-11
Los Angeles,City of Arcadia,10098,168,2022-07-11
Los Angeles,City of Artesia,4760,88,2022-07-11
Los Angeles,City of Avalon,65,0,2022-07-11
Los Angeles,City of Azusa,14996,159,2022-07-11
Los Angeles,City of Baldwin Park,25042,391,2022-07-11
Los Angeles,City of Bell,14888,145,2022-07-11
Los Angeles,City of Bell Gardens,15001,140,2022-07-11
Los Angeles,City of Bellflower,25716,271,2022-07-11
Los Angeles,City of Beverly Hills,9846,46,2022-07-11
Los Angeles,City of Bradbury,67,0,2022-07-11
Los Angeles,City of Burbank,26639,332,2022-07-11
Los Angeles,City of Calabasas,4819,38,2022-07-11
Los Angeles,City of Carson,29118,326,2022-07-11
Los Angeles,City of Cerritos,10374,87,2022-07-11
Los Angeles,City of Claremont,8057,87,2022-07-11
Los Angeles,City of Commerce*,4892,47,2022-07-11
Los Angeles,City of Compton,35261,333,2022-07-11
Los Angeles,City of Covina,16185,206,2022-07-11
Los Angeles,City of Cudahy,10714,81,2022-07-11
Los Angeles,City of Culver City,9230,138,2022-07-11
Los Angeles,City of Diamond Bar,10812,111,2022-07-11
Los Angeles,City of Downey,39459,386,2022-07-11
Los Angeles,City of Duarte,5907,123,2022-07-11
Los Angeles,City of El Monte,35855,535,2022-07-11
Los Angeles,City of El Segundo,3447,15,2022-07-11
Los Angeles,City of Gardena,18361,270,2022-07-11
Los Angeles,City of Glendale,50175,893,2022-07-11
Los Angeles,City of Glendora,13200,249,2022-07-11
Los Angeles,City of Hawaiian Gardens,4466,31,2022-07-11
Los Angeles,City of Hawthorne,24986,277,2022-07-11
Los Angeles,City of Hermosa Beach,3972,12,2022-07-11
Los Angeles,City of Hidden Hills,332,2,2022-07-11
Los Angeles,City of Huntington Park,23455,218,2022-07-11
Los Angeles,City of Industry,447,6,2022-07-11
Los Angeles,City of Inglewood,32262,392,2022-07-11
Los Angeles,City of Irwindale,583,9,2022-07-11
Los Angeles,City of La Canada Flintridge,3686,21,2022-07-11
Los Angeles,City of La Habra Heights,170,2,2022-07-11
Los Angeles,City of La Mirada,11752,185,2022-07-11
Los Angeles,City of La Puente,13817,153,2022-07-11
Los Angeles,City of La Verne,7913,81,2022-07-11
Los Angeles,City of Lakewood,21903,172,2022-07-11
Los Angeles,City of Lancaster*,54781,439,2022-07-11
Los Angeles,City of Lawndale,9026,73,2022-07-11
Los Angeles,City of Lomita,4989,58,2022-07-11
Los Angeles,City of Lynwood*,26579,295,2022-07-11
Los Angeles,City of Malibu,2507,13,2022-07-11
Los Angeles,City of Manhattan Beach,6191,29,2022-07-11
Los Angeles,City of Maywood,11210,105,2022-07-11
Los Angeles,City of Monrovia,9513,105,2022-07-11
Los Angeles,City of Montebello,21140,284,2022-07-11
Los Angeles,City of Monterey Park,13735,237,2022-07-11
Los Angeles,City of Norwalk,36068,473,2022-07-11
